,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1933,372707000,Cargo,171.99,27.66,2017-12-08T14:47:28,34.195170000000005,-77.95586999999998,77.0,-77.95609451612903,34.192903225806454,2017-12-10T16:36:53,26.07425,-80.11463,100,-80.11777759259259,26.078410092592613,"(77, 100)",1760.0402316879697,1760.0402316879697,193382.28701325096,427672.2557646105,707963407.3144472
1934,372707000,Cargo,171.99,27.66,2017-12-10T16:36:53,26.07425,-80.11463,100.0,-80.11777759259259,26.078410092592613,2017-12-26T22:07:09,26.072329999999997,-80.11523000000003,100,-80.11777759259259,26.078410092592613,"(100, 100)",1760.0402316879697,17533.916007932152,427672.2557646105,552371.9627740722,0.0
1935,372707000,Cargo,171.99,27.66,2017-12-26T22:07:09,26.072329999999997,-80.11523000000003,100.0,-80.11777759259259,26.078410092592613,2017-12-28T13:50:55,34.19082,-77.95633000000002,77,-77.95609451612903,34.192903225806454,"(100, 77)",1760.0402316879697,3687.911166507783,552371.9627740722,177902.6191305255,539739081.4810964
1936,372707000,Cargo,171.99,27.66,2017-12-28T13:50:55,34.19082,-77.95633000000002,77.0,-77.95609451612903,34.192903225806454,2017-12-29T21:42:53,36.85818,-76.32533000000002,98,-76.32412869565218,36.858664347826085,"(77, 98)",1760.0402316879697,3520.0804633759394,177902.6191305255,91516.45054107253,197931842.5601721
1937,372707000,Cargo,171.99,27.66,2017-12-29T21:42:53,36.85818,-76.32533000000002,98.0,-76.32412869565218,36.858664347826085,2017-12-31T15:47:34,39.90172000000001,-75.13423,26,-75.13323435897433,39.910978461538456,"(98, 26)",1760.0402316879697,1760.0402316879697,91516.45054107253,789891.3583494966,271386365.16330343
1939,372736000,Cargo,336.7,45.6,2017-12-01T00:00:49,40.6832,-74.14993,30.0,-74.14574255555559,40.67732333333333,2017-12-03T23:12:02,31.90093,-80.4503,536,-80.45726333333334,31.902336666666667,"(30, 536)",9532.314366199955,9532.314366199955,802189.3507917913,729754.1210642863,1217257151.7542324
1940,372736000,Cargo,336.7,45.6,2017-12-03T23:12:02,31.90093,-80.4503,536.0,-80.45726333333334,31.902336666666667,2017-12-05T00:01:12,31.901709999999998,-80.45839000000002,536,-80.45726333333334,31.902336666666667,"(536, 536)",9532.314366199955,9532.314366199955,729754.1210642863,137324.5464842157,0.0
1941,372736000,Cargo,336.7,45.6,2017-12-05T00:01:12,31.901709999999998,-80.45839000000002,536.0,-80.45726333333334,31.902336666666667,2017-12-12T04:40:57,32.5793,-79.49757,141,-79.49479000000001,32.581520000000005,"(536, 141)",9532.314366199955,9532.314366199955,137324.5464842157,387580.14517252025,127318352.50705332
1943,373051000,Tanker,227.99,32.23,2017-12-26T21:51:25,45.643879999999996,-73.47612,52.0,-73.48976372881354,45.629676779661,2017-12-28T22:15:13,45.63124000000001,-73.49094000000002,52,-73.48976372881354,45.629676779661,"(52, 52)",3231.5908761866726,50940.58420554767,2177991.017679954,224859.01192132506,0.0
1945,373096000,Cargo,224.9,32.26,2017-12-29T05:26:48,37.19892,-76.10611999999998,537.0,-76.10525999999999,37.200225,2017-12-31T12:46:55,36.96733,-76.43007,21,-76.428714,36.965876800000004,"(537, 21)",3174.0628000504794,6350.118525895135,185820.26069194372,228529.80710019826,26355959.77772887
1947,373119000,Cargo,334.55,45.6,2017-12-02T07:43:07,40.67037,-74.07838000000002,38.0,-74.07869700000002,40.670218,2017-12-05T16:36:28,42.34227,-71.01963,97,-71.01949083333334,42.34219083333333,"(38, 97)",9439.122598620554,17955.371324391836,34529.20893169942,15756.24044399376,150777385.55885997
1948,373119000,Cargo,334.55,45.6,2017-12-05T16:36:28,42.34227,-71.01963,97.0,-71.01949083333334,42.34219083333333,2017-12-06T09:48:31,42.41587,-70.78387,94,-70.78192454545454,42.41367636363636,"(97, 94)",9439.122598620554,9439.122598620554,15756.24044399376,318282.10872655327,23002416.32678775
1949,373119000,Cargo,334.55,45.6,2017-12-06T09:48:31,42.41587,-70.78387,94.0,-70.78192454545454,42.41367636363636,2017-12-08T06:04:41,42.3422,-71.01938,97,-71.01949083333334,42.34219083333333,"(94, 97)",9439.122598620554,26587.289757349346,318282.10872655327,10006.285035948782,9248396.591505146
1950,373119000,Cargo,334.55,45.6,2017-12-08T06:04:41,42.3422,-71.01938,97.0,-71.01949083333334,42.34219083333333,2017-12-10T21:46:49,34.19168,-77.95622,77,-77.95609451612903,34.192903225806454,"(97, 77)",9439.122598620554,17955.371324391836,10006.285035948782,149018.8057739526,520697289.687574
1951,373119000,Cargo,334.55,45.6,2017-12-10T21:46:49,34.19168,-77.95622,77.0,-77.95609451612903,34.192903225806454,2017-12-13T17:21:47,32.12928,-81.13902,32,-81.13702081818185,32.1264350909091,"(77, 32)",9439.122598620554,9439.122598620554,149018.8057739526,401864.18845744384,409117712.88800955
1953,373279000,Cargo,106.33,19.2,2017-12-02T22:28:52,36.93872,-76.39448,450.0,-76.38601000000001,36.937360000000005,2017-12-09T10:43:54,36.971509999999995,-75.63034,538,-75.63034,36.971509999999995,"(450, 538)",515.5462190463494,515.5462190463494,201629.18460596996,0.0,17660782.891537756
1954,373279000,Cargo,106.33,19.2,2017-12-09T10:43:54,36.971509999999995,-75.63034,538.0,-75.63034,36.971509999999995,2017-12-10T08:49:40,36.935790000000004,-76.37832,450,-76.38601000000001,36.937360000000005,"(538, 450)",515.5462190463494,515.5462190463494,0.0,185241.2925047791,17660782.891537756
1955,373279000,Cargo,106.33,19.2,2017-12-10T08:49:40,36.935790000000004,-76.37832,450.0,-76.38601000000001,36.937360000000005,2017-12-15T01:12:43,36.8016,-76.28917,17,-76.29139909090908,36.799899090909086,"(450, 17)",515.5462190463494,515.5462190463494,185241.2925047791,71992.90348793316,4582055.2324942015
1957,373465000,Cargo,179.99,28.2,2017-12-28T04:17:58,39.7086,-75.50543,127.0,-75.50678454545454,39.70987636363636,2017-12-28T18:19:17,39.85015,-75.34043,539,-75.339715,39.85049,"(127, 539)",1925.962730522115,1925.962730522115,149956.43468201964,58763.275836121116,17329240.982424702
1959,373649000,Cargo,334.5,45.6,2017-12-22T12:20:34,40.67022,-74.07843000000003,38.0,-74.07869700000002,40.670218,2017-12-25T22:18:40,42.4394,-70.75877,540,-70.75877,42.4394,"(38, 540)",9436.960077334019,9436.960077334019,24589.878327614762,0.0,370269840.4057373
1960,373649000,Cargo,334.5,45.6,2017-12-25T22:18:40,42.4394,-70.75877,540.0,-70.75877,42.4394,2017-12-28T10:51:25,42.34223,-71.01938,97,-71.01949083333334,42.34219083333333,"(540, 97)",9436.960077334019,9436.960077334019,0.0,11025.042025521385,26190467.955166247
1961,373649000,Cargo,334.5,45.6,2017-12-28T10:51:25,42.34223,-71.01938,97.0,-71.01949083333334,42.34219083333333,2017-12-31T15:21:49,33.76345,-78.1331,76,-78.12363,33.765656,"(97, 76)",9436.960077334019,9436.960077334019,11025.042025521385,992704.3338535003,1242201563.7474053
1963,373662000,Cargo,106.33,19.2,2017-12-05T15:49:23,27.904359999999997,-82.42014,12.0,-82.41808857142857,27.90404714285714,2017-12-12T00:34:11,18.41914,-70.01689,414,-70.017526,18.422342,"(12, 414)",515.5462190463494,515.5462190463494,53718.7582580303,95142.81071926231,432454513.6830828
1964,373662000,Cargo,106.33,19.2,2017-12-12T00:34:11,18.41914,-70.01689,414.0,-70.017526,18.422342,2017-12-22T02:37:28,28.35497,-80.53267,541,-80.53228999999999,28.355383333333332,"(414, 541)",515.5462190463494,515.5462190463494,95142.81071926231,15524.551121171206,403965428.6953588
1965,373662000,Cargo,106.33,19.2,2017-12-22T02:37:28,28.35497,-80.53267,541.0,-80.53228999999999,28.355383333333332,2017-12-22T15:27:09,28.413429999999998,-80.61129,312,-80.61188,28.411815555555556,"(541, 312)",515.5462190463494,3606.413533880491,15524.551121171206,49516.529855963774,1728475.1818070477
1967,373774000,Cargo,189.99,32.26,2017-12-03T01:14:50,42.41563,-70.7755,94.0,-70.78192454545454,42.41367636363636,2017-12-04T15:15:44,42.38619,-71.03676,86,-71.05165846153847,42.387067692307696,"(94, 86)",2504.630777023388,13534.180771765557,561087.9202338883,1207459.98395972,2603559.813319418
1968,373774000,Cargo,189.99,32.26,2017-12-04T15:15:44,42.38619,-71.03676,86.0,-71.05165846153847,42.387067692307696,2017-12-17T11:09:59,29.84037,-89.99072,166,-89.99448,29.834293750000004,"(86, 166)",2504.630777023388,2504.630777023388,1207459.98395972,754314.7411999743,2156153537.799089
1970,374038000,Cargo,138.52,21.19,2017-12-10T08:53:17,26.07996,-80.11514,100.0,-80.11777759259259,26.078410092592613,2017-12-20T23:14:55,45.63686,-73.48156,52,-73.48976372881354,45.629676779661,"(100, 52)",891.4257532656865,891.4257532656865,136394.1999328851,442890.8756753329,975990661.5348573
1971,374038000,Cargo,138.52,21.19,2017-12-20T23:14:55,45.63686,-73.48156,52.0,-73.48976372881354,45.629676779661,2017-12-24T02:27:21,43.27192,-79.84208000000002,1,-79.83551909090909,43.28376818181818,"(52, 1)",891.4257532656865,1953.5099102020404,442890.8756753329,615471.7424354487,213986790.79429936
1972,374038000,Cargo,138.52,21.19,2017-12-24T02:27:21,43.27192,-79.84208000000002,1.0,-79.83551909090909,43.28376818181818,2017-12-31T00:14:52,43.3194,-78.99324,542,-78.99324,43.3194,"(1, 542)",891.4257532656865,891.4257532656865,615471.7424354487,0.0,29581864.5973617
1973,374038000,Cargo,138.52,21.19,2017-12-31T00:14:52,43.3194,-78.99324,542.0,-78.99324,43.3194,2017-12-31T17:19:07,44.66885,-75.55788000000003,184,-75.55311600000002,44.668712,"(542, 184)",891.4257532656865,891.4257532656865,0.0,163368.091957059,135788885.59019947
1975,374124000,Tanker,175.93,31.0,2017-12-18T10:54:53,40.49577,-73.66198,34.0,-73.6465597368421,40.4891292105263,2017-12-19T01:08:29,40.55707,-74.24103000000002,306,-74.23948875000002,40.557505000000006,"(34, 306)",2128.401496939803,2128.401496939803,1318959.2598826457,122254.75705735208,44615350.31030435
1976,374124000,Tanker,175.93,31.0,2017-12-19T01:08:29,40.55707,-74.24103000000002,306.0,-74.23948875000002,40.557505000000006,2017-12-19T15:42:41,40.54165,-74.25307,36,-74.25264181818183,40.54035727272728,"(306, 36)",2128.401496939803,4449.003277088392,122254.75705735208,130464.8982256511,1384531.959171142
1977,374124000,Tanker,175.93,31.0,2017-12-19T15:42:41,40.54165,-74.25307,36.0,-74.25264181818183,40.54035727272728,2017-12-20T13:37:34,40.58325,-74.20966999999997,81,-74.20903222222222,40.58557555555555,"(36, 81)",2128.401496939803,2128.401496939803,130464.8982256511,232484.92727037554,5486172.117507803
1978,374124000,Tanker,175.93,31.0,2017-12-20T13:37:34,40.58325,-74.20966999999997,81.0,-74.20903222222222,40.58557555555555,2017-12-21T21:18:44,40.63225,-74.06241999999997,82,-74.05839818181816,40.631856363636366,"(81, 82)",2128.401496939803,18617.510852553572,232484.92727037554,301189.7134992533,1357660.9147679417
1980,375902000,Cargo,121.2,22.35,2017-12-06T16:21:20,26.76967,-80.05233,176.0,-80.0520305172414,26.769283103448274,2017-12-20T00:41:28,26.741229999999998,-80.02203,175,-80.022328,26.742370000000005,"(176, 175)",793.07322489417,4578.180972457998,20409.108253481452,50801.248978385884,962324.9210542038
1981,375902000,Cargo,121.2,22.35,2017-12-20T00:41:28,26.741229999999998,-80.02203,175.0,-80.022328,26.742370000000005,2017-12-20T04:35:42,26.769679999999997,-80.05258,176,-80.0520305172414,26.769283103448274,"(175, 176)",793.07322489417,9187.585533635429,50801.248978385884,27384.313589100722,407147.9351763193
1982,375902000,Cargo,121.2,22.35,2017-12-20T04:35:42,26.769679999999997,-80.05258,176.0,-80.0520305172414,26.769283103448274,2017-12-24T09:55:31,18.30763,-64.93911999999999,169,-64.93986,18.309922500000003,"(176, 169)",793.07322489417,793.07322489417,27384.313589100722,104051.31747867531,707332698.667116
1983,375902000,Cargo,121.2,22.35,2017-12-24T09:55:31,18.30763,-64.93911999999999,169.0,-64.93986,18.309922500000003,2017-12-24T18:42:02,18.33537,-64.9494,115,-64.94906624999999,18.334826875,"(169, 115)",793.07322489417,1368.7769213259353,104051.31747867531,27285.911965803924,1064391.806623649
1984,375902000,Cargo,121.2,22.35,2017-12-24T18:42:02,18.33537,-64.9494,115.0,-64.94906624999999,18.334826875,2017-12-28T23:50:24,18.30803,-64.9409,169,-64.93986,18.309922500000003,"(115, 169)",793.07322489417,1368.7769213259353,27285.911965803924,92631.52355017114,1064391.806623649
1985,375902000,Cargo,121.2,22.35,2017-12-28T23:50:24,18.30803,-64.9409,169.0,-64.93986,18.309922500000003,2017-12-29T13:18:07,18.42568,-64.6092,116,-64.60402214285715,18.415403571428573,"(169, 116)",793.07322489417,793.07322489417,92631.52355017114,494288.99243352853,14569580.790725853
1987,375903000,Cargo,121.2,22.35,2017-12-06T11:23:02,18.42533,-64.609,116.0,-64.60402214285715,18.415403571428573,2017-12-11T00:32:26,26.732,-80.01966999999998,175,-80.022328,26.742370000000005,"(116, 175)",793.07322489417,793.07322489417,477035.17850090854,461653.56996226707,714769173.5959815
1988,375903000,Cargo,121.2,22.35,2017-12-11T00:32:26,26.732,-80.01966999999998,175.0,-80.022328,26.742370000000005,2017-12-11T13:16:00,26.76967,-80.0525,176,-80.0520305172414,26.769283103448274,"(175, 176)",793.07322489417,9187.585533635429,461653.56996226707,24754.18731229995,407147.9351763193
1989,375903000,Cargo,121.2,22.35,2017-12-11T13:16:00,26.76967,-80.0525,176.0,-80.0520305172414,26.769283103448274,2017-12-13T04:08:20,26.745829999999998,-80.0215,175,-80.022328,26.742370000000005,"(176, 175)",793.07322489417,4578.180972457998,24754.18731229995,153539.63965229082,962324.9210542038
1990,375903000,Cargo,121.2,22.35,2017-12-13T04:08:20,26.745829999999998,-80.0215,175.0,-80.022328,26.742370000000005,2017-12-13T12:36:45,26.76967,-80.05233,176,-80.0520305172414,26.769283103448274,"(175, 176)",793.07322489417,9187.585533635429,153539.63965229082,20409.108253481452,407147.9351763193
1991,375903000,Cargo,121.2,22.35,2017-12-13T12:36:45,26.76967,-80.05233,176.0,-80.0520305172414,26.769283103448274,2017-12-23T10:11:45,18.33533,-64.94933,115,-64.94906624999999,18.334826875,"(176, 115)",793.07322489417,793.07322489417,20409.108253481452,24387.280070904544,706414672.6880848
1992,375903000,Cargo,121.2,22.35,2017-12-23T10:11:45,18.33533,-64.94933,115.0,-64.94906624999999,18.334826875,2017-12-24T10:16:56,18.42033,-64.60916999999999,116,-64.60402214285715,18.415403571428573,"(115, 116)",793.07322489417,3498.073890325426,24387.280070904544,301045.1087862065,10131681.671967346
1993,375903000,Cargo,121.2,22.35,2017-12-24T10:16:56,18.42033,-64.60916999999999,116.0,-64.60402214285715,18.415403571428573,2017-12-27T12:57:51,26.76967,-80.0525,176,-80.0520305172414,26.769283103448274,"(116, 176)",793.07322489417,793.07322489417,301045.1087862065,24754.18731229995,716326531.0546613
1995,375943000,Cargo,76.61,12.3,2017-12-07T20:38:08,25.79374,-80.0921,57.0,-80.09126055555556,25.78702555555556,2017-12-09T12:54:50,25.787879999999998,-80.23021,543,-80.23021,25.787879999999998,"(57, 543)",98.5174699191787,98.5174699191787,39667.33957588437,0.0,734510.3058981566
1997,376609000,Cargo,98.68,16.9,2017-12-03T04:57:36,26.11177,-80.07661999999998,151.0,-80.07426000000001,26.12253725,2017-12-04T19:14:02,26.07038,-80.11548,100,-80.11777759259259,26.078410092592613,"(151, 100)",368.1098347782048,45064.2022028039,232971.9254604455,176017.76051211794,112190.92779337204
1998,376609000,Cargo,98.68,16.9,2017-12-04T19:14:02,26.07038,-80.11548,100.0,-80.11777759259259,26.078410092592613,2017-12-06T19:18:53,26.07181,-80.11545,100,-80.11777759259259,26.078410092592613,"(100, 100)",368.1098347782048,17533.916007932152,176017.76051211794,146980.85157923703,0.0
1999,376609000,Cargo,98.68,16.9,2017-12-06T19:18:53,26.07181,-80.11545,100.0,-80.11777759259259,26.078410092592613,2017-12-08T19:53:12,26.526629999999997,-78.76696,68,-78.7672755882353,26.525469117647056,"(100, 68)",368.1098347782048,959.3719655943431,146980.85157923703,25363.940403047,25457035.898779497
2000,376609000,Cargo,98.68,16.9,2017-12-08T19:53:12,26.526629999999997,-78.76696,68.0,-78.7672755882353,26.525469117647056,2017-12-09T09:32:48,26.137529999999998,-80.0727,151,-80.07426000000001,26.12253725,"(68, 151)",368.1098347782048,368.1098347782048,25363.940403047,319679.7521584375,26299590.0147264
2001,376609000,Cargo,98.68,16.9,2017-12-09T09:32:48,26.137529999999998,-80.0727,151.0,-80.07426000000001,26.12253725,2017-12-11T19:30:15,26.06935,-80.11547,100,-80.11777759259259,26.078410092592613,"(151, 100)",368.1098347782048,45064.2022028039,319679.7521584375,197313.86005426222,112190.92779337204
2002,376609000,Cargo,98.68,16.9,2017-12-11T19:30:15,26.06935,-80.11547,100.0,-80.11777759259259,26.078410092592613,2017-12-13T21:10:58,26.11981,-80.07335,151,-80.07426000000001,26.12253725,"(100, 151)",368.1098347782048,9809.644082176952,197313.86005426222,60441.65329270943,256980.72921744757
2003,376609000,Cargo,98.68,16.9,2017-12-13T21:10:58,26.11981,-80.07335,151.0,-80.07426000000001,26.12253725,2017-12-14T00:18:18,26.07047,-80.11538,100,-80.11777759259259,26.078410092592613,"(151, 100)",368.1098347782048,45064.2022028039,60441.65329270943,174657.30565830358,112190.92779337204
2004,376609000,Cargo,98.68,16.9,2017-12-14T00:18:18,26.07047,-80.11538,100.0,-80.11777759259259,26.078410092592613,2017-12-15T17:55:41,26.52673,-78.76689,68,-78.7672755882353,26.525469117647056,"(100, 68)",368.1098347782048,959.3719655943431,174657.30565830358,27752.28778606378,25457035.898779497
2005,376609000,Cargo,98.68,16.9,2017-12-15T17:55:41,26.52673,-78.76689,68.0,-78.7672755882353,26.525469117647056,2017-12-16T12:29:33,26.0688,-80.11544,100,-80.11777759259259,26.078410092592613,"(68, 100)",368.1098347782048,7322.605562251363,27752.28778606378,208833.8410864275,9450098.225635353
2006,376609000,Cargo,98.68,16.9,2017-12-16T12:29:33,26.0688,-80.11544,100.0,-80.11777759259259,26.078410092592613,2017-12-18T06:21:46,26.11542,-80.0762,151,-80.07426000000001,26.12253725,"(100, 151)",368.1098347782048,9809.644082176952,208833.8410864275,155557.69654688472,256980.72921744757
2007,376609000,Cargo,98.68,16.9,2017-12-18T06:21:46,26.11542,-80.0762,151.0,-80.07426000000001,26.12253725,2017-12-18T19:19:14,26.06876,-80.11547,100,-80.11777759259259,26.078410092592613,"(151, 100)",368.1098347782048,45064.2022028039,155557.69654688472,209542.66100303596,112190.92779337204
2008,376609000,Cargo,98.68,16.9,2017-12-18T19:19:14,26.06876,-80.11547,100.0,-80.11777759259259,26.078410092592613,2017-12-19T16:15:27,25.08464,-77.3591,265,-77.35810000000001,25.084432,"(100, 265)",368.1098347782048,368.1098347782048,209542.66100303596,19728.08151047158,56899951.102072865
2009,376609000,Cargo,98.68,16.9,2017-12-19T16:15:27,25.08464,-77.3591,265.0,-77.35810000000001,25.084432,2017-12-20T16:48:05,26.13275,-80.07495,151,-80.07426000000001,26.12253725,"(265, 151)",368.1098347782048,368.1098347782048,19728.08151047158,217213.75725781263,56476934.86198986
2010,376609000,Cargo,98.68,16.9,2017-12-20T16:48:05,26.13275,-80.07495,151.0,-80.07426000000001,26.12253725,2017-12-21T00:13:49,26.07027,-80.11541,100,-80.11777759259259,26.078410092592613,"(151, 100)",368.1098347782048,45064.2022028039,217213.75725781263,178613.22636575834,112190.92779337204
2011,376609000,Cargo,98.68,16.9,2017-12-21T00:13:49,26.07027,-80.11541,100.0,-80.11777759259259,26.078410092592613,2017-12-22T04:28:12,25.35299,-77.50227,544,-77.50227,25.35299,"(100, 544)",368.1098347782048,368.1098347782048,178613.22636575834,0.0,52342880.0640782
2012,376609000,Cargo,98.68,16.9,2017-12-22T04:28:12,25.35299,-77.50227,544.0,-77.50227,25.35299,2017-12-23T08:33:12,26.525029999999997,-78.76839,68,-78.7672755882353,26.525469117647056,"(544, 68)",368.1098347782048,368.1098347782048,0.0,23130.26952471178,34681290.71329396
