,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2000,376609000,Cargo,98.68,16.9,2017-12-08T19:53:12,26.526629999999997,-78.76696,7.0,-79.94119296511622,26.22641447674417,2017-12-09T09:32:48,26.137529999999998,-80.0727,7,-79.94119296511622,26.22641447674417,"(7, 7)",368.1098347782048,183778.2381285816,23225080.579641584,3136546.2221605033,0.0
2001,376609000,Cargo,98.68,16.9,2017-12-09T09:32:48,26.137529999999998,-80.0727,7.0,-79.94119296511622,26.22641447674417,2017-12-11T19:30:15,26.06935,-80.11547,7,-79.94119296511622,26.22641447674417,"(7, 7)",368.1098347782048,183778.2381285816,3136546.2221605033,4706288.994583488,0.0
2002,376609000,Cargo,98.68,16.9,2017-12-11T19:30:15,26.06935,-80.11547,7.0,-79.94119296511622,26.22641447674417,2017-12-13T21:10:58,26.11981,-80.07335,7,-79.94119296511622,26.22641447674417,"(7, 7)",368.1098347782048,183778.2381285816,4706288.994583488,3385611.9249660093,0.0
2003,376609000,Cargo,98.68,16.9,2017-12-13T21:10:58,26.11981,-80.07335,7.0,-79.94119296511622,26.22641447674417,2017-12-14T00:18:18,26.07047,-80.11538,7,-79.94119296511622,26.22641447674417,"(7, 7)",368.1098347782048,183778.2381285816,3385611.9249660093,4688246.618384408,0.0
2004,376609000,Cargo,98.68,16.9,2017-12-14T00:18:18,26.07047,-80.11538,7.0,-79.94119296511622,26.22641447674417,2017-12-15T17:55:41,26.52673,-78.76689,7,-79.94119296511622,26.22641447674417,"(7, 7)",368.1098347782048,183778.2381285816,4688246.618384408,23226934.16650387,0.0
2005,376609000,Cargo,98.68,16.9,2017-12-15T17:55:41,26.52673,-78.76689,7.0,-79.94119296511622,26.22641447674417,2017-12-16T12:29:33,26.0688,-80.11544,7,-79.94119296511622,26.22641447674417,"(7, 7)",368.1098347782048,183778.2381285816,23226934.16650387,4714171.836358491,0.0
2006,376609000,Cargo,98.68,16.9,2017-12-16T12:29:33,26.0688,-80.11544,7.0,-79.94119296511622,26.22641447674417,2017-12-18T06:21:46,26.11542,-80.0762,7,-79.94119296511622,26.22641447674417,"(7, 7)",368.1098347782048,183778.2381285816,4714171.836358491,3488490.8026170754,0.0
2007,376609000,Cargo,98.68,16.9,2017-12-18T06:21:46,26.11542,-80.0762,7.0,-79.94119296511622,26.22641447674417,2017-12-18T19:19:14,26.06876,-80.11547,7,-79.94119296511622,26.22641447674417,"(7, 7)",368.1098347782048,183778.2381285816,3488490.8026170754,4715177.718454711,0.0
2008,376609000,Cargo,98.68,16.9,2017-12-18T19:19:14,26.06876,-80.11547,7.0,-79.94119296511622,26.22641447674417,2017-12-19T16:15:27,25.08464,-77.3591,18,-77.41413777777778,25.09722222222222,"(7, 18)",368.1098347782048,2414.005949819896,4715177.718454711,1091378.9995017245,41383924.06206474
2009,376609000,Cargo,98.68,16.9,2017-12-19T16:15:27,25.08464,-77.3591,18.0,-77.41413777777778,25.09722222222222,2017-12-20T16:48:05,26.13275,-80.07495,7,-79.94119296511622,26.22641447674417,"(18, 7)",368.1098347782048,1609.337299879931,1091378.9995017245,3232352.213077326,46117284.83915817
2010,376609000,Cargo,98.68,16.9,2017-12-20T16:48:05,26.13275,-80.07495,7.0,-79.94119296511622,26.22641447674417,2017-12-21T00:13:49,26.07027,-80.11541,7,-79.94119296511622,26.22641447674417,"(7, 7)",368.1098347782048,183778.2381285816,3232352.213077326,4691652.509069145,0.0
2011,376609000,Cargo,98.68,16.9,2017-12-21T00:13:49,26.07027,-80.11541,7.0,-79.94119296511622,26.22641447674417,2017-12-22T04:28:12,25.35299,-77.50227,18,-77.41413777777778,25.09722222222222,"(7, 18)",368.1098347782048,2414.005949819896,4691652.509069145,5687609.003525881,41383924.06206474
2012,376609000,Cargo,98.68,16.9,2017-12-22T04:28:12,25.35299,-77.50227,18.0,-77.41413777777778,25.09722222222222,2017-12-23T08:33:12,26.525029999999997,-78.76839,7,-79.94119296511622,26.22641447674417,"(18, 7)",368.1098347782048,1609.337299879931,5687609.003525881,23189768.027103953,46117284.83915817
2013,376609000,Cargo,98.68,16.9,2017-12-23T08:33:12,26.525029999999997,-78.76839,7.0,-79.94119296511622,26.22641447674417,2017-12-23T17:05:57,26.12181,-79.08343,7,-79.94119296511622,26.22641447674417,"(7, 7)",368.1098347782048,183778.2381285816,23189768.027103953,16493031.46596521,0.0
2014,376609000,Cargo,98.68,16.9,2017-12-23T17:05:57,26.12181,-79.08343,7.0,-79.94119296511622,26.22641447674417,2017-12-26T04:41:41,26.138279999999998,-80.07366,7,-79.94119296511622,26.22641447674417,"(7, 7)",368.1098347782048,183778.2381285816,16493031.46596521,3141659.440363913,0.0
2015,376609000,Cargo,98.68,16.9,2017-12-26T04:41:41,26.138279999999998,-80.07366,7.0,-79.94119296511622,26.22641447674417,2017-12-27T16:34:29,26.07049,-80.11542,7,-79.94119296511622,26.22641447674417,"(7, 7)",368.1098347782048,183778.2381285816,3141659.440363913,4688486.38831891,0.0
2016,376609000,Cargo,98.68,16.9,2017-12-27T16:34:29,26.07049,-80.11542,7.0,-79.94119296511622,26.22641447674417,2017-12-29T20:21:34,26.11281,-80.07409,7,-79.94119296511622,26.22641447674417,"(7, 7)",368.1098347782048,183778.2381285816,4688486.38831891,3496956.256727505,0.0
2017,376609000,Cargo,98.68,16.9,2017-12-29T20:21:34,26.11281,-80.07409,7.0,-79.94119296511622,26.22641447674417,2017-12-29T23:38:12,26.07185,-80.11535,7,-79.94119296511622,26.22641447674417,"(7, 7)",368.1098347782048,183778.2381285816,3496956.256727505,4667183.526580895,0.0
2018,376609000,Cargo,98.68,16.9,2017-12-29T23:38:12,26.07185,-80.11535,7.0,-79.94119296511622,26.22641447674417,2017-12-31T05:12:26,25.093629999999997,-77.34264,18,-77.41413777777778,25.09722222222222,"(7, 18)",368.1098347782048,2414.005949819896,4667183.526580895,1376717.0164685755,41383924.06206474
2019,376609000,Cargo,98.68,16.9,2017-12-31T05:12:26,25.093629999999997,-77.34264,18.0,-77.41413777777778,25.09722222222222,2017-12-31T13:35:22,25.08444,-77.35795999999998,18,-77.41413777777778,25.09722222222222,"(18, 18)",368.1098347782048,368.1098347782048,1376717.0164685755,1113671.3706868305,0.0
2021,377901024,Cargo,106.68,20.6,2017-12-01T01:28:53,18.41358,-64.60291,1.0,-65.08224286956522,18.275063391304357,2017-12-01T23:59:39,18.43809,-66.09036,1,-65.08224286956522,18.275063391304357,"(1, 1)",578.8077824497226,51169.06714987521,15469837.585097246,31571414.58000024,0.0
2022,377901024,Cargo,106.68,20.6,2017-12-01T23:59:39,18.43809,-66.09036,1.0,-65.08224286956522,18.275063391304357,2017-12-02T21:28:59,17.69641,-64.7549,1,-65.08224286956522,18.275063391304357,"(1, 1)",578.8077824497226,51169.06714987521,31571414.58000024,21373702.25277946,0.0
2023,377901024,Cargo,106.68,20.6,2017-12-02T21:28:59,17.69641,-64.7549,1.0,-65.08224286956522,18.275063391304357,2017-12-09T14:53:51,18.4381,-66.09182,1,-65.08224286956522,18.275063391304357,"(1, 1)",578.8077824497226,51169.06714987521,21373702.25277946,31615902.23425647,0.0
2024,377901024,Cargo,106.68,20.6,2017-12-09T14:53:51,18.4381,-66.09182,1.0,-65.08224286956522,18.275063391304357,2017-12-15T22:55:48,18.43812,-66.09178,1,-65.08224286956522,18.275063391304357,"(1, 1)",578.8077824497226,51169.06714987521,31615902.23425647,31614792.19240532,0.0
2025,377901024,Cargo,106.68,20.6,2017-12-15T22:55:48,18.43812,-66.09178,1.0,-65.08224286956522,18.275063391304357,2017-12-21T12:32:27,17.695,-64.75421999999999,1,-65.08224286956522,18.275063391304357,"(1, 1)",578.8077824497226,51169.06714987521,31614792.19240532,21424078.30198268,0.0
2026,377901024,Cargo,106.68,20.6,2017-12-21T12:32:27,17.695,-64.75421999999999,1.0,-65.08224286956522,18.275063391304357,2017-12-23T00:38:45,18.42605,-64.60945,1,-65.08224286956522,18.275063391304357,"(1, 1)",578.8077824497226,51169.06714987521,21424078.30198268,15400792.133764882,0.0
2027,377901024,Cargo,106.68,20.6,2017-12-23T00:38:45,18.42605,-64.60945,1.0,-65.08224286956522,18.275063391304357,2017-12-23T13:21:00,18.4381,-66.0918,1,-65.08224286956522,18.275063391304357,"(1, 1)",578.8077824497226,51169.06714987521,15400792.133764882,31615293.53835267,0.0
2028,377901024,Cargo,106.68,20.6,2017-12-23T13:21:00,18.4381,-66.0918,1.0,-65.08224286956522,18.275063391304357,2017-12-24T10:40:35,18.334979999999998,-64.94762,1,-65.08224286956522,18.275063391304357,"(1, 1)",578.8077824497226,51169.06714987521,31615293.53835267,4591516.295025863,0.0
2029,377901024,Cargo,106.68,20.6,2017-12-24T10:40:35,18.334979999999998,-64.94762,1.0,-65.08224286956522,18.275063391304357,2017-12-24T23:08:53,17.696379999999994,-64.7549,1,-65.08224286956522,18.275063391304357,"(1, 1)",578.8077824497226,51169.06714987521,4591516.295025863,21374561.996017132,0.0
2030,377901024,Cargo,106.68,20.6,2017-12-24T23:08:53,17.696379999999994,-64.7549,1.0,-65.08224286956522,18.275063391304357,2017-12-28T22:15:14,18.334989999999998,-64.94771999999999,1,-65.08224286956522,18.275063391304357,"(1, 1)",578.8077824497226,51169.06714987521,21374561.996017132,4588858.382982464,0.0
2031,377901024,Cargo,106.68,20.6,2017-12-28T22:15:14,18.334989999999998,-64.94771999999999,1.0,-65.08224286956522,18.275063391304357,2017-12-29T10:56:43,18.39787,-64.59661,1,-65.08224286956522,18.275063391304357,"(1, 1)",578.8077824497226,51169.06714987521,4588858.382982464,15517334.475857904,0.0
2032,377901024,Cargo,106.68,20.6,2017-12-29T10:56:43,18.39787,-64.59661,1.0,-65.08224286956522,18.275063391304357,2017-12-29T20:05:02,18.4381,-66.09183,1,-65.08224286956522,18.275063391304357,"(1, 1)",578.8077824497226,51169.06714987521,15517334.475857904,31616206.58233579,0.0
2033,377901024,Cargo,106.68,20.6,2017-12-29T20:05:02,18.4381,-66.09183,1.0,-65.08224286956522,18.275063391304357,2017-12-30T22:37:11,17.69637,-64.7549,1,-65.08224286956522,18.275063391304357,"(1, 1)",578.8077824497226,51169.06714987521,31616206.58233579,21374848.57931123,0.0
2035,377901062,Cargo,81.62,14.01,2017-12-02T14:37:29,25.795460000000002,-80.24408000000003,7.0,-79.94119296511622,26.22641447674417,2017-12-22T02:36:17,25.781,-80.09353,7,-79.94119296511622,26.22641447674417,"(7, 7)",171.1108058901377,183778.2381285816,5152090.398334832,4709971.990816322,0.0
2037,377907000,Cargo,90.23,17.09,2017-12-01T00:00:45,26.76752,-80.05205,7.0,-79.94119296511622,26.22641447674417,2017-12-01T23:01:05,26.76793,-80.05201,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10207886.500132753,10215249.350723047,0.0
2038,377907000,Cargo,90.23,17.09,2017-12-01T23:01:05,26.76793,-80.05201,7.0,-79.94119296511622,26.22641447674417,2017-12-02T22:21:06,26.76794000000001,-80.05203,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10215249.350723047,10215491.692205843,0.0
2039,377907000,Cargo,90.23,17.09,2017-12-02T22:21:06,26.76794000000001,-80.05203,7.0,-79.94119296511622,26.22641447674417,2017-12-05T22:41:45,26.77042,-80.05261,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10215491.692205843,10262488.207176121,0.0
2040,377907000,Cargo,90.23,17.09,2017-12-05T22:41:45,26.77042,-80.05261,7.0,-79.94119296511622,26.22641447674417,2017-12-06T14:49:05,26.52008,-78.7685,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10262488.207176121,20242303.81958316,0.0
2041,377907000,Cargo,90.23,17.09,2017-12-06T14:49:05,26.52008,-78.7685,7.0,-79.94119296511622,26.22641447674417,2017-12-06T22:27:03,26.770429999999998,-80.05261,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,20242303.81958316,10262670.70766151,0.0
2042,377907000,Cargo,90.23,17.09,2017-12-06T22:27:03,26.770429999999998,-80.05261,7.0,-79.94119296511622,26.22641447674417,2017-12-07T22:07:23,26.770429999999998,-80.0526,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10262670.70766151,10262640.770620711,0.0
2043,377907000,Cargo,90.23,17.09,2017-12-07T22:07:23,26.770429999999998,-80.0526,7.0,-79.94119296511622,26.22641447674417,2017-12-08T22:58:22,26.76794000000001,-80.05205,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10262640.770620711,10215551.538810244,0.0
2044,377907000,Cargo,90.23,17.09,2017-12-08T22:58:22,26.76794000000001,-80.05205,7.0,-79.94119296511622,26.22641447674417,2017-12-09T22:23:52,26.74007000000001,-80.02511,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10215551.538810244,9632525.730859393,0.0
2045,377907000,Cargo,90.23,17.09,2017-12-09T22:23:52,26.74007000000001,-80.02511,7.0,-79.94119296511622,26.22641447674417,2017-12-09T22:26:13,26.739929999999998,-80.02549,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,9632525.730859393,9630870.84596832,0.0
2046,377907000,Cargo,90.23,17.09,2017-12-09T22:26:13,26.739929999999998,-80.02549,7.0,-79.94119296511622,26.22641447674417,2017-12-10T13:56:06,26.76988,-80.05275999999998,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,9630870.84596832,10253083.153463852,0.0
2047,377907000,Cargo,90.23,17.09,2017-12-10T13:56:06,26.76988,-80.05275999999998,7.0,-79.94119296511622,26.22641447674417,2017-12-10T22:02:09,26.74364000000001,-80.02531,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10253083.153463852,9698551.514508843,0.0
2048,377907000,Cargo,90.23,17.09,2017-12-10T22:02:09,26.74364000000001,-80.02531,7.0,-79.94119296511622,26.22641447674417,2017-12-11T23:08:38,26.745829999999998,-80.02648,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,9698551.514508843,9741570.593494603,0.0
2049,377907000,Cargo,90.23,17.09,2017-12-11T23:08:38,26.745829999999998,-80.02648,7.0,-79.94119296511622,26.22641447674417,2017-12-12T00:30:03,26.7679,-80.051,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,9741570.593494603,10211693.483266763,0.0
2050,377907000,Cargo,90.23,17.09,2017-12-12T00:30:03,26.7679,-80.051,7.0,-79.94119296511622,26.22641447674417,2017-12-12T22:33:46,26.77044,-80.05261,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10211693.483266763,10262853.20825659,0.0
2051,377907000,Cargo,90.23,17.09,2017-12-12T22:33:46,26.77044,-80.05261,7.0,-79.94119296511622,26.22641447674417,2017-12-14T00:27:25,26.770429999999998,-80.05259000000002,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10262853.20825659,10262610.836179733,0.0
2052,377907000,Cargo,90.23,17.09,2017-12-14T00:27:25,26.770429999999998,-80.05259000000002,7.0,-79.94119296511622,26.22641447674417,2017-12-14T23:47:07,26.77044,-80.0526,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10262610.836179733,10262823.271750769,0.0
2053,377907000,Cargo,90.23,17.09,2017-12-14T23:47:07,26.77044,-80.0526,7.0,-79.94119296511622,26.22641447674417,2017-12-15T22:57:51,26.770429999999998,-80.0526,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10262823.271750769,10262640.770620711,0.0
2054,377907000,Cargo,90.23,17.09,2017-12-15T22:57:51,26.770429999999998,-80.0526,7.0,-79.94119296511622,26.22641447674417,2017-12-16T21:31:31,26.76794000000001,-80.05199999999998,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10262640.770620711,10215401.94188832,0.0
2055,377907000,Cargo,90.23,17.09,2017-12-16T21:31:31,26.76794000000001,-80.05199999999998,7.0,-79.94119296511622,26.22641447674417,2017-12-17T14:01:28,26.73977,-80.02611999999998,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10215401.94188832,9629460.713312797,0.0
2056,377907000,Cargo,90.23,17.09,2017-12-17T14:01:28,26.73977,-80.02611999999998,7.0,-79.94119296511622,26.22641447674417,2017-12-18T21:53:51,26.76992000000001,-80.05278,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,9629460.713312797,10253873.114742476,0.0
2057,377907000,Cargo,90.23,17.09,2017-12-18T21:53:51,26.76992000000001,-80.05278,7.0,-79.94119296511622,26.22641447674417,2017-12-19T12:09:21,26.520090000000003,-78.76850999999998,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10253873.114742476,20242192.85249942,0.0
2058,377907000,Cargo,90.23,17.09,2017-12-19T12:09:21,26.520090000000003,-78.76850999999998,7.0,-79.94119296511622,26.22641447674417,2017-12-19T23:02:03,26.767559999999996,-80.05202,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,20242192.85249942,10208526.668177607,0.0
2059,377907000,Cargo,90.23,17.09,2017-12-19T23:02:03,26.767559999999996,-80.05202,7.0,-79.94119296511622,26.22641447674417,2017-12-20T16:40:32,26.520090000000003,-78.76852,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10208526.668177607,20242032.748938214,0.0
2060,377907000,Cargo,90.23,17.09,2017-12-20T16:40:32,26.520090000000003,-78.76852,7.0,-79.94119296511622,26.22641447674417,2017-12-20T23:32:40,26.77044,-80.05258,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,20242032.748938214,10262763.406538278,0.0
2061,377907000,Cargo,90.23,17.09,2017-12-20T23:32:40,26.77044,-80.05258,7.0,-79.94119296511622,26.22641447674417,2017-12-21T11:42:57,26.5201,-78.7685,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10262763.406538278,20242402.09431599,0.0
2062,377907000,Cargo,90.23,17.09,2017-12-21T11:42:57,26.5201,-78.7685,7.0,-79.94119296511622,26.22641447674417,2017-12-21T22:38:16,26.77045,-80.0526,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,20242402.09431599,10263005.7729903,0.0
2063,377907000,Cargo,90.23,17.09,2017-12-21T22:38:16,26.77045,-80.0526,7.0,-79.94119296511622,26.22641447674417,2017-12-23T00:08:12,26.7699,-80.05278,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10263005.7729903,10253508.14330802,0.0
2064,377907000,Cargo,90.23,17.09,2017-12-23T00:08:12,26.7699,-80.05278,7.0,-79.94119296511622,26.22641447674417,2017-12-23T22:49:38,26.76793,-80.05201,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10253508.14330802,10215249.350723047,0.0
2065,377907000,Cargo,90.23,17.09,2017-12-23T22:49:38,26.76793,-80.05201,7.0,-79.94119296511622,26.22641447674417,2017-12-24T21:09:09,26.74685,-80.02346,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10215249.350723047,9753143.153809724,0.0
2066,377907000,Cargo,90.23,17.09,2017-12-24T21:09:09,26.74685,-80.02346,7.0,-79.94119296511622,26.22641447674417,2017-12-25T12:51:16,26.76987,-80.05274,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,9753143.153809724,10252840.657542093,0.0
2067,377907000,Cargo,90.23,17.09,2017-12-25T12:51:16,26.76987,-80.05274,7.0,-79.94119296511622,26.22641447674417,2017-12-27T23:25:13,26.770429999999998,-80.05261,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10252840.657542093,10262670.70766151,0.0
2068,377907000,Cargo,90.23,17.09,2017-12-27T23:25:13,26.770429999999998,-80.05261,7.0,-79.94119296511622,26.22641447674417,2017-12-28T23:43:09,26.770429999999998,-80.05259000000002,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10262670.70766151,10262610.836179733,0.0
2069,377907000,Cargo,90.23,17.09,2017-12-28T23:43:09,26.770429999999998,-80.05259000000002,7.0,-79.94119296511622,26.22641447674417,2017-12-29T12:41:36,26.52008,-78.7685,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,10262610.836179733,20242303.81958316,0.0
2070,377907000,Cargo,90.23,17.09,2017-12-29T12:41:36,26.52008,-78.7685,7.0,-79.94119296511622,26.22641447674417,2017-12-30T00:27:07,26.76794000000001,-80.05201,7,-79.94119296511622,26.22641447674417,"(7, 7)",319.8493789490061,183778.2381285816,20242303.81958316,10215431.856048936,0.0
