,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1934,372707000,Cargo,171.99,27.66,2017-12-10T16:36:53,26.07425,-80.11463,8.0,-79.94119296511622,26.22641447674417,2017-12-26T22:07:09,26.072329999999997,-80.11523000000003,8,-79.94119296511622,26.22641447674417,"(8, 8)",1760.0402316879697,183778.2381285816,18509996.77115981,18657125.263442695,0.0
1935,372707000,Cargo,171.99,27.66,2017-12-26T22:07:09,26.072329999999997,-80.11523000000003,8.0,-79.94119296511622,26.22641447674417,2017-12-28T13:50:55,34.19082,-77.95633000000002,11,-77.99962733333334,34.07252,"(8, 11)",1760.0402316879697,5615.782101327596,18657125.263442695,10510135.275030203,382406337.1677727
1936,372707000,Cargo,171.99,27.66,2017-12-28T13:50:55,34.19082,-77.95633000000002,11.0,-77.99962733333334,34.07252,2017-12-29T21:42:53,36.85818,-76.32533000000002,6,-76.22779221238936,36.94404247787613,"(11, 6)",1760.0402316879697,8241.413885090244,10510135.275030203,9863146.854643192,93784844.11934294
1937,372707000,Cargo,171.99,27.66,2017-12-29T21:42:53,36.85818,-76.32533000000002,6.0,-76.22779221238936,36.94404247787613,2017-12-31T15:47:34,39.90172000000001,-75.13423,5,-74.22971655388476,40.35679956140348,"(6, 5)",1760.0402316879697,120980.90455513832,9863146.854643192,70391408.53161862,34147347.80533122
1939,372736000,Cargo,336.7,45.6,2017-12-01T00:00:49,40.6832,-74.14993,5.0,-74.22971655388476,40.35679956140348,2017-12-03T23:12:02,31.90093,-80.4503,7,-80.64009314977977,31.998162136563884,"(5, 7)",9532.314366199955,183137.5053616083,39869094.25174557,22591567.13437216,484191704.6532948
1940,372736000,Cargo,336.7,45.6,2017-12-03T23:12:02,31.90093,-80.4503,7.0,-80.64009314977977,31.998162136563884,2017-12-05T00:01:12,31.901709999999998,-80.45839000000002,7,-80.64009314977977,31.998162136563884,"(7, 7)",9532.314366199955,1469568.5682910038,22591567.13437216,21840109.31738141,0.0
1941,372736000,Cargo,336.7,45.6,2017-12-05T00:01:12,31.901709999999998,-80.45839000000002,7.0,-80.64009314977977,31.998162136563884,2017-12-12T04:40:57,32.5793,-79.49757,7,-80.64009314977977,31.998162136563884,"(7, 7)",9532.314366199955,1469568.5682910038,21840109.31738141,135366889.89899224,0.0
1943,373051000,Tanker,227.99,32.23,2017-12-26T21:51:25,45.643879999999996,-73.47612,1.0,-74.31148761261267,45.18704445945948,2017-12-28T22:15:13,45.63124000000001,-73.49094000000002,1,-74.31148761261267,45.18704445945948,"(1, 1)",3231.5908761866726,168413.65256619646,94623955.97021589,92598102.43781394,0.0
1945,373096000,Cargo,224.9,32.26,2017-12-29T05:26:48,37.19892,-76.10611999999998,6.0,-76.22779221238936,36.94404247787613,2017-12-31T12:46:55,36.96733,-76.43007,6,-76.22779221238936,36.94404247787613,"(6, 6)",3174.0628000504794,350586.58264785126,34386207.55960885,20589514.95424753,0.0
1947,373119000,Cargo,334.55,45.6,2017-12-02T07:43:07,40.67037,-74.07838000000002,5.0,-74.22971655388476,40.35679956140348,2017-12-05T16:36:28,42.34227,-71.01963,5,-74.22971655388476,40.35679956140348,"(5, 5)",9439.122598620554,1689441.157160443,40545069.45911532,378968283.0052006,0.0
1948,373119000,Cargo,334.55,45.6,2017-12-05T16:36:28,42.34227,-71.01963,5.0,-74.22971655388476,40.35679956140348,2017-12-06T09:48:31,42.41587,-70.78387,5,-74.22971655388476,40.35679956140348,"(5, 5)",9439.122598620554,1689441.157160443,378968283.0052006,401138564.733948,0.0
1949,373119000,Cargo,334.55,45.6,2017-12-06T09:48:31,42.41587,-70.78387,5.0,-74.22971655388476,40.35679956140348,2017-12-08T06:04:41,42.3422,-71.01938,5,-74.22971655388476,40.35679956140348,"(5, 5)",9439.122598620554,1689441.157160443,401138564.733948,378980578.42713815,0.0
1950,373119000,Cargo,334.55,45.6,2017-12-08T06:04:41,42.3422,-71.01938,5.0,-74.22971655388476,40.35679956140348,2017-12-10T21:46:49,34.19168,-77.95622,11,-77.99962733333334,34.07252,"(5, 11)",9439.122598620554,34085.913048784336,378980578.42713815,15107879.1252668,339821070.98814315
1951,373119000,Cargo,334.55,45.6,2017-12-10T21:46:49,34.19168,-77.95622,11.0,-77.99962733333334,34.07252,2017-12-13T17:21:47,32.12928,-81.13902,7,-80.64009314977977,31.998162136563884,"(11, 7)",9439.122598620554,66222.30045515775,15107879.1252668,53736454.34347984,148046622.7344882
1953,373279000,Cargo,106.33,19.2,2017-12-02T22:28:52,36.93872,-76.39448,6.0,-76.22779221238936,36.94404247787613,2017-12-09T10:43:54,36.971509999999995,-75.63034,6,-76.22779221238936,36.94404247787613,"(6, 6)",515.5462190463494,350586.58264785126,3893229.571547965,13963251.835658513,0.0
1954,373279000,Cargo,106.33,19.2,2017-12-09T10:43:54,36.971509999999995,-75.63034,6.0,-76.22779221238936,36.94404247787613,2017-12-10T08:49:40,36.935790000000004,-76.37832,6,-76.22779221238936,36.94404247787613,"(6, 6)",515.5462190463494,350586.58264785126,13963251.835658513,3521309.730738112,0.0
1955,373279000,Cargo,106.33,19.2,2017-12-10T08:49:40,36.935790000000004,-76.37832,6.0,-76.22779221238936,36.94404247787613,2017-12-15T01:12:43,36.8016,-76.28917,6,-76.22779221238936,36.94404247787613,"(6, 6)",515.5462190463494,350586.58264785126,3521309.730738112,4399431.172005207,0.0
1957,373465000,Cargo,179.99,28.2,2017-12-28T04:17:58,39.7086,-75.50543,5.0,-74.22971655388476,40.35679956140348,2017-12-28T18:19:17,39.85015,-75.34043,5,-74.22971655388476,40.35679956140348,"(5, 5)",1925.962730522115,1689441.157160443,106687020.76624349,90021838.26821375,0.0
1959,373649000,Cargo,334.5,45.6,2017-12-22T12:20:34,40.67022,-74.07843000000003,5.0,-74.22971655388476,40.35679956140348,2017-12-25T22:18:40,42.4394,-70.75877,5,-74.22971655388476,40.35679956140348,"(5, 5)",9436.960077334019,1689441.157160443,40536391.09221999,404760508.1953814,0.0
1960,373649000,Cargo,334.5,45.6,2017-12-25T22:18:40,42.4394,-70.75877,5.0,-74.22971655388476,40.35679956140348,2017-12-28T10:51:25,42.34223,-71.01938,5,-74.22971655388476,40.35679956140348,"(5, 5)",9436.960077334019,1689441.157160443,404760508.1953814,379076351.72832817,0.0
1961,373649000,Cargo,334.5,45.6,2017-12-28T10:51:25,42.34223,-71.01938,5.0,-74.22971655388476,40.35679956140348,2017-12-31T15:21:49,33.76345,-78.1331,11,-77.99962733333334,34.07252,"(5, 11)",9436.960077334019,34085.913048784336,379076351.72832817,39863660.62536417,339743217.32198435
1963,373662000,Cargo,106.33,19.2,2017-12-05T15:49:23,27.904359999999997,-82.42014,4.0,-82.58352333333335,27.80393376344087,2017-12-12T00:34:11,18.41914,-70.01689,10,-69.66356166666667,18.41182625,"(4, 10)",515.5462190463494,1031.0924380926988,5137162.425527021,9791044.730131337,414129058.80026233
1964,373662000,Cargo,106.33,19.2,2017-12-12T00:34:11,18.41914,-70.01689,10.0,-69.66356166666667,18.41182625,2017-12-22T02:37:28,28.35497,-80.53267,23,-80.56676529411764,28.386078823529413,"(10, 23)",515.5462190463494,515.5462190463494,9791044.730131337,1261940.2779589766,412090206.9680463
1965,373662000,Cargo,106.33,19.2,2017-12-22T02:37:28,28.35497,-80.53267,23.0,-80.56676529411764,28.386078823529413,2017-12-22T15:27:09,28.413429999999998,-80.61129,23,-80.56676529411764,28.386078823529413,"(23, 23)",515.5462190463494,12557.216637310938,1261940.2779589766,1394896.635587865,0.0
1967,373774000,Cargo,189.99,32.26,2017-12-03T01:14:50,42.41563,-70.7755,5.0,-74.22971655388476,40.35679956140348,2017-12-04T15:15:44,42.38619,-71.03676,5,-74.22971655388476,40.35679956140348,"(5, 5)",2504.630777023388,1689441.157160443,361977326.4376753,343410758.5291991,0.0
1968,373774000,Cargo,189.99,32.26,2017-12-04T15:15:44,42.38619,-71.03676,5.0,-74.22971655388476,40.35679956140348,2017-12-17T11:09:59,29.84037,-89.99072,3,-89.08032220779221,29.952699177489173,"(5, 3)",2504.630777023388,30996.496963817142,343410758.5291991,87197608.29315837,206550997.54085717
1970,374038000,Cargo,138.52,21.19,2017-12-10T08:53:17,26.07996,-80.11514,8.0,-79.94119296511622,26.22641447674417,2017-12-20T23:14:55,45.63686,-73.48156,1,-74.31148761261267,45.18704445945948,"(8, 1)",891.4257532656865,891.4257532656865,10313827.239327893,35461617.395774975,939060709.2489805
1971,374038000,Cargo,138.52,21.19,2017-12-20T23:14:55,45.63686,-73.48156,1.0,-74.31148761261267,45.18704445945948,2017-12-24T02:27:21,43.27192,-79.84208000000002,0,-80.76279235109715,42.8790954858934,"(1, 0)",891.4257532656865,47448.14891111864,35461617.395774975,37523938.51241949,23868438.90552835
1972,374038000,Cargo,138.52,21.19,2017-12-24T02:27:21,43.27192,-79.84208000000002,0.0,-80.76279235109715,42.8790954858934,2017-12-31T00:14:52,43.3194,-78.99324,0,-80.76279235109715,42.8790954858934,"(0, 0)",891.4257532656865,302076.34440959705,37523938.51241949,65764039.150672495,0.0
1973,374038000,Cargo,138.52,21.19,2017-12-31T00:14:52,43.3194,-78.99324,0.0,-80.76279235109715,42.8790954858934,2017-12-31T17:19:07,44.66885,-75.55788000000003,1,-74.31148761261267,45.18704445945948,"(0, 1)",891.4257532656865,73273.7910872195,65764039.150672495,49302285.87043315,23868438.90552835
1975,374124000,Tanker,175.93,31.0,2017-12-18T10:54:53,40.49577,-73.66198,5.0,-74.22971655388476,40.35679956140348,2017-12-19T01:08:29,40.55707,-74.24103000000002,5,-74.22971655388476,40.35679956140348,"(5, 5)",2128.401496939803,1689441.157160443,44430461.933305696,19618448.80502869,0.0
1976,374124000,Tanker,175.93,31.0,2017-12-19T01:08:29,40.55707,-74.24103000000002,5.0,-74.22971655388476,40.35679956140348,2017-12-19T15:42:41,40.54165,-74.25307,5,-74.22971655388476,40.35679956140348,"(5, 5)",2128.401496939803,1689441.157160443,19618448.80502869,18174619.36661133,0.0
1977,374124000,Tanker,175.93,31.0,2017-12-19T15:42:41,40.54165,-74.25307,5.0,-74.22971655388476,40.35679956140348,2017-12-20T13:37:34,40.58325,-74.20966999999997,5,-74.22971655388476,40.35679956140348,"(5, 5)",2128.401496939803,1689441.157160443,18174619.36661133,22212772.429018587,0.0
1978,374124000,Tanker,175.93,31.0,2017-12-20T13:37:34,40.58325,-74.20966999999997,5.0,-74.22971655388476,40.35679956140348,2017-12-21T21:18:44,40.63225,-74.06241999999997,5,-74.22971655388476,40.35679956140348,"(5, 5)",2128.401496939803,1689441.157160443,22212772.429018587,29694732.670585267,0.0
1980,375902000,Cargo,121.2,22.35,2017-12-06T16:21:20,26.76967,-80.05233,8.0,-79.94119296511622,26.22641447674417,2017-12-20T00:41:28,26.741229999999998,-80.02203,8,-79.94119296511622,26.22641447674417,"(8, 8)",793.07322489417,183778.2381285816,23966826.161162317,22560356.547004063,0.0
1981,375902000,Cargo,121.2,22.35,2017-12-20T00:41:28,26.741229999999998,-80.02203,8.0,-79.94119296511622,26.22641447674417,2017-12-20T04:35:42,26.769679999999997,-80.05258,8,-79.94119296511622,26.22641447674417,"(8, 8)",793.07322489417,183778.2381285816,22560356.547004063,23969003.393196765,0.0
1982,375902000,Cargo,121.2,22.35,2017-12-20T04:35:42,26.769679999999997,-80.05258,8.0,-79.94119296511622,26.22641447674417,2017-12-24T09:55:31,18.30763,-64.93911999999999,2,-65.08224286956522,18.275063391304357,"(8, 2)",793.07322489417,5499.89941322944,23969003.393196765,6064081.235919842,347521416.7141333
1983,375902000,Cargo,121.2,22.35,2017-12-24T09:55:31,18.30763,-64.93911999999999,2.0,-65.08224286956522,18.275063391304357,2017-12-24T18:42:02,18.33537,-64.9494,2,-65.08224286956522,18.275063391304357,"(2, 2)",793.07322489417,51169.06714987521,6064081.235919842,6066606.744624589,0.0
1984,375902000,Cargo,121.2,22.35,2017-12-24T18:42:02,18.33537,-64.9494,2.0,-65.08224286956522,18.275063391304357,2017-12-28T23:50:24,18.30803,-64.9409,2,-65.08224286956522,18.275063391304357,"(2, 2)",793.07322489417,51169.06714987521,6066606.744624589,5996894.409346228,0.0
1985,375902000,Cargo,121.2,22.35,2017-12-28T23:50:24,18.30803,-64.9409,2.0,-65.08224286956522,18.275063391304357,2017-12-29T13:18:07,18.42568,-64.6092,2,-65.08224286956522,18.275063391304357,"(2, 2)",793.07322489417,51169.06714987521,5996894.409346228,20551233.702917717,0.0
1987,375903000,Cargo,121.2,22.35,2017-12-06T11:23:02,18.42533,-64.609,2.0,-65.08224286956522,18.275063391304357,2017-12-11T00:32:26,26.732,-80.01966999999998,8,-79.94119296511622,26.22641447674417,"(2, 8)",793.07322489417,1586.14644978834,20554239.019612584,22150999.11958276,621991830.4180715
1988,375903000,Cargo,121.2,22.35,2017-12-11T00:32:26,26.732,-80.01966999999998,8.0,-79.94119296511622,26.22641447674417,2017-12-11T13:16:00,26.76967,-80.0525,8,-79.94119296511622,26.22641447674417,"(8, 8)",793.07322489417,183778.2381285816,22150999.11958276,23968016.04304487,0.0
1989,375903000,Cargo,121.2,22.35,2017-12-11T13:16:00,26.76967,-80.0525,8.0,-79.94119296511622,26.22641447674417,2017-12-13T04:08:20,26.745829999999998,-80.0215,8,-79.94119296511622,26.22641447674417,"(8, 8)",793.07322489417,183778.2381285816,23968016.04304487,22755211.47805313,0.0
1990,375903000,Cargo,121.2,22.35,2017-12-13T04:08:20,26.745829999999998,-80.0215,8.0,-79.94119296511622,26.22641447674417,2017-12-13T12:36:45,26.76967,-80.05233,8,-79.94119296511622,26.22641447674417,"(8, 8)",793.07322489417,183778.2381285816,22755211.47805313,23966826.161162317,0.0
1991,375903000,Cargo,121.2,22.35,2017-12-13T12:36:45,26.76967,-80.05233,8.0,-79.94119296511622,26.22641447674417,2017-12-23T10:11:45,18.33533,-64.94933,2,-65.08224286956522,18.275063391304357,"(8, 2)",793.07322489417,5499.89941322944,23966826.161162317,6068460.989947112,347521416.7141333
1992,375903000,Cargo,121.2,22.35,2017-12-23T10:11:45,18.33533,-64.94933,2.0,-65.08224286956522,18.275063391304357,2017-12-24T10:16:56,18.42033,-64.60916999999999,2,-65.08224286956522,18.275063391304357,"(2, 2)",793.07322489417,51169.06714987521,6068460.989947112,20480041.43867563,0.0
1993,375903000,Cargo,121.2,22.35,2017-12-24T10:16:56,18.42033,-64.60916999999999,2.0,-65.08224286956522,18.275063391304357,2017-12-27T12:57:51,26.76967,-80.0525,8,-79.94119296511622,26.22641447674417,"(2, 8)",793.07322489417,1586.14644978834,20480041.43867563,23968016.04304487,621991830.4180715
1995,375943000,Cargo,76.61,12.3,2017-12-07T20:38:08,25.79374,-80.0921,8.0,-79.94119296511622,26.22641447674417,2017-12-09T12:54:50,25.787879999999998,-80.23021,8,-79.94119296511622,26.22641447674417,"(8, 8)",98.5174699191787,183778.2381285816,2661955.9209409305,2992220.697983766,0.0
1997,376609000,Cargo,98.68,16.9,2017-12-03T04:57:36,26.11177,-80.07661999999998,8.0,-79.94119296511622,26.22641447674417,2017-12-04T19:14:02,26.07038,-80.11548,8,-79.94119296511622,26.22641447674417,"(8, 8)",368.1098347782048,183778.2381285816,3547140.3330953536,4690946.115699177,0.0
1998,376609000,Cargo,98.68,16.9,2017-12-04T19:14:02,26.07038,-80.11548,8.0,-79.94119296511622,26.22641447674417,2017-12-06T19:18:53,26.07181,-80.11545,8,-79.94119296511622,26.22641447674417,"(8, 8)",368.1098347782048,183778.2381285816,4690946.115699177,4669136.206535063,0.0
1999,376609000,Cargo,98.68,16.9,2017-12-06T19:18:53,26.07181,-80.11545,8.0,-79.94119296511622,26.22641447674417,2017-12-08T19:53:12,26.526629999999997,-78.76696,8,-79.94119296511622,26.22641447674417,"(8, 8)",368.1098347782048,183778.2381285816,4669136.206535063,23225080.579641584,0.0
2000,376609000,Cargo,98.68,16.9,2017-12-08T19:53:12,26.526629999999997,-78.76696,8.0,-79.94119296511622,26.22641447674417,2017-12-09T09:32:48,26.137529999999998,-80.0727,8,-79.94119296511622,26.22641447674417,"(8, 8)",368.1098347782048,183778.2381285816,23225080.579641584,3136546.2221605033,0.0
2001,376609000,Cargo,98.68,16.9,2017-12-09T09:32:48,26.137529999999998,-80.0727,8.0,-79.94119296511622,26.22641447674417,2017-12-11T19:30:15,26.06935,-80.11547,8,-79.94119296511622,26.22641447674417,"(8, 8)",368.1098347782048,183778.2381285816,3136546.2221605033,4706288.994583488,0.0
2002,376609000,Cargo,98.68,16.9,2017-12-11T19:30:15,26.06935,-80.11547,8.0,-79.94119296511622,26.22641447674417,2017-12-13T21:10:58,26.11981,-80.07335,8,-79.94119296511622,26.22641447674417,"(8, 8)",368.1098347782048,183778.2381285816,4706288.994583488,3385611.9249660093,0.0
2003,376609000,Cargo,98.68,16.9,2017-12-13T21:10:58,26.11981,-80.07335,8.0,-79.94119296511622,26.22641447674417,2017-12-14T00:18:18,26.07047,-80.11538,8,-79.94119296511622,26.22641447674417,"(8, 8)",368.1098347782048,183778.2381285816,3385611.9249660093,4688246.618384408,0.0
2004,376609000,Cargo,98.68,16.9,2017-12-14T00:18:18,26.07047,-80.11538,8.0,-79.94119296511622,26.22641447674417,2017-12-15T17:55:41,26.52673,-78.76689,8,-79.94119296511622,26.22641447674417,"(8, 8)",368.1098347782048,183778.2381285816,4688246.618384408,23226934.16650387,0.0
2005,376609000,Cargo,98.68,16.9,2017-12-15T17:55:41,26.52673,-78.76689,8.0,-79.94119296511622,26.22641447674417,2017-12-16T12:29:33,26.0688,-80.11544,8,-79.94119296511622,26.22641447674417,"(8, 8)",368.1098347782048,183778.2381285816,23226934.16650387,4714171.836358491,0.0
2006,376609000,Cargo,98.68,16.9,2017-12-16T12:29:33,26.0688,-80.11544,8.0,-79.94119296511622,26.22641447674417,2017-12-18T06:21:46,26.11542,-80.0762,8,-79.94119296511622,26.22641447674417,"(8, 8)",368.1098347782048,183778.2381285816,4714171.836358491,3488490.8026170754,0.0
2007,376609000,Cargo,98.68,16.9,2017-12-18T06:21:46,26.11542,-80.0762,8.0,-79.94119296511622,26.22641447674417,2017-12-18T19:19:14,26.06876,-80.11547,8,-79.94119296511622,26.22641447674417,"(8, 8)",368.1098347782048,183778.2381285816,3488490.8026170754,4715177.718454711,0.0
2008,376609000,Cargo,98.68,16.9,2017-12-18T19:19:14,26.06876,-80.11547,8.0,-79.94119296511622,26.22641447674417,2017-12-19T16:15:27,25.08464,-77.3591,20,-77.41413777777778,25.09722222222222,"(8, 20)",368.1098347782048,2414.005949819896,4715177.718454711,1091378.9995017245,41383924.06206474
2009,376609000,Cargo,98.68,16.9,2017-12-19T16:15:27,25.08464,-77.3591,20.0,-77.41413777777778,25.09722222222222,2017-12-20T16:48:05,26.13275,-80.07495,8,-79.94119296511622,26.22641447674417,"(20, 8)",368.1098347782048,1609.337299879931,1091378.9995017245,3232352.213077326,46117284.83915817
2010,376609000,Cargo,98.68,16.9,2017-12-20T16:48:05,26.13275,-80.07495,8.0,-79.94119296511622,26.22641447674417,2017-12-21T00:13:49,26.07027,-80.11541,8,-79.94119296511622,26.22641447674417,"(8, 8)",368.1098347782048,183778.2381285816,3232352.213077326,4691652.509069145,0.0
2011,376609000,Cargo,98.68,16.9,2017-12-21T00:13:49,26.07027,-80.11541,8.0,-79.94119296511622,26.22641447674417,2017-12-22T04:28:12,25.35299,-77.50227,20,-77.41413777777778,25.09722222222222,"(8, 20)",368.1098347782048,2414.005949819896,4691652.509069145,5687609.003525881,41383924.06206474
2012,376609000,Cargo,98.68,16.9,2017-12-22T04:28:12,25.35299,-77.50227,20.0,-77.41413777777778,25.09722222222222,2017-12-23T08:33:12,26.525029999999997,-78.76839,8,-79.94119296511622,26.22641447674417,"(20, 8)",368.1098347782048,1609.337299879931,5687609.003525881,23189768.027103953,46117284.83915817
2013,376609000,Cargo,98.68,16.9,2017-12-23T08:33:12,26.525029999999997,-78.76839,8.0,-79.94119296511622,26.22641447674417,2017-12-23T17:05:57,26.12181,-79.08343,8,-79.94119296511622,26.22641447674417,"(8, 8)",368.1098347782048,183778.2381285816,23189768.027103953,16493031.46596521,0.0
2014,376609000,Cargo,98.68,16.9,2017-12-23T17:05:57,26.12181,-79.08343,8.0,-79.94119296511622,26.22641447674417,2017-12-26T04:41:41,26.138279999999998,-80.07366,8,-79.94119296511622,26.22641447674417,"(8, 8)",368.1098347782048,183778.2381285816,16493031.46596521,3141659.440363913,0.0
2015,376609000,Cargo,98.68,16.9,2017-12-26T04:41:41,26.138279999999998,-80.07366,8.0,-79.94119296511622,26.22641447674417,2017-12-27T16:34:29,26.07049,-80.11542,8,-79.94119296511622,26.22641447674417,"(8, 8)",368.1098347782048,183778.2381285816,3141659.440363913,4688486.38831891,0.0
2016,376609000,Cargo,98.68,16.9,2017-12-27T16:34:29,26.07049,-80.11542,8.0,-79.94119296511622,26.22641447674417,2017-12-29T20:21:34,26.11281,-80.07409,8,-79.94119296511622,26.22641447674417,"(8, 8)",368.1098347782048,183778.2381285816,4688486.38831891,3496956.256727505,0.0
