,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2085,377911000,Cargo,100.69,21.75,2017-12-01T22:51:32,17.69577,-64.75461,170.0,-64.75487625,17.6963725,2017-12-19T18:05:35,18.335079999999998,-64.94773,167,-64.94769571428571,18.335392857142857,"(170, 167)",575.7036964317653,1610.7365242284036,21157.85995483502,10180.414887492945,18857504.28711367
2086,377911000,Cargo,100.69,21.75,2017-12-19T18:05:35,18.335079999999998,-64.94773,167.0,-64.94769571428571,18.335392857142857,2017-12-22T23:34:19,17.69698,-64.75522,170,-64.75487625,17.6963725,"(167, 170)",575.7036964317653,1154.5114788814878,10180.414887492945,22336.918419658297,20006179.888687994
2087,377911000,Cargo,100.69,21.75,2017-12-22T23:34:19,17.69698,-64.75522,170.0,-64.75487625,17.6963725,2017-12-23T17:42:01,18.33534,-64.94941,1236,-64.94946,18.334995714285718,"(170, 1236)",575.7036964317653,575.7036964317653,22336.918419658297,11248.359277762353,21519530.586434748
2088,377911000,Cargo,100.69,21.75,2017-12-23T17:42:01,18.33534,-64.94941,1236.0,-64.94946,18.334995714285718,2017-12-23T20:32:15,18.31341,-64.93812,1263,-64.93812,18.31341,"(1236, 1263)",575.7036964317653,575.7036964317653,11248.359277762353,0.0,780691.5246305827
2089,377911000,Cargo,100.69,21.75,2017-12-23T20:32:15,18.31341,-64.93812,1263.0,-64.93812,18.31341,2017-12-25T03:10:55,18.33536,-64.94927,1236,-64.94946,18.334995714285718,"(1263, 1236)",575.7036964317653,575.7036964317653,0.0,13156.152891714077,780691.5246305827
2090,377911000,Cargo,100.69,21.75,2017-12-25T03:10:55,18.33536,-64.94927,1236.0,-64.94946,18.334995714285718,2017-12-26T19:37:46,18.40981,-64.59768000000001,1264,-64.59768000000001,18.40981,"(1236, 1264)",575.7036964317653,575.7036964317653,13156.152891714077,0.0,11073175.997683411
2091,377911000,Cargo,100.69,21.75,2017-12-26T19:37:46,18.40981,-64.59768000000001,1264.0,-64.59768000000001,18.40981,2017-12-30T05:39:51,18.4212,-69.62963,1185,-69.62974,18.42168,"(1264, 1185)",575.7036964317653,575.7036964317653,0.0,15898.399769453628,154520168.29464328
2093,377912000,Cargo,90.05,17.1,2017-12-03T12:36:23,26.732329999999997,-80.02083,1265.0,-80.02083,26.732329999999997,2017-12-04T14:56:36,26.76983,-80.05266999999998,289,-80.05230625000002,26.76990175000001,"(1265, 289)",319.019547927968,319.019547927968,0.0,6156.110030100101,868489.9546155625
2094,377912000,Cargo,90.05,17.1,2017-12-04T14:56:36,26.76983,-80.05266999999998,289.0,-80.05230625000002,26.76990175000001,2017-12-05T14:05:15,26.76783,-80.05199999999998,305,-80.05190812499998,26.767853125000006,"(289, 305)",319.019547927968,1278.5676847749864,6156.110030100101,1577.4881214718866,34125.17315284121
2095,377912000,Cargo,90.05,17.1,2017-12-05T14:05:15,26.76783,-80.05199999999998,305.0,-80.05190812499998,26.767853125000006,2017-12-11T13:48:33,26.76794000000001,-80.05199999999998,305,-80.05190812499998,26.767853125000006,"(305, 305)",319.019547927968,1277.7378537539482,1577.4881214718866,2211.5390897927555,0.0
2096,377912000,Cargo,90.05,17.1,2017-12-11T13:48:33,26.76794000000001,-80.05199999999998,305.0,-80.05190812499998,26.767853125000006,2017-12-18T12:08:39,26.76796,-80.05199,305,-80.05190812499998,26.767853125000006,"(305, 305)",319.019547927968,1277.7378537539482,2211.5390897927555,2396.651966829613,0.0
2097,377912000,Cargo,90.05,17.1,2017-12-18T12:08:39,26.76796,-80.05199,305.0,-80.05190812499998,26.767853125000006,2017-12-24T16:48:31,26.73613,-80.01999,1266,-80.01999,26.73613,"(305, 1266)",319.019547927968,319.019547927968,2396.651966829613,0.0,789352.0879395311
2098,377912000,Cargo,90.05,17.1,2017-12-24T16:48:31,26.73613,-80.01999,1266.0,-80.01999,26.73613,2017-12-28T00:15:25,26.767970000000002,-80.05194,305,-80.05190812499998,26.767853125000006,"(1266, 305)",319.019547927968,319.019547927968,0.0,2226.4829074646527,789352.0879395311
2100,403532001,Cargo,224.96,32.33,2017-12-15T10:54:29,32.0913,-81.10275,335.0,-81.102102,32.09048,2017-12-16T13:54:32,33.7704,-78.13909,1267,-78.13909,33.7704,"(335, 1267)",3184.991987611519,3184.991987611519,124644.80198690707,0.0,379051957.89150554
2101,403532001,Cargo,224.96,32.33,2017-12-16T13:54:32,33.7704,-78.13909,1267.0,-78.13909,33.7704,2017-12-17T23:45:28,34.19138,-77.95613,105,-77.95610823529412,34.19142411764706,"(1267, 105)",3184.991987611519,3184.991987611519,0.0,6018.661513189033,56528128.23840775
2102,403532001,Cargo,224.96,32.33,2017-12-17T23:45:28,34.19138,-77.95613,105.0,-77.95610823529412,34.19142411764706,2017-12-19T22:49:16,39.24026,-76.52776,1268,-76.52776,39.24026,"(105, 1268)",3184.991987611519,3184.991987611519,6018.661513189033,0.0,653889494.8421507
2104,413171000,Cargo,335.06,42.84,2017-12-01T00:02:45,40.67883,-74.1465,121.0,-74.14613428571428,40.67865,2017-12-02T16:10:32,42.421209999999995,-70.791,1269,-70.791,42.421209999999995,"(121, 1269)",8600.82492730751,8600.82492730751,43782.438100849846,0.0,404659427.19344157
2105,413171000,Cargo,335.06,42.84,2017-12-02T16:10:32,42.421209999999995,-70.791,1269.0,-70.791,42.421209999999995,2017-12-03T04:01:36,42.34217,-71.0195,141,-71.01949083333334,42.34219083333333,"(1269, 141)",8600.82492730751,8600.82492730751,0.0,2900.921161431685,24677477.324232608
2106,413171000,Cargo,335.06,42.84,2017-12-03T04:01:36,42.34217,-71.0195,141.0,-71.01949083333334,42.34219083333333,2017-12-05T21:52:59,36.876329999999996,-76.3495,94,-76.34960071428573,36.876422857142856,"(141, 94)",8600.82492730751,16999.642795344465,2900.921161431685,16278.78615236236,279912147.115277
2108,416464000,Cargo,333.2,42.8,2017-12-01T13:42:30,34.191829999999996,-77.956,105.0,-77.95610823529412,34.19142411764706,2017-12-03T05:02:36,31.961679999999998,-80.51973000000002,1270,-80.51973000000002,31.961679999999998,"(105, 1270)",8516.248725771282,8516.248725771282,55466.494109495914,0.0,413148836.9747136
2109,416464000,Cargo,333.2,42.8,2017-12-03T05:02:36,31.961679999999998,-80.51973000000002,1270.0,-80.51973000000002,31.961679999999998,2017-12-03T20:49:26,32.1265,-81.13667,80,-81.13669230769231,32.126633846153844,"(1270, 80)",8516.248725771282,8516.248725771282,0.0,18038.64162753947,73177789.01121616
2111,416467000,Cargo,333.2,42.8,2017-12-12T15:40:56,40.67033,-74.07833000000002,965.0,-74.078405,40.67028333333334,2017-12-15T14:41:41,42.34219,-71.01932,141,-71.01949083333334,42.34219083333333,"(965, 141)",8516.248725771282,17955.371324391836,9818.895493681479,16850.796903807626,136025345.2462112
2112,416467000,Cargo,333.2,42.8,2017-12-15T14:41:41,42.34219,-71.01932,141.0,-71.01949083333334,42.34219083333333,2017-12-18T15:52:19,34.19188,-77.95605,105,-77.95610823529412,34.19142411764706,"(141, 105)",8516.248725771282,17955.371324391836,16850.796903807626,61175.58892677701,469848800.05990106
2113,416467000,Cargo,333.2,42.8,2017-12-18T15:52:19,34.19188,-77.95605,105.0,-77.95610823529412,34.19142411764706,2017-12-20T17:11:28,31.957829999999998,-80.58017,1271,-80.58017,31.957829999999998,"(105, 1271)",8516.248725771282,8516.248725771282,61175.58892677701,0.0,418235295.2009588
2114,416467000,Cargo,333.2,42.8,2017-12-20T17:11:28,31.957829999999998,-80.58017,1271.0,-80.58017,31.957829999999998,2017-12-20T23:51:39,32.12941,-81.13905,81,-81.1390876923077,32.129418461538464,"(1271, 81)",8516.248725771282,8516.248725771282,0.0,4406.7678720036365,67241940.26566559
2115,416467000,Cargo,333.2,42.8,2017-12-20T23:51:39,32.12941,-81.13905,81.0,-81.1390876923077,32.129418461538464,2017-12-22T00:29:36,32.1295,-81.13917,81,-81.1390876923077,32.129418461538464,"(81, 81)",8516.248725771282,8516.248725771282,4406.7678720036365,14315.08043806258,0.0
2117,416490000,Cargo,259.0,37.3,2017-12-10T20:25:08,36.91283,-76.32767,122.0,-76.327712,36.912536,2017-12-14T11:48:36,39.815670000000004,-75.39067,1272,-75.39067,39.815670000000004,"(122, 1272)",4779.532782043855,4779.532782043855,43981.55253140349,0.0,445090266.2488228
2118,416490000,Cargo,259.0,37.3,2017-12-14T11:48:36,39.815670000000004,-75.39067,1272.0,-75.39067,39.815670000000004,2017-12-14T16:01:45,39.90183,-75.13417,180,-75.13412235294118,39.902011764705875,"(1272, 180)",4779.532782043855,4779.532782043855,0.0,27556.655237153063,31959848.344521478
2119,416490000,Cargo,259.0,37.3,2017-12-14T16:01:45,39.90183,-75.13417,180.0,-75.13412235294118,39.902011764705875,2017-12-15T21:44:08,40.643,-74.18733,403,-74.18734714285715,40.64292142857143,"(180, 403)",4779.532782043855,12093.13165540394,27556.655237153063,11837.079689537097,34561547.03450812
2121,416491000,Cargo,259.0,37.3,2017-12-02T03:10:07,39.90183,-75.134,180.0,-75.13412235294118,39.902011764705875,2017-12-03T11:46:32,40.643,-74.1875,403,-74.18734714285715,40.64292142857143,"(180, 403)",4779.532782043855,12093.13165540394,30405.25508243732,20822.14099469354,34561547.03450812
2122,416491000,Cargo,259.0,37.3,2017-12-03T11:46:32,40.643,-74.1875,403.0,-74.18734714285715,40.64292142857143,2017-12-29T10:16:12,36.9125,-76.32767,122,-76.327712,36.912536,"(403, 122)",4779.532782043855,4779.532782043855,20822.14099469354,7317.250958336274,607333262.8798195
2123,416491000,Cargo,259.0,37.3,2017-12-29T10:16:12,36.9125,-76.32767,122.0,-76.327712,36.912536,2017-12-31T07:12:09,38.44817000000001,-74.51683,1273,-74.51683,38.44817000000001,"(122, 1273)",4779.532782043855,4779.532782043855,7317.250958336274,0.0,312188315.5952489
2125,416509000,Cargo,334.8,45.8,2017-12-22T06:51:25,32.134170000000005,-81.14243,128.0,-81.14259,32.134998461538466,2017-12-23T16:32:44,32.59792,-79.54348,1274,-79.54348,32.59792,"(128, 1274)",9513.575688838107,9513.575688838107,101032.85339031238,0.0,171838618.20145804
2126,416509000,Cargo,334.8,45.8,2017-12-23T16:32:44,32.59792,-79.54348,1274.0,-79.54348,32.59792,2017-12-26T17:08:19,32.82973,-79.89334000000002,127,-79.89358461538463,32.82961692307692,"(1274, 127)",9513.575688838107,9513.575688838107,0.0,28234.612229609247,45105342.975731835
2127,416509000,Cargo,334.8,45.8,2017-12-26T17:08:19,32.82973,-79.89334000000002,127.0,-79.89358461538463,32.82961692307692,2017-12-28T17:34:35,40.68117,-74.15035,219,-74.15042600000001,40.681318,"(127, 219)",9513.575688838107,9513.575688838107,28234.612229609247,19115.2780174139,1094668284.4026647
2129,419000310,Cargo,229.0,32.29,2017-12-23T16:35:55,37.19148,-76.07821,1275.0,-76.07821,37.19148,2017-12-30T23:16:13,36.96257,-76.42364,133,-76.42381727272728,36.96260636363636,"(1275, 133)",3260.4078121315442,3260.4078121315442,0.0,18703.244641422207,45830701.23318984
2131,428002000,Cargo,294.13,32.2,2017-12-20T10:53:15,40.66878,-74.14203,361.0,-74.14150857142856,40.66968000000001,2017-12-22T11:37:56,36.85742,-76.32723,379,-76.327682,36.85729,"(361, 379)",4644.219642834868,8496.962693221216,145084.0802922412,56718.419428298424,305108058.3546972
2132,428002000,Cargo,294.13,32.2,2017-12-22T11:37:56,36.85742,-76.32723,379.0,-76.327682,36.85729,2017-12-24T13:40:03,34.19165,-77.95591999999998,105,-77.95610823529412,34.19142411764706,"(379, 105)",4644.219642834868,8496.962693221216,56718.419428298424,40488.92788845474,217519229.55475292
2133,428002000,Cargo,294.13,32.2,2017-12-24T13:40:03,34.19165,-77.95591999999998,105.0,-77.95610823529412,34.19142411764706,2017-12-25T18:48:05,31.98163,-80.55592,1276,-80.55592,31.98163,"(105, 1276)",4644.219642834868,4644.219642834868,40488.92788845474,0.0,457897861.58439267
2134,428002000,Cargo,294.13,32.2,2017-12-25T18:48:05,31.98163,-80.55592,1276.0,-80.55592,31.98163,2017-12-28T05:25:23,32.12362,-81.13518,37,-81.1351538888889,32.123490000000004,"(1276, 37)",4644.219642834868,4644.219642834868,0.0,19461.441142689077,75418154.58180097
2136,431349000,Cargo,198.0,32.23,2017-12-06T11:34:46,41.6144,-71.40568,1277.0,-71.405815,41.614465,2017-12-25T22:34:23,30.42343,-81.29372,1278,-81.29372,30.42343,"(1277, 1278)",2650.138470152944,2650.138470152944,13615.060099135297,0.0,1557581337.8169613
2137,431349000,Cargo,198.0,32.23,2017-12-25T22:34:23,30.42343,-81.29372,1278.0,-81.29372,30.42343,2017-12-26T08:46:02,30.40602,-81.54618,334,-81.54626400000001,30.405829999999998,"(1278, 334)",2650.138470152944,2650.138470152944,0.0,23061.578328191667,24780514.99945381
2138,431349000,Cargo,198.0,32.23,2017-12-26T08:46:02,30.40602,-81.54618,334.0,-81.54626400000001,30.405829999999998,2017-12-29T11:33:03,41.61453,-71.40595,1277,-71.405815,41.614465,"(334, 1277)",2650.138470152944,2650.138470152944,23061.578328191667,13615.050401026047,1572716453.7568147
2140,432629000,Cargo,199.94,32.26,2017-12-03T10:54:04,30.38978,-81.53704,1279.0,-81.53704,30.38978,2017-12-06T09:18:37,39.01375,-76.36570999999998,1280,-76.36570999999998,39.01375,"(1279, 1280)",2690.0875142212067,2690.0875142212067,0.0,0.0,1100194553.6382551
2141,432629000,Cargo,199.94,32.26,2017-12-06T09:18:37,39.01375,-76.36570999999998,1280.0,-76.36570999999998,39.01375,2017-12-06T13:26:18,39.24143,-76.56591999999998,1281,-76.56594499999999,39.241505000000004,"(1280, 1281)",2690.0875142212067,2690.0875142212067,0.0,8867.427960073765,31559660.99755398
2142,432629000,Cargo,199.94,32.26,2017-12-06T13:26:18,39.24143,-76.56591999999998,1281.0,-76.56594499999999,39.241505000000004,2017-12-07T21:55:23,40.48669,-73.62349,647,-73.62328,40.486325,"(1281, 647)",2690.0875142212067,2690.0875142212067,8867.427960073765,45610.17543454554,295218589.06744367
2143,432629000,Cargo,199.94,32.26,2017-12-07T21:55:23,40.48669,-73.62349,647.0,-73.62328,40.486325,2017-12-09T11:19:02,40.69224000000001,-74.13882,1282,-74.13881,40.692220000000006,"(647, 1282)",2690.0875142212067,2690.0875142212067,45610.17543454554,2448.593981201059,50637546.67636461
2144,432629000,Cargo,199.94,32.26,2017-12-09T11:19:02,40.69224000000001,-74.13882,1282.0,-74.13881,40.692220000000006,2017-12-09T21:22:30,40.6922,-74.1388,1282,-74.13881,40.692220000000006,"(1282, 1282)",2690.0875142212067,2690.0875142212067,2448.593981201059,2448.5940739983034,0.0
2146,432930000,Cargo,199.97,32.26,2017-12-09T17:56:20,41.3292,-71.3289,1283.0,-71.3289,41.3292,2017-12-11T11:02:27,41.61277000000001,-71.40493000000002,1284,-71.404995,41.61277000000001,"(1283, 1284)",2690.6531225296526,2690.6531225296526,0.0,5564.094333535552,33116862.26437917
2147,432930000,Cargo,199.97,32.26,2017-12-11T11:02:27,41.61277000000001,-71.40493000000002,1284.0,-71.404995,41.61277000000001,2017-12-28T11:17:40,30.39712,-81.54932,1285,-81.54932,30.39712,"(1284, 1285)",2690.6531225296526,2690.6531225296526,5564.094333535552,0.0,1588614438.7427247
2149,466241000,Tanker,243.96,42.03,2017-12-23T11:09:22,39.84538,-75.27053000000002,184.0,-75.270414,39.845362,2017-12-24T10:11:52,39.5829,-75.58771999999998,185,-75.588484,39.582711999999994,"(184, 185)",5212.0400485562795,21798.559251520128,13723.99184494199,93358.72045166754,9673578.795398302
2150,466241000,Tanker,243.96,42.03,2017-12-24T10:11:52,39.5829,-75.58771999999998,185.0,-75.588484,39.582711999999994,2017-12-26T23:35:18,39.812529999999995,-75.39683000000002,1286,-75.39683000000002,39.812529999999995,"(185, 1286)",5212.0400485562795,5212.0400485562795,93358.72045166754,0.0,41243189.36881467
2151,466241000,Tanker,243.96,42.03,2017-12-26T23:35:18,39.812529999999995,-75.39683000000002,1286.0,-75.39683000000002,39.812529999999995,2017-12-27T14:23:35,38.9751,-75.20503000000002,1287,-75.20503000000002,38.9751,"(1286, 1287)",5212.0400485562795,5212.0400485562795,0.0,0.0,128452006.98400123
2152,466241000,Tanker,243.96,42.03,2017-12-27T14:23:35,38.9751,-75.20503000000002,1287.0,-75.20503000000002,38.9751,2017-12-29T01:08:10,39.8791,-75.15865,912,-75.15873499999998,39.879014999999995,"(1287, 912)",5212.0400485562795,5212.0400485562795,0.0,16183.10171023564,136634832.51153284
2153,466241000,Tanker,243.96,42.03,2017-12-29T01:08:10,39.8791,-75.15865,912.0,-75.15873499999998,39.879014999999995,2017-12-30T15:01:30,39.85452,-75.22763,1288,-75.22763,39.85452,"(912, 1288)",5212.0400485562795,5212.0400485562795,16183.10171023564,0.0,8802248.658921722
2154,466241000,Tanker,243.96,42.03,2017-12-30T15:01:30,39.85452,-75.22763,1288.0,-75.22763,39.85452,2017-12-31T19:17:08,39.80853,-75.39485,1289,-75.39485,39.80853,"(1288, 1289)",5212.0400485562795,5212.0400485562795,0.0,0.0,20602035.92121248
2156,477001700,Cargo,261.1,32.25,2017-12-09T14:31:27,30.06901,-88.11261,1290.0,-88.11261,30.06901,2017-12-09T23:28:08,30.66643,-88.03288,29,-88.03331230769231,30.668056153846155,"(1290, 29)",3921.88235038163,3921.88235038163,0.0,232607.26504408236,84075344.79867654
2158,477004700,Cargo,261.1,32.25,2017-12-04T12:04:19,30.08105,-88.07708000000002,1291.0,-88.07700000000001,30.080845000000004,2017-12-04T22:27:42,30.66527,-88.03246,1292,-88.03246,30.66527,"(1291, 1292)",3921.88235038163,3921.88235038163,30171.4934873255,0.0,81669481.29787451
2160,477017200,Cargo,225.0,32.26,2017-12-21T16:03:14,37.1705,-76.08283,1293.0,-76.08283,37.1705,2017-12-23T14:01:38,36.96279000000001,-76.42413,133,-76.42381727272728,36.96260636363636,"(1293, 133)",3176.055725844655,3176.055725844655,0.0,39109.533940357134,43185681.60318838
2162,477067900,Cargo,334.93,42.8,2017-12-03T11:04:41,31.926790000000004,-80.55668,1294.0,-80.55668,31.926790000000004,2017-12-05T04:44:35,32.13081,-81.14052,125,-81.14063375,32.130968124999995,"(1294, 125)",8583.549367854619,8583.549367854619,0.0,24557.069292553446,71025158.32221976
2163,477067900,Cargo,334.93,42.8,2017-12-05T04:44:35,32.13081,-81.14052,125.0,-81.14063375,32.130968124999995,2017-12-06T20:33:06,32.569759999999995,-79.62510999999998,1295,-79.62510999999998,32.569759999999995,"(125, 1295)",8583.549367854619,8583.549367854619,24557.069292553446,0.0,179499592.70613766
2164,477067900,Cargo,334.93,42.8,2017-12-06T20:33:06,32.569759999999995,-79.62510999999998,1295.0,-79.62510999999998,32.569759999999995,2017-12-08T03:55:52,32.830940000000005,-79.8929,83,-79.89221685714286,32.83251114285715,"(1295, 83)",8583.549367854619,8583.549367854619,0.0,221852.04075117508,45859851.39337561
2165,477067900,Cargo,334.93,42.8,2017-12-08T03:55:52,32.830940000000005,-79.8929,83.0,-79.89221685714286,32.83251114285715,2017-12-10T14:40:37,40.68143,-74.15046,219,-74.15042600000001,40.681318,"(83, 219)",8583.549367854619,18097.125056692727,221852.04075117508,15243.053915659326,403534809.2319997
2167,477117800,Tanker,177.14,30.03,2017-12-21T19:35:42,40.6375,-74.06416999999998,204.0,-74.06436,40.63744,2017-12-22T03:35:52,40.69417,-74.14067,1296,-74.14067,40.69417,"(204, 1296)",2055.8126328941,2055.8126328941,14908.308629089444,0.0,7737136.300132548
2168,477117800,Tanker,177.14,30.03,2017-12-22T03:35:52,40.69417,-74.14067,1296.0,-74.14067,40.69417,2017-12-23T03:29:14,40.63467,-74.062,1013,-74.06234999999998,40.6353,"(1296, 1013)",2055.8126328941,2055.8126328941,0.0,65268.80647460441,7984266.503043818
2170,477131400,Cargo,190.0,32.26,2017-12-17T05:41:37,38.55787,-74.67414000000002,1297.0,-74.67414000000002,38.55787,2017-12-18T22:20:58,38.88858,-75.11059,1298,-75.11059,38.88858,"(1297, 1298)",2504.8150268886766,2504.8150268886766,0.0,0.0,51922100.84444004
2171,477131400,Cargo,190.0,32.26,2017-12-18T22:20:58,38.88858,-75.11059,1298.0,-75.11059,38.88858,2017-12-19T21:09:57,40.12802,-74.82285,1299,-74.82285,40.12802,"(1298, 1299)",2504.8150268886766,2504.8150268886766,0.0,0.0,137733672.01380673
2172,477131400,Cargo,190.0,32.26,2017-12-19T21:09:57,40.12802,-74.82285,1299.0,-74.82285,40.12802,2017-12-30T05:32:57,40.48627000000001,-73.64421999999998,1300,-73.64421999999998,40.48627000000001,"(1299, 1300)",2504.8150268886766,2504.8150268886766,0.0,0.0,105837125.61870193
2174,477158100,Cargo,288.92,45.0,2017-12-22T18:47:38,37.235859999999995,-76.10897,1301.0,-76.10897,37.235859999999995,2017-12-29T04:53:45,36.87929000000001,-76.3313,140,-76.3313,36.87972461538462,"(1301, 140)",7406.129692326382,7406.129692326382,0.0,63007.70779588975,57682682.37930508
