,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1973,374038000,Cargo,138.52,21.19,2017-12-31T00:14:52,43.3194,-78.99324,0.0,-79.58242109375004,43.21546578125001,2017-12-31T17:19:07,44.66885,-75.55788000000003,1,-74.25095871559638,45.22273619266058,"(0, 1)",891.4257532656865,59552.52343088716,21267419.421699096,51943224.10328215,19887865.429590616
1975,374124000,Tanker,175.93,31.0,2017-12-18T10:54:53,40.49577,-73.66198,8.0,-74.46031200000006,40.16103966666667,2017-12-19T01:08:29,40.55707,-74.24103000000002,8,-74.46031200000006,40.16103966666667,"(8, 8)",2128.401496939803,1070867.0344469165,67978068.63456115,42067888.41154305,0.0
1976,374124000,Tanker,175.93,31.0,2017-12-19T01:08:29,40.55707,-74.24103000000002,8.0,-74.46031200000006,40.16103966666667,2017-12-19T15:42:41,40.54165,-74.25307,8,-74.46031200000006,40.16103966666667,"(8, 8)",2128.401496939803,1070867.0344469165,42067888.41154305,40329791.690194294,0.0
1977,374124000,Tanker,175.93,31.0,2017-12-19T15:42:41,40.54165,-74.25307,8.0,-74.46031200000006,40.16103966666667,2017-12-20T13:37:34,40.58325,-74.20966999999997,8,-74.46031200000006,40.16103966666667,"(8, 8)",2128.401496939803,1070867.0344469165,40329791.690194294,45351027.86268295,0.0
1978,374124000,Tanker,175.93,31.0,2017-12-20T13:37:34,40.58325,-74.20966999999997,8.0,-74.46031200000006,40.16103966666667,2017-12-21T21:18:44,40.63225,-74.06241999999997,8,-74.46031200000006,40.16103966666667,"(8, 8)",2128.401496939803,1070867.0344469165,45351027.86268295,54829726.252684295,0.0
1980,375902000,Cargo,121.2,22.35,2017-12-06T16:21:20,26.76967,-80.05233,11.0,-80.10707883333332,26.18937596666665,2017-12-20T00:41:28,26.741229999999998,-80.02203,11,-80.10707883333332,26.18937596666665,"(11, 11)",793.07322489417,114735.15532377955,25271917.29658456,24174946.03863918,0.0
1981,375902000,Cargo,121.2,22.35,2017-12-20T00:41:28,26.741229999999998,-80.02203,11.0,-80.10707883333332,26.18937596666665,2017-12-20T04:35:42,26.769679999999997,-80.05258,11,-80.10707883333332,26.18937596666665,"(11, 11)",793.07322489417,114735.15532377955,24174946.03863918,25271534.424481712,0.0
1982,375902000,Cargo,121.2,22.35,2017-12-20T04:35:42,26.769679999999997,-80.05258,11.0,-80.10707883333332,26.18937596666665,2017-12-24T09:55:31,18.30763,-64.93911999999999,9,-65.29571355769231,18.306481730769242,"(11, 9)",793.07322489417,5499.89941322944,25271534.424481712,14691498.580689477,345948897.47357965
1983,375902000,Cargo,121.2,22.35,2017-12-24T09:55:31,18.30763,-64.93911999999999,9.0,-65.29571355769231,18.306481730769242,2017-12-24T18:42:02,18.33537,-64.9494,9,-65.29571355769231,18.306481730769242,"(9, 9)",793.07322489417,46762.75567601843,14691498.580689477,14321714.370339619,0.0
1984,375902000,Cargo,121.2,22.35,2017-12-24T18:42:02,18.33537,-64.9494,9.0,-65.29571355769231,18.306481730769242,2017-12-28T23:50:24,18.30803,-64.9409,9,-65.29571355769231,18.306481730769242,"(9, 9)",793.07322489417,46762.75567601843,14321714.370339619,14618216.821952105,0.0
1985,375902000,Cargo,121.2,22.35,2017-12-28T23:50:24,18.30803,-64.9409,9.0,-65.29571355769231,18.306481730769242,2017-12-29T13:18:07,18.42568,-64.6092,9,-65.29571355769231,18.306481730769242,"(9, 9)",793.07322489417,46762.75567601843,14618216.821952105,28743492.56983657,0.0
1987,375903000,Cargo,121.2,22.35,2017-12-06T11:23:02,18.42533,-64.609,9.0,-65.29571355769231,18.306481730769242,2017-12-11T00:32:26,26.732,-80.01966999999998,11,-80.10707883333332,26.18937596666665,"(9, 11)",793.07322489417,1586.14644978834,28748894.739346795,23791156.56760452,619177344.5367476
1988,375903000,Cargo,121.2,22.35,2017-12-11T00:32:26,26.732,-80.01966999999998,11.0,-80.10707883333332,26.18937596666665,2017-12-11T13:16:00,26.76967,-80.0525,11,-80.10707883333332,26.18937596666665,"(11, 11)",793.07322489417,114735.15532377955,23791156.56760452,25271362.491883524,0.0
1989,375903000,Cargo,121.2,22.35,2017-12-11T13:16:00,26.76967,-80.0525,11.0,-80.10707883333332,26.18937596666665,2017-12-13T04:08:20,26.745829999999998,-80.0215,11,-80.10707883333332,26.18937596666665,"(11, 11)",793.07322489417,114735.15532377955,25271362.491883524,24375499.0908431,0.0
1990,375903000,Cargo,121.2,22.35,2017-12-13T04:08:20,26.745829999999998,-80.0215,11.0,-80.10707883333332,26.18937596666665,2017-12-13T12:36:45,26.76967,-80.05233,11,-80.10707883333332,26.18937596666665,"(11, 11)",793.07322489417,114735.15532377955,24375499.0908431,25271917.29658456,0.0
1991,375903000,Cargo,121.2,22.35,2017-12-13T12:36:45,26.76967,-80.05233,11.0,-80.10707883333332,26.18937596666665,2017-12-23T10:11:45,18.33533,-64.94933,9,-65.29571355769231,18.306481730769242,"(11, 9)",793.07322489417,5499.89941322944,25271917.29658456,14324436.860002572,345948897.47357965
1992,375903000,Cargo,121.2,22.35,2017-12-23T10:11:45,18.33533,-64.94933,9.0,-65.29571355769231,18.306481730769242,2017-12-24T10:16:56,18.42033,-64.60916999999999,9,-65.29571355769231,18.306481730769242,"(9, 9)",793.07322489417,46762.75567601843,14324436.860002572,28704269.61598529,0.0
1993,375903000,Cargo,121.2,22.35,2017-12-24T10:16:56,18.42033,-64.60916999999999,9.0,-65.29571355769231,18.306481730769242,2017-12-27T12:57:51,26.76967,-80.0525,11,-80.10707883333332,26.18937596666665,"(9, 11)",793.07322489417,1586.14644978834,28704269.61598529,25271362.491883524,619177344.5367476
1995,375943000,Cargo,76.61,12.3,2017-12-07T20:38:08,25.79374,-80.0921,11.0,-80.10707883333332,26.18937596666665,2017-12-09T12:54:50,25.787879999999998,-80.23021,11,-80.10707883333332,26.18937596666665,"(11, 11)",98.5174699191787,114735.15532377955,2323998.269786086,2444976.3448248613,0.0
1997,376609000,Cargo,98.68,16.9,2017-12-03T04:57:36,26.11177,-80.07661999999998,11.0,-80.10707883333332,26.18937596666665,2017-12-04T19:14:02,26.07038,-80.11548,11,-80.10707883333332,26.18937596666665,"(11, 11)",368.1098347782048,114735.15532377955,1746821.1048255214,2531337.298549608,0.0
1998,376609000,Cargo,98.68,16.9,2017-12-04T19:14:02,26.07038,-80.11548,11.0,-80.10707883333332,26.18937596666665,2017-12-06T19:18:53,26.07181,-80.11545,11,-80.10707883333332,26.18937596666665,"(11, 11)",368.1098347782048,114735.15532377955,2531337.298549608,2501003.5335609983,0.0
1999,376609000,Cargo,98.68,16.9,2017-12-06T19:18:53,26.07181,-80.11545,11.0,-80.10707883333332,26.18937596666665,2017-12-08T19:53:12,26.526629999999997,-78.76696,16,-78.81015295454547,26.478949772727272,"(11, 16)",368.1098347782048,35916.087520935274,2501003.5335609983,1303093.0679280595,2279919.5296187606
2000,376609000,Cargo,98.68,16.9,2017-12-08T19:53:12,26.526629999999997,-78.76696,16.0,-78.81015295454547,26.478949772727272,2017-12-09T09:32:48,26.137529999999998,-80.0727,11,-80.10707883333332,26.18937596666665,"(16, 11)",368.1098347782048,15051.739589779254,1303093.0679280595,1280869.6718881507,1898489.2314482448
2001,376609000,Cargo,98.68,16.9,2017-12-09T09:32:48,26.137529999999998,-80.0727,11.0,-80.10707883333332,26.18937596666665,2017-12-11T19:30:15,26.06935,-80.11547,11,-80.10707883333332,26.18937596666665,"(11, 11)",368.1098347782048,114735.15532377955,1280869.6718881507,2553148.730427673,0.0
2002,376609000,Cargo,98.68,16.9,2017-12-11T19:30:15,26.06935,-80.11547,11.0,-80.10707883333332,26.18937596666665,2017-12-13T21:10:58,26.11981,-80.07335,11,-80.10707883333332,26.18937596666665,"(11, 11)",368.1098347782048,114735.15532377955,2553148.730427673,1610675.6055258084,0.0
2003,376609000,Cargo,98.68,16.9,2017-12-13T21:10:58,26.11981,-80.07335,11.0,-80.10707883333332,26.18937596666665,2017-12-14T00:18:18,26.07047,-80.11538,11,-80.10707883333332,26.18937596666665,"(11, 11)",368.1098347782048,114735.15532377955,1610675.6055258084,2529310.4910004665,0.0
2004,376609000,Cargo,98.68,16.9,2017-12-14T00:18:18,26.07047,-80.11538,11.0,-80.10707883333332,26.18937596666665,2017-12-15T17:55:41,26.52673,-78.76689,16,-78.81015295454547,26.478949772727272,"(11, 16)",368.1098347782048,35916.087520935274,2529310.4910004665,1305579.5281833897,2279919.5296187606
2005,376609000,Cargo,98.68,16.9,2017-12-15T17:55:41,26.52673,-78.76689,16.0,-78.81015295454547,26.478949772727272,2017-12-16T12:29:33,26.0688,-80.11544,11,-80.10707883333332,26.18937596666665,"(16, 11)",368.1098347782048,15051.739589779254,1305579.5281833897,2564766.754164155,1898489.2314482448
2006,376609000,Cargo,98.68,16.9,2017-12-16T12:29:33,26.0688,-80.11544,11.0,-80.10707883333332,26.18937596666665,2017-12-18T06:21:46,26.11542,-80.0762,11,-80.10707883333332,26.18937596666665,"(11, 11)",368.1098347782048,114735.15532377955,2564766.754164155,1676722.1790188628,0.0
2007,376609000,Cargo,98.68,16.9,2017-12-18T06:21:46,26.11542,-80.0762,11.0,-80.10707883333332,26.18937596666665,2017-12-18T19:19:14,26.06876,-80.11547,11,-80.10707883333332,26.18937596666665,"(11, 11)",368.1098347782048,114735.15532377955,1676722.1790188628,2565649.8917361703,0.0
2008,376609000,Cargo,98.68,16.9,2017-12-18T19:19:14,26.06876,-80.11547,11.0,-80.10707883333332,26.18937596666665,2017-12-19T16:15:27,25.08464,-77.3591,32,-77.41413777777778,25.09722222222222,"(11, 32)",368.1098347782048,2414.005949819896,2565649.8917361703,1091378.9995017245,43332698.174721576
2009,376609000,Cargo,98.68,16.9,2017-12-19T16:15:27,25.08464,-77.3591,32.0,-77.41413777777778,25.09722222222222,2017-12-20T16:48:05,26.13275,-80.07495,11,-80.10707883333332,26.18937596666665,"(32, 11)",368.1098347782048,1241.227465101726,1091378.9995017245,1349073.795584352,50654694.16457209
2010,376609000,Cargo,98.68,16.9,2017-12-20T16:48:05,26.13275,-80.07495,11.0,-80.10707883333332,26.18937596666665,2017-12-21T00:13:49,26.07027,-80.11541,11,-80.10707883333332,26.18937596666665,"(11, 11)",368.1098347782048,114735.15532377955,1349073.795584352,2533583.9431412145,0.0
2011,376609000,Cargo,98.68,16.9,2017-12-21T00:13:49,26.07027,-80.11541,11.0,-80.10707883333332,26.18937596666665,2017-12-22T04:28:12,25.35299,-77.50227,32,-77.41413777777778,25.09722222222222,"(11, 32)",368.1098347782048,2414.005949819896,2533583.9431412145,5687609.003525881,43332698.174721576
2012,376609000,Cargo,98.68,16.9,2017-12-22T04:28:12,25.35299,-77.50227,32.0,-77.41413777777778,25.09722222222222,2017-12-23T08:33:12,26.525029999999997,-78.76839,16,-78.81015295454547,26.478949772727272,"(32, 16)",368.1098347782048,368.1098347782048,5687609.003525881,1259601.198141255,39655178.42884361
2013,376609000,Cargo,98.68,16.9,2017-12-23T08:33:12,26.525029999999997,-78.76839,16.0,-78.81015295454547,26.478949772727272,2017-12-23T17:05:57,26.12181,-79.08343,16,-78.81015295454547,26.478949772727272,"(16, 16)",368.1098347782048,18075.255694087446,1259601.198141255,9194459.283748474,0.0
2014,376609000,Cargo,98.68,16.9,2017-12-23T17:05:57,26.12181,-79.08343,16.0,-78.81015295454547,26.478949772727272,2017-12-26T04:41:41,26.138279999999998,-80.07366,11,-80.10707883333332,26.18937596666665,"(16, 11)",368.1098347782048,15051.739589779254,9194459.283748474,1257853.62126794,1898489.2314482448
2015,376609000,Cargo,98.68,16.9,2017-12-26T04:41:41,26.138279999999998,-80.07366,11.0,-80.10707883333332,26.18937596666665,2017-12-27T16:34:29,26.07049,-80.11542,11,-80.10707883333332,26.18937596666665,"(11, 11)",368.1098347782048,114735.15532377955,1257853.62126794,2528934.539400854,0.0
2016,376609000,Cargo,98.68,16.9,2017-12-27T16:34:29,26.07049,-80.11542,11.0,-80.10707883333332,26.18937596666665,2017-12-29T20:21:34,26.11281,-80.07409,11,-80.10707883333332,26.18937596666665,"(11, 11)",368.1098347782048,114735.15532377955,2528934.539400854,1742816.67207051,0.0
2017,376609000,Cargo,98.68,16.9,2017-12-29T20:21:34,26.11281,-80.07409,11.0,-80.10707883333332,26.18937596666665,2017-12-29T23:38:12,26.07185,-80.11535,11,-80.10707883333332,26.18937596666665,"(11, 11)",368.1098347782048,114735.15532377955,1742816.67207051,2500035.154801051,0.0
2018,376609000,Cargo,98.68,16.9,2017-12-29T23:38:12,26.07185,-80.11535,11.0,-80.10707883333332,26.18937596666665,2017-12-31T05:12:26,25.093629999999997,-77.34264,32,-77.41413777777778,25.09722222222222,"(11, 32)",368.1098347782048,2414.005949819896,2500035.154801051,1376717.0164685755,43332698.174721576
2019,376609000,Cargo,98.68,16.9,2017-12-31T05:12:26,25.093629999999997,-77.34264,32.0,-77.41413777777778,25.09722222222222,2017-12-31T13:35:22,25.08444,-77.35795999999998,32,-77.41413777777778,25.09722222222222,"(32, 32)",368.1098347782048,368.1098347782048,1376717.0164685755,1113671.3706868305,0.0
2021,377901024,Cargo,106.68,20.6,2017-12-01T01:28:53,18.41358,-64.60291,9.0,-65.29571355769231,18.306481730769242,2017-12-01T23:59:39,18.43809,-66.09036,9,-65.29571355769231,18.306481730769242,"(9, 9)",578.8077824497226,46762.75567601843,21669872.327074964,24901075.365867674,0.0
2022,377901024,Cargo,106.68,20.6,2017-12-01T23:59:39,18.43809,-66.09036,9.0,-65.29571355769231,18.306481730769242,2017-12-02T21:28:59,17.69641,-64.7549,9,-65.29571355769231,18.306481730769242,"(9, 9)",578.8077824497226,46762.75567601843,24901075.365867674,25955437.352476917,0.0
2023,377901024,Cargo,106.68,20.6,2017-12-02T21:28:59,17.69641,-64.7549,9.0,-65.29571355769231,18.306481730769242,2017-12-09T14:53:51,18.4381,-66.09182,9,-65.29571355769231,18.306481730769242,"(9, 9)",578.8077824497226,46762.75567601843,25955437.352476917,24945530.079169385,0.0
2024,377901024,Cargo,106.68,20.6,2017-12-09T14:53:51,18.4381,-66.09182,9.0,-65.29571355769231,18.306481730769242,2017-12-15T22:55:48,18.43812,-66.09178,9,-65.29571355769231,18.306481730769242,"(9, 9)",578.8077824497226,46762.75567601843,24945530.079169385,24944423.879936494,0.0
2025,377901024,Cargo,106.68,20.6,2017-12-15T22:55:48,18.43812,-66.09178,9.0,-65.29571355769231,18.306481730769242,2017-12-21T12:32:27,17.695,-64.75421999999999,9,-65.29571355769231,18.306481730769242,"(9, 9)",578.8077824497226,46762.75567601843,24944423.879936494,26004107.681700576,0.0
2026,377901024,Cargo,106.68,20.6,2017-12-21T12:32:27,17.695,-64.75421999999999,9.0,-65.29571355769231,18.306481730769242,2017-12-23T00:38:45,18.42605,-64.60945,9,-65.29571355769231,18.306481730769242,"(9, 9)",578.8077824497226,46762.75567601843,26004107.681700576,21539399.42011906,0.0
2027,377901024,Cargo,106.68,20.6,2017-12-23T00:38:45,18.42605,-64.60945,9.0,-65.29571355769231,18.306481730769242,2017-12-23T13:21:00,18.4381,-66.0918,9,-65.29571355769231,18.306481730769242,"(9, 9)",578.8077824497226,46762.75567601843,21539399.42011906,24944921.850711074,0.0
2028,377901024,Cargo,106.68,20.6,2017-12-23T13:21:00,18.4381,-66.0918,9.0,-65.29571355769231,18.306481730769242,2017-12-24T10:40:35,18.334979999999998,-64.94762,9,-65.29571355769231,18.306481730769242,"(9, 9)",578.8077824497226,46762.75567601843,24944921.850711074,10788588.925468927,0.0
2029,377901024,Cargo,106.68,20.6,2017-12-24T10:40:35,18.334979999999998,-64.94762,9.0,-65.29571355769231,18.306481730769242,2017-12-24T23:08:53,17.696379999999994,-64.7549,9,-65.29571355769231,18.306481730769242,"(9, 9)",578.8077824497226,46762.75567601843,10788588.925468927,25956184.333696164,0.0
2030,377901024,Cargo,106.68,20.6,2017-12-24T23:08:53,17.696379999999994,-64.7549,9.0,-65.29571355769231,18.306481730769242,2017-12-28T22:15:14,18.334989999999998,-64.94771999999999,9,-65.29571355769231,18.306481730769242,"(9, 9)",578.8077824497226,46762.75567601843,25956184.333696164,10785540.126514317,0.0
2031,377901024,Cargo,106.68,20.6,2017-12-28T22:15:14,18.334989999999998,-64.94771999999999,9.0,-65.29571355769231,18.306481730769242,2017-12-29T10:56:43,18.39787,-64.59661,9,-65.29571355769231,18.306481730769242,"(9, 9)",578.8077824497226,46762.75567601843,10785540.126514317,21787243.95878131,0.0
2032,377901024,Cargo,106.68,20.6,2017-12-29T10:56:43,18.39787,-64.59661,9.0,-65.29571355769231,18.306481730769242,2017-12-29T20:05:02,18.4381,-66.09183,9,-65.29571355769231,18.306481730769242,"(9, 9)",578.8077824497226,46762.75567601843,21787243.95878131,24945834.1935675,0.0
2033,377901024,Cargo,106.68,20.6,2017-12-29T20:05:02,18.4381,-66.09183,9.0,-65.29571355769231,18.306481730769242,2017-12-30T22:37:11,17.69637,-64.7549,9,-65.29571355769231,18.306481730769242,"(9, 9)",578.8077824497226,46762.75567601843,24945834.1935675,25956433.33081081,0.0
2035,377901062,Cargo,81.62,14.01,2017-12-02T14:37:29,25.795460000000002,-80.24408000000003,11.0,-80.10707883333332,26.18937596666665,2017-12-22T02:36:17,25.781,-80.09353,11,-80.10707883333332,26.18937596666665,"(11, 11)",171.1108058901377,114735.15532377955,4171569.5176375634,4129542.525227766,0.0
2037,377907000,Cargo,90.23,17.09,2017-12-01T00:00:45,26.76752,-80.05205,11.0,-80.10707883333332,26.18937596666665,2017-12-01T23:01:05,26.76793,-80.05201,11,-80.10707883333332,26.18937596666665,"(11, 11)",319.8493789490061,114735.15532377955,10766647.901305364,10774284.476325236,0.0
2038,377907000,Cargo,90.23,17.09,2017-12-01T23:01:05,26.76793,-80.05201,11.0,-80.10707883333332,26.18937596666665,2017-12-02T22:21:06,26.76794000000001,-80.05203,11,-80.10707883333332,26.18937596666665,"(11, 11)",319.8493789490061,114735.15532377955,10774284.476325236,10774441.165346207,0.0
2039,377907000,Cargo,90.23,17.09,2017-12-02T22:21:06,26.76794000000001,-80.05203,11.0,-80.10707883333332,26.18937596666665,2017-12-05T22:41:45,26.77042,-80.05261,11,-80.10707883333332,26.18937596666665,"(11, 11)",319.8493789490061,114735.15532377955,10774441.165346207,10819483.106535472,0.0
2040,377907000,Cargo,90.23,17.09,2017-12-05T22:41:45,26.77042,-80.05261,11.0,-80.10707883333332,26.18937596666665,2017-12-06T14:49:05,26.52008,-78.7685,16,-78.81015295454547,26.478949772727272,"(11, 16)",319.8493789490061,35916.087520935274,10819483.106535472,1030001.6613591056,1981014.2971095848
2041,377907000,Cargo,90.23,17.09,2017-12-06T14:49:05,26.52008,-78.7685,16.0,-78.81015295454547,26.478949772727272,2017-12-06T22:27:03,26.770429999999998,-80.05261,11,-80.10707883333332,26.18937596666665,"(16, 11)",319.8493789490061,15051.739589779254,1030001.6613591056,10819668.009030396,1649590.8129864782
2042,377907000,Cargo,90.23,17.09,2017-12-06T22:27:03,26.770429999999998,-80.05261,11.0,-80.10707883333332,26.18937596666665,2017-12-07T22:07:23,26.770429999999998,-80.0526,11,-80.10707883333332,26.18937596666665,"(11, 11)",319.8493789490061,114735.15532377955,10819668.009030396,10819681.897340354,0.0
2043,377907000,Cargo,90.23,17.09,2017-12-07T22:07:23,26.770429999999998,-80.0526,11.0,-80.10707883333332,26.18937596666665,2017-12-08T22:58:22,26.76794000000001,-80.05205,11,-80.10707883333332,26.18937596666665,"(11, 11)",319.8493789490061,114735.15532377955,10819681.897340354,10774412.98215529,0.0
2044,377907000,Cargo,90.23,17.09,2017-12-08T22:58:22,26.76794000000001,-80.05205,11.0,-80.10707883333332,26.18937596666665,2017-12-09T22:23:52,26.74007000000001,-80.02511,11,-80.10707883333332,26.18937596666665,"(11, 11)",319.8493789490061,114735.15532377955,10774412.98215529,10308749.247181501,0.0
2045,377907000,Cargo,90.23,17.09,2017-12-09T22:23:52,26.74007000000001,-80.02511,11.0,-80.10707883333332,26.18937596666665,2017-12-09T22:26:13,26.739929999999998,-80.02549,11,-80.10707883333332,26.18937596666665,"(11, 11)",319.8493789490061,114735.15532377955,10308749.247181501,10305342.319772461,0.0
2046,377907000,Cargo,90.23,17.09,2017-12-09T22:26:13,26.739929999999998,-80.02549,11.0,-80.10707883333332,26.18937596666665,2017-12-10T13:56:06,26.76988,-80.05275999999998,11,-80.10707883333332,26.18937596666665,"(11, 11)",319.8493789490061,114735.15532377955,10305342.319772461,10809290.187491512,0.0
2047,377907000,Cargo,90.23,17.09,2017-12-10T13:56:06,26.76988,-80.05275999999998,11.0,-80.10707883333332,26.18937596666665,2017-12-10T22:02:09,26.74364000000001,-80.02531,11,-80.10707883333332,26.18937596666665,"(11, 11)",319.8493789490061,114735.15532377955,10809290.187491512,10373977.646819357,0.0
