,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1552,355216000,Cargo,299.98,40.0,2017-12-09T16:44:20,39.2546,-76.5478,89.0,-76.54305166666667,39.25156388888889,2017-12-11T22:22:21,32.90432,-79.95678000000002,69,-79.9587616,32.9023672,"(89, 69)",6569.702215437986,12336.633688803366,717254.6971348585,385887.1195185496,300752587.0482094
1553,355216000,Cargo,299.98,40.0,2017-12-11T22:22:21,32.90432,-79.95678000000002,69.0,-79.9587616,32.9023672,2017-12-12T19:45:21,31.90298,-80.6015,615,-80.6015,31.90298,"(69, 615)",6569.702215437986,6569.702215437986,385887.1195185496,0.0,171056946.77589715
1554,355216000,Cargo,299.98,40.0,2017-12-12T19:45:21,31.90298,-80.6015,615.0,-80.6015,31.90298,2017-12-14T12:47:50,32.121829999999996,-81.13445,35,-81.13696761467891,32.12627559633028,"(615, 35)",6569.702215437986,6569.702215437986,0.0,741631.4327769456,76106733.06472974
1555,355216000,Cargo,299.98,40.0,2017-12-14T12:47:50,32.121829999999996,-81.13445,35.0,-81.13696761467891,32.12627559633028,2017-12-17T22:59:06,18.423479999999998,-69.63003,80,-69.629975,18.42289333333333,"(35, 80)",6569.702215437986,17972.309643409608,741631.4327769456,88593.75089118374,637887694.9697647
1557,355410000,Cargo,229.0,32.24,2017-12-03T23:47:30,37.19039,-76.09343,114.0,-76.09603333333332,37.18937,2017-12-06T16:19:14,36.87945,-76.32638,24,-76.329582,36.879654,"(114, 24)",3253.271943863023,9191.869312661143,295246.1726120401,328232.82292024366,15963840.194740016
1558,355410000,Cargo,229.0,32.24,2017-12-06T16:19:14,36.87945,-76.32638,24.0,-76.329582,36.879654,2017-12-08T01:13:05,38.91946,-76.41074,616,-76.41074,38.91946,"(24, 616)",3253.271943863023,3253.271943863023,328232.82292024366,0.0,260708469.15933385
1559,355410000,Cargo,229.0,32.24,2017-12-08T01:13:05,38.91946,-76.41074,616.0,-76.41074,38.91946,2017-12-16T09:54:44,39.257,-76.56509,106,-76.56511699999999,39.257066,"(616, 106)",3253.271943863023,3253.271943863023,0.0,8844.225996668698,45764173.99937186
1561,355919000,Cargo,336.65,45.6,2017-12-12T23:04:46,40.59219,-74.03421,294.0,-74.03220833333333,40.59289666666667,2017-12-13T03:38:22,40.68331,-74.15,33,-74.14680486486486,40.67428851351352,"(294, 33)",9530.142601628944,23037.552798355024,201351.38933790455,1122091.4694210757,5869401.720323693
1562,355919000,Cargo,336.65,45.6,2017-12-13T03:38:22,40.68331,-74.15,33.0,-74.14680486486486,40.67428851351352,2017-12-17T19:13:56,31.95741,-80.53152,617,-80.52836199999999,31.957868,"(33, 617)",9530.142601628944,9530.142601628944,1122091.4694210757,326520.8242114941,1214798355.9732926
1563,355919000,Cargo,336.65,45.6,2017-12-17T19:13:56,31.95741,-80.53152,617.0,-80.52836199999999,31.957868,2017-12-18T13:22:13,32.12957,-81.13915,35,-81.13696761467891,32.12627559633028,"(617, 35)",9530.142601628944,33888.20619785017,326520.8242114941,453752.1351119223,26741250.69843364
1564,355919000,Cargo,336.65,45.6,2017-12-18T13:22:13,32.12957,-81.13915,35.0,-81.13696761467891,32.12627559633028,2017-12-21T09:39:00,26.52903,-78.76439,76,-78.76693187499998,26.525127812499996,"(35, 76)",9530.142601628944,27039.858203867447,453752.1351119223,542540.9756189052,294157715.39274585
1565,355919000,Cargo,336.65,45.6,2017-12-21T09:39:00,26.52903,-78.76439,76.0,-78.76693187499998,26.525127812499996,2017-12-23T01:18:56,32.5793,-79.56727,618,-79.56727,32.5793,"(76, 618)",9530.142601628944,9530.142601628944,542540.9756189052,0.0,732025733.9993728
1566,355919000,Cargo,336.65,45.6,2017-12-23T01:18:56,32.5793,-79.56727,618.0,-79.56727,32.5793,2017-12-24T15:41:24,32.83246,-79.89225,71,-79.89258729166666,32.83172729166667,"(618, 71)",9530.142601628944,9530.142601628944,0.0,94369.47417150563,44728997.43038115
1568,356189000,Cargo,175.53,29.4,2017-12-11T00:29:27,27.93597,-82.44505,619.0,-82.44505,27.93597,2017-12-18T15:11:45,30.42635,-81.36075,620,-81.36075,30.42635,"(619, 620)",1970.8838406825378,1970.8838406825378,0.0,0.0,246630350.94084403
1569,356189000,Cargo,175.53,29.4,2017-12-18T15:11:45,30.42635,-81.36075,620.0,-81.36075,30.42635,2017-12-19T21:01:22,30.36977000000001,-81.62852,392,-81.6282,30.369551666666666,"(620, 392)",1970.8838406825378,1970.8838406825378,0.0,32584.277844040796,21992720.00705474
1571,356407000,Cargo,335.0,46.0,2017-12-04T15:02:44,40.477940000000004,-73.63219000000002,621.0,-73.630955,40.476560000000006,2017-12-04T21:11:05,40.67876,-74.14623,33,-74.14680486486486,40.67428851351352,"(621, 33)",9586.18178321025,9586.18178321025,199223.74003576132,536149.8192535649,52374920.128291495
1572,356407000,Cargo,335.0,46.0,2017-12-04T21:11:05,40.67876,-74.14623,33.0,-74.14680486486486,40.67428851351352,2017-12-07T02:46:15,36.82889,-75.57616999999998,622,-75.57616999999998,36.82889,"(33, 622)",9586.18178321025,9586.18178321025,536149.8192535649,0.0,477774746.6622676
1573,356407000,Cargo,335.0,46.0,2017-12-07T02:46:15,36.82889,-75.57616999999998,622.0,-75.57616999999998,36.82889,2017-12-07T11:16:39,36.91261,-76.32778,72,-76.32762181818181,36.91109909090909,"(622, 72)",9586.18178321025,9586.18178321025,0.0,180939.86393396926,72408965.41093929
1574,356407000,Cargo,335.0,46.0,2017-12-07T11:16:39,36.91261,-76.32778,72.0,-76.32762181818181,36.91109909090909,2017-12-09T23:19:37,31.94887,-80.53093,623,-80.53093,31.94887,"(72, 623)",9586.18178321025,9586.18178321025,180939.86393396926,0.0,722205591.8224852
1575,356407000,Cargo,335.0,46.0,2017-12-09T23:19:37,31.94887,-80.53093,623.0,-80.53093,31.94887,2017-12-11T01:48:01,32.13516,-81.14259,35,-81.13696761467891,32.12627559633028,"(623, 35)",9586.18178321025,9586.18178321025,0.0,1202903.885759104,64861042.449766666
1576,356407000,Cargo,335.0,46.0,2017-12-11T01:48:01,32.13516,-81.14259,35.0,-81.13696761467891,32.12627559633028,2017-12-12T03:51:57,32.56212,-79.55609,624,-79.55609,32.56212,"(35, 624)",9586.18178321025,9586.18178321025,1202903.885759104,0.0,167658373.86157218
1577,356407000,Cargo,335.0,46.0,2017-12-12T03:51:57,32.56212,-79.55609,624.0,-79.55609,32.56212,2017-12-14T00:16:28,32.83275,-79.89216,71,-79.89258729166666,32.83172729166667,"(624, 71)",9586.18178321025,9586.18178321025,0.0,129350.75713768005,46660531.600999996
1579,356493000,Tanker,185.93,32.23,2017-12-05T21:53:56,38.53552,-74.61561999999998,625.0,-74.61561999999998,38.53552,2017-12-08T22:15:10,39.85483,-75.22943000000002,273,-75.2301175,39.85611625,"(625, 273)",2427.026013994945,2427.026013994945,0.0,148951.41873507635,150399220.69909966
1580,356493000,Tanker,185.93,32.23,2017-12-08T22:15:10,39.85483,-75.22943000000002,273.0,-75.2301175,39.85611625,2017-12-10T17:03:12,39.86185,-75.22275,626,-75.22275,39.86185,"(273, 626)",2427.026013994945,2427.026013994945,148951.41873507635,0.0,862820.3548940691
1581,356493000,Tanker,185.93,32.23,2017-12-10T17:03:12,39.86185,-75.22275,626.0,-75.22275,39.86185,2017-12-11T06:57:47,38.9506,-75.18352,627,-75.18255000000002,38.950945000000004,"(626, 627)",2427.026013994945,2427.026013994945,0.0,88868.90497650807,97646462.49405482
1583,356541000,Cargo,199.95,32.2,2017-12-01T11:29:43,36.97317,-76.43281999999998,23.0,-76.43066818181819,36.96888272727273,2017-12-02T05:25:14,39.24897,-76.53785,89,-76.54305166666667,39.25156388888889,"(23, 89)",2683.2677328814275,2683.2677328814275,527956.4386011069,547605.7138851471,261101671.31252638
1584,356541000,Cargo,199.95,32.2,2017-12-02T05:25:14,39.24897,-76.53785,89.0,-76.54305166666667,39.25156388888889,2017-12-05T10:09:55,40.63545,-74.06305,127,-74.06048358490565,40.630311509433966,"(89, 127)",2683.2677328814275,2683.2677328814275,547605.7138851471,628092.7398700071,268615203.70960915
1585,356541000,Cargo,199.95,32.2,2017-12-05T10:09:55,40.63545,-74.06305,127.0,-74.06048358490565,40.630311509433966,2017-12-06T02:27:38,40.6976,-74.14548,128,-74.14191500000001,40.695051,"(127, 128)",2683.2677328814275,7940.133534879664,628092.7398700071,424645.5462818435,4231736.316548869
1587,356601000,Cargo,149.53,24.0,2017-12-01T00:01:13,36.93757,-76.38523,628.0,-76.38523,36.93757,2017-12-04T12:26:34,36.77785,-76.2978,257,-76.29809,36.77791666666667,"(628, 257)",1187.1754562157012,1187.1754562157012,0.0,14933.693091886085,10765914.188514637
1589,356727000,Cargo,137.03,23.0,2017-12-01T00:02:11,27.635,-82.55958000000003,176.0,-82.56097625000001,27.634597499999998,2017-12-01T04:17:46,27.90425,-82.42028,14,-82.41808857142857,27.90404714285714,"(176, 14)",987.4304813521759,987.4304813521759,68583.97282438572,102666.14673399234,15692684.775282755
1590,356727000,Cargo,137.03,23.0,2017-12-01T04:17:46,27.90425,-82.42028,14.0,-82.41808857142857,27.90404714285714,2017-12-15T22:51:57,29.58403,-89.8202,121,-89.82135714285712,29.585577857142855,"(14, 121)",987.4304813521759,987.4304813521759,102666.14673399234,97339.5382518037,353452128.453188
1591,356727000,Cargo,137.03,23.0,2017-12-15T22:51:57,29.58403,-89.8202,121.0,-89.82135714285712,29.585577857142855,2017-12-17T12:08:46,29.628729999999997,-89.91268000000002,567,-89.91262799999998,29.628402,"(121, 567)",987.4304813521759,2816.6999756278774,97339.5382518037,17456.972833744145,3722138.875440382
1593,356732000,Cargo,232.38,32.3,2017-12-04T22:28:35,31.1307,-81.53242,629.0,-81.53244333333333,31.130740000000003,2017-12-06T17:57:59,32.79501,-79.92659,132,-79.92760875,32.79700375,"(629, 132)",3330.1576648952914,6013.237376362579,5781.349886381657,280587.14207729406,181183370.03256598
1594,356732000,Cargo,232.38,32.3,2017-12-06T17:57:59,32.79501,-79.92659,132.0,-79.92760875,32.79700375,2017-12-08T11:45:13,38.58168,-74.72338,630,-74.72338,38.58168,"(132, 630)",3330.1576648952914,3330.1576648952914,280587.14207729406,0.0,926039007.85493
1595,356732000,Cargo,232.38,32.3,2017-12-08T11:45:13,38.58168,-74.72338,630.0,-74.72338,38.58168,2017-12-09T09:53:38,39.90331,-75.1337,148,-75.13228653846156,39.90352230769229,"(630, 148)",3330.1576648952914,3330.1576648952914,0.0,142873.4754124833,175763422.0385823
1597,356963000,Cargo,106.33,19.2,2017-12-07T07:20:14,27.80664,-82.40715,15.0,-82.40806,27.80668,2017-12-08T00:01:13,27.91875,-82.42875,309,-82.42865,27.9178675,"(15, 309)",515.5462190463494,1002.202280204078,23532.32603122643,25897.493938776504,3095691.1889703916
1598,356963000,Cargo,106.33,19.2,2017-12-08T00:01:13,27.91875,-82.42875,309.0,-82.42865,27.9178675,2017-12-20T03:55:16,18.42434,-69.2913,631,-69.2913,18.42434,"(309, 631)",515.5462190463494,515.5462190463494,25897.493938776504,0.0,447981358.113775
1599,356963000,Cargo,106.33,19.2,2017-12-20T03:55:16,18.42434,-69.2913,631.0,-69.2913,18.42434,2017-12-20T22:52:27,18.44443,-69.31151,632,-69.31185666666666,18.445753333333332,"(631, 632)",515.5462190463494,515.5462190463494,0.0,39816.075042881894,845704.9446015515
1601,357175000,Cargo,294.1,32.2,2017-12-25T09:43:01,31.97309000000001,-80.45863,633.0,-80.45863,31.97309000000001,2017-12-27T07:43:57,32.129509999999996,-81.13909,35,-81.13696761467891,32.12627559633028,"(633, 35)",4643.534453606909,4643.534453606909,0.0,546075.6567898387,87809746.52060792
1603,357299000,Tanker,149.02,24.0,2017-12-03T04:33:24,29.53905,-89.76164,194.0,-89.7613975,29.53948,2017-12-04T01:46:25,29.87152,-89.94561,30,-89.9495,29.876706842105268,"(194, 30)",1181.4736512988973,4433.832346225131,29478.3230402954,380791.2728491483,14544663.661215778
1605,357455000,Cargo,202.8,30.6,2017-12-04T21:00:47,31.98279,-80.67126999999998,634.0,-80.67126999999998,31.98279,2017-12-06T08:38:59,32.11787,-81.13135,35,-81.13696761467891,32.12627559633028,"(634, 35)",2548.5024226772784,2548.5024226772784,0.0,1068436.9691893987,46457021.81343799
1606,357455000,Cargo,202.8,30.6,2017-12-06T08:38:59,32.11787,-81.13135,35.0,-81.13696761467891,32.12627559633028,2017-12-09T15:52:20,40.681509999999996,-74.14679,33,-74.14680486486486,40.67428851351352,"(35, 33)",2548.5024226772784,42929.722913195714,1068436.9691893987,798840.4888433994,134739936.83993757
1607,357455000,Cargo,202.8,30.6,2017-12-09T15:52:20,40.681509999999996,-74.14679,33.0,-74.14680486486486,40.67428851351352,2017-12-15T09:25:29,45.5518,-73.52474000000002,591,-73.52465999999998,45.55179999999999,"(33, 591)",2548.5024226772784,2548.5024226772784,798840.4888433994,6197.047317453703,541878323.1498204
1608,357455000,Cargo,202.8,30.6,2017-12-15T09:25:29,45.5518,-73.52474000000002,591.0,-73.52465999999998,45.55179999999999,2017-12-27T10:59:01,26.529190000000003,-78.76453000000002,76,-78.76693187499998,26.525127812499996,"(591, 76)",2548.5024226772784,2548.5024226772784,6197.047317453703,508365.4125985874,2155097315.9140763
1610,357488000,Cargo,106.0,19.0,2017-12-25T11:41:19,36.97172,-76.44247,635.0,-76.44325,36.9719,2017-12-27T12:54:23,37.30728,-77.26624,636,-77.26626999999999,37.30731,"(635, 636)",504.48942577009007,1020.0356448164395,18559.157243019523,1096.7852949567334,19766804.719427455
1611,357488000,Cargo,106.0,19.0,2017-12-27T12:54:23,37.30728,-77.26624,636.0,-77.26626999999999,37.30731,2017-12-29T16:45:42,36.95228,-76.36046,637,-76.36101500000001,36.951655,"(636, 637)",504.48942577009007,504.48942577009007,1096.7852949567334,21927.892282788474,23021533.964711778
1613,357672000,Cargo,189.9,32.31,2017-12-10T21:34:23,27.63723,-83.02944000000002,638.0,-83.02944000000002,27.63723,2017-12-14T00:50:43,27.90891,-82.43936,241,-82.4423192857143,27.915734999999994,"(638, 241)",2508.396359889558,2508.396359889558,0.0,800222.5496824624,64533432.1038136
1615,366102000,Cargo,199.9,32.26,2017-12-20T03:52:57,30.38953,-81.53824,88.0,-81.53609857142858,30.389867142857145,2017-12-21T21:34:13,32.90713,-79.95366,69,-79.9587616,32.9023672,"(88, 69)",2689.333430058265,2689.333430058265,214922.13018407038,733162.176081784,326059707.76057744
1616,366102000,Cargo,199.9,32.26,2017-12-21T21:34:13,32.90713,-79.95366,69.0,-79.9587616,32.9023672,2017-12-24T09:27:17,36.97316,-76.43301,23,-76.43066818181819,36.96888272727273,"(69, 23)",2689.333430058265,2689.333430058265,733162.176081784,534360.6410302271,571063671.7990569
1617,366102000,Cargo,199.9,32.26,2017-12-24T09:27:17,36.97316,-76.43301,23.0,-76.43066818181819,36.96888272727273,2017-12-27T10:18:56,39.24145,-76.5257,181,-76.52596750000001,39.24122,"(23, 181)",2689.333430058265,2689.333430058265,534360.6410302271,35430.89330252859,260231064.0594775
1618,366102000,Cargo,199.9,32.26,2017-12-27T10:18:56,39.24145,-76.5257,181.0,-76.52596750000001,39.24122,2017-12-28T03:27:46,38.960570000000004,-76.40819,323,-76.4074,38.959345,"(181, 323)",2689.333430058265,2689.333430058265,35430.89330252859,156854.0025074251,33938589.78401379
1619,366102000,Cargo,199.9,32.26,2017-12-28T03:27:46,38.960570000000004,-76.40819,323.0,-76.4074,38.959345,2017-12-29T08:45:27,39.708420000000004,-75.51295,154,-75.50678454545454,39.70987636363636,"(323, 154)",2689.333430058265,2689.333430058265,156854.0025074251,567902.5385893257,117202187.66744699
1621,366273000,Tanker,183.2,32.2,2017-12-03T13:49:08,40.41372,-73.92197,639.0,-73.92197,40.41372,2017-12-04T14:38:43,40.63906,-74.06215999999998,127,-74.06048358490565,40.630311509433966,"(639, 127)",2374.342773602835,2374.342773602835,0.0,933318.8113255712,25424958.61744444
1622,366273000,Tanker,183.2,32.2,2017-12-04T14:38:43,40.63906,-74.06215999999998,127.0,-74.06048358490565,40.630311509433966,2017-12-05T01:23:32,40.63066,-74.20342,191,-74.2027405882353,40.63211588235294,"(127, 191)",2374.342773602835,25043.841045223497,933318.8113255712,163056.55697926198,1325591.4284389177
1623,366273000,Tanker,183.2,32.2,2017-12-05T01:23:32,40.63066,-74.20342,191.0,-74.2027405882353,40.63211588235294,2017-12-19T12:54:49,38.593709999999994,-74.76095,640,-74.76095,38.593709999999994,"(191, 640)",2374.342773602835,2374.342773602835,163056.55697926198,0.0,219935743.6378247
1624,366273000,Tanker,183.2,32.2,2017-12-19T12:54:49,38.593709999999994,-74.76095,640.0,-74.76095,38.593709999999994,2017-12-20T05:22:56,39.80677,-75.41805,641,-75.41882,39.80644600000001,"(640, 641)",2374.342773602835,2374.342773602835,0.0,71202.99092834197,138883949.60818595
1626,366495000,Tanker,183.0,32.2,2017-12-01T00:00:33,26.09344,-80.12228,204.0,-80.12048355555557,26.090701111111102,2017-12-05T03:10:11,30.163629999999998,-88.49611999999998,167,-88.49526999999998,30.162325,"(204, 167)",2370.726789791493,2370.726789791493,335245.96796984033,157954.84476055444,889060553.0470963
1627,366495000,Tanker,183.0,32.2,2017-12-05T03:10:11,30.163629999999998,-88.49611999999998,167.0,-88.49526999999998,30.162325,2017-12-05T13:52:44,30.34034,-88.50865999999998,166,-88.50928787878789,30.33733454545455,"(167, 166)",2370.726789791493,4741.453579582986,157954.84476055444,322080.25012856594,13012414.73806179
1628,366495000,Tanker,183.0,32.2,2017-12-05T13:52:44,30.34034,-88.50865999999998,166.0,-88.50928787878789,30.33733454545455,2017-12-10T00:13:11,27.914759999999998,-82.44270999999998,241,-82.4423192857143,27.915734999999994,"(166, 241)",2370.726789791493,4848.846038137326,322080.25012856594,109084.48966104497,424712762.0425851
1629,366495000,Tanker,183.0,32.2,2017-12-10T00:13:11,27.914759999999998,-82.44270999999998,241.0,-82.4423192857143,27.915734999999994,2017-12-13T01:25:38,26.13034,-80.07311,186,-80.07448512820513,26.122644358974355,"(241, 186)",2370.726789791493,4848.846038137326,109084.48966104497,821996.6364531675,201828005.58918813
1630,366495000,Tanker,183.0,32.2,2017-12-13T01:25:38,26.13034,-80.07311,186.0,-80.07448512820513,26.122644358974355,2017-12-13T20:17:44,26.12979,-80.07181,186,-80.07448512820513,26.122644358974355,"(186, 186)",2370.726789791493,2998.4719504841937,821996.6364531675,795044.278106341,0.0
1631,366495000,Tanker,183.0,32.2,2017-12-13T20:17:44,26.12979,-80.07181,186.0,-80.07448512820513,26.122644358974355,2017-12-13T22:34:49,26.09124,-80.12306,204,-80.12048355555557,26.090701111111102,"(186, 204)",2370.726789791493,29143.76585042964,795044.278106341,250565.02352136868,640063.99599743
1632,366495000,Tanker,183.0,32.2,2017-12-13T22:34:49,26.09124,-80.12306,204.0,-80.12048355555557,26.090701111111102,2017-12-30T14:37:57,30.37893,-81.63048,642,-81.63053000000001,30.378823333333344,"(204, 642)",2370.726789791493,2370.726789791493,250565.02352136868,12134.582004596412,473492028.6563889
1634,366539000,Tanker,183.2,32.2,2017-12-08T22:32:52,28.84238,-89.88483000000002,643.0,-89.88483000000002,28.84238,2017-12-19T05:21:57,38.49281,-74.64148,644,-74.64148,38.49281,"(643, 644)",2374.342773602835,2374.342773602835,0.0,0.0,1678900246.2490284
1635,366539000,Tanker,183.2,32.2,2017-12-19T05:21:57,38.49281,-74.64148,644.0,-74.64148,38.49281,2017-12-19T20:37:03,38.8948,-75.14185,645,-75.14185,38.8948,"(644, 645)",2374.342773602835,2374.342773602835,0.0,0.0,59169263.25200948
1636,366539000,Tanker,183.2,32.2,2017-12-19T20:37:03,38.8948,-75.14185,645.0,-75.14185,38.8948,2017-12-20T20:05:55,39.8122,-75.39341,198,-75.3940742857143,39.81234428571429,"(645, 198)",2374.342773602835,2374.342773602835,0.0,55982.8124191423,99031886.27135716
1637,366539000,Tanker,183.2,32.2,2017-12-20T20:05:55,39.8122,-75.39341,198.0,-75.3940742857143,39.81234428571429,2017-12-21T09:06:30,39.80686,-75.41803,641,-75.41882,39.80644600000001,"(198, 641)",2374.342773602835,2374.342773602835,55982.8124191423,77558.84999043396,2101238.637800874
1638,366539000,Tanker,183.2,32.2,2017-12-21T09:06:30,39.80686,-75.41803,641.0,-75.41882,39.80644600000001,2017-12-22T04:02:47,39.713609999999996,-75.50357,154,-75.50678454545454,39.70987636363636,"(641, 154)",2374.342773602835,2374.342773602835,77558.84999043396,472785.80202339287,12446217.000405831
1640,366855000,Tanker,183.0,32.23,2017-12-02T07:39:15,27.914759999999998,-82.44272,241.0,-82.4423192857143,27.915734999999994,2017-12-10T01:46:46,27.9199,-82.44284,241,-82.4423192857143,27.915734999999994,"(241, 241)",2373.80925200824,2373.80925200824,109494.8959187469,442319.56094456435,0.0
