,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2146,432930000,Cargo,199.97,32.26,2017-12-09T17:56:20,41.3292,-71.3289,69.0,-71.30715833333333,41.333935,2017-12-11T11:02:27,41.61277000000001,-71.40493000000002,304,-71.405405,41.613617500000004,"(69, 304)",2690.6531225296526,2690.6531225296526,1946239.1243465825,105208.37573483527,33112532.022406608
2147,432930000,Cargo,199.97,32.26,2017-12-11T11:02:27,41.61277000000001,-71.40493000000002,304.0,-71.405405,41.613617500000004,2017-12-28T11:17:40,30.39712,-81.54932,54,-81.55918242424242,30.398946969696972,"(304, 54)",2690.6531225296526,2690.6531225296526,105208.37573483527,996169.2804416544,1589027463.055127
2149,466241000,Tanker,243.96,42.03,2017-12-23T11:09:22,39.84538,-75.27053000000002,85.0,-75.26970583333333,39.845483333333334,2017-12-24T10:11:52,39.5829,-75.58771999999998,86,-75.58932142857144,39.58324714285714,"(85, 86)",5212.0400485562795,21798.559251520128,96840.8500354691,193651.48190698997,9687286.862567587
2150,466241000,Tanker,243.96,42.03,2017-12-24T10:11:52,39.5829,-75.58771999999998,86.0,-75.58932142857144,39.58324714285714,2017-12-26T23:35:18,39.812529999999995,-75.39683000000002,103,-75.4056811764706,39.80999941176471,"(86, 103)",5212.0400485562795,10952.991490197026,193651.48190698997,1095765.5833487918,12684759.326566383
2151,466241000,Tanker,243.96,42.03,2017-12-26T23:35:18,39.812529999999995,-75.39683000000002,103.0,-75.4056811764706,39.80999941176471,2017-12-27T14:23:35,38.9751,-75.20503000000002,130,-75.18091000000001,38.9519916,"(103, 130)",5212.0400485562795,8445.048086798313,1095765.5833487918,4495148.2113282615,72561609.71853985
2152,466241000,Tanker,243.96,42.03,2017-12-27T14:23:35,38.9751,-75.20503000000002,130.0,-75.18091000000001,38.9519916,2017-12-29T01:08:10,39.8791,-75.15865,21,-75.1354706976744,39.90799511627906,"(130, 21)",5212.0400485562795,5212.0400485562795,4495148.2113282615,5124712.877035038,144492803.26052496
2153,466241000,Tanker,243.96,42.03,2017-12-29T01:08:10,39.8791,-75.15865,21.0,-75.1354706976744,39.90799511627906,2017-12-30T15:01:30,39.85452,-75.22763,136,-75.22452,39.862158750000006,"(21, 136)",5212.0400485562795,8377.57260737148,5124712.877035038,1208796.9974411922,6915741.570706622
2154,466241000,Tanker,243.96,42.03,2017-12-30T15:01:30,39.85452,-75.22763,136.0,-75.22452,39.862158750000006,2017-12-31T19:17:08,39.80853,-75.39485,103,-75.4056811764706,39.80999941176471,"(136, 103)",5212.0400485562795,5212.0400485562795,1208796.9974411922,1276151.2901210363,22439704.41139687
2156,477001700,Cargo,261.1,32.25,2017-12-09T14:31:27,30.06901,-88.11261,18.0,-88.0627460655738,30.076001147540985,2017-12-09T23:28:08,30.66643,-88.03288,19,-88.03779178082192,30.69598506849314,"(18, 19)",3921.88235038163,154668.4068121262,6095647.610429668,4163105.9551622015,12579823.065223686
2158,477004700,Cargo,261.1,32.25,2017-12-04T12:04:19,30.08105,-88.07708000000002,18.0,-88.0627460655738,30.076001147540985,2017-12-04T22:27:42,30.66527,-88.03246,19,-88.03779178082192,30.69598506849314,"(18, 19)",3921.88235038163,154668.4068121262,1867396.7969911534,4330442.724215074,12579823.065223686
2160,477017200,Cargo,225.0,32.26,2017-12-21T16:03:14,37.1705,-76.08283,13.0,-76.09902058823525,37.212798823529404,2017-12-23T14:01:38,36.96279000000001,-76.42413,17,-76.428714,36.965876800000004,"(13, 17)",3176.055725844655,47016.926641810576,5577202.369676249,604104.4230317886,5924145.86256733
2162,477067900,Cargo,334.93,42.8,2017-12-03T11:04:41,31.926790000000004,-80.55668,25.0,-80.56763262499996,31.9717775,2017-12-05T04:44:35,32.13081,-81.14052,26,-81.12955232558143,32.12056596899226,"(25, 26)",8583.549367854619,379373.8723756074,6092655.127871707,1834000.8160708745,22146201.77531269
2163,477067900,Cargo,334.93,42.8,2017-12-05T04:44:35,32.13081,-81.14052,26.0,-81.12955232558143,32.12056596899226,2017-12-06T20:33:06,32.569759999999995,-79.62510999999998,47,-79.54468735294117,32.58483794117648,"(26, 47)",8583.549367854619,168430.73597367655,1834000.8160708745,9208003.225460535,62890794.28463691
2164,477067900,Cargo,334.93,42.8,2017-12-06T20:33:06,32.569759999999995,-79.62510999999998,47.0,-79.54468735294117,32.58483794117648,2017-12-08T03:55:52,32.830940000000005,-79.8929,49,-79.89258729166666,32.83172729166667,"(47, 49)",8583.549367854619,212902.04145950326,9208003.225460535,110080.17694675818,16995815.520929832
2165,477067900,Cargo,334.93,42.8,2017-12-08T03:55:52,32.830940000000005,-79.8929,49.0,-79.89258729166666,32.83172729166667,2017-12-10T14:40:37,40.68143,-74.15046,24,-74.14574255555559,40.67732333333333,"(49, 24)",8583.549367854619,27610.700745530834,110080.17694675818,722358.3805118428,403505757.82879514
2167,477117800,Tanker,177.14,30.03,2017-12-21T19:35:42,40.6375,-74.06416999999998,29.0,-74.06747425925924,40.6378413888889,2017-12-22T03:35:52,40.69417,-74.14067,24,-74.14574255555559,40.67732333333333,"(29, 24)",2055.8126328941,54954.913113924355,241576.34565303902,1649638.6290241834,757943.2128168821
2168,477117800,Tanker,177.14,30.03,2017-12-22T03:35:52,40.69417,-74.14067,24.0,-74.14574255555559,40.67732333333333,2017-12-23T03:29:14,40.63467,-74.062,29,-74.06747425925924,40.6378413888889,"(24, 29)",2055.8126328941,7381.647985212,1649638.6290241834,498931.06190438283,2883003.310934562
2170,477131400,Cargo,190.0,32.26,2017-12-17T05:41:37,38.55787,-74.67414000000002,84.0,-74.65338869565215,38.53165478260869,2017-12-18T22:20:58,38.88858,-75.11059,170,-75.10751777777777,38.867466666666665,"(84, 170)",2504.8150268886766,2504.8150268886766,3372633.4151527844,2324255.5040121414,53406471.56701337
2171,477131400,Cargo,190.0,32.26,2017-12-18T22:20:58,38.88858,-75.11059,170.0,-75.10751777777777,38.867466666666665,2017-12-19T21:09:57,40.12802,-74.82285,194,-74.82914666666666,40.11483333333334,"(170, 194)",2504.8150268886766,2504.8150268886766,2324255.5040121414,1535573.5603937625,138451876.03947833
2172,477131400,Cargo,190.0,32.26,2017-12-19T21:09:57,40.12802,-74.82285,194.0,-74.82914666666666,40.11483333333334,2017-12-30T05:32:57,40.48627000000001,-73.64421999999998,28,-73.64845431372548,40.490599215686274,"(194, 28)",2504.8150268886766,2504.8150268886766,1535573.5603937625,590201.3583513787,106726048.14931546
2174,477158100,Cargo,288.92,45.0,2017-12-22T18:47:38,37.235859999999995,-76.10897,13.0,-76.09902058823525,37.212798823529404,2017-12-29T04:53:45,36.87929000000001,-76.3313,14,-76.33603967213114,36.901311229508195,"(13, 14)",7406.129692326382,56897.128734005455,3535044.2131969025,3239449.168930746,13955048.53461294
2176,477163900,Tanker,185.95,31.43,2017-12-03T00:49:42,32.82587,-79.93196999999998,74.0,-79.9288209090909,32.80488909090909,2017-12-04T13:03:40,33.759570000000004,-78.12040999999998,52,-78.12185727272728,33.76852090909091,"(74, 52)",2343.722266860107,2343.722266860107,2213072.34731189,945146.075881617,187498457.3973888
2177,477163900,Tanker,185.95,31.43,2017-12-04T13:03:40,33.759570000000004,-78.12040999999998,52.0,-78.12185727272728,33.76852090909091,2017-12-04T13:08:51,33.7596,-78.12038000000003,52,-78.12185727272728,33.76852090909091,"(52, 52)",2343.722266860107,3467.8900313055287,945146.075881617,942387.0225524595,0.0
2178,477163900,Tanker,185.95,31.43,2017-12-04T13:08:51,33.7596,-78.12038000000003,52.0,-78.12185727272728,33.76852090909091,2017-12-04T20:48:40,34.22152,-77.95234,53,-77.9559771875,34.1937975,"(52, 53)",2343.722266860107,14969.048238984586,942387.0225524595,2918214.7471674057,4530926.939505366
2179,477163900,Tanker,185.95,31.43,2017-12-04T20:48:40,34.22152,-77.95234,53.0,-77.9559771875,34.1937975,2017-12-07T06:57:45,36.79623,-76.29219,15,-76.29352,36.795316250000006,"(53, 15)",2343.722266860107,4721.333421714304,2918214.7471674057,146855.9961515844,215729588.50128847
2180,477163900,Tanker,185.95,31.43,2017-12-07T06:57:45,36.79623,-76.29219,15.0,-76.29352,36.795316250000006,2017-12-07T23:12:07,36.96398,-76.35840999999998,14,-76.33603967213114,36.901311229508195,"(15, 14)",2343.722266860107,15093.678715418195,146855.9961515844,6820101.483901482,1121066.082517906
2182,477185900,Tanker,183.21,32.23,2017-12-01T00:02:19,34.18209,-77.95671,53.0,-77.9559771875,34.1937975,2017-12-03T00:31:15,36.79612,-76.29227,15,-76.29352,36.795316250000006,"(53, 15)",2377.611154854197,4721.333421714304,1238798.0185072592,135652.46449985262,218848915.37935147
2183,477185900,Tanker,183.21,32.23,2017-12-03T00:31:15,36.79612,-76.29227,15.0,-76.29352,36.795316250000006,2017-12-04T17:09:08,36.98283,-76.33224,14,-76.33603967213114,36.901311229508195,"(15, 14)",2377.611154854197,15093.678715418195,135652.46449985262,8620128.572274555,1137276.0590333063
2184,477185900,Tanker,183.21,32.23,2017-12-04T17:09:08,36.98283,-76.33224,14.0,-76.33603967213114,36.901311229508195,2017-12-27T05:10:44,29.936259999999997,-89.99656,34,-89.99109731707317,29.935002926829267,"(14, 34)",2377.611154854197,2377.611154854197,8620128.572274555,517570.3883495077,1409333125.7427523
2185,477185900,Tanker,183.21,32.23,2017-12-27T05:10:44,29.936259999999997,-89.99656,34.0,-89.99109731707317,29.935002926829267,2017-12-28T17:35:53,30.5303,-88.10351,306,-88.1158775,30.5319775,"(34, 306)",2377.611154854197,2377.611154854197,517570.3883495077,1139559.6839225937,182451847.7508125
2186,477185900,Tanker,183.21,32.23,2017-12-28T17:35:53,30.5303,-88.10351,306.0,-88.1158775,30.5319775,2017-12-31T18:09:25,30.080640000000002,-88.07692,18,-88.0627460655738,30.076001147540985,"(306, 18)",2377.611154854197,2377.611154854197,1139559.6839225937,1385683.193527823,48426587.01283552
2188,477203100,Cargo,366.47,48.2,2017-12-18T22:25:28,36.87385,-76.3489,14.0,-76.33603967213114,36.901311229508195,2017-12-21T02:37:37,40.67837,-74.14572,24,-74.14574255555559,40.67732333333333,"(14, 24)",11843.440830209967,77014.22955090315,2570372.3764289706,91755.85692864184,253744725.09819347
2189,477203100,Cargo,366.47,48.2,2017-12-21T02:37:37,40.67837,-74.14572,24.0,-74.14574255555559,40.67732333333333,2017-12-26T15:37:51,31.99558,-80.45229,25,-80.56763262499996,31.9717775,"(24, 25)",11843.440830209967,43292.48909866752,91755.85692864184,8825565.019906925,619711693.3242743
2190,477203100,Cargo,366.47,48.2,2017-12-26T15:37:51,31.99558,-80.45229,25.0,-80.56763262499996,31.9717775,2017-12-28T10:33:53,32.13451,-81.14248,26,-81.12955232558143,32.12056596899226,"(25, 26)",11843.440830209967,379373.8723756074,8825565.019906925,1553946.787422236,30556966.483127844
2191,477203100,Cargo,366.47,48.2,2017-12-28T10:33:53,32.13451,-81.14248,26.0,-81.12955232558143,32.12056596899226,2017-12-30T23:16:55,32.829679999999996,-79.89343000000002,49,-79.89258729166666,32.83172729166667,"(26, 49)",11843.440830209967,56252.57599603844,1553946.787422236,189882.24032485316,77329994.70872416
2193,477214700,Cargo,322.97,42.8,2017-12-01T00:00:42,36.90825,-76.32692,14.0,-76.33603967213114,36.901311229508195,2017-12-03T07:52:59,31.96032,-80.5025,25,-80.56763262499996,31.9717775,"(14, 25)",8122.914151670241,126787.78441820305,1389027.5818316736,7787032.157158006,253607424.06834105
2194,477214700,Cargo,322.97,42.8,2017-12-03T07:52:59,31.96032,-80.5025,25.0,-80.56763262499996,31.9717775,2017-12-03T19:40:35,32.12935,-81.13913000000002,26,-81.12955232558143,32.12056596899226,"(25, 26)",8122.914151670241,379373.8723756074,7787032.157158006,1649853.1221107792,20957728.33556783
2195,477214700,Cargo,322.97,42.8,2017-12-03T19:40:35,32.12935,-81.13913000000002,26.0,-81.12955232558143,32.12056596899226,2017-12-05T02:21:44,32.83263,-79.89205,49,-79.89258729166666,32.83172729166667,"(26, 49)",8122.914151670241,56252.57599603844,1649853.1221107792,139275.59125229088,53037366.19900386
2197,477226000,Tanker,180.05,32.23,2017-12-22T05:10:34,40.48883,-73.68383,28.0,-73.64845431372548,40.490599215686274,2017-12-22T15:38:29,40.5575,-74.23983,30,-74.24763043478261,40.543009130434775,"(28, 30)",2320.6017801485887,11606.189144315558,2802654.603446911,1627424.1810764773,8320651.105200454
2198,477226000,Tanker,180.05,32.23,2017-12-22T15:38:29,40.5575,-74.23983,30.0,-74.24763043478261,40.543009130434775,2017-12-23T21:25:37,40.54167,-74.25317,30,-74.24763043478261,40.543009130434775,"(30, 30)",2320.6017801485887,14967.818181756822,1627424.1810764773,459191.9751570097,0.0
2199,477226000,Tanker,180.05,32.23,2017-12-23T21:25:37,40.54167,-74.25317,30.0,-74.24763043478261,40.543009130434775,2017-12-25T09:43:41,40.641,-74.04783,29,-74.06747425925924,40.6378413888889,"(30, 29)",2320.6017801485887,17973.383316165604,459191.9751570097,1583905.213645879,2183748.8111105845
2201,477266900,Cargo,334.09,42.86,2017-12-19T10:58:11,40.67882,-74.14659,24.0,-74.14574255555559,40.67732333333333,2017-12-22T22:38:26,36.912409999999994,-76.32760999999998,14,-76.33603967213114,36.901311229508195,"(24, 14)",8569.072298473671,115141.42279786659,216318.4112181593,1724528.157386978,183591654.3084716
2202,477266900,Cargo,334.09,42.86,2017-12-22T22:38:26,36.912409999999994,-76.32760999999998,14.0,-76.33603967213114,36.901311229508195,2017-12-25T00:01:11,32.13078,-81.14033,26,-81.12955232558143,32.12056596899226,"(14, 26)",8569.072298473671,71679.13245014593,1724528.157386978,1819192.7536612512,274677055.675689
2203,477266900,Cargo,334.09,42.86,2017-12-25T00:01:11,32.13078,-81.14033,26.0,-81.12955232558143,32.12056596899226,2017-12-27T14:17:44,32.579879999999996,-79.51881999999998,47,-79.54468735294117,32.58483794117648,"(26, 47)",8569.072298473671,168430.73597367655,1819192.7536612512,2968638.492319138,62784722.267891556
2204,477266900,Cargo,334.09,42.86,2017-12-27T14:17:44,32.579879999999996,-79.51881999999998,47.0,-79.54468735294117,32.58483794117648,2017-12-28T10:28:29,32.832570000000004,-79.89208,49,-79.89258729166666,32.83172729166667,"(47, 49)",8569.072298473671,212902.04145950326,2968638.492319138,125419.98397650837,16967150.269535836
2206,477274100,Tanker,182.5,32.26,2017-12-02T13:23:53,40.63213,-74.06109000000002,29.0,-74.06747425925924,40.6378413888889,2017-12-07T13:19:53,32.0943,-81.1063,26,-81.12955232558143,32.12056596899226,"(29, 26)",2367.836359814458,2367.836359814458,789227.4817698046,3459594.82400948,1078261998.9587731
2207,477274100,Tanker,182.5,32.26,2017-12-07T13:19:53,32.0943,-81.1063,26.0,-81.12955232558143,32.12056596899226,2017-12-08T19:47:28,30.41212,-81.26814,148,-81.307569375,30.420376875000002,"(26, 148)",2367.836359814458,12800.905777824635,3459594.82400948,3687265.868361115,24153456.173806977
2208,477274100,Tanker,182.5,32.26,2017-12-08T19:47:28,30.41212,-81.26814,148.0,-81.307569375,30.420376875000002,2017-12-09T09:09:57,30.37877000000001,-81.63061,110,-81.62454315789473,30.36143631578948,"(148, 110)",2367.836359814458,14301.929105546127,3687265.868361115,1908053.7383843346,3046585.7787925033
2210,477305900,Cargo,299.18,48.2,2017-12-26T17:23:30,31.81772,-80.48883000000002,307.0,-80.48883000000002,31.81772,2017-12-30T10:59:06,32.13539,-81.14258000000002,26,-81.12955232558143,32.12056596899226,"(307, 26)",8661.519129908826,8661.519129908826,0.0,2433058.5530610634,81925361.47971526
2212,477334100,Cargo,169.37,27.2,2017-12-24T18:36:34,30.06534000000001,-88.05694,18.0,-88.0627460655738,30.076001147540985,2017-12-25T20:55:50,30.702840000000002,-88.03631,19,-88.03779178082192,30.69598506849314,"(18, 19)",1683.151624872255,154668.4068121262,968130.4655121594,572730.6051289131,5398874.2499571275
2213,477334100,Cargo,169.37,27.2,2017-12-25T20:55:50,30.702840000000002,-88.03631,19.0,-88.03779178082192,30.69598506849314,2017-12-28T20:52:11,30.08195,-88.08641,18,-88.0627460655738,30.076001147540985,"(19, 18)",1683.151624872255,36373.61448776999,572730.6051289131,1751610.4325139155,5398874.2499571275
2214,477334100,Cargo,169.37,27.2,2017-12-28T20:52:11,30.08195,-88.08641,18.0,-88.0627460655738,30.076001147540985,2017-12-31T20:11:47,29.842579999999998,-89.98769,105,-89.99448,29.834293750000004,"(18, 105)",1683.151624872255,1683.151624872255,1751610.4325139155,835088.3133039566,138906552.2385377
2216,477338000,Cargo,225.0,32.26,2017-12-01T00:01:13,38.89017,-76.41464,63.0,-76.4092664864865,38.92698243243243,2017-12-02T16:49:16,39.25703,-76.56495,12,-76.5598985897436,39.24556628205129,"(63, 12)",3176.055725844655,104407.2971304231,4672626.756864831,1527653.814507167,5572986.702567641
2218,477346500,Cargo,275.07,40.04,2017-12-01T00:02:13,31.98337,-80.56867,25.0,-80.56763262499996,31.9717775,2017-12-01T11:24:23,32.12918,-81.13885,26,-81.12955232558143,32.12056596899226,"(25, 26)",5787.792881455169,379373.8723756074,1769312.9121941316,1776125.7126757489,14932940.150195867
2219,477346500,Cargo,275.07,40.04,2017-12-01T11:24:23,32.12918,-81.13885,26.0,-81.12955232558143,32.12056596899226,2017-12-23T22:20:03,40.67627,-74.14228,24,-74.14574255555559,40.67732333333333,"(26, 24)",5787.792881455169,42929.722913195714,1776125.7126757489,430596.6043802286,306138305.8248185
2220,477346500,Cargo,275.07,40.04,2017-12-23T22:20:03,40.67627,-74.14228,24.0,-74.14574255555559,40.67732333333333,2017-12-28T13:56:35,32.90143,-79.95985,48,-79.95765093749999,32.90030750000001,"(24, 48)",5787.792881455169,23569.0329713491,430596.6043802286,328847.0904494336,271075649.82192284
2221,477346500,Cargo,275.07,40.04,2017-12-28T13:56:35,32.90143,-79.95985,48.0,-79.95765093749999,32.90030750000001,2017-12-29T17:34:10,31.97953,-80.56995,25,-80.56763262499996,31.9717775,"(48, 25)",5787.792881455169,34668.002360594386,328847.0904494336,1217174.4459372356,31772400.23420586
2222,477346500,Cargo,275.07,40.04,2017-12-29T17:34:10,31.97953,-80.56995,25.0,-80.56763262499996,31.9717775,2017-12-31T02:19:21,32.12057,-81.13343,26,-81.12955232558143,32.12056596899226,"(25, 26)",5787.792881455169,379373.8723756074,1217174.4459372356,499803.95778363675,14932940.150195867
2224,477348500,Cargo,304.16,40.0,2017-12-06T15:51:51,40.66315,-74.14608,24.0,-74.14574255555559,40.67732333333333,2017-12-09T19:04:57,42.41342,-70.8014,58,-70.78892555555555,42.41635166666667,"(24, 58)",6706.3593312657995,23854.52648999459,2122932.5574961216,1447420.8220572197,105936220.29513003
2225,477348500,Cargo,304.16,40.0,2017-12-09T19:04:57,42.41342,-70.8014,58.0,-70.78892555555555,42.41635166666667,2017-12-10T08:56:54,42.34211,-71.01964,65,-71.01949083333334,42.34219083333333,"(58, 65)",6706.3593312657995,42730.609165949165,1447420.8220572197,20473.81645101215,6441479.15013195
2226,477348500,Cargo,304.16,40.0,2017-12-10T08:56:54,42.34211,-71.01964,65.0,-71.01949083333334,42.34219083333333,2017-12-12T22:36:48,39.25543,-76.54961,12,-76.5598985897436,39.24556628205129,"(65, 12)",6706.3593312657995,20144.390410958324,20473.81645101215,1898882.5166471286,180722313.22992003
2227,477348500,Cargo,304.16,40.0,2017-12-12T22:36:48,39.25543,-76.54961,12.0,-76.5598985897436,39.24556628205129,2017-12-14T12:28:49,36.85736,-76.32712,14,-76.33603967213114,36.901311229508195,"(12, 14)",6706.3593312657995,58402.4415168734,1898882.5166471286,6668263.948890146,81517863.05770186
2228,477348500,Cargo,304.16,40.0,2017-12-14T12:28:49,36.85736,-76.32712,14.0,-76.33603967213114,36.901311229508195,2017-12-17T19:09:37,32.12358,-81.13511,26,-81.12955232558143,32.12056596899226,"(14, 26)",6706.3593312657995,71679.13245014593,6668263.948890146,837034.398514138,214968782.06330287
