,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1923,372197000,Tanker,144.22,23.01,2017-12-23T19:20:25,30.069779999999998,-88.04482,20.0,-88.0627460655738,30.076001147540985,2017-12-26T19:46:23,30.70177,-88.03907,115,-88.04075043478261,30.714955652173902,"(20, 115)",1062.7401894216457,78511.33946092406,939417.1518586467,745542.7185516489,3512580.8537990516
1924,372197000,Tanker,144.22,23.01,2017-12-26T19:46:23,30.70177,-88.03907,115.0,-88.04075043478261,30.714955652173902,2017-12-29T19:30:52,30.084870000000002,-88.07218,20,-88.0627460655738,30.076001147540985,"(115, 20)",1062.7401894216457,30636.097259756312,745542.7185516489,677498.7492605962,3512580.8537990516
1926,372697000,Cargo,106.33,19.2,2017-12-13T21:59:34,29.60603,-89.85323000000002,51.0,-89.84479324324325,29.598124324324324,2017-12-16T14:16:48,29.62859000000001,-89.91315,296,-89.91197416666665,29.626124166666667,"(51, 296)",515.5462190463494,15555.459421889009,314909.578445221,77941.76676371695,142069.2853629562
1928,372707000,Cargo,171.99,27.66,2017-12-01T20:40:03,33.76867,-78.12151999999998,62.0,-78.12363,33.765656,2017-12-02T09:00:42,34.192170000000004,-77.95643000000003,63,-77.9559771875,34.1937975,"(62, 63)",1760.0402316879697,14005.11277157468,296509.40679191076,141998.30788216996,3794216.746124252
1929,372707000,Cargo,171.99,27.66,2017-12-02T09:00:42,34.192170000000004,-77.95643000000003,63.0,-77.9559771875,34.1937975,2017-12-03T20:57:33,36.85745,-76.32648,18,-76.33431723076916,36.87080399999999,"(63, 18)",1760.0402316879697,3520.0804633759394,141998.30788216996,1254384.45519801,198350861.77606088
1930,372707000,Cargo,171.99,27.66,2017-12-03T20:57:33,36.85745,-76.32648,18.0,-76.33431723076916,36.87080399999999,2017-12-05T01:22:41,38.46897,-74.59338000000002,369,-74.58566000000002,38.479209999999995,"(18, 369)",1760.0402316879697,1760.0402316879697,1254384.45519801,1011019.9172408908,180412060.875712
1931,372707000,Cargo,171.99,27.66,2017-12-05T01:22:41,38.46897,-74.59338000000002,369.0,-74.58566000000002,38.479209999999995,2017-12-06T10:41:27,39.90045,-75.13337,23,-75.13323435897433,39.910978461538456,"(369, 23)",1760.0402316879697,6108.7310070860085,1011019.9172408908,895245.1697951597,65353333.21914204
1932,372707000,Cargo,171.99,27.66,2017-12-06T10:41:27,39.90045,-75.13337,23.0,-75.13323435897433,39.910978461538456,2017-12-08T14:47:28,34.195170000000005,-77.95586999999998,63,-77.9559771875,34.1937975,"(23, 63)",1760.0402316879697,1760.0402316879697,895245.1697951597,116942.5123712148,522409445.86646
1933,372707000,Cargo,171.99,27.66,2017-12-08T14:47:28,34.195170000000005,-77.95586999999998,63.0,-77.9559771875,34.1937975,2017-12-10T16:36:53,26.07425,-80.11463,81,-80.11777759259259,26.078410092592613,"(63, 81)",1760.0402316879697,1760.0402316879697,116942.5123712148,427672.2557646105,708039264.9369814
1934,372707000,Cargo,171.99,27.66,2017-12-10T16:36:53,26.07425,-80.11463,81.0,-80.11777759259259,26.078410092592613,2017-12-26T22:07:09,26.072329999999997,-80.11523000000003,81,-80.11777759259259,26.078410092592613,"(81, 81)",1760.0402316879697,17533.916007932152,427672.2557646105,552371.9627740722,0.0
1935,372707000,Cargo,171.99,27.66,2017-12-26T22:07:09,26.072329999999997,-80.11523000000003,81.0,-80.11777759259259,26.078410092592613,2017-12-28T13:50:55,34.19082,-77.95633000000002,63,-77.9559771875,34.1937975,"(81, 63)",1760.0402316879697,3687.911166507783,552371.9627740722,254380.4169958517,539796914.0231274
1936,372707000,Cargo,171.99,27.66,2017-12-28T13:50:55,34.19082,-77.95633000000002,63.0,-77.9559771875,34.1937975,2017-12-29T21:42:53,36.85818,-76.32533000000002,18,-76.33431723076916,36.87080399999999,"(63, 18)",1760.0402316879697,3520.0804633759394,254380.4169958517,1235277.9482120883,198350861.77606088
1937,372707000,Cargo,171.99,27.66,2017-12-29T21:42:53,36.85818,-76.32533000000002,18.0,-76.33431723076916,36.87080399999999,2017-12-31T15:47:34,39.90172000000001,-75.13423,23,-75.13323435897433,39.910978461538456,"(18, 23)",1760.0402316879697,1760.0402316879697,1235277.9482120883,789891.3583494966,270597477.2440696
1939,372736000,Cargo,336.7,45.6,2017-12-01T00:00:49,40.6832,-74.14993,27.0,-74.14574255555559,40.67732333333333,2017-12-03T23:12:02,31.90093,-80.4503,370,-80.4531675,31.900647499999998,"(27, 370)",9532.314366199955,9532.314366199955,802189.3507917913,294314.6307773805,1217238047.3375945
1940,372736000,Cargo,336.7,45.6,2017-12-03T23:12:02,31.90093,-80.4503,370.0,-80.4531675,31.900647499999998,2017-12-05T00:01:12,31.901709999999998,-80.45839000000002,370,-80.4531675,31.900647499999998,"(370, 370)",9532.314366199955,9532.314366199955,294314.6307773805,547527.3484274431,0.0
1941,372736000,Cargo,336.7,45.6,2017-12-05T00:01:12,31.901709999999998,-80.45839000000002,370.0,-80.4531675,31.900647499999998,2017-12-12T04:40:57,32.5793,-79.49757,113,-79.51618923076923,32.59087615384615,"(370, 113)",9532.314366199955,9532.314366199955,547527.3484274431,2341437.9162497222,126205069.8914697
1943,373051000,Tanker,227.99,32.23,2017-12-26T21:51:25,45.643879999999996,-73.47612,46.0,-73.48976372881354,45.629676779661,2017-12-28T22:15:13,45.63124000000001,-73.49094000000002,46,-73.48976372881354,45.629676779661,"(46, 46)",3231.5908761866726,50940.58420554767,2177991.017679954,224859.01192132506,0.0
1945,373096000,Cargo,224.9,32.26,2017-12-29T05:26:48,37.19892,-76.10611999999998,14.0,-76.09628217391304,37.19444956521739,2017-12-31T12:46:55,36.96733,-76.43007,19,-76.428714,36.965876800000004,"(14, 19)",3174.0628000504794,29680.027465813677,1137455.3132489994,228529.80710019826,5746025.458645415
1947,373119000,Cargo,334.55,45.6,2017-12-02T07:43:07,40.67037,-74.07838000000002,32.0,-74.09173514285715,40.65834257142856,2017-12-05T16:36:28,42.34227,-71.01963,79,-71.01949083333334,42.34219083333333,"(32, 79)",9439.122598620554,17955.371324391836,1908862.9879000292,15756.24044399376,151577850.8855003
1948,373119000,Cargo,334.55,45.6,2017-12-05T16:36:28,42.34227,-71.01963,79.0,-71.01949083333334,42.34219083333333,2017-12-06T09:48:31,42.41587,-70.78387,70,-70.7832,42.413830000000004,"(79, 70)",9439.122598620554,9439.122598620554,15756.24044399376,254807.6401432538,22903586.355536465
1949,373119000,Cargo,334.55,45.6,2017-12-06T09:48:31,42.41587,-70.78387,70.0,-70.7832,42.413830000000004,2017-12-08T06:04:41,42.3422,-71.01938,79,-71.01949083333334,42.34219083333333,"(70, 79)",9439.122598620554,33293.649088615144,254807.6401432538,10006.285035948782,9208660.819563895
1950,373119000,Cargo,334.55,45.6,2017-12-08T06:04:41,42.3422,-71.01938,79.0,-71.01949083333334,42.34219083333333,2017-12-10T21:46:49,34.19168,-77.95622,63,-77.9559771875,34.1937975,"(79, 63)",9439.122598620554,17955.371324391836,10006.285035948782,258193.1884746384,520654109.4802987
1951,373119000,Cargo,334.55,45.6,2017-12-10T21:46:49,34.19168,-77.95622,63.0,-77.9559771875,34.1937975,2017-12-13T17:21:47,32.12928,-81.13902,29,-81.13702081818185,32.1264350909091,"(63, 29)",9439.122598620554,9439.122598620554,258193.1884746384,401864.18845744384,409192365.748209
1953,373279000,Cargo,106.33,19.2,2017-12-02T22:28:52,36.93872,-76.39448,15.0,-76.35673166666666,36.961846666666666,2017-12-09T10:43:54,36.971509999999995,-75.63034,371,-75.63034,36.971509999999995,"(15, 371)",515.5462190463494,515.5462190463494,1109923.6598838507,0.0,16949063.944725044
1954,373279000,Cargo,106.33,19.2,2017-12-09T10:43:54,36.971509999999995,-75.63034,371.0,-75.63034,36.971509999999995,2017-12-10T08:49:40,36.935790000000004,-76.37832,15,-76.35673166666666,36.961846666666666,"(371, 15)",515.5462190463494,515.5462190463494,0.0,912509.3382233805,16949063.944725044
1955,373279000,Cargo,106.33,19.2,2017-12-10T08:49:40,36.935790000000004,-76.37832,15.0,-76.35673166666666,36.961846666666666,2017-12-15T01:12:43,36.8016,-76.28917,16,-76.29352,36.795316250000006,"(15, 16)",515.5462190463494,6417.8960426631775,912509.3382233805,209787.60352761747,2111517.8457833473
1957,373465000,Cargo,179.99,28.2,2017-12-28T04:17:58,39.7086,-75.50543,104.0,-75.514193,39.714034999999996,2017-12-28T18:19:17,39.85015,-75.34043,372,-75.339715,39.85049,"(104, 372)",1925.962730522115,1925.962730522115,788065.0097962044,58763.275836121116,17410565.713808756
1959,373649000,Cargo,334.5,45.6,2017-12-22T12:20:34,40.67022,-74.07843000000003,32.0,-74.09173514285715,40.65834257142856,2017-12-25T22:18:40,42.4394,-70.75877,373,-70.75877,42.4394,"(32, 373)",9436.960077334019,9436.960077334019,1892456.1239021397,0.0,372093470.7288492
1960,373649000,Cargo,334.5,45.6,2017-12-25T22:18:40,42.4394,-70.75877,373.0,-70.75877,42.4394,2017-12-28T10:51:25,42.34223,-71.01938,79,-71.01949083333334,42.34219083333333,"(373, 79)",9436.960077334019,9436.960077334019,0.0,11025.042025521385,26190467.955166247
1961,373649000,Cargo,334.5,45.6,2017-12-28T10:51:25,42.34223,-71.01938,79.0,-71.01949083333334,42.34219083333333,2017-12-31T15:21:49,33.76345,-78.1331,62,-78.12363,33.765656,"(79, 62)",9436.960077334019,9436.960077334019,11025.042025521385,992704.3338535003,1242201563.7474053
1963,373662000,Cargo,106.33,19.2,2017-12-05T15:49:23,27.904359999999997,-82.42014,11.0,-82.43216066666668,27.91722622222222,2017-12-12T00:34:11,18.41914,-70.01689,295,-70.017526,18.422342,"(11, 295)",515.5462190463494,515.5462190463494,487182.7784634773,95142.81071926231,432976329.8286093
1964,373662000,Cargo,106.33,19.2,2017-12-12T00:34:11,18.41914,-70.01689,295.0,-70.017526,18.422342,2017-12-22T02:37:28,28.35497,-80.53267,360,-80.526636,28.351595999999994,"(295, 360)",515.5462190463494,515.5462190463494,95142.81071926231,183705.72342372077,403783954.80987567
1965,373662000,Cargo,106.33,19.2,2017-12-22T02:37:28,28.35497,-80.53267,360.0,-80.526636,28.351595999999994,2017-12-22T15:27:09,28.413429999999998,-80.61129,225,-80.61188,28.411815555555556,"(360, 225)",515.5462190463494,6496.302526529676,183705.72342372077,49516.529855963774,1150540.2872327042
1967,373774000,Cargo,189.99,32.26,2017-12-03T01:14:50,42.41563,-70.7755,70.0,-70.7832,42.413830000000004,2017-12-04T15:15:44,42.38619,-71.03676,71,-71.03641608695652,42.389723478260876,"(70, 71)",2504.630777023388,20561.916126193435,652225.5064153452,387488.8772129551,2441542.472534284
1968,373774000,Cargo,189.99,32.26,2017-12-04T15:15:44,42.38619,-71.03676,71.0,-71.03641608695652,42.389723478260876,2017-12-17T11:09:59,29.84037,-89.99072,126,-89.99448,29.834293750000004,"(71, 126)",2504.630777023388,2504.630777023388,387488.8772129551,754314.7411999743,2157341563.6370373
1970,374038000,Cargo,138.52,21.19,2017-12-10T08:53:17,26.07996,-80.11514,81.0,-80.11777759259259,26.078410092592613,2017-12-20T23:14:55,45.63686,-73.48156,46,-73.48976372881354,45.629676779661,"(81, 46)",891.4257532656865,891.4257532656865,136394.1999328851,442890.8756753329,975990661.5348573
1971,374038000,Cargo,138.52,21.19,2017-12-20T23:14:55,45.63686,-73.48156,46.0,-73.48976372881354,45.629676779661,2017-12-24T02:27:21,43.27192,-79.84208000000002,1,-79.83551909090909,43.28376818181818,"(46, 1)",891.4257532656865,1953.5099102020404,442890.8756753329,615471.7424354487,213986790.79429936
1972,374038000,Cargo,138.52,21.19,2017-12-24T02:27:21,43.27192,-79.84208000000002,1.0,-79.83551909090909,43.28376818181818,2017-12-31T00:14:52,43.3194,-78.99324,374,-78.99324,43.3194,"(1, 374)",891.4257532656865,891.4257532656865,615471.7424354487,0.0,29581864.5973617
1973,374038000,Cargo,138.52,21.19,2017-12-31T00:14:52,43.3194,-78.99324,374.0,-78.99324,43.3194,2017-12-31T17:19:07,44.66885,-75.55788000000003,142,-75.54552400000001,44.673281,"(374, 142)",891.4257532656865,891.4257532656865,0.0,474126.59360418504,136121140.95755318
1975,374124000,Tanker,175.93,31.0,2017-12-18T10:54:53,40.49577,-73.66198,31.0,-73.64845431372548,40.490599215686274,2017-12-19T01:08:29,40.55707,-74.24103000000002,33,-74.24763043478261,40.543009130434775,"(31, 33)",2128.401496939803,11606.189144315558,1126731.536462032,1461046.230381335,7631505.939243275
1976,374124000,Tanker,175.93,31.0,2017-12-19T01:08:29,40.55707,-74.24103000000002,33.0,-74.24763043478261,40.543009130434775,2017-12-19T15:42:41,40.54165,-74.25307,33,-74.24763043478261,40.543009130434775,"(33, 33)",2128.401496939803,14967.818181756822,1461046.230381335,425866.2105091796,0.0
1977,374124000,Tanker,175.93,31.0,2017-12-19T15:42:41,40.54165,-74.25307,33.0,-74.24763043478261,40.543009130434775,2017-12-20T13:37:34,40.58325,-74.20966999999997,67,-74.20837909090909,40.589769999999994,"(33, 67)",2128.401496939803,4505.411764126294,425866.2105091796,645281.5000136048,3834451.2719506924
1978,374124000,Tanker,175.93,31.0,2017-12-20T13:37:34,40.58325,-74.20966999999997,67.0,-74.20837909090909,40.589769999999994,2017-12-21T21:18:44,40.63225,-74.06241999999997,68,-74.05839818181816,40.631856363636366,"(67, 68)",2128.401496939803,20745.407180819864,645281.5000136048,301189.7134992533,1335870.4762931424
1980,375902000,Cargo,121.2,22.35,2017-12-06T16:21:20,26.76967,-80.05233,135.0,-80.0520305172414,26.769283103448274,2017-12-20T00:41:28,26.741229999999998,-80.02203,134,-80.022328,26.742370000000005,"(135, 134)",793.07322489417,4578.180972457998,20409.108253481452,50801.248978385884,962324.9210542038
1981,375902000,Cargo,121.2,22.35,2017-12-20T00:41:28,26.741229999999998,-80.02203,134.0,-80.022328,26.742370000000005,2017-12-20T04:35:42,26.769679999999997,-80.05258,135,-80.0520305172414,26.769283103448274,"(134, 135)",793.07322489417,9187.585533635429,50801.248978385884,27384.313589100722,407147.9351763193
1982,375902000,Cargo,121.2,22.35,2017-12-20T04:35:42,26.769679999999997,-80.05258,135.0,-80.0520305172414,26.769283103448274,2017-12-24T09:55:31,18.30763,-64.93911999999999,129,-64.93986,18.309922500000003,"(135, 129)",793.07322489417,793.07322489417,27384.313589100722,104051.31747867531,707332698.667116
1983,375902000,Cargo,121.2,22.35,2017-12-24T09:55:31,18.30763,-64.93911999999999,129.0,-64.93986,18.309922500000003,2017-12-24T18:42:02,18.33537,-64.9494,92,-64.94906624999999,18.334826875,"(129, 92)",793.07322489417,1368.7769213259353,104051.31747867531,27285.911965803924,1064391.806623649
1984,375902000,Cargo,121.2,22.35,2017-12-24T18:42:02,18.33537,-64.9494,92.0,-64.94906624999999,18.334826875,2017-12-28T23:50:24,18.30803,-64.9409,129,-64.93986,18.309922500000003,"(92, 129)",793.07322489417,1368.7769213259353,27285.911965803924,92631.52355017114,1064391.806623649
1985,375902000,Cargo,121.2,22.35,2017-12-28T23:50:24,18.30803,-64.9409,129.0,-64.93986,18.309922500000003,2017-12-29T13:18:07,18.42568,-64.6092,93,-64.60402214285715,18.415403571428573,"(129, 93)",793.07322489417,793.07322489417,92631.52355017114,494288.99243352853,14569580.790725853
1987,375903000,Cargo,121.2,22.35,2017-12-06T11:23:02,18.42533,-64.609,93.0,-64.60402214285715,18.415403571428573,2017-12-11T00:32:26,26.732,-80.01966999999998,134,-80.022328,26.742370000000005,"(93, 134)",793.07322489417,793.07322489417,477035.17850090854,461653.56996226707,714769173.5959815
1988,375903000,Cargo,121.2,22.35,2017-12-11T00:32:26,26.732,-80.01966999999998,134.0,-80.022328,26.742370000000005,2017-12-11T13:16:00,26.76967,-80.0525,135,-80.0520305172414,26.769283103448274,"(134, 135)",793.07322489417,9187.585533635429,461653.56996226707,24754.18731229995,407147.9351763193
1989,375903000,Cargo,121.2,22.35,2017-12-11T13:16:00,26.76967,-80.0525,135.0,-80.0520305172414,26.769283103448274,2017-12-13T04:08:20,26.745829999999998,-80.0215,134,-80.022328,26.742370000000005,"(135, 134)",793.07322489417,4578.180972457998,24754.18731229995,153539.63965229082,962324.9210542038
1990,375903000,Cargo,121.2,22.35,2017-12-13T04:08:20,26.745829999999998,-80.0215,134.0,-80.022328,26.742370000000005,2017-12-13T12:36:45,26.76967,-80.05233,135,-80.0520305172414,26.769283103448274,"(134, 135)",793.07322489417,9187.585533635429,153539.63965229082,20409.108253481452,407147.9351763193
1991,375903000,Cargo,121.2,22.35,2017-12-13T12:36:45,26.76967,-80.05233,135.0,-80.0520305172414,26.769283103448274,2017-12-23T10:11:45,18.33533,-64.94933,92,-64.94906624999999,18.334826875,"(135, 92)",793.07322489417,793.07322489417,20409.108253481452,24387.280070904544,706414672.6880848
1992,375903000,Cargo,121.2,22.35,2017-12-23T10:11:45,18.33533,-64.94933,92.0,-64.94906624999999,18.334826875,2017-12-24T10:16:56,18.42033,-64.60916999999999,93,-64.60402214285715,18.415403571428573,"(92, 93)",793.07322489417,3498.073890325426,24387.280070904544,301045.1087862065,10131681.671967346
1993,375903000,Cargo,121.2,22.35,2017-12-24T10:16:56,18.42033,-64.60916999999999,93.0,-64.60402214285715,18.415403571428573,2017-12-27T12:57:51,26.76967,-80.0525,135,-80.0520305172414,26.769283103448274,"(93, 135)",793.07322489417,793.07322489417,301045.1087862065,24754.18731229995,716326531.0546613
1995,375943000,Cargo,76.61,12.3,2017-12-07T20:38:08,25.79374,-80.0921,50.0,-80.09126055555556,25.78702555555556,2017-12-09T12:54:50,25.787879999999998,-80.23021,49,-80.24734555555557,25.798146296296288,"(50, 49)",98.5174699191787,1678.458523142282,39667.33957588437,108794.9558060089,678220.7236542021
1997,376609000,Cargo,98.68,16.9,2017-12-03T04:57:36,26.11177,-80.07661999999998,120.0,-80.07426000000001,26.12253725,2017-12-04T19:14:02,26.07038,-80.11548,81,-80.11777759259259,26.078410092592613,"(120, 81)",368.1098347782048,45064.2022028039,232971.9254604455,176017.76051211794,112190.92779337204
1998,376609000,Cargo,98.68,16.9,2017-12-04T19:14:02,26.07038,-80.11548,81.0,-80.11777759259259,26.078410092592613,2017-12-06T19:18:53,26.07181,-80.11545,81,-80.11777759259259,26.078410092592613,"(81, 81)",368.1098347782048,17533.916007932152,176017.76051211794,146980.85157923703,0.0
1999,376609000,Cargo,98.68,16.9,2017-12-06T19:18:53,26.07181,-80.11545,81.0,-80.11777759259259,26.078410092592613,2017-12-08T19:53:12,26.526629999999997,-78.76696,59,-78.77134725,26.524178,"(81, 59)",368.1098347782048,3586.5473528611533,146980.85157923703,98258.5286809465,17710281.593084317
2000,376609000,Cargo,98.68,16.9,2017-12-08T19:53:12,26.526629999999997,-78.76696,59.0,-78.77134725,26.524178,2017-12-09T09:32:48,26.137529999999998,-80.0727,120,-80.07426000000001,26.12253725,"(59, 120)",368.1098347782048,368.1098347782048,98258.5286809465,319679.7521584375,26217542.87676775
2001,376609000,Cargo,98.68,16.9,2017-12-09T09:32:48,26.137529999999998,-80.0727,120.0,-80.07426000000001,26.12253725,2017-12-11T19:30:15,26.06935,-80.11547,81,-80.11777759259259,26.078410092592613,"(120, 81)",368.1098347782048,45064.2022028039,319679.7521584375,197313.86005426222,112190.92779337204
2002,376609000,Cargo,98.68,16.9,2017-12-11T19:30:15,26.06935,-80.11547,81.0,-80.11777759259259,26.078410092592613,2017-12-13T21:10:58,26.11981,-80.07335,120,-80.07426000000001,26.12253725,"(81, 120)",368.1098347782048,9809.644082176952,197313.86005426222,60441.65329270943,256980.72921744757
2003,376609000,Cargo,98.68,16.9,2017-12-13T21:10:58,26.11981,-80.07335,120.0,-80.07426000000001,26.12253725,2017-12-14T00:18:18,26.07047,-80.11538,81,-80.11777759259259,26.078410092592613,"(120, 81)",368.1098347782048,45064.2022028039,60441.65329270943,174657.30565830358,112190.92779337204
2004,376609000,Cargo,98.68,16.9,2017-12-14T00:18:18,26.07047,-80.11538,81.0,-80.11777759259259,26.078410092592613,2017-12-15T17:55:41,26.52673,-78.76689,59,-78.77134725,26.524178,"(81, 59)",368.1098347782048,3586.5473528611533,174657.30565830358,100516.92324908743,17710281.593084317
