,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1898,371900000,Cargo,70.82,14.53,2017-12-13T01:08:51,25.77822,-80.08715,23.0,-80.17525594594598,25.783475540540543,2017-12-13T05:29:24,25.78441,-80.21958000000002,23,-80.17525594594598,25.783475540540543,"(23, 23)",129.59899035685962,10667.283495606138,611748.109712646,307159.3652859506,0.0
1899,371900000,Cargo,70.82,14.53,2017-12-13T05:29:24,25.78441,-80.21958000000002,23.0,-80.17525594594598,25.783475540540543,2017-12-16T20:33:23,25.802979999999998,-80.25458,23,-80.17525594594598,25.783475540540543,"(23, 23)",129.59899035685962,10667.283495606138,307159.3652859506,569633.2318228766,0.0
1900,371900000,Cargo,70.82,14.53,2017-12-16T20:33:23,25.802979999999998,-80.25458,23.0,-80.17525594594598,25.783475540540543,2017-12-21T23:27:37,25.80276,-80.2543,23,-80.17525594594598,25.783475540540543,"(23, 23)",129.59899035685962,10667.283495606138,569633.2318228766,567317.7501776495,0.0
1901,371900000,Cargo,70.82,14.53,2017-12-21T23:27:37,25.80276,-80.2543,23.0,-80.17525594594598,25.783475540540543,2017-12-29T21:01:04,25.79994,-80.25021,23,-80.17525594594598,25.783475540540543,"(23, 23)",129.59899035685962,10667.283495606138,567317.7501776495,534473.5507132679,0.0
1903,371936000,Tanker,145.53,23.7,2017-12-17T06:52:22,18.439629999999998,-66.08751,19.0,-66.09547243243243,18.44084162162162,2017-12-20T23:05:24,18.43964,-66.08754,19,-66.09547243243243,18.44084162162162,"(19, 19)",1122.485509305593,14339.067244933343,450709.53615816013,448960.7863352001,0.0
1904,371936000,Tanker,145.53,23.7,2017-12-20T23:05:24,18.43964,-66.08754,19.0,-66.09547243243243,18.44084162162162,2017-12-25T19:32:11,29.879559999999998,-89.9523,18,-89.96384515463916,29.905837422680413,"(19, 18)",1122.485509305593,3496.294761313833,448960.7863352001,1656643.1922864143,1043544742.321522
1906,371956000,Cargo,177.0,30.0,2017-12-14T18:48:39,29.58933,-89.82621999999998,35.0,-89.8796466666667,29.62190387096775,2017-12-24T06:37:43,29.6328,-89.92461,35,-89.8796466666667,29.62190387096775,"(35, 35)",2050.69912603025,86552.3786061682,5406366.101041012,3866502.3394486457,0.0
1907,371956000,Cargo,177.0,30.0,2017-12-24T06:37:43,29.6328,-89.92461,35.0,-89.8796466666667,29.62190387096775,2017-12-24T06:55:11,29.63777,-89.92945999999998,35,-89.8796466666667,29.62190387096775,"(35, 35)",2050.69912603025,86552.3786061682,3866502.3394486457,4394401.5982222315,0.0
1908,371956000,Cargo,177.0,30.0,2017-12-24T06:55:11,29.63777,-89.92945999999998,35.0,-89.8796466666667,29.62190387096775,2017-12-24T10:12:15,29.673779999999997,-89.96373,35,-89.8796466666667,29.62190387096775,"(35, 35)",2050.69912603025,86552.3786061682,4394401.5982222315,8539770.558396984,0.0
1910,371999000,Cargo,190.0,32.26,2017-12-01T00:02:23,32.858000000000004,-79.95617,37.0,-79.91829958333331,32.850073645833334,2017-12-05T15:22:43,29.941,-89.9965,18,-89.96384515463916,29.905837422680413,"(37, 18)",2504.8150268886766,2504.8150268886766,3586281.3866156354,4937372.867360376,991355739.5885528
1911,371999000,Cargo,190.0,32.26,2017-12-05T15:22:43,29.941,-89.9965,18.0,-89.96384515463916,29.905837422680413,2017-12-07T12:21:11,29.585829999999998,-89.8235,35,-89.8796466666667,29.62190387096775,"(18, 35)",2504.8150268886766,11427.12939772828,4937372.867360376,6639651.380488792,5987975.050937217
1912,371999000,Cargo,190.0,32.26,2017-12-07T12:21:11,29.585829999999998,-89.8235,35.0,-89.8796466666667,29.62190387096775,2017-12-21T17:11:28,29.67383,-89.96367,35,-89.8796466666667,29.62190387096775,"(35, 35)",2504.8150268886766,86552.3786061682,6639651.380488792,9801242.001668595,0.0
1914,372123000,Cargo,274.98,32.2,2017-12-03T21:21:54,27.90997,-82.43006,9.0,-82.42647392857143,27.89876357142857,2017-12-05T16:12:08,30.66576,-88.03154,15,-88.03779178082192,30.69598506849314,"(9, 15)",4214.689740467071,4214.689740467071,1668587.9160596295,4398531.329961914,807421776.7831602
1915,372123000,Cargo,274.98,32.2,2017-12-05T16:12:08,30.66576,-88.03154,15.0,-88.03779178082192,30.69598506849314,2017-12-23T07:37:56,27.909879999999998,-82.43011,9,-82.42647392857143,27.89876357142857,"(15, 9)",4214.689740467071,6997.680266309428,4398531.329961914,1657930.270471962,502482381.7971584
1916,372123000,Cargo,274.98,32.2,2017-12-23T07:37:56,27.909879999999998,-82.43011,9.0,-82.42647392857143,27.89876357142857,2017-12-26T07:53:55,30.08349,-88.04757,14,-88.0627460655738,30.076001147540985,"(9, 14)",4214.689740467071,10645.075512941014,1657930.270471962,2165989.62938091,222246301.32235518
1917,372123000,Cargo,274.98,32.2,2017-12-26T07:53:55,30.08349,-88.04757,14.0,-88.0627460655738,30.076001147540985,2017-12-27T14:06:52,30.667709999999996,-88.03336,15,-88.03779178082192,30.69598506849314,"(14, 15)",4214.689740467071,154668.4068121262,2165989.62938091,4087796.8905281792,13519031.544821842
1919,372148000,Cargo,199.94,32.2,2017-12-01T03:26:13,40.69062,-74.13462,20.0,-74.12809074626868,40.641867126865684,2017-12-03T22:06:18,31.080379999999998,-80.97632,207,-80.97632,31.080379999999998,"(20, 207)",2683.079711467288,2683.079711467288,5600792.839532961,0.0,1262557845.8288782
1920,372148000,Cargo,199.94,32.2,2017-12-03T22:06:18,31.080379999999998,-80.97632,207.0,-80.97632,31.080379999999998,2017-12-06T05:56:08,31.130770000000002,-81.53246999999998,52,-81.52032666666666,31.13162,"(207, 52)",2683.079711467288,2683.079711467288,0.0,1191987.1909664124,53557164.45157173
1921,372148000,Cargo,199.94,32.2,2017-12-06T05:56:08,31.130770000000002,-81.53246999999998,52.0,-81.52032666666666,31.13162,2017-12-07T15:06:03,32.79273,-79.92555,37,-79.91829958333331,32.850073645833334,"(52, 37)",2683.079711467288,9214.290545466716,1191987.1909664124,6590874.826990433,79396186.0877294
1923,372197000,Tanker,144.22,23.01,2017-12-23T19:20:25,30.069779999999998,-88.04482,14.0,-88.0627460655738,30.076001147540985,2017-12-26T19:46:23,30.70177,-88.03907,15,-88.03779178082192,30.69598506849314,"(14, 15)",1062.7401894216457,154668.4068121262,939417.1518586467,330961.697289455,3408843.5992797418
1924,372197000,Tanker,144.22,23.01,2017-12-26T19:46:23,30.70177,-88.03907,15.0,-88.03779178082192,30.69598506849314,2017-12-29T19:30:52,30.084870000000002,-88.07218,14,-88.0627460655738,30.076001147540985,"(15, 14)",1062.7401894216457,36373.61448776999,330961.697289455,677498.7492605962,3408843.5992797418
1926,372697000,Cargo,106.33,19.2,2017-12-13T21:59:34,29.60603,-89.85323000000002,35.0,-89.8796466666667,29.62190387096775,2017-12-16T14:16:48,29.62859000000001,-89.91315,35,-89.8796466666667,29.62190387096775,"(35, 35)",515.5462190463494,86552.3786061682,815195.0064406778,872522.5698102739,0.0
1928,372707000,Cargo,171.99,27.66,2017-12-01T20:40:03,33.76867,-78.12151999999998,40.0,-78.12185727272728,33.76852090909091,2017-12-02T09:00:42,34.192170000000004,-77.95643000000003,41,-77.9559771875,34.1937975,"(40, 41)",1760.0402316879697,14969.048238984586,27000.008278425044,141998.30788216996,3402542.1071123355
1929,372707000,Cargo,171.99,27.66,2017-12-02T09:00:42,34.192170000000004,-77.95643000000003,41.0,-77.9559771875,34.1937975,2017-12-03T20:57:33,36.85745,-76.32648,12,-76.34607981595092,36.90080950920246,"(41, 12)",1760.0402316879697,8241.413885090244,141998.30788216996,3920321.6325868517,87769568.83723229
1930,372707000,Cargo,171.99,27.66,2017-12-03T20:57:33,36.85745,-76.32648,12.0,-76.34607981595092,36.90080950920246,2017-12-05T01:22:41,38.46897,-74.59338000000002,60,-74.65883961538461,38.53694692307692,"(12, 60)",1760.0402316879697,1760.0402316879697,3920321.6325868517,7237314.3772820225,179522056.6330879
1931,372707000,Cargo,171.99,27.66,2017-12-05T01:22:41,38.46897,-74.59338000000002,60.0,-74.65883961538461,38.53694692307692,2017-12-06T10:41:27,39.90045,-75.13337,17,-75.1276005882353,39.91886666666666,"(60, 17)",1760.0402316879697,33770.65695201319,7237314.3772820225,1610485.757045013,13002872.293671755
1932,372707000,Cargo,171.99,27.66,2017-12-06T10:41:27,39.90045,-75.13337,17.0,-75.1276005882353,39.91886666666666,2017-12-08T14:47:28,34.195170000000005,-77.95586999999998,41,-77.9559771875,34.1937975,"(17, 41)",1760.0402316879697,1760.0402316879697,1610485.757045013,116942.5123712148,523169520.9381007
1933,372707000,Cargo,171.99,27.66,2017-12-08T14:47:28,34.195170000000005,-77.95586999999998,41.0,-77.9559771875,34.1937975,2017-12-10T16:36:53,26.07425,-80.11463,48,-80.10601608108108,26.090336351351358,"(41, 48)",1760.0402316879697,1760.0402316879697,116942.5123712148,1517740.0149592764,706855797.5266618
1934,372707000,Cargo,171.99,27.66,2017-12-10T16:36:53,26.07425,-80.11463,48.0,-80.10601608108108,26.090336351351358,2017-12-26T22:07:09,26.072329999999997,-80.11523000000003,48,-80.10601608108108,26.090336351351358,"(48, 48)",1760.0402316879697,75406.2342433973,1517740.0149592764,1684980.43662688,0.0
1935,372707000,Cargo,171.99,27.66,2017-12-26T22:07:09,26.072329999999997,-80.11523000000003,48.0,-80.10601608108108,26.090336351351358,2017-12-28T13:50:55,34.19082,-77.95633000000002,41,-77.9559771875,34.1937975,"(48, 41)",1760.0402316879697,3687.911166507783,1684980.43662688,254380.4169958517,538894658.8974963
1936,372707000,Cargo,171.99,27.66,2017-12-28T13:50:55,34.19082,-77.95633000000002,41.0,-77.9559771875,34.1937975,2017-12-29T21:42:53,36.85818,-76.32533000000002,12,-76.34607981595092,36.90080950920246,"(41, 12)",1760.0402316879697,8241.413885090244,254380.4169958517,3889696.084280519,87769568.83723229
1937,372707000,Cargo,171.99,27.66,2017-12-29T21:42:53,36.85818,-76.32533000000002,12.0,-76.34607981595092,36.90080950920246,2017-12-31T15:47:34,39.90172000000001,-75.13423,17,-75.1276005882353,39.91886666666666,"(12, 17)",1760.0402316879697,5742.440958257431,3889696.084280519,1520687.992548387,147639655.6312083
1939,372736000,Cargo,336.7,45.6,2017-12-01T00:00:49,40.6832,-74.14993,20.0,-74.12809074626868,40.641867126865684,2017-12-03T23:12:02,31.90093,-80.4503,21,-80.54928666666665,31.96136818181818,"(20, 21)",9532.314366199955,89757.14992368229,5347605.995557842,12428330.904965404,497746169.4036818
1940,372736000,Cargo,336.7,45.6,2017-12-03T23:12:02,31.90093,-80.4503,21.0,-80.54928666666665,31.96136818181818,2017-12-05T00:01:12,31.901709999999998,-80.45839000000002,21,-80.54928666666665,31.96136818181818,"(21, 21)",9532.314366199955,42633.486178817824,12428330.904965404,11711298.458348826,0.0
1941,372736000,Cargo,336.7,45.6,2017-12-05T00:01:12,31.901709999999998,-80.45839000000002,21.0,-80.54928666666665,31.96136818181818,2017-12-12T04:40:57,32.5793,-79.49757,36,-79.53659599999997,32.58987288888889,"(21, 36)",9532.314366199955,9532.314366199955,11711298.458348826,4148117.436657478,127552654.27390827
1943,373051000,Tanker,227.99,32.23,2017-12-26T21:51:25,45.643879999999996,-73.47612,5.0,-73.50162706896553,45.59523750000002,2017-12-28T22:15:13,45.63124000000001,-73.49094000000002,5,-73.50162706896553,45.59523750000002,"(5, 5)",3231.5908761866726,86211.99718408132,6595334.87776597,4680744.040096074,0.0
1945,373096000,Cargo,224.9,32.26,2017-12-29T05:26:48,37.19892,-76.10611999999998,11.0,-76.09902058823525,37.212798823529404,2017-12-31T12:46:55,36.96733,-76.43007,12,-76.34607981595092,36.90080950920246,"(11, 12)",3174.0628000504794,107079.58793463126,1889448.8252390388,11915547.377844987,6057009.668217016
1947,373119000,Cargo,334.55,45.6,2017-12-02T07:43:07,40.67037,-74.07838000000002,20.0,-74.12809074626868,40.641867126865684,2017-12-05T16:36:28,42.34227,-71.01963,45,-71.01611804347826,42.36507956521739,"(20, 45)",9439.122598620554,26576.60221182687,5738244.560623998,2786678.295863305,141445482.60990322
1948,373119000,Cargo,334.55,45.6,2017-12-05T16:36:28,42.34227,-71.01963,45.0,-71.01611804347826,42.36507956521739,2017-12-06T09:48:31,42.41587,-70.78387,44,-70.78892555555555,42.41635166666667,"(45, 44)",9439.122598620554,22957.82590692069,2786678.295863305,456819.7061704892,8563178.354820715
1949,373119000,Cargo,334.55,45.6,2017-12-06T09:48:31,42.41587,-70.78387,44.0,-70.78892555555555,42.41635166666667,2017-12-08T06:04:41,42.3422,-71.01938,45,-71.01611804347826,42.36507956521739,"(44, 45)",9439.122598620554,85008.16919174287,456819.7061704892,2792682.3516902146,8563178.354820715
1950,373119000,Cargo,334.55,45.6,2017-12-08T06:04:41,42.3422,-71.01938,45.0,-71.01611804347826,42.36507956521739,2017-12-10T21:46:49,34.19168,-77.95622,41,-77.9559771875,34.1937975,"(45, 41)",9439.122598620554,17955.371324391836,2792682.3516902146,258193.1884746384,521717214.56206346
1951,373119000,Cargo,334.55,45.6,2017-12-10T21:46:49,34.19168,-77.95622,41.0,-77.9559771875,34.1937975,2017-12-13T17:21:47,32.12928,-81.13902,22,-81.12955232558143,32.12056596899226,"(41, 22)",9439.122598620554,12296.307145481453,258193.1884746384,1437433.5808709008,212270765.71007428
1953,373279000,Cargo,106.33,19.2,2017-12-02T22:28:52,36.93872,-76.39448,12.0,-76.34607981595092,36.90080950920246,2017-12-09T10:43:54,36.971509999999995,-75.63034,208,-75.63034,36.971509999999995,"(12, 208)",515.5462190463494,515.5462190463494,1581771.489151169,0.0,16831977.368652303
1954,373279000,Cargo,106.33,19.2,2017-12-09T10:43:54,36.971509999999995,-75.63034,208.0,-75.63034,36.971509999999995,2017-12-10T08:49:40,36.935790000000004,-76.37832,12,-76.34607981595092,36.90080950920246,"(208, 12)",515.5462190463494,515.5462190463494,0.0,1268764.226844488,16831977.368652303
1955,373279000,Cargo,106.33,19.2,2017-12-10T08:49:40,36.935790000000004,-76.37832,12.0,-76.34607981595092,36.90080950920246,2017-12-15T01:12:43,36.8016,-76.28917,12,-76.34607981595092,36.90080950920246,"(12, 12)",515.5462190463494,64321.32957801434,1268764.226844488,3187484.3864671635,0.0
1957,373465000,Cargo,179.99,28.2,2017-12-28T04:17:58,39.7086,-75.50543,63.0,-75.514193,39.714034999999996,2017-12-28T18:19:17,39.85015,-75.34043,209,-75.339715,39.85049,"(63, 209)",1925.962730522115,1925.962730522115,788065.0097962044,58763.275836121116,17410565.713808756
1959,373649000,Cargo,334.5,45.6,2017-12-22T12:20:34,40.67022,-74.07843000000003,20.0,-74.12809074626868,40.641867126865684,2017-12-25T22:18:40,42.4394,-70.75877,44,-70.78892555555555,42.41635166666667,"(20, 44)",9436.960077334019,33291.48656732861,5725020.8851979105,3890448.5399986967,149562260.95004028
1960,373649000,Cargo,334.5,45.6,2017-12-25T22:18:40,42.4394,-70.75877,44.0,-70.78892555555555,42.41635166666667,2017-12-28T10:51:25,42.34223,-71.01938,45,-71.01611804347826,42.36507956521739,"(44, 45)",9436.960077334019,85008.16919174287,3890448.5399986967,2789748.9452611026,8561216.514058586
1961,373649000,Cargo,334.5,45.6,2017-12-28T10:51:25,42.34223,-71.01938,45.0,-71.01611804347826,42.36507956521739,2017-12-31T15:21:49,33.76345,-78.1331,40,-78.12185727272728,33.76852090909091,"(45, 40)",9436.960077334019,9436.960077334019,2789748.9452611026,1291071.9702235076,1244253268.4081042
1963,373662000,Cargo,106.33,19.2,2017-12-05T15:49:23,27.904359999999997,-82.42014,9.0,-82.42647392857143,27.89876357142857,2017-12-12T00:34:11,18.41914,-70.01689,171,-70.017526,18.422342,"(9, 171)",515.5462190463494,515.5462190463494,231126.30883393087,95142.81071926231,432533892.6211216
1964,373662000,Cargo,106.33,19.2,2017-12-12T00:34:11,18.41914,-70.01689,171.0,-70.017526,18.422342,2017-12-22T02:37:28,28.35497,-80.53267,131,-80.51601125,28.357125,"(171, 131)",515.5462190463494,515.5462190463494,95142.81071926231,432664.0404558285,403697784.33819026
1965,373662000,Cargo,106.33,19.2,2017-12-22T02:37:28,28.35497,-80.53267,131.0,-80.51601125,28.357125,2017-12-22T15:27:09,28.413429999999998,-80.61129,132,-80.61188,28.411815555555556,"(131, 132)",515.5462190463494,9663.029806798113,432664.0404558285,49516.529855963774,634231.280311729
1967,373774000,Cargo,189.99,32.26,2017-12-03T01:14:50,42.41563,-70.7755,44.0,-70.78892555555555,42.41635166666667,2017-12-04T15:15:44,42.38619,-71.03676,45,-71.01611804347826,42.36507956521739,"(44, 45)",2504.630777023388,85008.16919174287,1087004.7460523446,2848469.6014872016,2272202.7214434994
1968,373774000,Cargo,189.99,32.26,2017-12-04T15:15:44,42.38619,-71.03676,45.0,-71.01611804347826,42.36507956521739,2017-12-17T11:09:59,29.84037,-89.99072,18,-89.96384515463916,29.905837422680413,"(45, 18)",2504.630777023388,2504.630777023388,2848469.6014872016,7600966.555168074,2149670570.395721
1970,374038000,Cargo,138.52,21.19,2017-12-10T08:53:17,26.07996,-80.11514,48.0,-80.10601608108108,26.090336351351358,2017-12-20T23:14:55,45.63686,-73.48156,5,-73.50162706896553,45.59523750000002,"(48, 5)",891.4257532656865,891.4257532656865,637014.8048436943,2116268.5751235154,973610437.6015903
1971,374038000,Cargo,138.52,21.19,2017-12-20T23:14:55,45.63686,-73.48156,5.0,-73.50162706896553,45.59523750000002,2017-12-24T02:27:21,43.27192,-79.84208000000002,1,-79.81060032258064,43.2797579032258,"(5, 1)",891.4257532656865,9584.692589522132,2116268.5751235154,1166997.5766402814,56203344.565703236
1972,374038000,Cargo,138.52,21.19,2017-12-24T02:27:21,43.27192,-79.84208000000002,1.0,-79.81060032258064,43.2797579032258,2017-12-31T00:14:52,43.3194,-78.99324,210,-78.99324,43.3194,"(1, 210)",891.4257532656865,891.4257532656865,1166997.5766402814,0.0,28722829.515528154
1973,374038000,Cargo,138.52,21.19,2017-12-31T00:14:52,43.3194,-78.99324,210.0,-78.99324,43.3194,2017-12-31T17:19:07,44.66885,-75.55788000000003,86,-75.55114636363638,44.66920363636364,"(210, 86)",891.4257532656865,891.4257532656865,0.0,231347.22274496194,135859703.13329035
1975,374124000,Tanker,175.93,31.0,2017-12-18T10:54:53,40.49577,-73.66198,24.0,-73.65461333333333,40.49048074074072,2017-12-19T01:08:29,40.55707,-74.24103000000002,20,-74.12809074626868,40.641867126865684,"(24, 20)",2128.401496939803,147207.58716064104,754047.2160600756,11802901.279742055,4294598.161578372
1976,374124000,Tanker,175.93,31.0,2017-12-19T01:08:29,40.55707,-74.24103000000002,20.0,-74.12809074626868,40.641867126865684,2017-12-19T15:42:41,40.54165,-74.25307,20,-74.12809074626868,40.641867126865684,"(20, 20)",2128.401496939803,279460.8522606394,11802901.279742055,13508247.0225192,0.0
1977,374124000,Tanker,175.93,31.0,2017-12-19T15:42:41,40.54165,-74.25307,20.0,-74.12809074626868,40.641867126865684,2017-12-20T13:37:34,40.58325,-74.20966999999997,20,-74.12809074626868,40.641867126865684,"(20, 20)",2128.401496939803,279460.8522606394,13508247.0225192,8345447.066307062,0.0
1978,374124000,Tanker,175.93,31.0,2017-12-20T13:37:34,40.58325,-74.20966999999997,20.0,-74.12809074626868,40.641867126865684,2017-12-21T21:18:44,40.63225,-74.06241999999997,20,-74.12809074626868,40.641867126865684,"(20, 20)",2128.401496939803,279460.8522606394,8345447.066307062,4967239.2443782,0.0
1980,375902000,Cargo,121.2,22.35,2017-12-06T16:21:20,26.76967,-80.05233,80.0,-80.04441448717952,26.762382307692306,2017-12-20T00:41:28,26.741229999999998,-80.02203,80,-80.04441448717952,26.762382307692306,"(80, 80)",793.07322489417,24844.04246053496,440543.4966241707,1262929.45800267,0.0
1981,375902000,Cargo,121.2,22.35,2017-12-20T00:41:28,26.741229999999998,-80.02203,80.0,-80.04441448717952,26.762382307692306,2017-12-20T04:35:42,26.769679999999997,-80.05258,80,-80.04441448717952,26.762382307692306,"(80, 80)",793.07322489417,24844.04246053496,1262929.45800267,447647.9154819811,0.0
1982,375902000,Cargo,121.2,22.35,2017-12-20T04:35:42,26.769679999999997,-80.05258,80.0,-80.04441448717952,26.762382307692306,2017-12-24T09:55:31,18.30763,-64.93911999999999,54,-64.95230571428571,18.322036071428567,"(80, 54)",793.07322489417,2702.998082175862,447647.9154819811,828198.9603981662,548244400.4349381
