,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2088,377911000,Cargo,100.69,21.75,2017-12-23T17:42:01,18.33534,-64.94941,49.0,-64.95230571428571,18.322036071428567,2017-12-23T20:32:15,18.31341,-64.93812,49,-64.95230571428571,18.322036071428567,"(49, 49)",575.7036964317653,6076.9693071498605,439683.1141933329,517611.65574577544,0.0
2089,377911000,Cargo,100.69,21.75,2017-12-23T20:32:15,18.31341,-64.93812,49.0,-64.95230571428571,18.322036071428567,2017-12-25T03:10:55,18.33536,-64.94927,49,-64.95230571428571,18.322036071428567,"(49, 49)",575.7036964317653,6076.9693071498605,517611.65574577544,441206.24512642587,0.0
2090,377911000,Cargo,100.69,21.75,2017-12-25T03:10:55,18.33536,-64.94927,49.0,-64.95230571428571,18.322036071428567,2017-12-26T19:37:46,18.40981,-64.59768000000001,50,-64.61525347826087,18.401639565217387,"(49, 50)",575.7036964317653,4291.147115219595,441206.24512642587,600983.5885961857,6375388.523893668
2091,377911000,Cargo,100.69,21.75,2017-12-26T19:37:46,18.40981,-64.59768000000001,50.0,-64.61525347826087,18.401639565217387,2017-12-30T05:39:51,18.4212,-69.62963,36,-69.629975,18.42289333333333,"(50, 36)",575.7036964317653,575.7036964317653,600983.5885961857,55820.07197338049,153991961.2469304
2093,377912000,Cargo,90.05,17.1,2017-12-03T12:36:23,26.732329999999997,-80.02083,65.0,-80.04441448717952,26.762382307692306,2017-12-04T14:56:36,26.76983,-80.05266999999998,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.019547927968,24844.04246053496,679244.0590227316,193949.68464417246,0.0
2094,377912000,Cargo,90.05,17.1,2017-12-04T14:56:36,26.76983,-80.05266999999998,65.0,-80.04441448717952,26.762382307692306,2017-12-05T14:05:15,26.76783,-80.05199999999998,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.019547927968,24844.04246053496,193949.68464417246,160879.90444443794,0.0
2095,377912000,Cargo,90.05,17.1,2017-12-05T14:05:15,26.76783,-80.05199999999998,65.0,-80.04441448717952,26.762382307692306,2017-12-11T13:48:33,26.76794000000001,-80.05199999999998,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.019547927968,24844.04246053496,160879.90444443794,162163.71290377164,0.0
2096,377912000,Cargo,90.05,17.1,2017-12-11T13:48:33,26.76794000000001,-80.05199999999998,65.0,-80.04441448717952,26.762382307692306,2017-12-18T12:08:39,26.76796,-80.05199,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.019547927968,24844.04246053496,162163.71290377164,162271.24886831248,0.0
2097,377912000,Cargo,90.05,17.1,2017-12-18T12:08:39,26.76796,-80.05199,65.0,-80.04441448717952,26.762382307692306,2017-12-24T16:48:31,26.73613,-80.01999,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.019547927968,24844.04246053496,162271.24886831248,631730.9947590821,0.0
2098,377912000,Cargo,90.05,17.1,2017-12-24T16:48:31,26.73613,-80.01999,65.0,-80.04441448717952,26.762382307692306,2017-12-28T00:15:25,26.767970000000002,-80.05194,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.019547927968,24844.04246053496,631730.9947590821,161752.87559281758,0.0
2100,403532001,Cargo,224.96,32.33,2017-12-15T10:54:29,32.0913,-81.10275,21.0,-81.12955232558143,32.12056596899226,2017-12-16T13:54:32,33.7704,-78.13909,37,-78.11716750000001,33.760669166666666,"(21, 37)",3184.991987611519,7813.247041171277,4678526.218563779,2609554.6002163445,173481218.6669462
2101,403532001,Cargo,224.96,32.33,2017-12-16T13:54:32,33.7704,-78.13909,37.0,-78.11716750000001,33.760669166666666,2017-12-17T23:45:28,34.19138,-77.95613,38,-77.9559771875,34.1937975,"(37, 38)",3184.991987611519,18845.720504025485,2609554.6002163445,305774.2221990167,7464789.666664612
2102,403532001,Cargo,224.96,32.33,2017-12-17T23:45:28,34.19138,-77.95613,38.0,-77.9559771875,34.1937975,2017-12-19T22:49:16,39.24026,-76.52776,9,-76.55261616279068,39.242190930232574,"(38, 9)",3184.991987611519,3184.991987611519,305774.2221990167,2443796.134046406,653280146.0960585
2104,413171000,Cargo,335.06,42.84,2017-12-01T00:02:45,40.67883,-74.1465,19.0,-74.12809074626868,40.641867126865684,2017-12-02T16:10:32,42.421209999999995,-70.791,40,-70.78892555555555,42.41635166666667,"(19, 40)",8600.82492730751,33291.48656732861,5232206.734158371,674532.2757594775,136310719.93757752
2105,413171000,Cargo,335.06,42.84,2017-12-02T16:10:32,42.421209999999995,-70.791,40.0,-70.78892555555555,42.41635166666667,2017-12-03T04:01:36,42.34217,-71.0195,41,-71.0131575510204,42.35745979591836,"(40, 41)",8600.82492730751,85008.16919174287,674532.2757594775,2117641.0041206093,7817077.130960498
2106,413171000,Cargo,335.06,42.84,2017-12-03T04:01:36,42.34217,-71.0195,41.0,-71.0131575510204,42.35745979591836,2017-12-05T21:52:59,36.876329999999996,-76.3495,11,-76.34607981595092,36.90080950920246,"(41, 11)",8600.82492730751,16999.642795344465,2117641.0041206093,3261689.7613311308,279638070.36135626
2108,416464000,Cargo,333.2,42.8,2017-12-01T13:42:30,34.191829999999996,-77.956,38.0,-77.9559771875,34.1937975,2017-12-03T05:02:36,31.961679999999998,-80.51973000000002,20,-80.54612549999999,31.961888900000005,"(38, 20)",8516.248725771282,33347.57464804257,262572.43533437594,2988577.763770473,137073909.739177
2109,416464000,Cargo,333.2,42.8,2017-12-03T05:02:36,31.961679999999998,-80.51973000000002,20.0,-80.54612549999999,31.961888900000005,2017-12-03T20:49:26,32.1265,-81.13667,21,-81.12955232558143,32.12056596899226,"(20, 21)",8516.248725771282,491033.2120505158,2988577.763770473,1128800.41389222,22870407.1805253
2111,416467000,Cargo,333.2,42.8,2017-12-12T15:40:56,40.67033,-74.07833000000002,19.0,-74.12809074626868,40.641867126865684,2017-12-15T14:41:41,42.34219,-71.01932,41,-71.0131575510204,42.35745979591836,"(19, 41)",8516.248725771282,26576.60221182687,6309191.508886127,2126439.9322854797,127500551.46637934
2112,416467000,Cargo,333.2,42.8,2017-12-15T14:41:41,42.34219,-71.01932,41.0,-71.0131575510204,42.35745979591836,2017-12-18T15:52:19,34.19188,-77.95605,38,-77.9559771875,34.1937975,"(41, 38)",8516.248725771282,17955.371324391836,2126439.9322854797,256014.11408091878,470473886.05385375
2113,416467000,Cargo,333.2,42.8,2017-12-18T15:52:19,34.19188,-77.95605,38.0,-77.9559771875,34.1937975,2017-12-20T17:11:28,31.957829999999998,-80.58017,20,-80.54612549999999,31.961888900000005,"(38, 20)",8516.248725771282,33347.57464804257,256014.11408091878,3892405.351972088,137073909.739177
2114,416467000,Cargo,333.2,42.8,2017-12-20T17:11:28,31.957829999999998,-80.58017,20.0,-80.54612549999999,31.961888900000005,2017-12-20T23:51:39,32.12941,-81.13905,21,-81.12955232558143,32.12056596899226,"(20, 21)",8516.248725771282,491033.2120505158,3892405.351972088,1595337.7854736955,22870407.1805253
2115,416467000,Cargo,333.2,42.8,2017-12-20T23:51:39,32.12941,-81.13905,21.0,-81.12955232558143,32.12056596899226,2017-12-22T00:29:36,32.1295,-81.13917,21,-81.12955232558143,32.12056596899226,"(21, 21)",8516.248725771282,18754.915212035357,1595337.7854736955,1613348.755570116,0.0
2117,416490000,Cargo,259.0,37.3,2017-12-10T20:25:08,36.91283,-76.32767,11.0,-76.34607981595092,36.90080950920246,2017-12-14T11:48:36,39.815670000000004,-75.39067,16,-75.29033062015505,39.82821488372094,"(11, 16)",4779.532782043855,10521.973740301286,2824734.6542284153,11604915.932360616,146395861.6261254
2118,416490000,Cargo,259.0,37.3,2017-12-14T11:48:36,39.815670000000004,-75.39067,16.0,-75.29033062015505,39.82821488372094,2017-12-14T16:01:45,39.90183,-75.13417,16,-75.29033062015505,39.82821488372094,"(16, 16)",4779.532782043855,122011.17017723224,11604915.932360616,20906851.633968566,0.0
2119,416490000,Cargo,259.0,37.3,2017-12-14T16:01:45,39.90183,-75.13417,16.0,-75.29033062015505,39.82821488372094,2017-12-15T21:44:08,40.643,-74.18733,19,-74.12809074626868,40.641867126865684,"(16, 19)",4779.532782043855,24863.679910833376,20906851.633968566,6683086.363829383,29750027.553669546
2121,416491000,Cargo,259.0,37.3,2017-12-02T03:10:07,39.90183,-75.134,16.0,-75.29033062015505,39.82821488372094,2017-12-03T11:46:32,40.643,-74.1875,19,-74.12809074626868,40.641867126865684,"(16, 19)",4779.532782043855,24863.679910833376,20923380.152939726,6702252.784834551,29750027.553669546
2122,416491000,Cargo,259.0,37.3,2017-12-03T11:46:32,40.643,-74.1875,19.0,-74.12809074626868,40.641867126865684,2017-12-29T10:16:12,36.9125,-76.32767,11,-76.34607981595092,36.90080950920246,"(19, 11)",4779.532782043855,142696.31550308506,6702252.784834551,2793974.257222961,101841597.66484205
2123,416491000,Cargo,259.0,37.3,2017-12-29T10:16:12,36.9125,-76.32767,11.0,-76.34607981595092,36.90080950920246,2017-12-31T07:12:09,38.44817000000001,-74.51683,53,-74.61878361111113,38.54649,"(11, 53)",4779.532782043855,6539.573013731825,2793974.257222961,18820244.212888993,235335998.1017511
2125,416509000,Cargo,334.8,45.8,2017-12-22T06:51:25,32.134170000000005,-81.14243,21.0,-81.12955232558143,32.12056596899226,2017-12-23T16:32:44,32.59792,-79.54348,33,-79.54262229166665,32.59157833333334,"(21, 33)",9513.575688838107,207699.87139301654,2098448.0974943135,768180.9060086905,69892960.52171096
2126,416509000,Cargo,334.8,45.8,2017-12-23T16:32:44,32.59792,-79.54348,33.0,-79.54262229166665,32.59157833333334,2017-12-26T17:08:19,32.82973,-79.89334000000002,34,-79.91829958333331,32.850073645833334,"(33, 34)",9513.575688838107,298034.0663783908,768180.9060086905,3516376.9280839628,20084869.132323977
2127,416509000,Cargo,334.8,45.8,2017-12-26T17:08:19,32.82973,-79.89334000000002,34.0,-79.91829958333331,32.850073645833334,2017-12-28T17:34:35,40.68117,-74.15035,19,-74.12809074626868,40.641867126865684,"(34, 19)",9513.575688838107,27610.700745530834,3516376.9280839628,5148299.907289617,445828358.3655801
2129,419000310,Cargo,229.0,32.29,2017-12-23T16:35:55,37.19148,-76.07821,10.0,-76.09902058823525,37.212798823529404,2017-12-30T23:16:13,36.96257,-76.42364,11,-76.34607981595092,36.90080950920246,"(10, 11)",3260.4078121315442,107079.58793463126,3453752.9139932683,11192158.942889499,6221780.37564253
2131,428002000,Cargo,294.13,32.2,2017-12-20T10:53:15,40.66878,-74.14203,19.0,-74.12809074626868,40.641867126865684,2017-12-22T11:37:56,36.85742,-76.32723,11,-76.34607981595092,36.90080950920246,"(19, 11)",4644.219642834868,142696.31550308506,4267512.946226433,6779199.779845172,98958364.74009673
2132,428002000,Cargo,294.13,32.2,2017-12-22T11:37:56,36.85742,-76.32723,11.0,-76.34607981595092,36.90080950920246,2017-12-24T13:40:03,34.19165,-77.95591999999998,38,-77.9559771875,34.1937975,"(11, 38)",4644.219642834868,12438.404931459107,6779199.779845172,317012.26269998273,90291873.71528871
2133,428002000,Cargo,294.13,32.2,2017-12-24T13:40:03,34.19165,-77.95591999999998,38.0,-77.9559771875,34.1937975,2017-12-25T18:48:05,31.98163,-80.55592,20,-80.54612549999999,31.961888900000005,"(38, 20)",4644.219642834868,33347.57464804257,317012.26269998273,3160996.275851583,74751379.93614732
2134,428002000,Cargo,294.13,32.2,2017-12-25T18:48:05,31.98163,-80.55592,20.0,-80.54612549999999,31.961888900000005,2017-12-28T05:25:23,32.12362,-81.13518,21,-81.12955232558143,32.12056596899226,"(20, 21)",4644.219642834868,491033.2120505158,3160996.275851583,835425.2447264633,12472063.42694127
2136,431349000,Cargo,198.0,32.23,2017-12-06T11:34:46,41.6144,-71.40568,71.0,-71.37540333333332,41.596450000000004,2017-12-25T22:34:23,30.42343,-81.29372,86,-81.307569375,30.420376875000002,"(71, 86)",2650.138470152944,2650.138470152944,3276652.126249224,1397993.8553183042,1558622795.561737
2137,431349000,Cargo,198.0,32.23,2017-12-25T22:34:23,30.42343,-81.29372,86.0,-81.307569375,30.420376875000002,2017-12-26T08:46:02,30.40602,-81.54618,39,-81.58306423076922,30.385241153846152,"(86, 39)",2650.138470152944,39123.851743317675,1397993.8553183042,4309547.807749516,3291321.270144802
2138,431349000,Cargo,198.0,32.23,2017-12-26T08:46:02,30.40602,-81.54618,39.0,-81.58306423076922,30.385241153846152,2017-12-29T11:33:03,41.61453,-71.40595,71,-71.37540333333332,41.596450000000004,"(39, 71)",2650.138470152944,5653.614534851889,4309547.807749516,3303752.509192571,991327710.5792518
2140,432629000,Cargo,199.94,32.26,2017-12-03T10:54:04,30.38978,-81.53704,39.0,-81.58306423076922,30.385241153846152,2017-12-06T09:18:37,39.01375,-76.36570999999998,42,-76.40812026315791,38.92926578947368,"(39, 42)",2690.0875142212067,2690.0875142212067,4574605.665499852,10382148.291817743,1092266776.6722598
2141,432629000,Cargo,199.94,32.26,2017-12-06T09:18:37,39.01375,-76.36570999999998,42.0,-76.40812026315791,38.92926578947368,2017-12-06T13:26:18,39.24143,-76.56591999999998,9,-76.55261616279068,39.242190930232574,"(42, 9)",2690.0875142212067,115007.4376014037,10382148.291817743,1182757.8444542221,4623687.232932173
2142,432629000,Cargo,199.94,32.26,2017-12-06T13:26:18,39.24143,-76.56591999999998,9.0,-76.55261616279068,39.242190930232574,2017-12-07T21:55:23,40.48669,-73.62349,23,-73.6399279661017,40.49122881355931,"(9, 23)",2690.0875142212067,5595.767678380029,1182757.8444542221,1522572.8191598686,187176842.77244204
2143,432629000,Cargo,199.94,32.26,2017-12-07T21:55:23,40.48669,-73.62349,23.0,-73.6399279661017,40.49122881355931,2017-12-09T11:19:02,40.69224000000001,-74.13882,19,-74.12809074626868,40.641867126865684,"(23, 19)",2690.0875142212067,176658.3148657073,1522572.8191598686,5841411.44292335,5567335.580048219
2144,432629000,Cargo,199.94,32.26,2017-12-09T11:19:02,40.69224000000001,-74.13882,19.0,-74.12809074626868,40.641867126865684,2017-12-09T21:22:30,40.6922,-74.1388,19,-74.12809074626868,40.641867126865684,"(19, 19)",2690.0875142212067,279460.8522606394,5841411.44292335,5836614.042091544,0.0
2146,432930000,Cargo,199.97,32.26,2017-12-09T17:56:20,41.3292,-71.3289,45.0,-71.30715833333333,41.333935,2017-12-11T11:02:27,41.61277000000001,-71.40493000000002,71,-71.37540333333332,41.596450000000004,"(45, 71)",2690.6531225296526,2690.6531225296526,1946239.1243465825,3143477.51683272,30621399.572728205
2147,432930000,Cargo,199.97,32.26,2017-12-11T11:02:27,41.61277000000001,-71.40493000000002,71.0,-71.37540333333332,41.596450000000004,2017-12-28T11:17:40,30.39712,-81.54932,39,-81.58306423076922,30.385241153846152,"(71, 39)",2690.6531225296526,2690.6531225296526,3143477.51683272,3599471.5403480222,1591748891.717961
2149,466241000,Tanker,243.96,42.03,2017-12-23T11:09:22,39.84538,-75.27053000000002,16.0,-75.29033062015505,39.82821488372094,2017-12-24T10:11:52,39.5829,-75.58771999999998,16,-75.29033062015505,39.82821488372094,"(16, 16)",5212.0400485562795,122011.17017723224,3463459.2838501236,50666310.328480266,0.0
2150,466241000,Tanker,243.96,42.03,2017-12-24T10:11:52,39.5829,-75.58771999999998,16.0,-75.29033062015505,39.82821488372094,2017-12-26T23:35:18,39.812529999999995,-75.39683000000002,16,-75.29033062015505,39.82821488372094,"(16, 16)",5212.0400485562795,122011.17017723224,50666310.328480266,12579841.074954545,0.0
2151,466241000,Tanker,243.96,42.03,2017-12-26T23:35:18,39.812529999999995,-75.39683000000002,16.0,-75.29033062015505,39.82821488372094,2017-12-27T14:23:35,38.9751,-75.20503000000002,79,-75.1609217142857,38.92862257142857,"(16, 79)",5212.0400485562795,30481.06823273682,12579841.074954545,8724839.389003292,24392685.905548856
2152,466241000,Tanker,243.96,42.03,2017-12-27T14:23:35,38.9751,-75.20503000000002,79.0,-75.1609217142857,38.92862257142857,2017-12-29T01:08:10,39.8791,-75.15865,16,-75.29033062015505,39.82821488372094,"(79, 16)",5212.0400485562795,107380.12711230469,8724839.389003292,17093849.005966425,24392685.905548856
2153,466241000,Tanker,243.96,42.03,2017-12-29T01:08:10,39.8791,-75.15865,16.0,-75.29033062015505,39.82821488372094,2017-12-30T15:01:30,39.85452,-75.22763,16,-75.29033062015505,39.82821488372094,"(16, 16)",5212.0400485562795,122011.17017723224,17093849.005966425,8286200.8562550405,0.0
2154,466241000,Tanker,243.96,42.03,2017-12-30T15:01:30,39.85452,-75.22763,16.0,-75.29033062015505,39.82821488372094,2017-12-31T19:17:08,39.80853,-75.39485,16,-75.29033062015505,39.82821488372094,"(16, 16)",5212.0400485562795,122011.17017723224,8286200.8562550405,12484617.158280615,0.0
2156,477001700,Cargo,261.1,32.25,2017-12-09T14:31:27,30.06901,-88.11261,13.0,-88.06577761904764,30.078482857142856,2017-12-09T23:28:08,30.66643,-88.03288,14,-88.04184818181817,30.68746519480519,"(13, 14)",3921.88235038163,157725.0358750955,5803614.850398181,3124165.788481193,12356246.083477022
2158,477004700,Cargo,261.1,32.25,2017-12-04T12:04:19,30.08105,-88.07708000000002,13.0,-88.06577761904764,30.078482857142856,2017-12-04T22:27:42,30.66527,-88.03246,14,-88.04184818181817,30.68746519480519,"(13, 14)",3921.88235038163,157725.0358750955,1409980.3391628868,3293384.811740174,12356246.083477022
2160,477017200,Cargo,225.0,32.26,2017-12-21T16:03:14,37.1705,-76.08283,10.0,-76.09902058823525,37.212798823529404,2017-12-23T14:01:38,36.96279000000001,-76.42413,11,-76.34607981595092,36.90080950920246,"(10, 11)",3176.055725844655,107079.58793463126,5577202.369676249,11091387.007470379,6060812.734370329
2162,477067900,Cargo,334.93,42.8,2017-12-03T11:04:41,31.926790000000004,-80.55668,20.0,-80.54612549999999,31.961888900000005,2017-12-05T04:44:35,32.13081,-81.14052,21,-81.12955232558143,32.12056596899226,"(20, 21)",8583.549367854619,491033.2120505158,4804312.445850391,1834000.8160708745,23051143.222592615
2163,477067900,Cargo,334.93,42.8,2017-12-05T04:44:35,32.13081,-81.14052,21.0,-81.12955232558143,32.12056596899226,2017-12-06T20:33:06,32.569759999999995,-79.62510999999998,33,-79.54262229166665,32.59157833333334,"(21, 33)",8583.549367854619,207699.87139301654,1834000.8160708745,9662183.750432044,63060377.79333518
2164,477067900,Cargo,334.93,42.8,2017-12-06T20:33:06,32.569759999999995,-79.62510999999998,33.0,-79.54262229166665,32.59157833333334,2017-12-08T03:55:52,32.830940000000005,-79.8929,34,-79.91829958333331,32.850073645833334,"(33, 34)",8583.549367854619,298034.0663783908,9662183.750432044,3801416.054548001,18121416.31946772
2165,477067900,Cargo,334.93,42.8,2017-12-08T03:55:52,32.830940000000005,-79.8929,34.0,-79.91829958333331,32.850073645833334,2017-12-10T14:40:37,40.68143,-74.15046,19,-74.12809074626868,40.641867126865684,"(34, 19)",8583.549367854619,27610.700745530834,3801416.054548001,5709476.360931575,402245154.5858152
2167,477117800,Tanker,177.14,30.03,2017-12-21T19:35:42,40.6375,-74.06416999999998,19.0,-74.12809074626868,40.641867126865684,2017-12-22T03:35:52,40.69417,-74.14067,19,-74.12809074626868,40.641867126865684,"(19, 19)",2055.8126328941,279460.8522606394,4649152.044696084,5075444.010138916,0.0
2168,477117800,Tanker,177.14,30.03,2017-12-22T03:35:52,40.69417,-74.14067,19.0,-74.12809074626868,40.641867126865684,2017-12-23T03:29:14,40.63467,-74.062,19,-74.12809074626868,40.641867126865684,"(19, 19)",2055.8126328941,279460.8522606394,5075444.010138916,4836766.074795107,0.0
2170,477131400,Cargo,190.0,32.26,2017-12-17T05:41:37,38.55787,-74.67414000000002,53.0,-74.61878361111113,38.54649,2017-12-18T22:20:58,38.88858,-75.11059,79,-75.1609217142857,38.92862257142857,"(53, 79)",2504.8150268886766,12435.25534820255,4896267.565200029,6126885.8345945105,9236425.682830293
2171,477131400,Cargo,190.0,32.26,2017-12-18T22:20:58,38.88858,-75.11059,79.0,-75.1609217142857,38.92862257142857,2017-12-19T21:09:57,40.12802,-74.82285,15,-74.8106475,40.121075,"(79, 15)",2504.8150268886766,2504.8150268886766,6126885.8345945105,1272318.3435575494,133742477.32545556
2172,477131400,Cargo,190.0,32.26,2017-12-19T21:09:57,40.12802,-74.82285,15.0,-74.8106475,40.121075,2017-12-30T05:32:57,40.48627000000001,-73.64421999999998,23,-73.6399279661017,40.49122881355931,"(15, 23)",2504.8150268886766,2504.8150268886766,1272318.3435575494,649392.9003619918,105717590.01751886
