,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2108,416464000,Cargo,333.2,42.8,2017-12-01T13:42:30,34.191829999999996,-77.956,1754.0,-77.95602500000001,34.191855,2017-12-03T05:02:36,31.961679999999998,-80.51973000000002,1755,-80.51973000000002,31.961679999999998,"(1754, 1755)",8516.248725771282,8516.248725771282,4329.6278570029335,0.0,413196208.6590396
2109,416464000,Cargo,333.2,42.8,2017-12-03T05:02:36,31.961679999999998,-80.51973000000002,1755.0,-80.51973000000002,31.961679999999998,2017-12-03T20:49:26,32.1265,-81.13667,96,-81.13664714285713,32.12659285714285,"(1755, 96)",8516.248725771282,8516.248725771282,0.0,12658.051660300336,73171286.36793604
2111,416467000,Cargo,333.2,42.8,2017-12-12T15:40:56,40.67033,-74.07833000000002,1649.0,-74.07835500000002,40.67035,2017-12-15T14:41:41,42.34219,-71.01932,462,-71.019425,42.34221000000001,"(1649, 462)",8516.248725771282,8516.248725771282,3677.8372706303326,10695.219772708075,378415931.7845808
2112,416467000,Cargo,333.2,42.8,2017-12-15T14:41:41,42.34219,-71.01932,462.0,-71.019425,42.34221000000001,2017-12-18T15:52:19,34.19188,-77.95605,1754,-77.95602500000001,34.191855,"(462, 1754)",8516.248725771282,8516.248725771282,10695.219772708075,4329.627334597937,1307057807.5339165
2113,416467000,Cargo,333.2,42.8,2017-12-18T15:52:19,34.19188,-77.95605,1754.0,-77.95602500000001,34.191855,2017-12-20T17:11:28,31.957829999999998,-80.58017,1756,-80.58017,31.957829999999998,"(1754, 1756)",8516.248725771282,8516.248725771282,4329.627334597937,0.0,418282288.548844
2114,416467000,Cargo,333.2,42.8,2017-12-20T17:11:28,31.957829999999998,-80.58017,1756.0,-80.58017,31.957829999999998,2017-12-20T23:51:39,32.12941,-81.13905,88,-81.139131,32.129449,"(1756, 88)",8516.248725771282,8516.248725771282,0.0,10529.975858585665,67247924.18128054
2115,416467000,Cargo,333.2,42.8,2017-12-20T23:51:39,32.12941,-81.13905,88.0,-81.139131,32.129449,2017-12-22T00:29:36,32.1295,-81.13917,88,-81.139131,32.129449,"(88, 88)",8516.248725771282,8516.248725771282,10529.975858585665,8108.3564617451075,0.0
2117,416490000,Cargo,259.0,37.3,2017-12-10T20:25:08,36.91283,-76.32767,1757.0,-76.32767,36.91283,2017-12-14T11:48:36,39.815670000000004,-75.39067,1758,-75.39067,39.815670000000004,"(1757, 1758)",4779.532782043855,4779.532782043855,0.0,0.0,445046650.730246
2118,416490000,Cargo,259.0,37.3,2017-12-14T11:48:36,39.815670000000004,-75.39067,1758.0,-75.39067,39.815670000000004,2017-12-14T16:01:45,39.90183,-75.13417,1759,-75.13417,39.90183,"(1758, 1759)",4779.532782043855,4779.532782043855,0.0,0.0,31944065.335616287
2119,416490000,Cargo,259.0,37.3,2017-12-14T16:01:45,39.90183,-75.13417,1759.0,-75.13417,39.90183,2017-12-15T21:44:08,40.643,-74.18733,495,-74.18729250000001,40.643,"(1759, 495)",4779.532782043855,4779.532782043855,0.0,4229.190029865349,153833599.6972152
2121,416491000,Cargo,259.0,37.3,2017-12-02T03:10:07,39.90183,-75.134,1760.0,-75.134,39.90183,2017-12-03T11:46:32,40.643,-74.1875,1761,-74.1875,40.643,"(1760, 1761)",4779.532782043855,4779.532782043855,0.0,0.0,153803723.12869322
2122,416491000,Cargo,259.0,37.3,2017-12-03T11:46:32,40.643,-74.1875,1761.0,-74.1875,40.643,2017-12-29T10:16:12,36.9125,-76.32767,1762,-76.32767,36.9125,"(1761, 1762)",4779.532782043855,4779.532782043855,0.0,0.0,607339566.7828436
2123,416491000,Cargo,259.0,37.3,2017-12-29T10:16:12,36.9125,-76.32767,1762.0,-76.32767,36.9125,2017-12-31T07:12:09,38.44817000000001,-74.51683,1763,-74.51683,38.44817000000001,"(1762, 1763)",4779.532782043855,4779.532782043855,0.0,0.0,312188892.0049317
2125,416509000,Cargo,334.8,45.8,2017-12-22T06:51:25,32.134170000000005,-81.14243,1764.0,-81.14243,32.134170000000005,2017-12-23T16:32:44,32.59792,-79.54348,1765,-79.54348,32.59792,"(1764, 1765)",9513.575688838107,9513.575688838107,0.0,0.0,171856290.2954876
2126,416509000,Cargo,334.8,45.8,2017-12-23T16:32:44,32.59792,-79.54348,1765.0,-79.54348,32.59792,2017-12-26T17:08:19,32.82973,-79.89334000000002,262,-79.89341,32.829814,"(1765, 262)",9513.575688838107,9513.575688838107,0.0,12341.832571669405,45106087.58966116
2127,416509000,Cargo,334.8,45.8,2017-12-26T17:08:19,32.82973,-79.89334000000002,262.0,-79.89341,32.829814,2017-12-28T17:34:35,40.68117,-74.15035,1766,-74.15035,40.68117,"(262, 1766)",9513.575688838107,9513.575688838107,12341.832571669405,0.0,1094627606.4177365
2129,419000310,Cargo,229.0,32.29,2017-12-23T16:35:55,37.19148,-76.07821,1767.0,-76.07821,37.19148,2017-12-30T23:16:13,36.96257,-76.42364,606,-76.423664,36.96252,"(1767, 606)",3260.4078121315442,3260.4078121315442,0.0,6848.944808191551,45825741.003943525
2131,428002000,Cargo,294.13,32.2,2017-12-20T10:53:15,40.66878,-74.14203,1768.0,-74.14203,40.66878,2017-12-22T11:37:56,36.85742,-76.32723,1769,-76.32723,36.85742,"(1768, 1769)",4644.219642834868,4644.219642834868,0.0,0.0,616086590.8496376
2132,428002000,Cargo,294.13,32.2,2017-12-22T11:37:56,36.85742,-76.32723,1769.0,-76.32723,36.85742,2017-12-24T13:40:03,34.19165,-77.95591999999998,1770,-77.95591999999998,34.19165,"(1769, 1770)",4644.219642834868,4644.219642834868,0.0,0.0,439355990.9308914
2133,428002000,Cargo,294.13,32.2,2017-12-24T13:40:03,34.19165,-77.95591999999998,1770.0,-77.95591999999998,34.19165,2017-12-25T18:48:05,31.98163,-80.55592,1771,-80.55592,31.98163,"(1770, 1771)",4644.219642834868,4644.219642834868,0.0,0.0,457937643.16521233
2134,428002000,Cargo,294.13,32.2,2017-12-25T18:48:05,31.98163,-80.55592,1771.0,-80.55592,31.98163,2017-12-28T05:25:23,32.12362,-81.13518,108,-81.13515066666666,32.123490000000004,"(1771, 108)",4644.219642834868,4644.219642834868,0.0,19533.01485037681,75417767.37000889
2136,431349000,Cargo,198.0,32.23,2017-12-06T11:34:46,41.6144,-71.40568,1772.0,-71.40568,41.6144,2017-12-25T22:34:23,30.42343,-81.29372,1773,-81.29372,30.42343,"(1772, 1773)",2650.138470152944,2650.138470152944,0.0,0.0,1557582715.1189854
2137,431349000,Cargo,198.0,32.23,2017-12-25T22:34:23,30.42343,-81.29372,1773.0,-81.29372,30.42343,2017-12-26T08:46:02,30.40602,-81.54618,1774,-81.54618,30.40602,"(1773, 1774)",2650.138470152944,2650.138470152944,0.0,0.0,24770575.19903027
2138,431349000,Cargo,198.0,32.23,2017-12-26T08:46:02,30.40602,-81.54618,1774.0,-81.54618,30.40602,2017-12-29T11:33:03,41.61453,-71.40595,1775,-71.40595,41.61453,"(1774, 1775)",2650.138470152944,2650.138470152944,0.0,0.0,1572692385.1104615
2140,432629000,Cargo,199.94,32.26,2017-12-03T10:54:04,30.38978,-81.53704,1776.0,-81.53704,30.38978,2017-12-06T09:18:37,39.01375,-76.36570999999998,1777,-76.36570999999998,39.01375,"(1776, 1777)",2690.0875142212067,2690.0875142212067,0.0,0.0,1100194553.6382551
2141,432629000,Cargo,199.94,32.26,2017-12-06T09:18:37,39.01375,-76.36570999999998,1777.0,-76.36570999999998,39.01375,2017-12-06T13:26:18,39.24143,-76.56591999999998,1778,-76.56591999999998,39.24143,"(1777, 1778)",2690.0875142212067,2690.0875142212067,0.0,0.0,31551322.2551789
2142,432629000,Cargo,199.94,32.26,2017-12-06T13:26:18,39.24143,-76.56591999999998,1778.0,-76.56591999999998,39.24143,2017-12-07T21:55:23,40.48669,-73.62349,1779,-73.62349,40.48669,"(1778, 1779)",2690.0875142212067,2690.0875142212067,0.0,0.0,295224339.39595205
2143,432629000,Cargo,199.94,32.26,2017-12-07T21:55:23,40.48669,-73.62349,1779.0,-73.62349,40.48669,2017-12-09T11:19:02,40.69224000000001,-74.13882,1780,-74.13881,40.692220000000006,"(1779, 1780)",2690.0875142212067,2690.0875142212067,0.0,2448.593981201059,50601838.996616274
2144,432629000,Cargo,199.94,32.26,2017-12-09T11:19:02,40.69224000000001,-74.13882,1780.0,-74.13881,40.692220000000006,2017-12-09T21:22:30,40.6922,-74.1388,1780,-74.13881,40.692220000000006,"(1780, 1780)",2690.0875142212067,2690.0875142212067,2448.593981201059,2448.5940739983034,0.0
2146,432930000,Cargo,199.97,32.26,2017-12-09T17:56:20,41.3292,-71.3289,1781.0,-71.3289,41.3292,2017-12-11T11:02:27,41.61277000000001,-71.40493000000002,1782,-71.40493000000002,41.61277000000001,"(1781, 1782)",2690.6531225296526,2690.6531225296526,0.0,0.0,33115763.497235578
2147,432930000,Cargo,199.97,32.26,2017-12-11T11:02:27,41.61277000000001,-71.40493000000002,1782.0,-71.40493000000002,41.61277000000001,2017-12-28T11:17:40,30.39712,-81.54932,1783,-81.54932,30.39712,"(1782, 1783)",2690.6531225296526,2690.6531225296526,0.0,0.0,1588617963.6146443
2149,466241000,Tanker,243.96,42.03,2017-12-23T11:09:22,39.84538,-75.27053000000002,220.0,-75.27044111111111,39.84535555555556,2017-12-24T10:11:52,39.5829,-75.58771999999998,1784,-75.58771999999998,39.5829,"(220, 1784)",5212.0400485562795,5212.0400485562795,10949.317946685947,0.0,54132882.28942407
2150,466241000,Tanker,243.96,42.03,2017-12-24T10:11:52,39.5829,-75.58771999999998,1784.0,-75.58771999999998,39.5829,2017-12-26T23:35:18,39.812529999999995,-75.39683000000002,1785,-75.39683000000002,39.812529999999995,"(1784, 1785)",5212.0400485562795,5212.0400485562795,0.0,0.0,41171368.08831013
2151,466241000,Tanker,243.96,42.03,2017-12-26T23:35:18,39.812529999999995,-75.39683000000002,1785.0,-75.39683000000002,39.812529999999995,2017-12-27T14:23:35,38.9751,-75.20503000000002,1786,-75.20503000000002,38.9751,"(1785, 1786)",5212.0400485562795,5212.0400485562795,0.0,0.0,128452006.98400123
2152,466241000,Tanker,243.96,42.03,2017-12-27T14:23:35,38.9751,-75.20503000000002,1786.0,-75.20503000000002,38.9751,2017-12-29T01:08:10,39.8791,-75.15865,1787,-75.15865,39.8791,"(1786, 1787)",5212.0400485562795,5212.0400485562795,0.0,0.0,136648053.12688473
2153,466241000,Tanker,243.96,42.03,2017-12-29T01:08:10,39.8791,-75.15865,1787.0,-75.15865,39.8791,2017-12-30T15:01:30,39.85452,-75.22763,1788,-75.22763,39.85452,"(1787, 1788)",5212.0400485562795,5212.0400485562795,0.0,0.0,8816584.891511273
2154,466241000,Tanker,243.96,42.03,2017-12-30T15:01:30,39.85452,-75.22763,1788.0,-75.22763,39.85452,2017-12-31T19:17:08,39.80853,-75.39485,1789,-75.39485,39.80853,"(1788, 1789)",5212.0400485562795,5212.0400485562795,0.0,0.0,20602035.92121248
2156,477001700,Cargo,261.1,32.25,2017-12-09T14:31:27,30.06901,-88.11261,1790.0,-88.11261,30.06901,2017-12-09T23:28:08,30.66643,-88.03288,1791,-88.03288,30.66643,"(1790, 1791)",3921.88235038163,3921.88235038163,0.0,0.0,83856001.47033347
2158,477004700,Cargo,261.1,32.25,2017-12-04T12:04:19,30.08105,-88.07708000000002,1792.0,-88.07708000000002,30.08105,2017-12-04T22:27:42,30.66527,-88.03246,1793,-88.03246,30.66527,"(1792, 1793)",3921.88235038163,3921.88235038163,0.0,0.0,81641589.11592576
2160,477017200,Cargo,225.0,32.26,2017-12-21T16:03:14,37.1705,-76.08283,1794.0,-76.08283,37.1705,2017-12-23T14:01:38,36.96279000000001,-76.42413,151,-76.4241175,36.96281,"(1794, 151)",3176.055725844655,3176.055725844655,0.0,2819.43563385643,43194077.22750336
2162,477067900,Cargo,334.93,42.8,2017-12-03T11:04:41,31.926790000000004,-80.55668,1795.0,-80.55668,31.926790000000004,2017-12-05T04:44:35,32.13081,-81.14052,141,-81.14052333333335,32.13078333333333,"(1795, 141)",8583.549367854619,8583.549367854619,0.0,3556.5476324829538,71004399.90565722
2163,477067900,Cargo,334.93,42.8,2017-12-05T04:44:35,32.13081,-81.14052,141.0,-81.14052333333335,32.13078333333333,2017-12-06T20:33:06,32.569759999999995,-79.62510999999998,1796,-79.62510999999998,32.569759999999995,"(141, 1796)",8583.549367854619,8583.549367854619,3556.5476324829538,0.0,179496001.34405428
2164,477067900,Cargo,334.93,42.8,2017-12-06T20:33:06,32.569759999999995,-79.62510999999998,1796.0,-79.62510999999998,32.569759999999995,2017-12-08T03:55:52,32.830940000000005,-79.8929,147,-79.89290333333334,32.83094,"(1796, 147)",8583.549367854619,8583.549367854619,0.0,371.4838205627277,45751891.30521554
2165,477067900,Cargo,334.93,42.8,2017-12-08T03:55:52,32.830940000000005,-79.8929,147.0,-79.89290333333334,32.83094,2017-12-10T14:40:37,40.68143,-74.15046,1797,-74.15050000000001,40.68137,"(147, 1797)",8583.549367854619,8583.549367854619,371.4838205627277,8916.949047670556,1206135642.755799
2167,477117800,Tanker,177.14,30.03,2017-12-21T19:35:42,40.6375,-74.06416999999998,1798.0,-74.06416999999998,40.6375,2017-12-22T03:35:52,40.69417,-74.14067,1799,-74.14067,40.69417,"(1798, 1799)",2055.8126328941,2055.8126328941,0.0,0.0,7742963.318087956
2168,477117800,Tanker,177.14,30.03,2017-12-22T03:35:52,40.69417,-74.14067,1799.0,-74.14067,40.69417,2017-12-23T03:29:14,40.63467,-74.062,1800,-74.062,40.63467,"(1799, 1800)",2055.8126328941,2055.8126328941,0.0,0.0,8044659.685884569
2170,477131400,Cargo,190.0,32.26,2017-12-17T05:41:37,38.55787,-74.67414000000002,1801.0,-74.67414000000002,38.55787,2017-12-18T22:20:58,38.88858,-75.11059,1802,-75.11059,38.88858,"(1801, 1802)",2504.8150268886766,2504.8150268886766,0.0,0.0,51922100.84444004
2171,477131400,Cargo,190.0,32.26,2017-12-18T22:20:58,38.88858,-75.11059,1802.0,-75.11059,38.88858,2017-12-19T21:09:57,40.12802,-74.82285,1803,-74.82285,40.12802,"(1802, 1803)",2504.8150268886766,2504.8150268886766,0.0,0.0,137733672.01380673
2172,477131400,Cargo,190.0,32.26,2017-12-19T21:09:57,40.12802,-74.82285,1803.0,-74.82285,40.12802,2017-12-30T05:32:57,40.48627000000001,-73.64421999999998,1804,-73.64421999999998,40.48627000000001,"(1803, 1804)",2504.8150268886766,2504.8150268886766,0.0,0.0,105837125.61870193
2174,477158100,Cargo,288.92,45.0,2017-12-22T18:47:38,37.235859999999995,-76.10897,1805.0,-76.10897,37.235859999999995,2017-12-29T04:53:45,36.87929000000001,-76.3313,1806,-76.33129333333332,36.87937333333334,"(1805, 1806)",7406.129692326382,7406.129692326382,0.0,12105.834672286432,57727952.61190276
2176,477163900,Tanker,185.95,31.43,2017-12-03T00:49:42,32.82587,-79.93196999999998,1807.0,-79.93196999999998,32.82587,2017-12-04T13:03:40,33.759570000000004,-78.12040999999998,1808,-78.120395,33.759585,"(1807, 1808)",2343.722266860107,2343.722266860107,0.0,2041.4109712467844,186167454.46946186
2177,477163900,Tanker,185.95,31.43,2017-12-04T13:03:40,33.759570000000004,-78.12040999999998,1808.0,-78.120395,33.759585,2017-12-04T13:08:51,33.7596,-78.12038000000003,1808,-78.120395,33.759585,"(1808, 1808)",2343.722266860107,2343.722266860107,2041.4109712467844,2041.4108252467713,0.0
2178,477163900,Tanker,185.95,31.43,2017-12-04T13:08:51,33.7596,-78.12038000000003,1808.0,-78.120395,33.759585,2017-12-04T20:48:40,34.22152,-77.95234,1809,-77.95234,34.22152,"(1808, 1809)",2343.722266860107,2343.722266860107,2041.4108252467713,0.0,50493333.14328485
2179,477163900,Tanker,185.95,31.43,2017-12-04T20:48:40,34.22152,-77.95234,1809.0,-77.95234,34.22152,2017-12-07T06:57:45,36.79623,-76.29219,1810,-76.29219,36.79623,"(1809, 1810)",2343.722266860107,2343.722266860107,0.0,0.0,304291638.2608034
2180,477163900,Tanker,185.95,31.43,2017-12-07T06:57:45,36.79623,-76.29219,1810.0,-76.29219,36.79623,2017-12-07T23:12:07,36.96398,-76.35840999999998,1811,-76.35840999999998,36.96398,"(1810, 1811)",2343.722266860107,2343.722266860107,0.0,0.0,18409582.384065054
2182,477185900,Tanker,183.21,32.23,2017-12-01T00:02:19,34.18209,-77.95671,1812.0,-77.95671,34.18209,2017-12-03T00:31:15,36.79612,-76.29227,1813,-76.29227,36.79612,"(1812, 1813)",2377.611154854197,2377.611154854197,0.0,0.0,311127435.4777506
2183,477185900,Tanker,183.21,32.23,2017-12-03T00:31:15,36.79612,-76.29227,1813.0,-76.29227,36.79612,2017-12-04T17:09:08,36.98283,-76.33224,1814,-76.33224,36.98283,"(1813, 1814)",2377.611154854197,2377.611154854197,0.0,0.0,20016894.11008882
2184,477185900,Tanker,183.21,32.23,2017-12-04T17:09:08,36.98283,-76.33224,1814.0,-76.33224,36.98283,2017-12-27T05:10:44,29.936259999999997,-89.99656,1815,-89.99656,29.936259999999997,"(1814, 1815)",2377.611154854197,2377.611154854197,0.0,0.0,1413947953.709267
2185,477185900,Tanker,183.21,32.23,2017-12-27T05:10:44,29.936259999999997,-89.99656,1815.0,-89.99656,29.936259999999997,2017-12-28T17:35:53,30.5303,-88.10351,1816,-88.10351,30.5303,"(1815, 1816)",2377.611154854197,2377.611154854197,0.0,0.0,183874365.12830514
2186,477185900,Tanker,183.21,32.23,2017-12-28T17:35:53,30.5303,-88.10351,1816.0,-88.10351,30.5303,2017-12-31T18:09:25,30.080640000000002,-88.07692,1817,-88.07692,30.080640000000002,"(1816, 1817)",2377.611154854197,2377.611154854197,0.0,0.0,47577810.61673493
2188,477203100,Cargo,366.47,48.2,2017-12-18T22:25:28,36.87385,-76.3489,1818.0,-76.3489,36.87385,2017-12-21T02:37:37,40.67837,-74.14572,1819,-74.14572,40.67837,"(1818, 1819)",11843.440830209967,11843.440830209967,0.0,0.0,365852712.78673047
2189,477203100,Cargo,366.47,48.2,2017-12-21T02:37:37,40.67837,-74.14572,1819.0,-74.14572,40.67837,2017-12-26T15:37:51,31.99558,-80.45229,1820,-80.45229,31.99558,"(1819, 1820)",11843.440830209967,11843.440830209967,0.0,0.0,881167689.45551
2190,477203100,Cargo,366.47,48.2,2017-12-26T15:37:51,31.99558,-80.45229,1820.0,-80.45229,31.99558,2017-12-28T10:33:53,32.13451,-81.14248,1821,-81.14248,32.13451,"(1820, 1821)",11843.440830209967,11843.440830209967,0.0,0.0,52694514.8675464
2191,477203100,Cargo,366.47,48.2,2017-12-28T10:33:53,32.13451,-81.14248,1821.0,-81.14248,32.13451,2017-12-30T23:16:55,32.829679999999996,-79.89343000000002,1822,-79.89346500000002,32.829674999999995,"(1821, 1822)",11843.440830209967,11843.440830209967,0.0,2614.8684474933457,110641821.7825307
2193,477214700,Cargo,322.97,42.8,2017-12-01T00:00:42,36.90825,-76.32692,1823.0,-76.32692,36.90825,2017-12-03T07:52:59,31.96032,-80.5025,1824,-80.5025,31.96032,"(1823, 1824)",8122.914151670241,8122.914151670241,0.0,0.0,831653781.2914107
2194,477214700,Cargo,322.97,42.8,2017-12-03T07:52:59,31.96032,-80.5025,1824.0,-80.5025,31.96032,2017-12-03T19:40:35,32.12935,-81.13913000000002,88,-81.139131,32.129449,"(1824, 88)",8122.914151670241,8122.914151670241,0.0,13661.617843218322,78035523.99621396
2195,477214700,Cargo,322.97,42.8,2017-12-03T19:40:35,32.12935,-81.13913000000002,88.0,-81.139131,32.129449,2017-12-05T02:21:44,32.83263,-79.89205,1825,-79.89207666666667,32.832593333333335,"(88, 1825)",8122.914151670241,8122.914151670241,13661.617843218322,5929.624885885106,174602296.75212684
2197,477226000,Tanker,180.05,32.23,2017-12-22T05:10:34,40.48883,-73.68383,1826.0,-73.68383,40.48883,2017-12-22T15:38:29,40.5575,-74.23983,1827,-74.23983,40.5575,"(1826, 1827)",2320.6017801485887,2320.6017801485887,0.0,0.0,44508534.43331395
2198,477226000,Tanker,180.05,32.23,2017-12-22T15:38:29,40.5575,-74.23983,1827.0,-74.23983,40.5575,2017-12-23T21:25:37,40.54167,-74.25317,1828,-74.25318999999999,40.54168,"(1827, 1828)",2320.6017801485887,2320.6017801485887,0.0,1891.1643574871753,1953903.6065216516
2199,477226000,Tanker,180.05,32.23,2017-12-23T21:25:37,40.54167,-74.25317,1828.0,-74.25318999999999,40.54168,2017-12-25T09:43:41,40.641,-74.04783,1829,-74.04783,40.641,"(1828, 1829)",2320.6017801485887,2320.6017801485887,1891.1643574871753,0.0,19218556.50198673
2201,477266900,Cargo,334.09,42.86,2017-12-19T10:58:11,40.67882,-74.14659,1752.0,-74.146545,40.678825,2017-12-22T22:38:26,36.912409999999994,-76.32760999999998,1830,-76.32760999999998,36.912409999999994,"(1752, 1830)",8569.072298473671,8569.072298473671,4580.665969274779,0.0,548739522.1124518
2202,477266900,Cargo,334.09,42.86,2017-12-22T22:38:26,36.912409999999994,-76.32760999999998,1830.0,-76.32760999999998,36.912409999999994,2017-12-25T00:01:11,32.13078,-81.14033,1831,-81.14033999999998,32.130697500000004,"(1830, 1831)",8569.072298473671,8569.072298473671,0.0,11014.123410999626,824718852.1124909
2203,477266900,Cargo,334.09,42.86,2017-12-25T00:01:11,32.13078,-81.14033,1831.0,-81.14033999999998,32.130697500000004,2017-12-27T14:17:44,32.579879999999996,-79.51881999999998,1832,-79.51881999999998,32.579879999999996,"(1831, 1832)",8569.072298473671,8569.072298473671,11014.123410999626,0.0,191443705.5294078
2204,477266900,Cargo,334.09,42.86,2017-12-27T14:17:44,32.579879999999996,-79.51881999999998,1832.0,-79.51881999999998,32.579879999999996,2017-12-28T10:28:29,32.832570000000004,-79.89208,1825,-79.89207666666667,32.832593333333335,"(1832, 1825)",8569.072298473671,8569.072298473671,0.0,3121.0686087607114,53537459.92757786
2206,477274100,Tanker,182.5,32.26,2017-12-02T13:23:53,40.63213,-74.06109000000002,1833.0,-74.06109000000002,40.63213,2017-12-07T13:19:53,32.0943,-81.1063,1834,-81.10631000000001,32.094303333333336,"(1833, 1834)",2367.836359814458,2367.836359814458,0.0,959.3540069591444,1079341554.6797125
