,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1561,355919000,Cargo,336.65,45.6,2017-12-12T23:04:46,40.59219,-74.03421,18.0,-74.03864111782481,40.61229432024168,2017-12-13T03:38:22,40.68331,-74.15,18,-74.03864111782481,40.61229432024168,"(18, 18)",9530.142601628944,556753.7413868309,2448559.18027781,13258142.7943143,0.0
1562,355919000,Cargo,336.65,45.6,2017-12-13T03:38:22,40.68331,-74.15,18.0,-74.03864111782481,40.61229432024168,2017-12-17T19:13:56,31.95741,-80.53152,19,-80.54612549999999,31.961888900000005,"(18, 19)",9530.142601628944,89757.14992368229,13258142.7943143,1582758.255082122,498145064.8748174
1563,355919000,Cargo,336.65,45.6,2017-12-17T19:13:56,31.95741,-80.53152,19.0,-80.54612549999999,31.961888900000005,2017-12-18T13:22:13,32.12957,-81.13915,20,-81.12955232558143,32.12056596899226,"(19, 20)",9530.142601628944,491033.2120505158,1582758.255082122,1457098.2347943464,25593221.711356852
1564,355919000,Cargo,336.65,45.6,2017-12-18T13:22:13,32.12957,-81.13915,20.0,-81.12955232558143,32.12056596899226,2017-12-21T09:39:00,26.52903,-78.76439,30,-78.77134725,26.524178,"(20, 30)",9530.142601628944,27039.858203867447,1457098.2347943464,948058.0887681526,293763453.92451525
1565,355919000,Cargo,336.65,45.6,2017-12-21T09:39:00,26.52903,-78.76439,30.0,-78.77134725,26.524178,2017-12-23T01:18:56,32.5793,-79.56727,29,-79.79307381944449,32.76390854166665,"(30, 29)",9530.142601628944,25633.135857384194,948058.0887681526,31828896.584637064,310562272.1057228
1566,355919000,Cargo,336.65,45.6,2017-12-23T01:18:56,32.5793,-79.56727,29.0,-79.79307381944449,32.76390854166665,2017-12-24T15:41:24,32.83246,-79.89225,29,-79.79307381944449,32.76390854166665,"(29, 29)",9530.142601628944,331481.17966136354,31828896.584637064,12964967.323894562,0.0
1568,356189000,Cargo,175.53,29.4,2017-12-11T00:29:27,27.93597,-82.44505,7.0,-82.45572833333333,27.855515694444442,2017-12-18T15:11:45,30.42635,-81.36075,33,-81.51824191176473,30.393508382352948,"(7, 33)",1970.8838406825378,4038.367339597724,7498903.305939744,12935969.676958295,183588057.57148618
1569,356189000,Cargo,175.53,29.4,2017-12-18T15:11:45,30.42635,-81.36075,33.0,-81.51824191176473,30.393508382352948,2017-12-19T21:01:22,30.36977000000001,-81.62852,33,-81.51824191176473,30.393508382352948,"(33, 33)",1970.8838406825378,62845.28495161811,12935969.676958295,9076819.496763114,0.0
1571,356407000,Cargo,335.0,46.0,2017-12-04T15:02:44,40.477940000000004,-73.63219000000002,18.0,-74.03864111782481,40.61229432024168,2017-12-04T21:11:05,40.67876,-74.14623,18,-74.03864111782481,40.61229432024168,"(18, 18)",9586.18178321025,556753.7413868309,40195065.522750214,12562701.769540379,0.0
1572,356407000,Cargo,335.0,46.0,2017-12-04T21:11:05,40.67876,-74.14623,18.0,-74.03864111782481,40.61229432024168,2017-12-07T02:46:15,36.82889,-75.57616999999998,11,-75.59891814814816,36.83969888888888,"(18, 11)",9586.18178321025,47396.61752540913,12562701.769540379,2526835.6874831826,196474874.8201003
1573,356407000,Cargo,335.0,46.0,2017-12-07T02:46:15,36.82889,-75.57616999999998,11.0,-75.59891814814816,36.83969888888888,2017-12-07T11:16:39,36.91261,-76.32778,10,-76.34607981595092,36.90080950920246,"(11, 10)",9586.18178321025,134809.3739549093,2526835.6874831826,2243337.75129947,29781253.33618952
1574,356407000,Cargo,335.0,46.0,2017-12-07T11:16:39,36.91261,-76.32778,10.0,-76.34607981595092,36.90080950920246,2017-12-09T23:19:37,31.94887,-80.53093,19,-80.54612549999999,31.961888900000005,"(10, 19)",9586.18178321025,147867.42477821067,2243337.75129947,2186580.1721550473,298936995.55747944
1575,356407000,Cargo,335.0,46.0,2017-12-09T23:19:37,31.94887,-80.53093,19.0,-80.54612549999999,31.961888900000005,2017-12-11T01:48:01,32.13516,-81.14259,20,-81.12955232558143,32.12056596899226,"(19, 20)",9586.18178321025,491033.2120505158,2186580.1721550473,2183897.3522161213,25743715.073175818
1576,356407000,Cargo,335.0,46.0,2017-12-11T01:48:01,32.13516,-81.14259,20.0,-81.12955232558143,32.12056596899226,2017-12-12T03:51:57,32.56212,-79.55609,29,-79.79307381944449,32.76390854166665,"(20, 29)",9586.18178321025,283831.88488492364,2183897.3522161213,33863805.88755999,64359403.31705269
1577,356407000,Cargo,335.0,46.0,2017-12-12T03:51:57,32.56212,-79.55609,29.0,-79.79307381944449,32.76390854166665,2017-12-14T00:16:28,32.83275,-79.89216,29,-79.79307381944449,32.76390854166665,"(29, 29)",9586.18178321025,331481.17966136354,33863805.88755999,12895371.351502309,0.0
1579,356493000,Tanker,185.93,32.23,2017-12-05T21:53:56,38.53552,-74.61561999999998,43.0,-74.63460717948718,38.560794615384616,2017-12-08T22:15:10,39.85483,-75.22943000000002,15,-75.29033062015505,39.82821488372094,"(43, 15)",2427.026013994945,83945.13233988763,3140563.764428867,5764342.658092267,17135728.865516808
1580,356493000,Tanker,185.93,32.23,2017-12-08T22:15:10,39.85483,-75.22943000000002,15.0,-75.29033062015505,39.82821488372094,2017-12-10T17:03:12,39.86185,-75.22275,15,-75.29033062015505,39.82821488372094,"(15, 15)",2427.026013994945,122011.17017723224,5764342.658092267,6624706.398360095,0.0
1581,356493000,Tanker,185.93,32.23,2017-12-10T17:03:12,39.86185,-75.22275,15.0,-75.29033062015505,39.82821488372094,2017-12-11T06:57:47,38.9506,-75.18352,64,-75.1609217142857,38.92862257142857,"(15, 64)",2427.026013994945,30481.06823273682,6624706.398360095,3014974.63946678,11358639.360488724
1583,356541000,Cargo,199.95,32.2,2017-12-01T11:29:43,36.97317,-76.43281999999998,10.0,-76.34607981595092,36.90080950920246,2017-12-02T05:25:14,39.24897,-76.53785,8,-76.50833516129035,39.14629451612903,"(10, 8)",2683.2677328814275,14029.955919465134,11454268.29938104,12023285.206434533,28796668.28061324
1584,356541000,Cargo,199.95,32.2,2017-12-02T05:25:14,39.24897,-76.53785,8.0,-76.50833516129035,39.14629451612903,2017-12-05T10:09:55,40.63545,-74.06305,18,-74.03864111782481,40.61229432024168,"(8, 18)",2683.2677328814275,12375.013294889897,12023285.206434533,3389493.7117705834,42154128.198055856
1585,356541000,Cargo,199.95,32.2,2017-12-05T10:09:55,40.63545,-74.06305,18.0,-74.03864111782481,40.61229432024168,2017-12-06T02:27:38,40.6976,-74.14548,18,-74.03864111782481,40.61229432024168,"(18, 18)",2683.2677328814275,556753.7413868309,3389493.7117705834,13449654.031609239,0.0
1587,356601000,Cargo,149.53,24.0,2017-12-01T00:01:13,36.93757,-76.38523,10.0,-76.34607981595092,36.90080950920246,2017-12-04T12:26:34,36.77785,-76.2978,10,-76.34607981595092,36.90080950920246,"(10, 10)",1187.1754562157012,64321.32957801434,2983602.6675451165,7964884.793111188,0.0
1589,356727000,Cargo,137.03,23.0,2017-12-01T00:02:11,27.635,-82.55958000000003,7.0,-82.45572833333333,27.855515694444442,2017-12-01T04:17:46,27.90425,-82.42028,7,-82.45572833333333,27.855515694444442,"(7, 7)",987.4304813521759,52180.00686256726,12595991.934364535,3054747.90962867,0.0
1590,356727000,Cargo,137.03,23.0,2017-12-01T04:17:46,27.90425,-82.42028,7.0,-82.45572833333333,27.855515694444442,2017-12-15T22:51:57,29.58403,-89.8202,16,-89.92263221052637,29.766859421052608,"(7, 16)",987.4304813521759,10924.556621214517,3054747.90962867,10720936.853710659,61702100.2848197
1591,356727000,Cargo,137.03,23.0,2017-12-15T22:51:57,29.58403,-89.8202,16.0,-89.92263221052637,29.766859421052608,2017-12-17T12:08:46,29.628729999999997,-89.91268000000002,16,-89.92263221052637,29.766859421052608,"(16, 16)",987.4304813521759,189696.93073965918,10720936.853710659,7297011.45485047,0.0
1593,356732000,Cargo,232.38,32.3,2017-12-04T22:28:35,31.1307,-81.53242,39.0,-81.52032666666666,31.13162,2017-12-06T17:57:59,32.79501,-79.92659,29,-79.79307381944449,32.76390854166665,"(39, 29)",3330.1576648952914,9214.290545466716,1343854.2257864745,15062507.531744171,98679268.08059478
1594,356732000,Cargo,232.38,32.3,2017-12-06T17:57:59,32.79501,-79.92659,29.0,-79.79307381944449,32.76390854166665,2017-12-08T11:45:13,38.58168,-74.72338,43,-74.63460717948718,38.560794615384616,"(29, 43)",3330.1576648952914,4205.905057904743,15062507.531744171,9372349.088919267,810568052.2038485
1595,356732000,Cargo,232.38,32.3,2017-12-08T11:45:13,38.58168,-74.72338,43.0,-74.63460717948718,38.560794615384616,2017-12-09T09:53:38,39.90331,-75.1337,15,-75.29033062015505,39.82821488372094,"(43, 15)",3330.1576648952914,83945.13233988763,9372349.088919267,18329386.75794402,23512182.603736673
1597,356963000,Cargo,106.33,19.2,2017-12-07T07:20:14,27.80664,-82.40715,7.0,-82.45572833333333,27.855515694444442,2017-12-08T00:01:13,27.91875,-82.42875,7,-82.45572833333333,27.855515694444442,"(7, 7)",515.5462190463494,52180.00686256726,1900067.0941742542,1973335.3039791675,0.0
1598,356963000,Cargo,106.33,19.2,2017-12-08T00:01:13,27.91875,-82.42875,7.0,-82.45572833333333,27.855515694444442,2017-12-20T03:55:16,18.42434,-69.2913,72,-69.29310699999999,18.430325,"(7, 72)",515.5462190463494,515.5462190463494,1973335.3039791675,181787.6406708104,447348737.94848377
1599,356963000,Cargo,106.33,19.2,2017-12-20T03:55:16,18.42434,-69.2913,72.0,-69.29310699999999,18.430325,2017-12-20T22:52:27,18.44443,-69.31151,72,-69.29310699999999,18.430325,"(72, 72)",515.5462190463494,12862.631413070038,181787.6406708104,655364.0386709223,0.0
1601,357175000,Cargo,294.1,32.2,2017-12-25T09:43:01,31.97309000000001,-80.45863,19.0,-80.54612549999999,31.961888900000005,2017-12-27T07:43:57,32.129509999999996,-81.13909,20,-81.12955232558143,32.12056596899226,"(19, 20)",4643.534453606909,491033.2120505158,11078229.535324289,1778537.735997298,12470223.349561697
1603,357299000,Tanker,149.02,24.0,2017-12-03T04:33:24,29.53905,-89.76164,16.0,-89.92263221052637,29.766859421052608,2017-12-04T01:46:25,29.87152,-89.94561,16,-89.92263221052637,29.766859421052608,"(16, 16)",1181.4736512988973,189696.93073965918,16453589.291261904,6557170.593318439,0.0
1605,357455000,Cargo,202.8,30.6,2017-12-04T21:00:47,31.98279,-80.67126999999998,19.0,-80.54612549999999,31.961888900000005,2017-12-06T08:38:59,32.11787,-81.13135,20,-81.12955232558143,32.12056596899226,"(19, 20)",2548.5024226772784,491033.2120505158,11968899.901804542,342499.0886959997,6844009.608456556
1606,357455000,Cargo,202.8,30.6,2017-12-06T08:38:59,32.11787,-81.13135,20.0,-81.12955232558143,32.12056596899226,2017-12-09T15:52:20,40.681509999999996,-74.14679,18,-74.03864111782481,40.61229432024168,"(20, 18)",2548.5024226772784,42929.722913195714,342499.0886959997,11875082.079234777,134730444.0478221
1607,357455000,Cargo,202.8,30.6,2017-12-09T15:52:20,40.681509999999996,-74.14679,18.0,-74.03864111782481,40.61229432024168,2017-12-15T09:25:29,45.5518,-73.52474000000002,4,-73.50317093220342,45.59204737288137,"(18, 4)",2548.5024226772784,13035.994750784223,11875082.079234777,4755133.816350973,72447426.83138938
1608,357455000,Cargo,202.8,30.6,2017-12-15T09:25:29,45.5518,-73.52474000000002,4.0,-73.50317093220342,45.59204737288137,2017-12-27T10:59:01,26.529190000000003,-78.76453000000002,30,-78.77134725,26.524178,"(4, 30)",2548.5024226772784,7190.894979986754,4755133.816350973,873300.8715106206,1015081133.3851132
1610,357488000,Cargo,106.0,19.0,2017-12-25T11:41:19,36.97172,-76.44247,10.0,-76.34607981595092,36.90080950920246,2017-12-27T12:54:23,37.30728,-77.26624,95,-77.26626999999999,37.30731,"(10, 95)",504.48942577009007,1020.0356448164395,2996004.389876948,1096.7852949567334,22505732.122757148
1611,357488000,Cargo,106.0,19.0,2017-12-27T12:54:23,37.30728,-77.26624,95.0,-77.26626999999999,37.30731,2017-12-29T16:45:42,36.95228,-76.36046,10,-76.34607981595092,36.90080950920246,"(95, 10)",504.48942577009007,504.48942577009007,1096.7852949567334,1508973.9830378494,24004122.115283698
1613,357672000,Cargo,189.9,32.31,2017-12-10T21:34:23,27.63723,-83.02944000000002,25.0,-83.02167761904761,27.62708142857143,2017-12-14T00:50:43,27.90891,-82.43936,7,-82.45572833333333,27.855515694444442,"(25, 7)",2508.396359889558,40318.811870154415,1342220.6991463383,6056806.151654957,7140239.877956135
1615,366102000,Cargo,199.9,32.26,2017-12-20T03:52:57,30.38953,-81.53824,33.0,-81.51824191176473,30.393508382352948,2017-12-21T21:34:13,32.90713,-79.95366,29,-79.79307381944449,32.76390854166665,"(33, 29)",2689.333430058265,32095.22618650627,2026261.9116454495,22522068.75647731,38781120.09798546
1616,366102000,Cargo,199.9,32.26,2017-12-21T21:34:13,32.90713,-79.95366,29.0,-79.79307381944449,32.76390854166665,2017-12-24T09:27:17,36.97316,-76.43301,10,-76.34607981595092,36.90080950920246,"(29, 10)",2689.333430058265,70286.27025552055,22522068.75647731,11481606.22452141,69679712.00544055
1617,366102000,Cargo,199.9,32.26,2017-12-24T09:27:17,36.97316,-76.43301,10.0,-76.34607981595092,36.90080950920246,2017-12-27T10:18:56,39.24145,-76.5257,8,-76.50833516129035,39.14629451612903,"(10, 8)",2689.333430058265,14029.955919465134,11481606.22452141,10999794.634740781,28861764.97869952
1618,366102000,Cargo,199.9,32.26,2017-12-27T10:18:56,39.24145,-76.5257,8.0,-76.50833516129035,39.14629451612903,2017-12-28T03:27:46,38.960570000000004,-76.40819,8,-76.50833516129035,39.14629451612903,"(8, 8)",2689.333430058265,177444.1178146317,10999794.634740781,23046244.670344193,0.0
1619,366102000,Cargo,199.9,32.26,2017-12-28T03:27:46,38.960570000000004,-76.40819,8.0,-76.50833516129035,39.14629451612903,2017-12-29T08:45:27,39.708420000000004,-75.51295,15,-75.29033062015505,39.82821488372094,"(8, 15)",2689.333430058265,5378.66686011653,23046244.670344193,23908139.119648207,88028974.88160717
1621,366273000,Tanker,183.2,32.2,2017-12-03T13:49:08,40.41372,-73.92197,18.0,-74.03864111782481,40.61229432024168,2017-12-04T14:38:43,40.63906,-74.06215999999998,18,-74.03864111782481,40.61229432024168,"(18, 18)",2374.342773602835,556753.7413868309,22960479.28891002,3396492.910541371,0.0
1622,366273000,Tanker,183.2,32.2,2017-12-04T14:38:43,40.63906,-74.06215999999998,18.0,-74.03864111782481,40.61229432024168,2017-12-05T01:23:32,40.63066,-74.20342,18,-74.03864111782481,40.61229432024168,"(18, 18)",2374.342773602835,556753.7413868309,3396492.910541371,13345786.666180214,0.0
1623,366273000,Tanker,183.2,32.2,2017-12-05T01:23:32,40.63066,-74.20342,18.0,-74.03864111782481,40.61229432024168,2017-12-19T12:54:49,38.593709999999994,-74.76095,43,-74.63460717948718,38.560794615384616,"(18, 43)",2374.342773602835,11778.35254494447,13345786.666180214,10991304.380791256,37502911.29428044
1624,366273000,Tanker,183.2,32.2,2017-12-19T12:54:49,38.593709999999994,-74.76095,43.0,-74.63460717948718,38.560794615384616,2017-12-20T05:22:56,39.80677,-75.41805,15,-75.29033062015505,39.82821488372094,"(43, 15)",2374.342773602835,83945.13233988763,10991304.380791256,10601252.347677337,16763765.104967713
1626,366495000,Tanker,183.0,32.2,2017-12-01T00:00:33,26.09344,-80.12228,36.0,-80.10601608108108,26.090336351351358,2017-12-05T03:10:11,30.163629999999998,-88.49611999999998,47,-88.51560986301367,30.194467534246574,"(36, 47)",2370.726789791493,12175.811324620485,1574857.292769616,3706020.858338942,137731938.86997017
1627,366495000,Tanker,183.0,32.2,2017-12-05T03:10:11,30.163629999999998,-88.49611999999998,47.0,-88.51560986301367,30.194467534246574,2017-12-05T13:52:44,30.34034,-88.50865999999998,47,-88.51560986301367,30.194467534246574,"(47, 47)",2370.726789791493,119697.88199746003,3706020.858338942,15397409.21725254,0.0
1628,366495000,Tanker,183.0,32.2,2017-12-05T13:52:44,30.34034,-88.50865999999998,47.0,-88.51560986301367,30.194467534246574,2017-12-10T00:13:11,27.914759999999998,-82.44270999999998,7,-82.45572833333333,27.855515694444442,"(47, 7)",2370.726789791493,4848.846038137326,15397409.21725254,6364940.982594485,422182815.59804684
1629,366495000,Tanker,183.0,32.2,2017-12-10T00:13:11,27.914759999999998,-82.44270999999998,7.0,-82.45572833333333,27.855515694444442,2017-12-13T01:25:38,26.13034,-80.07311,36,-80.10601608108108,26.090336351351358,"(7, 36)",2370.726789791493,4848.846038137326,6364940.982594485,5245076.350640581,199663231.9603736
1630,366495000,Tanker,183.0,32.2,2017-12-13T01:25:38,26.13034,-80.07311,36.0,-80.10601608108108,26.090336351351358,2017-12-13T20:17:44,26.12979,-80.07181,36,-80.10601608108108,26.090336351351358,"(36, 36)",2370.726789791493,75406.2342433973,5245076.350640581,5273258.036730818,0.0
1631,366495000,Tanker,183.0,32.2,2017-12-13T20:17:44,26.12979,-80.07181,36.0,-80.10601608108108,26.090336351351358,2017-12-13T22:34:49,26.09124,-80.12306,36,-80.10601608108108,26.090336351351358,"(36, 36)",2370.726789791493,75406.2342433973,5273258.036730818,1617170.2821250118,0.0
1632,366495000,Tanker,183.0,32.2,2017-12-13T22:34:49,26.09124,-80.12306,36.0,-80.10601608108108,26.090336351351358,2017-12-30T14:37:57,30.37893,-81.63048,33,-81.51824191176473,30.393508382352948,"(36, 33)",2370.726789791493,8723.854306152447,1617170.2821250118,10326248.449965797,159321119.53164965
1634,366539000,Tanker,183.2,32.2,2017-12-08T22:32:52,28.84238,-89.88483000000002,6.0,-89.96980058823529,28.806693529411767,2017-12-19T05:21:57,38.49281,-74.64148,43,-74.63460717948718,38.560794615384616,"(6, 43)",2374.342773602835,2374.342773602835,8715527.391382016,7199751.046292946,1691657882.7640774
1635,366539000,Tanker,183.2,32.2,2017-12-19T05:21:57,38.49281,-74.64148,43.0,-74.63460717948718,38.560794615384616,2017-12-19T20:37:03,38.8948,-75.14185,64,-75.1609217142857,38.92862257142857,"(43, 64)",2374.342773602835,12435.25534820255,7199751.046292946,3899334.6143167797,8466922.462336855
1636,366539000,Tanker,183.2,32.2,2017-12-19T20:37:03,38.8948,-75.14185,64.0,-75.1609217142857,38.92862257142857,2017-12-20T20:05:55,39.8122,-75.39341,15,-75.29033062015505,39.82821488372094,"(64, 15)",2374.342773602835,107380.12711230469,3899334.6143167797,8527599.077765731,11112078.374118863
1637,366539000,Tanker,183.2,32.2,2017-12-20T20:05:55,39.8122,-75.39341,15.0,-75.29033062015505,39.82821488372094,2017-12-21T09:06:30,39.80686,-75.41803,15,-75.29033062015505,39.82821488372094,"(15, 15)",2374.342773602835,122011.17017723224,8527599.077765731,10597635.96678572,0.0
1638,366539000,Tanker,183.2,32.2,2017-12-21T09:06:30,39.80686,-75.41803,15.0,-75.29033062015505,39.82821488372094,2017-12-22T04:02:47,39.713609999999996,-75.50357,15,-75.29033062015505,39.82821488372094,"(15, 15)",2374.342773602835,122011.17017723224,10597635.96678572,21113716.471198447,0.0
1640,366855000,Tanker,183.0,32.23,2017-12-02T07:39:15,27.914759999999998,-82.44272,7.0,-82.45572833333333,27.855515694444442,2017-12-10T01:46:46,27.9199,-82.44284,7,-82.45572833333333,27.855515694444442,"(7, 7)",2373.80925200824,52180.00686256726,6370337.260565248,6901771.747747901,0.0
1641,366855000,Tanker,183.0,32.23,2017-12-10T01:46:46,27.9199,-82.44284,7.0,-82.45572833333333,27.855515694444442,2017-12-13T12:57:50,29.8275,-89.99946,16,-89.92263221052637,29.766859421052608,"(7, 16)",2373.80925200824,10924.556621214517,6901771.747747901,9513152.587376406,148333497.18338883
1642,366855000,Tanker,183.0,32.23,2017-12-13T12:57:50,29.8275,-89.99946,16.0,-89.92263221052637,29.766859421052608,2017-12-20T13:58:13,28.41174,-80.61131999999998,80,-80.56676529411764,28.386078823529413,"(16, 80)",2373.80925200824,2373.80925200824,9513152.587376406,4944958.68138574,875071173.6345488
1643,366855000,Tanker,183.0,32.23,2017-12-20T13:58:13,28.41174,-80.61131999999998,80.0,-80.56676529411764,28.386078823529413,2017-12-29T12:47:17,27.91791,-82.44355999999998,7,-82.45572833333333,27.855515694444442,"(80, 7)",2373.80925200824,2373.80925200824,4944958.68138574,6683289.527385833,184555835.23322356
