,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1516,354543000,Cargo,61.55,12.72,2017-12-01T00:01:41,25.80282,-80.25428000000002,26.0,-80.20225446428572,25.782334464285718,2017-12-05T14:07:52,25.7925,-80.09265,40,-80.09126055555556,25.78702555555556,"(26, 40)",42.1966628512823,2939.6546968756656,129430.60822162824,14216.365423556977,173437.26100433373
1517,354543000,Cargo,61.55,12.72,2017-12-05T14:07:52,25.7925,-80.09265,40.0,-80.09126055555556,25.78702555555556,2017-12-06T11:56:59,25.80278,-80.2543,26,-80.20225446428572,25.782334464285718,"(40, 26)",42.1966628512823,3057.314454976204,14216.365423556977,129431.86730784667,170542.9076889803
1518,354543000,Cargo,61.55,12.72,2017-12-06T11:56:59,25.80278,-80.2543,26.0,-80.20225446428572,25.782334464285718,2017-12-09T20:36:15,25.80247,-80.25397,26,-80.20225446428572,25.782334464285718,"(26, 26)",42.1966628512823,4670.314343754271,129431.86730784667,128429.41780835523,0.0
1519,354543000,Cargo,61.55,12.72,2017-12-09T20:36:15,25.80247,-80.25397,26.0,-80.20225446428572,25.782334464285718,2017-12-14T18:27:48,25.79328,-80.09012,40,-80.09126055555556,25.78702555555556,"(26, 40)",42.1966628512823,2939.6546968756656,128429.41780835523,16045.74687837998,173437.26100433373
1520,354543000,Cargo,61.55,12.72,2017-12-14T18:27:48,25.79328,-80.09012,40.0,-80.09126055555556,25.78702555555556,2017-12-14T23:10:57,25.8028,-80.25433000000002,26,-80.20225446428572,25.782334464285718,"(40, 26)",42.1966628512823,3057.314454976204,16045.74687837998,129514.78299857932,170542.9076889803
1522,354614000,Cargo,299.9,40.0,2017-12-11T12:53:33,40.67023,-74.07836,23.0,-74.10080433497536,40.656388177339906,2017-12-14T18:47:35,31.96802000000001,-80.52147,24,-80.55543172413789,31.970640459770113,"(23, 24)",6567.098042237641,69897.46462707425,3300738.2001130967,4351895.396669755,343518111.32582706
1523,354614000,Cargo,299.9,40.0,2017-12-14T18:47:35,31.96802000000001,-80.52147,24.0,-80.55543172413789,31.970640459770113,2017-12-16T02:28:17,32.123509999999996,-81.13505,25,-81.12955232558143,32.12056596899226,"(24, 25)",6567.098042237641,408451.9844330858,4351895.396669755,828681.0676552741,17290533.788838603
1524,354614000,Cargo,299.9,40.0,2017-12-16T02:28:17,32.123509999999996,-81.13505,25.0,-81.12955232558143,32.12056596899226,2017-12-18T10:22:40,36.927209999999995,-76.3299,14,-76.35180061224489,36.912291768707505,"(25, 14)",6567.098042237641,36802.77145552278,828681.0676552741,3460280.7394998064,210506802.1910332
1526,354634000,Cargo,137.03,23.0,2017-12-01T12:02:27,27.85707,-82.39229,212.0,-82.39237250000001,27.856992500000004,2017-12-02T05:55:46,27.85704,-82.39231,212,-82.39237250000001,27.856992500000004,"(212, 212)",987.4304813521759,987.4304813521759,5611.210172436083,3841.859767137508,0.0
1527,354634000,Cargo,137.03,23.0,2017-12-02T05:55:46,27.85704,-82.39231,212.0,-82.39237250000001,27.856992500000004,2017-12-02T08:12:11,27.92697,-82.42964,10,-82.43216066666668,27.91722622222222,"(212, 10)",987.4304813521759,2917.0640306850564,3841.859767137508,526982.7876880983,2838400.6886311984
1528,354634000,Cargo,137.03,23.0,2017-12-02T08:12:11,27.92697,-82.42964,10.0,-82.43216066666668,27.91722622222222,2017-12-02T22:59:28,27.93243,-82.43415999999998,10,-82.43216066666668,27.91722622222222,"(10, 10)",987.4304813521759,19811.998330848524,526982.7876880983,806999.698300627,0.0
1529,354634000,Cargo,137.03,23.0,2017-12-02T22:59:28,27.93243,-82.43415999999998,10.0,-82.43216066666668,27.91722622222222,2017-12-23T12:54:33,29.932909999999996,-89.99381,21,-89.96109146067415,29.91226831460674,"(10, 21)",987.4304813521759,2991.202611915527,806999.698300627,1849265.094393869,277198144.1380934
1530,354634000,Cargo,137.03,23.0,2017-12-23T12:54:33,29.932909999999996,-89.99381,21.0,-89.96109146067415,29.91226831460674,2017-12-26T04:44:08,29.607020000000002,-89.86343000000002,41,-89.84423216666663,29.594367999999996,"(21, 41)",987.4304813521759,9277.206102582444,1849265.094393869,1104324.654103695,4390426.802828879
1532,354750000,Cargo,291.98,45.0,2017-12-17T04:02:44,38.91648,-76.40596,55.0,-76.4092664864865,38.92698243243243,2017-12-29T22:43:00,39.257020000000004,-76.56517,12,-76.5598985897436,39.24556628205129,"(55, 12)",7524.298254808708,104407.2971304231,1556557.5214288726,1750391.8720322105,13202795.46072827
1534,354931000,Cargo,292.0,44.98,2017-12-06T22:00:24,37.25287,-76.11447,13.0,-76.09902058823525,37.212798823529404,2017-12-07T23:31:11,36.96233,-76.42368,14,-76.35180061224489,36.912291768707505,"(13, 14)",7520.045387131299,103914.05537581605,6035637.502094326,10970452.144856626,14072825.264538357
1535,354931000,Cargo,292.0,44.98,2017-12-07T23:31:11,36.96233,-76.42368,14.0,-76.35180061224489,36.912291768707505,2017-12-13T23:56:12,36.7905,-75.5971,213,-75.5971,36.7905,"(14, 213)",7520.045387131299,7520.045387131299,10970452.144856626,0.0,88707916.47466478
1536,354931000,Cargo,292.0,44.98,2017-12-13T23:56:12,36.7905,-75.5971,213.0,-75.5971,36.7905,2017-12-16T05:57:44,36.87932,-76.33145,14,-76.35180061224489,36.912291768707505,"(213, 14)",7520.045387131299,7520.045387131299,0.0,5294527.084857641,88707916.47466478
1537,354931000,Cargo,292.0,44.98,2017-12-16T05:57:44,36.87932,-76.33145,14.0,-76.35180061224489,36.912291768707505,2017-12-16T18:06:35,36.879979999999996,-76.33165,14,-76.35180061224489,36.912291768707505,"(14, 14)",7520.045387131299,42809.754819932976,5294527.084857641,5199154.539714725,0.0
1539,355026000,Cargo,182.98,32.26,2017-12-09T14:21:06,40.68561,-74.13866999999998,23.0,-74.10080433497536,40.656388177339906,2017-12-16T20:01:16,40.51682,-73.66358000000002,27,-73.64845431372548,40.490599215686274,"(23, 27)",2376.5304899591783,34661.65536907682,4328263.799532499,3024662.284227052,4687857.77936474
1540,355026000,Cargo,182.98,32.26,2017-12-16T20:01:16,40.51682,-73.66358000000002,27.0,-73.64845431372548,40.490599215686274,2017-12-21T05:10:34,40.68387,-74.07361999999998,23,-74.10080433497536,40.656388177339906,"(27, 23)",2376.5304899591783,80210.1501759781,3024662.284227052,3629381.6795582757,4687857.77936474
1541,355026000,Cargo,182.98,32.26,2017-12-21T05:10:34,40.68387,-74.07361999999998,23.0,-74.10080433497536,40.656388177339906,2017-12-27T22:50:07,40.68466,-74.13937,23,-74.10080433497536,40.656388177339906,"(23, 23)",2376.5304899591783,138998.4243711526,3629381.6795582757,4297435.29813652,0.0
1542,355026000,Cargo,182.98,32.26,2017-12-27T22:50:07,40.68466,-74.13937,23.0,-74.10080433497536,40.656388177339906,2017-12-29T19:33:40,41.80808,-71.39889000000002,62,-71.384311,41.793814,"(23, 62)",2376.5304899591783,2376.5304899591783,4297435.29813652,1894540.1729967096,247008646.121033
1544,355050000,Tanker,152.0,27.0,2017-12-04T14:03:50,41.7909,-71.38145,62.0,-71.384311,41.793814,2017-12-22T10:41:08,28.88477,-89.39047,77,-89.34748222222223,28.889966666666666,"(62, 77)",1432.83031592864,1432.83031592864,260940.2996328142,2745470.0935894777,1405463862.2216668
1545,355050000,Tanker,152.0,27.0,2017-12-22T10:41:08,28.88477,-89.39047,77.0,-89.34748222222223,28.889966666666666,2017-12-23T15:51:02,29.821070000000002,-89.99918000000002,90,-89.99448,29.834293750000004,"(77, 90)",1432.83031592864,1432.83031592864,2745470.0935894777,999898.3012159899,79472950.58678794
1546,355050000,Tanker,152.0,27.0,2017-12-23T15:51:02,29.821070000000002,-89.99918000000002,90.0,-89.99448,29.834293750000004,2017-12-25T21:09:54,29.87152,-89.9458,21,-89.96109146067415,29.91226831460674,"(90, 21)",1432.83031592864,3509.217649775602,999898.3012159899,3096259.703105341,4507481.952457788
1547,355050000,Tanker,152.0,27.0,2017-12-25T21:09:54,29.87152,-89.9458,21.0,-89.96109146067415,29.91226831460674,2017-12-26T13:16:28,29.8704,-89.93195,21,-89.96109146067415,29.91226831460674,"(21, 21)",1432.83031592864,58684.31036836208,3096259.703105341,3533409.9975210587,0.0
1549,355216000,Cargo,299.98,40.0,2017-12-02T23:16:09,26.06822,-80.11538,59.0,-80.11777759259259,26.078410092592613,2017-12-05T21:42:34,36.858,-76.3216,14,-76.35180061224489,36.912291768707505,"(59, 14)",6569.702215437986,12336.633688803366,1566633.0448785722,8938302.82645868,490841181.9668795
1550,355216000,Cargo,299.98,40.0,2017-12-05T21:42:34,36.858,-76.3216,14.0,-76.35180061224489,36.912291768707505,2017-12-07T11:22:57,40.686479999999996,-74.15482,23,-74.10080433497536,40.656388177339906,"(14, 23)",6569.702215437986,82781.16102426853,8938302.82645868,7646147.306048828,140443742.13149786
1551,355216000,Cargo,299.98,40.0,2017-12-07T11:22:57,40.686479999999996,-74.15482,23.0,-74.10080433497536,40.656388177339906,2017-12-09T16:44:20,39.2546,-76.5478,12,-76.5598985897436,39.24556628205129,"(23, 12)",6569.702215437986,66896.19865510977,7646147.306048828,1957675.559788487,79977789.020322
1552,355216000,Cargo,299.98,40.0,2017-12-09T16:44:20,39.2546,-76.5478,12.0,-76.5598985897436,39.24556628205129,2017-12-11T22:22:21,32.90432,-79.95678000000002,44,-79.91984670329667,32.852599230769236,"(12, 44)",6569.702215437986,12336.633688803366,1957675.559788487,9071506.586938191,301744610.8849796
1553,355216000,Cargo,299.98,40.0,2017-12-11T22:22:21,32.90432,-79.95678000000002,44.0,-79.91984670329667,32.852599230769236,2017-12-12T19:45:21,31.90298,-80.6015,214,-80.6015,31.90298,"(44, 214)",6569.702215437986,6569.702215437986,9071506.586938191,0.0,167036525.11715105
1554,355216000,Cargo,299.98,40.0,2017-12-12T19:45:21,31.90298,-80.6015,214.0,-80.6015,31.90298,2017-12-14T12:47:50,32.121829999999996,-81.13445,25,-81.12955232558143,32.12056596899226,"(214, 25)",6569.702215437986,6569.702215437986,0.0,652256.6380191139,74881764.69575602
1555,355216000,Cargo,299.98,40.0,2017-12-14T12:47:50,32.121829999999996,-81.13445,25.0,-81.12955232558143,32.12056596899226,2017-12-17T22:59:06,18.423479999999998,-69.63003,46,-69.629975,18.42289333333333,"(25, 46)",6569.702215437986,17972.309643409608,652256.6380191139,88593.75089118374,637575513.7949013
1557,355410000,Cargo,229.0,32.24,2017-12-03T23:47:30,37.19039,-76.09343,13.0,-76.09902058823525,37.212798823529404,2017-12-06T16:19:14,36.87945,-76.32638,14,-76.35180061224489,36.912291768707505,"(13, 14)",3253.271943863023,103914.05537581605,2918644.2079846966,4934218.487435489,6088091.925928425
1558,355410000,Cargo,229.0,32.24,2017-12-06T16:19:14,36.87945,-76.32638,14.0,-76.35180061224489,36.912291768707505,2017-12-08T01:13:05,38.91946,-76.41074,55,-76.4092664864865,38.92698243243243,"(14, 55)",3253.271943863023,8657.354756525441,4934218.487435489,972066.7147374256,99746981.94283774
1559,355410000,Cargo,229.0,32.24,2017-12-08T01:13:05,38.91946,-76.41074,55.0,-76.4092664864865,38.92698243243243,2017-12-16T09:54:44,39.257,-76.56509,12,-76.5598985897436,39.24556628205129,"(55, 12)",3253.271943863023,104407.2971304231,972066.7147374256,1548283.0391477817,5708477.069672106
1561,355919000,Cargo,336.65,45.6,2017-12-12T23:04:46,40.59219,-74.03421,23.0,-74.10080433497536,40.656388177339906,2017-12-13T03:38:22,40.68331,-74.15,23,-74.10080433497536,40.656388177339906,"(23, 23)",9530.142601628944,138998.4243711526,9814947.007001977,5527070.594154017,0.0
1562,355919000,Cargo,336.65,45.6,2017-12-13T03:38:22,40.68331,-74.15,23.0,-74.10080433497536,40.656388177339906,2017-12-17T19:13:56,31.95741,-80.53152,24,-80.55543172413789,31.970640459770113,"(23, 24)",9530.142601628944,69897.46462707425,5527070.594154017,2909285.4671579357,498511909.84532475
1563,355919000,Cargo,336.65,45.6,2017-12-17T19:13:56,31.95741,-80.53152,24.0,-80.55543172413789,31.970640459770113,2017-12-18T13:22:13,32.12957,-81.13915,25,-81.12955232558143,32.12056596899226,"(24, 25)",9530.142601628944,408451.9844330858,2909285.4671579357,1457098.2347943464,25091943.443830296
1564,355919000,Cargo,336.65,45.6,2017-12-18T13:22:13,32.12957,-81.13915,25.0,-81.12955232558143,32.12056596899226,2017-12-21T09:39:00,26.52903,-78.76439,45,-78.77134725,26.524178,"(25, 45)",9530.142601628944,27039.858203867447,1457098.2347943464,948058.0887681526,293763453.92451525
1565,355919000,Cargo,336.65,45.6,2017-12-21T09:39:00,26.52903,-78.76439,45.0,-78.77134725,26.524178,2017-12-23T01:18:56,32.5793,-79.56727,43,-79.54430142857142,32.59011952380953,"(45, 43)",9530.142601628944,16100.82149118424,948058.0887681526,2663385.83363548,251984027.07722345
1566,355919000,Cargo,336.65,45.6,2017-12-23T01:18:56,32.5793,-79.56727,43.0,-79.54430142857142,32.59011952380953,2017-12-24T15:41:24,32.83246,-79.89225,44,-79.91984670329667,32.852599230769236,"(43, 44)",9530.142601628944,262150.9998586012,2663385.83363548,3689083.615468876,20240431.16978952
1568,356189000,Cargo,175.53,29.4,2017-12-11T00:29:27,27.93597,-82.44505,10.0,-82.43216066666668,27.91722622222222,2017-12-18T15:11:45,30.42635,-81.36075,128,-81.307569375,30.420376875000002,"(10, 128)",1970.8838406825378,1970.8838406825378,2030318.314071159,4281042.388530724,248909976.8308534
1569,356189000,Cargo,175.53,29.4,2017-12-18T15:11:45,30.42635,-81.36075,128.0,-81.307569375,30.420376875000002,2017-12-19T21:01:22,30.36977000000001,-81.62852,95,-81.62454315789473,30.36143631578948,"(128, 95)",1970.8838406825378,14301.929105546127,4281042.388530724,834301.7788427784,2535845.2900629817
1571,356407000,Cargo,335.0,46.0,2017-12-04T15:02:44,40.477940000000004,-73.63219000000002,27.0,-73.64845431372548,40.490599215686274,2017-12-04T21:11:05,40.67876,-74.14623,23,-74.10080433497536,40.656388177339906,"(27, 23)",9586.18178321025,80210.1501759781,2112260.2102671987,4902581.517703783,18909354.21897265
1572,356407000,Cargo,335.0,46.0,2017-12-04T21:11:05,40.67876,-74.14623,23.0,-74.10080433497536,40.656388177339906,2017-12-07T02:46:15,36.82889,-75.57616999999998,16,-75.62433062500001,36.830358125,"(23, 16)",9586.18178321025,47396.61752540913,4902581.517703783,4603681.511035916,198566953.63312736
1573,356407000,Cargo,335.0,46.0,2017-12-07T02:46:15,36.82889,-75.57616999999998,16.0,-75.62433062500001,36.830358125,2017-12-07T11:16:39,36.91261,-76.32778,14,-76.35180061224489,36.912291768707505,"(16, 14)",9586.18178321025,74534.9232096821,4603681.511035916,2292298.795882388,29130063.84028605
1574,356407000,Cargo,335.0,46.0,2017-12-07T11:16:39,36.91261,-76.32778,14.0,-76.35180061224489,36.912291768707505,2017-12-09T23:19:37,31.94887,-80.53093,24,-80.55543172413789,31.970640459770113,"(14, 24)",9586.18178321025,143945.97191550134,2292298.795882388,3592227.30672611,299119832.3059628
1575,356407000,Cargo,335.0,46.0,2017-12-09T23:19:37,31.94887,-80.53093,24.0,-80.55543172413789,31.970640459770113,2017-12-11T01:48:01,32.13516,-81.14259,25,-81.12955232558143,32.12056596899226,"(24, 25)",9586.18178321025,408451.9844330858,3592227.30672611,2183897.3522161213,25239489.187231477
1576,356407000,Cargo,335.0,46.0,2017-12-11T01:48:01,32.13516,-81.14259,25.0,-81.12955232558143,32.12056596899226,2017-12-12T03:51:57,32.56212,-79.55609,43,-79.54430142857142,32.59011952380953,"(25, 43)",9586.18178321025,178548.14830466214,2183897.3522161213,3545484.5518837175,70336596.37860076
1577,356407000,Cargo,335.0,46.0,2017-12-12T03:51:57,32.56212,-79.55609,43.0,-79.54430142857142,32.59011952380953,2017-12-14T00:16:28,32.83275,-79.89216,44,-79.91984670329667,32.852599230769236,"(43, 44)",9586.18178321025,262150.9998586012,3545484.5518837175,3649257.3224820266,20359449.03185318
1579,356493000,Tanker,185.93,32.23,2017-12-05T21:53:56,38.53552,-74.61561999999998,72.0,-74.65883961538461,38.53694692307692,2017-12-08T22:15:10,39.85483,-75.22943000000002,73,-75.24388535714286,39.85501214285714,"(72, 73)",2427.026013994945,27397.566495879768,3625135.702820158,1189029.8604887484,17491668.152351603
1580,356493000,Tanker,185.93,32.23,2017-12-08T22:15:10,39.85483,-75.22943000000002,73.0,-75.24388535714286,39.85501214285714,2017-12-10T17:03:12,39.86185,-75.22275,73,-75.24388535714286,39.85501214285714,"(73, 73)",2427.026013994945,7109.421624781573,1189029.8604887484,1886241.3973210435,0.0
1581,356493000,Tanker,185.93,32.23,2017-12-10T17:03:12,39.86185,-75.22275,73.0,-75.24388535714286,39.85501214285714,2017-12-11T06:57:47,38.9506,-75.18352,114,-75.1609217142857,38.92862257142857,"(73, 114)",2427.026013994945,7688.986950394972,1886241.3973210435,3014974.63946678,41751604.766440265
1583,356541000,Cargo,199.95,32.2,2017-12-01T11:29:43,36.97317,-76.43281999999998,14.0,-76.35180061224489,36.912291768707505,2017-12-02T05:25:14,39.24897,-76.53785,12,-76.5598985897436,39.24556628205129,"(14, 12)",2683.2677328814275,5372.601162939693,10158517.134510625,1990029.4250627675,177083381.91428667
1584,356541000,Cargo,199.95,32.2,2017-12-02T05:25:14,39.24897,-76.53785,12.0,-76.5598985897436,39.24556628205129,2017-12-05T10:09:55,40.63545,-74.06305,23,-74.10080433497536,40.656388177339906,"(12, 23)",2683.2677328814275,6779.245616509869,1990029.4250627675,4055577.343041993,139196309.79841146
1585,356541000,Cargo,199.95,32.2,2017-12-05T10:09:55,40.63545,-74.06305,23.0,-74.10080433497536,40.656388177339906,2017-12-06T02:27:38,40.6976,-74.14548,23,-74.10080433497536,40.656388177339906,"(23, 23)",2683.2677328814275,138998.4243711526,4055577.343041993,6097985.843499121,0.0
1587,356601000,Cargo,149.53,24.0,2017-12-01T00:01:13,36.93757,-76.38523,14.0,-76.35180061224489,36.912291768707505,2017-12-04T12:26:34,36.77785,-76.2978,15,-76.29352,36.795316250000006,"(14, 15)",1187.1754562157012,6417.8960426631775,2273237.578892362,1099952.2787893799,3518226.7647343
1589,356727000,Cargo,137.03,23.0,2017-12-01T00:02:11,27.635,-82.55958000000003,81.0,-82.56161090909092,27.632769090909086,2017-12-01T04:17:46,27.90425,-82.42028,10,-82.43216066666668,27.91722622222222,"(81, 10)",987.4304813521759,3358.157271143669,151110.03063733596,880043.484406318,11709483.678665252
1590,356727000,Cargo,137.03,23.0,2017-12-01T04:17:46,27.90425,-82.42028,10.0,-82.43216066666668,27.91722622222222,2017-12-15T22:51:57,29.58403,-89.8202,41,-89.84423216666663,29.594367999999996,"(10, 41)",987.4304813521759,987.4304813521759,880043.484406318,1229281.4197553652,353753126.8067657
1591,356727000,Cargo,137.03,23.0,2017-12-15T22:51:57,29.58403,-89.8202,41.0,-89.84423216666663,29.594367999999996,2017-12-17T12:08:46,29.628729999999997,-89.91268000000002,41,-89.84423216666663,29.594367999999996,"(41, 41)",987.4304813521759,36192.41768452092,1229281.4197553652,3623029.003289142,0.0
1593,356732000,Cargo,232.38,32.3,2017-12-04T22:28:35,31.1307,-81.53242,64.0,-81.52032666666666,31.13162,2017-12-06T17:57:59,32.79501,-79.92659,44,-79.91984670329667,32.852599230769236,"(64, 44)",3330.1576648952914,9214.290545466716,1343854.2257864745,7482808.954669432,98596211.57412809
1594,356732000,Cargo,232.38,32.3,2017-12-06T17:57:59,32.79501,-79.92659,44.0,-79.91984670329667,32.852599230769236,2017-12-08T11:45:13,38.58168,-74.72338,72,-74.65883961538461,38.53694692307692,"(44, 72)",3330.1576648952914,3330.1576648952914,7482808.954669432,8720581.963160008,919144035.6728328
1595,356732000,Cargo,232.38,32.3,2017-12-08T11:45:13,38.58168,-74.72338,72.0,-74.65883961538461,38.53694692307692,2017-12-09T09:53:38,39.90331,-75.1337,20,-75.1354706976744,39.90799511627906,"(72, 20)",3330.1576648952914,29173.038078744565,8720581.963160008,630778.2367587533,24448836.424942836
1597,356963000,Cargo,106.33,19.2,2017-12-07T07:20:14,27.80664,-82.40715,11.0,-82.40940285714285,27.803944285714287,2017-12-08T00:01:13,27.91875,-82.42875,10,-82.43216066666668,27.91722622222222,"(11, 10)",515.5462190463494,4070.41993455833,97885.65699621344,98608.47854192826,2061731.5426865818
1598,356963000,Cargo,106.33,19.2,2017-12-08T00:01:13,27.91875,-82.42875,10.0,-82.43216066666668,27.91722622222222,2017-12-20T03:55:16,18.42434,-69.2913,132,-69.29310699999999,18.430325,"(10, 132)",515.5462190463494,515.5462190463494,98608.47854192826,181787.6406708104,447892596.19234663
