,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1465,351838000,Tanker,185.93,32.23,2017-12-08T14:51:31,40.49167,-73.6499,1450.0,-73.6499,40.49167,2017-12-08T23:08:29,40.54058,-74.25333,1451,-74.25333,40.54058,"(1450, 1451)",2427.026013994945,2427.026013994945,0.0,0.0,49425683.349550806
1466,351838000,Tanker,185.93,32.23,2017-12-08T23:08:29,40.54058,-74.25333,1451.0,-74.25333,40.54058,2017-12-09T22:16:47,40.42765,-73.93405,1452,-73.93405,40.42765,"(1451, 1452)",2427.026013994945,2427.026013994945,0.0,0.0,28692222.259680264
1467,351838000,Tanker,185.93,32.23,2017-12-09T22:16:47,40.42765,-73.93405,1452.0,-73.93405,40.42765,2017-12-20T21:54:50,40.55687,-74.24107,1453,-74.24107,40.55687,"(1452, 1453)",2427.026013994945,2427.026013994945,0.0,0.0,28589926.611652486
1468,351838000,Tanker,185.93,32.23,2017-12-20T21:54:50,40.55687,-74.24107,1453.0,-74.24107,40.55687,2017-12-23T07:05:45,40.62445,-74.06017,1454,-74.06017,40.62445,"(1453, 1454)",2427.026013994945,2427.026013994945,0.0,0.0,16401772.441887679
1470,352476000,Cargo,118.79,15.3,2017-12-01T00:00:51,32.68538,-79.67820999999998,1455.0,-79.67820999999998,32.68538,2017-12-17T22:55:58,30.71348,-88.04326,1456,-88.04326,30.71348,"(1455, 1456)",426.4919991728598,426.4919991728598,0.0,0.0,180301266.7562378
1472,352652000,Cargo,254.62,43.0,2017-12-07T19:52:19,30.06513,-88.01185,1457.0,-88.01185,30.06513,2017-12-08T03:47:54,30.0656,-88.01495,1458,-88.01495,30.0656,"(1457, 1458)",5737.517228013677,5737.517228013677,0.0,0.0,414490.6512514537
1473,352652000,Cargo,254.62,43.0,2017-12-08T03:47:54,30.0656,-88.01495,1458.0,-88.01495,30.0656,2017-12-08T09:27:07,30.65885,-88.03215,1459,-88.03215,30.65885,"(1458, 1459)",5737.517228013677,5737.517228013677,0.0,0.0,90306415.14387508
1474,352652000,Cargo,254.62,43.0,2017-12-08T09:27:07,30.65885,-88.03215,1459.0,-88.03215,30.65885,2017-12-26T21:08:05,30.065179999999998,-88.01756999999998,1460,-88.01756999999998,30.065179999999998,"(1459, 1460)",5737.517228013677,5737.517228013677,0.0,0.0,90362366.30128609
1475,352652000,Cargo,254.62,43.0,2017-12-26T21:08:05,30.065179999999998,-88.01756999999998,1460.0,-88.01756999999998,30.065179999999998,2017-12-27T07:52:06,30.658920000000002,-88.03228,1461,-88.03228,30.658920000000002,"(1460, 1461)",5737.517228013677,5737.517228013677,0.0,0.0,90373379.38653387
1477,352663000,Cargo,175.5,29.4,2017-12-05T07:23:40,29.60786,-89.86553,1462.0,-89.86553,29.60786,2017-12-05T10:32:32,29.62203,-89.9134,1463,-89.9134,29.62203,"(1462, 1463)",1970.415439627064,1970.415439627064,0.0,0.0,4069023.1790353553
1479,353243000,Cargo,180.0,30.0,2017-12-01T00:02:21,27.61779000000001,-83.05100999999998,1464.0,-83.05100999999998,27.61779000000001,2017-12-08T12:49:05,27.806690000000003,-82.40909,1465,-82.40909,27.806690000000003,"(1464, 1465)",2099.220341,2099.220341,0.0,0.0,58035362.84943235
1480,353243000,Cargo,180.0,30.0,2017-12-08T12:49:05,27.806690000000003,-82.40909,1465.0,-82.40909,27.806690000000003,2017-12-11T12:14:26,27.91958,-82.42101,1466,-82.42101,27.91958,"(1465, 1466)",2099.220341,2099.220341,0.0,0.0,10987701.418114718
1481,353243000,Cargo,180.0,30.0,2017-12-11T12:14:26,27.91958,-82.42101,1466.0,-82.42101,27.91958,2017-12-13T02:56:23,27.627,-83.06833,1467,-83.06833,27.627,"(1466, 1467)",2099.220341,2099.220341,0.0,0.0,62327411.11276683
1482,353243000,Cargo,180.0,30.0,2017-12-13T02:56:23,27.627,-83.06833,1467.0,-83.06833,27.627,2017-12-14T12:14:04,27.6349,-82.55977,1468,-82.55977,27.6349,"(1467, 1468)",2099.220341,2099.220341,0.0,0.0,43670362.11585958
1484,353262000,Cargo,177.13,28.4,2017-12-04T20:59:09,29.94138,-89.9985,1469.0,-89.9985,29.94138,2017-12-12T13:35:18,29.90392,-89.9123,1470,-89.9123,29.90392,"(1469, 1470)",1902.1448696878904,1902.1448696878904,0.0,0.0,7535951.336205484
1486,353411000,Cargo,284.71,40.0,2017-12-18T15:08:04,40.6702,-74.07842,1471.0,-74.07842,40.6702,2017-12-21T14:13:09,31.94772,-80.56588,1472,-80.56588,31.94772,"(1471, 1472)",6080.303828427072,6080.303828427072,0.0,0.0,1544047858.9402378
1487,353411000,Cargo,284.71,40.0,2017-12-21T14:13:09,31.94772,-80.56588,1472.0,-80.56588,31.94772,2017-12-22T17:25:03,32.11984,-81.13298,1473,-81.13298,32.11984,"(1472, 1473)",6080.303828427072,6080.303828427072,0.0,0.0,77588397.21946369
1488,353411000,Cargo,284.71,40.0,2017-12-22T17:25:03,32.11984,-81.13298,1473.0,-81.13298,32.11984,2017-12-26T21:14:07,36.84256,-75.56283,1474,-75.56283,36.84256,"(1473, 1474)",6080.303828427072,6080.303828427072,0.0,0.0,1000445884.6943387
1489,353411000,Cargo,284.71,40.0,2017-12-26T21:14:07,36.84256,-75.56283,1474.0,-75.56283,36.84256,2017-12-27T16:18:05,36.92702,-76.32998,1475,-76.32998,36.92702,"(1474, 1475)",6080.303828427072,6080.303828427072,0.0,0.0,94112698.65683813
1491,353873000,Cargo,294.05,32.2,2017-12-06T09:59:15,45.5519,-73.52441999999998,1476.0,-73.52441999999998,45.5519,2017-12-08T12:34:15,45.61611,-73.49806,1477,-73.49806,45.61611,"(1476, 1477)",4642.392557309476,4642.392557309476,0.0,0.0,9858695.523674913
1492,353873000,Cargo,294.05,32.2,2017-12-08T12:34:15,45.61611,-73.49806,1477.0,-73.49806,45.61611,2017-12-08T13:58:14,45.61891,-73.50233,1478,-73.50233,45.61891,"(1477, 1478)",4642.392557309476,4642.392557309476,0.0,0.0,604128.7477417204
1493,353873000,Cargo,294.05,32.2,2017-12-08T13:58:14,45.61891,-73.50233,1478.0,-73.50233,45.61891,2017-12-17T22:37:05,26.52907,-78.76446999999997,1479,-78.76446999999997,26.52907,"(1478, 1479)",4642.392557309476,4642.392557309476,0.0,0.0,2884461221.4539633
1494,353873000,Cargo,294.05,32.2,2017-12-17T22:37:05,26.52907,-78.76446999999997,1479.0,-78.76446999999997,26.52907,2017-12-20T14:01:45,25.773329999999998,-80.16127,1480,-80.16127,25.773329999999998,"(1479, 1480)",4642.392557309476,4642.392557309476,0.0,0.0,216032174.12266982
1495,353873000,Cargo,294.05,32.2,2017-12-20T14:01:45,25.773329999999998,-80.16127,1480.0,-80.16127,25.773329999999998,2017-12-23T01:06:32,26.529059999999998,-78.76449000000002,1481,-78.76449000000002,26.529059999999998,"(1480, 1481)",4642.392557309476,4642.392557309476,0.0,0.0,216029150.28810394
1496,353873000,Cargo,294.05,32.2,2017-12-23T01:06:32,26.529059999999998,-78.76449000000002,1481.0,-78.76449000000002,26.529059999999998,2017-12-30T16:42:50,26.5258,-78.76751999999998,1482,-78.76751999999998,26.5258,"(1481, 1482)",4642.392557309476,4642.392557309476,0.0,0.0,625681.5298145649
1498,353952000,Tanker,183.1,32.2,2017-12-12T21:50:53,39.24102,-76.54709,1483.0,-76.54709,39.24102,2017-12-13T05:41:53,39.2417,-76.54628000000002,1484,-76.54628000000002,39.2417,"(1483, 1484)",2372.5345673242477,2372.5345673242477,0.0,0.0,97623.44017870072
1499,353952000,Tanker,183.1,32.2,2017-12-13T05:41:53,39.2417,-76.54628000000002,1484.0,-76.54628000000002,39.2417,2017-12-13T05:44:53,39.24176,-76.54626999999998,1485,-76.54626999999998,39.24176,"(1484, 1485)",2372.5345673242477,2372.5345673242477,0.0,0.0,6383.656621890306
1500,353952000,Tanker,183.1,32.2,2017-12-13T05:44:53,39.24176,-76.54626999999998,1485.0,-76.54626999999998,39.24176,2017-12-13T06:32:22,39.24124000000001,-76.54652,1486,-76.54652,39.24124000000001,"(1485, 1486)",2372.5345673242477,2372.5345673242477,0.0,0.0,58550.05847700449
1501,353952000,Tanker,183.1,32.2,2017-12-13T06:32:22,39.24124000000001,-76.54652,1486.0,-76.54652,39.24124000000001,2017-12-14T08:33:24,39.21047,-76.58012,1487,-76.58012,39.21047,"(1486, 1487)",2372.5345673242477,2372.5345673242477,0.0,0.0,4252655.685193433
1502,353952000,Tanker,183.1,32.2,2017-12-14T08:33:24,39.21047,-76.58012,1487.0,-76.58012,39.21047,2017-12-16T14:44:36,39.24903,-76.57355,1488,-76.57355,39.24903,"(1487, 1488)",2372.5345673242477,2372.5345673242477,0.0,0.0,4104091.311611858
1504,354212000,Cargo,294.13,32.2,2017-12-15T22:12:25,18.42299,-69.62994,1489.0,-69.62994,18.42299,2017-12-19T07:08:10,31.982,-80.6304,1490,-80.6304,31.982,"(1489, 1490)",4644.219642834868,4644.219642834868,0.0,0.0,2478732791.542429
1505,354212000,Cargo,294.13,32.2,2017-12-19T07:08:10,31.982,-80.6304,1490.0,-80.6304,31.982,2017-12-19T18:51:45,32.12936,-81.1392,1491,-81.1392,32.12936,"(1490, 1491)",4644.219642834868,4644.219642834868,0.0,0.0,67254832.98394014
1507,354480000,Cargo,190.0,32.26,2017-12-10T20:02:46,29.88235,-89.90581999999998,1492.0,-89.90581999999998,29.88235,2017-12-16T16:27:21,29.93696,-89.9975,1493,-89.9975,29.93696,"(1492, 1493)",2504.8150268886766,2504.8150268886766,0.0,0.0,10547380.77509239
1509,354499000,Cargo,336.67,45.6,2017-12-26T22:31:25,40.591159999999995,-74.03192,1494.0,-74.03192,40.591159999999995,2017-12-27T02:12:01,40.47919,-73.77552,1495,-73.77552,40.47919,"(1494, 1495)",9531.011281662139,9531.011281662139,0.0,0.0,26994067.813723397
1510,354499000,Cargo,336.67,45.6,2017-12-27T02:12:01,40.47919,-73.77552,1495.0,-73.77552,40.47919,2017-12-27T12:03:18,40.68339,-74.15014000000002,1496,-74.15014000000002,40.68339,"(1495, 1496)",9531.011281662139,9531.011281662139,0.0,0.0,42063909.921882376
1511,354499000,Cargo,336.67,45.6,2017-12-27T12:03:18,40.68339,-74.15014000000002,1496.0,-74.15014000000002,40.68339,2017-12-31T14:44:01,31.950440000000004,-80.52568000000002,1497,-80.52568000000002,31.950440000000004,"(1496, 1497)",9531.011281662139,9531.011281662139,0.0,0.0,1216087055.6585112
1513,354514000,Cargo,189.9,32.26,2017-12-07T23:52:42,30.70542,-88.03641999999998,1498.0,-88.03641999999998,30.70542,2017-12-16T09:38:15,29.2979,-89.36791,1499,-89.36791,29.2979,"(1498, 1499)",2502.972721891095,2502.972721891095,0.0,0.0,198930366.8767131
1514,354514000,Cargo,189.9,32.26,2017-12-16T09:38:15,29.2979,-89.36791,1499.0,-89.36791,29.2979,2017-12-17T03:20:51,29.87962000000001,-89.95343000000004,1500,-89.95343000000004,29.87962000000001,"(1499, 1500)",2502.972721891095,2502.972721891095,0.0,0.0,84522013.31361695
1516,354543000,Cargo,61.55,12.72,2017-12-01T00:01:41,25.80282,-80.25428000000002,1501.0,-80.25428000000002,25.80282,2017-12-05T14:07:52,25.7925,-80.09265,1502,-80.09265,25.7925,"(1501, 1502)",42.1966628512823,42.1966628512823,0.0,0.0,369326.6193331689
1517,354543000,Cargo,61.55,12.72,2017-12-05T14:07:52,25.7925,-80.09265,1502.0,-80.09265,25.7925,2017-12-06T11:56:59,25.80278,-80.2543,1503,-80.2543,25.80278,"(1502, 1503)",42.1966628512823,42.1966628512823,0.0,0.0,369365.0042418385
1518,354543000,Cargo,61.55,12.72,2017-12-06T11:56:59,25.80278,-80.2543,1503.0,-80.2543,25.80278,2017-12-09T20:36:15,25.80247,-80.25397,1504,-80.25397,25.80247,"(1503, 1504)",42.1966628512823,42.1966628512823,0.0,0.0,1087.0179485981942
1519,354543000,Cargo,61.55,12.72,2017-12-09T20:36:15,25.80247,-80.25397,1504.0,-80.25397,25.80247,2017-12-14T18:27:48,25.79328,-80.09012,1505,-80.09012,25.79328,"(1504, 1505)",42.1966628512823,42.1966628512823,0.0,0.0,374184.7029159803
1520,354543000,Cargo,61.55,12.72,2017-12-14T18:27:48,25.79328,-80.09012,1505.0,-80.09012,25.79328,2017-12-14T23:10:57,25.8028,-80.25433000000002,1506,-80.25433000000002,25.8028,"(1505, 1506)",42.1966628512823,42.1966628512823,0.0,0.0,375055.8980970662
1522,354614000,Cargo,299.9,40.0,2017-12-11T12:53:33,40.67023,-74.07836,1507.0,-74.07836,40.67023,2017-12-14T18:47:35,31.96802000000001,-80.52147,1508,-80.52147,31.96802000000001,"(1507, 1508)",6567.098042237641,6567.098042237641,0.0,0.0,1523233294.3865175
1523,354614000,Cargo,299.9,40.0,2017-12-14T18:47:35,31.96802000000001,-80.52147,1508.0,-80.52147,31.96802000000001,2017-12-16T02:28:17,32.123509999999996,-81.13505,1509,-81.13505,32.123509999999996,"(1508, 1509)",6567.098042237641,6567.098042237641,0.0,0.0,81657918.712767
1524,354614000,Cargo,299.9,40.0,2017-12-16T02:28:17,32.123509999999996,-81.13505,1509.0,-81.13505,32.123509999999996,2017-12-18T10:22:40,36.927209999999995,-76.3299,1510,-76.3299,36.927209999999995,"(1509, 1510)",6567.098042237641,6567.098042237641,0.0,0.0,936089768.8358167
1526,354634000,Cargo,137.03,23.0,2017-12-01T12:02:27,27.85707,-82.39229,1511.0,-82.39229,27.85707,2017-12-02T05:55:46,27.85704,-82.39231,1512,-82.39231,27.85704,"(1511, 1512)",987.4304813521759,987.4304813521759,0.0,0.0,1836.0320654884154
1527,354634000,Cargo,137.03,23.0,2017-12-02T05:55:46,27.85704,-82.39231,1512.0,-82.39231,27.85704,2017-12-02T08:12:11,27.92697,-82.42964,1513,-82.42964,27.92697,"(1512, 1513)",987.4304813521759,987.4304813521759,0.0,0.0,4076766.4847223544
1528,354634000,Cargo,137.03,23.0,2017-12-02T08:12:11,27.92697,-82.42964,1513.0,-82.42964,27.92697,2017-12-02T22:59:28,27.93243,-82.43415999999998,1514,-82.43415999999998,27.93243,"(1513, 1514)",987.4304813521759,987.4304813521759,0.0,0.0,356658.13705913344
1529,354634000,Cargo,137.03,23.0,2017-12-02T22:59:28,27.93243,-82.43415999999998,1514.0,-82.43415999999998,27.93243,2017-12-23T12:54:33,29.932909999999996,-89.99381,1515,-89.99381,29.932909999999996,"(1514, 1515)",987.4304813521759,987.4304813521759,0.0,0.0,364337410.821912
1530,354634000,Cargo,137.03,23.0,2017-12-23T12:54:33,29.932909999999996,-89.99381,1515.0,-89.99381,29.932909999999996,2017-12-26T04:44:08,29.607020000000002,-89.86343000000002,1516,-89.86343000000002,29.607020000000002,"(1515, 1516)",987.4304813521759,987.4304813521759,0.0,0.0,18188882.995985042
1532,354750000,Cargo,291.98,45.0,2017-12-17T04:02:44,38.91648,-76.40596,1517.0,-76.40596,38.91648,2017-12-29T22:43:00,39.257020000000004,-76.56517,1518,-76.56517,39.257020000000004,"(1517, 1518)",7524.298254808708,7524.298254808708,0.0,0.0,52150004.30335427
1534,354931000,Cargo,292.0,44.98,2017-12-06T22:00:24,37.25287,-76.11447,1519.0,-76.11447,37.25287,2017-12-07T23:31:11,36.96233,-76.42368,1520,-76.42368,36.96233,"(1519, 1520)",7520.045387131299,7520.045387131299,0.0,0.0,54872435.67640792
1535,354931000,Cargo,292.0,44.98,2017-12-07T23:31:11,36.96233,-76.42368,1520.0,-76.42368,36.96233,2017-12-13T23:56:12,36.7905,-75.5971,1521,-75.5971,36.7905,"(1520, 1521)",7520.045387131299,7520.045387131299,0.0,0.0,98370276.0966708
1536,354931000,Cargo,292.0,44.98,2017-12-13T23:56:12,36.7905,-75.5971,1521.0,-75.5971,36.7905,2017-12-16T05:57:44,36.87932,-76.33145,1522,-76.33145,36.87932,"(1521, 1522)",7520.045387131299,7520.045387131299,0.0,0.0,85591531.20053354
1537,354931000,Cargo,292.0,44.98,2017-12-16T05:57:44,36.87932,-76.33145,1522.0,-76.33145,36.87932,2017-12-16T18:06:35,36.879979999999996,-76.33165,1523,-76.33165,36.879979999999996,"(1522, 1523)",7520.045387131299,7520.045387131299,0.0,0.0,97786.40138656695
1539,355026000,Cargo,182.98,32.26,2017-12-09T14:21:06,40.68561,-74.13866999999998,1524.0,-74.13866999999998,40.68561,2017-12-16T20:01:16,40.51682,-73.66358000000002,1525,-73.66358000000002,40.51682,"(1524, 1525)",2376.5304899591783,2376.5304899591783,0.0,0.0,42070808.08085053
1540,355026000,Cargo,182.98,32.26,2017-12-16T20:01:16,40.51682,-73.66358000000002,1525.0,-73.66358000000002,40.51682,2017-12-21T05:10:34,40.68387,-74.07361999999998,1526,-74.07361999999998,40.68387,"(1525, 1526)",2376.5304899591783,2376.5304899591783,0.0,0.0,37323684.36784636
1541,355026000,Cargo,182.98,32.26,2017-12-21T05:10:34,40.68387,-74.07361999999998,1526.0,-74.07361999999998,40.68387,2017-12-27T22:50:07,40.68466,-74.13937,1527,-74.13937,40.68466,"(1526, 1527)",2376.5304899591783,2376.5304899591783,0.0,0.0,5267700.663324226
1542,355026000,Cargo,182.98,32.26,2017-12-27T22:50:07,40.68466,-74.13937,1527.0,-74.13937,40.68466,2017-12-29T19:33:40,41.80808,-71.39889000000002,1528,-71.39889000000002,41.80808,"(1527, 1528)",2376.5304899591783,2376.5304899591783,0.0,0.0,247901752.81575653
1544,355050000,Tanker,152.0,27.0,2017-12-04T14:03:50,41.7909,-71.38145,1529.0,-71.38145,41.7909,2017-12-22T10:41:08,28.88477,-89.39047,1530,-89.39047,28.88477,"(1529, 1530)",1432.83031592864,1432.83031592864,0.0,0.0,1407616169.793622
1545,355050000,Tanker,152.0,27.0,2017-12-22T10:41:08,28.88477,-89.39047,1530.0,-89.39047,28.88477,2017-12-23T15:51:02,29.821070000000002,-89.99918000000002,1531,-89.99918000000002,29.821070000000002,"(1530, 1531)",1432.83031592864,1432.83031592864,0.0,0.0,77760783.36610675
1546,355050000,Tanker,152.0,27.0,2017-12-23T15:51:02,29.821070000000002,-89.99918000000002,1531.0,-89.99918000000002,29.821070000000002,2017-12-25T21:09:54,29.87152,-89.9458,1532,-89.9458,29.87152,"(1531, 1532)",1432.83031592864,1432.83031592864,0.0,0.0,4947827.067933346
1547,355050000,Tanker,152.0,27.0,2017-12-25T21:09:54,29.87152,-89.9458,1532.0,-89.9458,29.87152,2017-12-26T13:16:28,29.8704,-89.93195,1533,-89.93195,29.8704,"(1532, 1533)",1432.83031592864,1432.83031592864,0.0,0.0,871573.2043547363
1549,355216000,Cargo,299.98,40.0,2017-12-02T23:16:09,26.06822,-80.11538,1534.0,-80.11538,26.06822,2017-12-05T21:42:34,36.858,-76.3216,1535,-76.3216,36.858,"(1534, 1535)",6569.702215437986,6569.702215437986,0.0,0.0,1693953949.672109
1550,355216000,Cargo,299.98,40.0,2017-12-05T21:42:34,36.858,-76.3216,1535.0,-76.3216,36.858,2017-12-07T11:22:57,40.686479999999996,-74.15482,1536,-74.15482,40.686479999999996,"(1535, 1536)",6569.702215437986,6569.702215437986,0.0,0.0,629384567.4468478
1551,355216000,Cargo,299.98,40.0,2017-12-07T11:22:57,40.686479999999996,-74.15482,1536.0,-74.15482,40.686479999999996,2017-12-09T16:44:20,39.2546,-76.5478,1537,-76.5478,39.2546,"(1536, 1537)",6569.702215437986,6569.702215437986,0.0,0.0,349954320.0822155
1552,355216000,Cargo,299.98,40.0,2017-12-09T16:44:20,39.2546,-76.5478,1537.0,-76.5478,39.2546,2017-12-11T22:22:21,32.90432,-79.95678000000002,1538,-79.95678000000002,32.90432,"(1537, 1538)",6569.702215437986,6569.702215437986,0.0,0.0,1040997752.5982249
1553,355216000,Cargo,299.98,40.0,2017-12-11T22:22:21,32.90432,-79.95678000000002,1538.0,-79.95678000000002,32.90432,2017-12-12T19:45:21,31.90298,-80.6015,1539,-80.6015,31.90298,"(1538, 1539)",6569.702215437986,6569.702215437986,0.0,0.0,171434759.24830818
1554,355216000,Cargo,299.98,40.0,2017-12-12T19:45:21,31.90298,-80.6015,1539.0,-80.6015,31.90298,2017-12-14T12:47:50,32.121829999999996,-81.13445,1540,-81.13445,32.121829999999996,"(1539, 1540)",6569.702215437986,6569.702215437986,0.0,0.0,75526360.62536304
1555,355216000,Cargo,299.98,40.0,2017-12-14T12:47:50,32.121829999999996,-81.13445,1540.0,-81.13445,32.121829999999996,2017-12-17T22:59:06,18.423479999999998,-69.63003,1541,-69.63003,18.423479999999998,"(1540, 1541)",6569.702215437986,6569.702215437986,0.0,0.0,2583271656.59576
1557,355410000,Cargo,229.0,32.24,2017-12-03T23:47:30,37.19039,-76.09343,1542.0,-76.09343,37.19039,2017-12-06T16:19:14,36.87945,-76.32638,1543,-76.32638,36.87945,"(1542, 1543)",3253.271943863023,3253.271943863023,0.0,0.0,46283276.25523732
1558,355410000,Cargo,229.0,32.24,2017-12-06T16:19:14,36.87945,-76.32638,1543.0,-76.32638,36.87945,2017-12-08T01:13:05,38.91946,-76.41074,1544,-76.41074,38.91946,"(1543, 1544)",3253.271943863023,3253.271943863023,0.0,0.0,260744841.40289634
1559,355410000,Cargo,229.0,32.24,2017-12-08T01:13:05,38.91946,-76.41074,1544.0,-76.41074,38.91946,2017-12-16T09:54:44,39.257,-76.56509,1545,-76.56509,39.257,"(1544, 1545)",3253.271943863023,3253.271943863023,0.0,0.0,45755335.23332594
1561,355919000,Cargo,336.65,45.6,2017-12-12T23:04:46,40.59219,-74.03421,1546.0,-74.03421,40.59219,2017-12-13T03:38:22,40.68331,-74.15,1547,-74.15,40.68331,"(1546, 1547)",9530.142601628944,9530.142601628944,0.0,0.0,15205492.878225395
1562,355919000,Cargo,336.65,45.6,2017-12-13T03:38:22,40.68331,-74.15,1547.0,-74.15,40.68331,2017-12-17T19:13:56,31.95741,-80.53152,1548,-80.53152,31.95741,"(1547, 1548)",9530.142601628944,9530.142601628944,0.0,0.0,1215759084.4580226
1563,355919000,Cargo,336.65,45.6,2017-12-17T19:13:56,31.95741,-80.53152,1548.0,-80.53152,31.95741,2017-12-18T13:22:13,32.12957,-81.13915,1549,-81.13915,32.12957,"(1548, 1549)",9530.142601628944,9530.142601628944,0.0,0.0,65234246.08506101
1564,355919000,Cargo,336.65,45.6,2017-12-18T13:22:13,32.12957,-81.13915,1549.0,-81.13915,32.12957,2017-12-21T09:39:00,26.52903,-78.76439,1550,-78.76439,26.52903,"(1549, 1550)",9530.142601628944,9530.142601628944,0.0,0.0,717178324.1673092
1565,355919000,Cargo,336.65,45.6,2017-12-21T09:39:00,26.52903,-78.76439,1550.0,-78.76439,26.52903,2017-12-23T01:18:56,32.5793,-79.56727,1551,-79.56727,32.5793,"(1550, 1551)",9530.142601628944,9530.142601628944,0.0,0.0,731590241.188636
1566,355919000,Cargo,336.65,45.6,2017-12-23T01:18:56,32.5793,-79.56727,1551.0,-79.56727,32.5793,2017-12-24T15:41:24,32.83246,-79.89225,1552,-79.89225,32.83246,"(1551, 1552)",9530.142601628944,9530.142601628944,0.0,0.0,44763587.124929674
1568,356189000,Cargo,175.53,29.4,2017-12-11T00:29:27,27.93597,-82.44505,1553.0,-82.44505,27.93597,2017-12-18T15:11:45,30.42635,-81.36075,1554,-81.36075,30.42635,"(1553, 1554)",1970.8838406825378,1970.8838406825378,0.0,0.0,246630350.94084403
1569,356189000,Cargo,175.53,29.4,2017-12-18T15:11:45,30.42635,-81.36075,1554.0,-81.36075,30.42635,2017-12-19T21:01:22,30.36977000000001,-81.62852,1555,-81.62852,30.36977000000001,"(1554, 1555)",1970.8838406825378,1970.8838406825378,0.0,0.0,22012689.630302664
1571,356407000,Cargo,335.0,46.0,2017-12-04T15:02:44,40.477940000000004,-73.63219000000002,1556.0,-73.63219000000002,40.477940000000004,2017-12-04T21:11:05,40.67876,-74.14623,1557,-74.14623,40.67876,"(1556, 1557)",9586.18178321025,9586.18178321025,0.0,0.0,52394415.44375202
1572,356407000,Cargo,335.0,46.0,2017-12-04T21:11:05,40.67876,-74.14623,1557.0,-74.14623,40.67876,2017-12-07T02:46:15,36.82889,-75.57616999999998,1558,-75.57616999999998,36.82889,"(1557, 1558)",9586.18178321025,9586.18178321025,0.0,0.0,478300969.9581286
