,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1695,366971340,Cargo,228.45,21.39,2017-12-12T22:12:39,45.91963,-85.98937,69.0,-85.9012125,45.956182500000004,2017-12-19T21:21:21,46.04438,-83.96058000000002,38,-84.37255702127656,46.342727446808496,"(69, 38)",1826.8997685241004,1826.8997685241004,6243867.13834022,36103374.84065965,98615660.88040186
1696,366971340,Cargo,228.45,21.39,2017-12-19T21:21:21,46.04438,-83.96058000000002,38.0,-84.37255702127656,46.342727446808496,2017-12-27T20:51:25,47.555279999999996,-85.8417,70,-85.8417,47.555279999999996,"(38, 70)",1826.8997685241004,1826.8997685241004,36103374.84065965,0.0,137644735.50525084
1697,366971340,Cargo,228.45,21.39,2017-12-27T20:51:25,47.555279999999996,-85.8417,70.0,-85.8417,47.555279999999996,2017-12-30T00:41:26,42.28157,-83.10615,18,-83.06408677966101,42.013617966101705,"(70, 18)",1826.8997685241004,1826.8997685241004,0.0,23597751.733259268,514435509.57743484
1698,366971340,Cargo,228.45,21.39,2017-12-30T00:41:26,42.28157,-83.10615,18.0,-83.06408677966101,42.013617966101705,2017-12-31T22:56:00,46.46368,-84.57282,38,-84.37255702127656,46.342727446808496,"(18, 38)",1826.8997685241004,8138.291350878901,23597751.733259268,16058638.302859627,137041248.7601861
1700,366972030,Cargo,261.53,32.06,2017-12-04T03:19:52,41.617259999999995,-87.32511,37.0,-87.340383,41.665734,2017-12-04T14:13:00,41.6623,-87.3107,37,-87.340383,41.665734,"(37, 37)",3898.054726954437,37554.97386398855,6926969.530596399,3121218.058093927,0.0
1701,366972030,Cargo,261.53,32.06,2017-12-04T14:13:00,41.6623,-87.3107,37.0,-87.340383,41.665734,2017-12-12T00:36:10,41.617259999999995,-87.32509,37,-87.340383,41.665734,"(37, 37)",3898.054726954437,37554.97386398855,3121218.058093927,6927446.317630887,0.0
1702,366972030,Cargo,261.53,32.06,2017-12-12T00:36:10,41.617259999999995,-87.32509,37.0,-87.340383,41.665734,2017-12-12T00:38:44,41.617259999999995,-87.32507,37,-87.340383,41.665734,"(37, 37)",3898.054726954437,37554.97386398855,6927446.317630887,6927923.695732579,0.0
1704,367050550,Cargo,304.81,32.01,2017-12-02T05:46:02,41.636379999999996,-87.14766,37.0,-87.340383,41.665734,2017-12-03T00:29:33,41.661590000000004,-87.13603,37,-87.340383,41.665734,"(37, 37)",4848.765035010638,37554.97386398855,21914157.328906678,22772295.761770874,0.0
1705,367050550,Cargo,304.81,32.01,2017-12-03T00:29:33,41.661590000000004,-87.13603,37.0,-87.340383,41.665734,2017-12-10T00:58:45,43.035959999999996,-87.85874,48,-87.88865500000001,43.01945,"(37, 48)",4848.765035010638,8190.508076977077,22772295.761770874,4085798.313468925,114807276.98245107
1706,367050550,Cargo,304.81,32.01,2017-12-10T00:58:45,43.035959999999996,-87.85874,48.0,-87.88865500000001,43.01945,2017-12-10T10:46:23,41.63642,-87.1477,37,-87.340383,41.665734,"(48, 37)",4848.765035010638,8258.798876124652,4085798.313468925,21908593.183111884,113218766.63095206
1707,367050550,Cargo,304.81,32.01,2017-12-10T10:46:23,41.63642,-87.1477,37.0,-87.340383,41.665734,2017-12-21T06:12:41,41.6364,-87.14766999999998,37,-87.340383,41.665734,"(37, 37)",4848.765035010638,37554.97386398855,21908593.183111884,21912466.85935801,0.0
1708,367050550,Cargo,304.81,32.01,2017-12-21T06:12:41,41.6364,-87.14766999999998,37.0,-87.340383,41.665734,2017-12-31T15:35:20,41.63644,-87.14761,37,-87.340383,41.665734,"(37, 37)",4848.765035010638,37554.97386398855,21912466.85935801,21917821.384524953,0.0
1710,367082230,Cargo,221.9,23.79,2017-12-01T00:00:23,45.967620000000004,-85.87182,69.0,-85.9012125,45.956182500000004,2017-12-02T15:13:25,41.6732,-87.43704,37,-87.340383,41.665734,"(69, 37)",2034.0643532631423,4068.1287065262845,2218163.6240318883,6876278.9844961595,312192696.66481346
1711,367082230,Cargo,221.9,23.79,2017-12-02T15:13:25,41.6732,-87.43704,37.0,-87.340383,41.665734,2017-12-03T02:04:10,41.639720000000004,-87.14758,37,-87.340383,41.665734,"(37, 37)",2034.0643532631423,37554.97386398855,6876278.9844961595,13867720.685316477,0.0
1712,367082230,Cargo,221.9,23.79,2017-12-03T02:04:10,41.639720000000004,-87.14758,37.0,-87.340383,41.665734,2017-12-04T13:50:38,45.983059999999995,-84.27593,38,-84.37255702127656,46.342727446808496,"(37, 38)",2034.0643532631423,7605.974642877472,13867720.685316477,34656654.61923942,196870223.2581711
1713,367082230,Cargo,221.9,23.79,2017-12-04T13:50:38,45.983059999999995,-84.27593,38.0,-84.37255702127656,46.342727446808496,2017-12-05T06:58:32,45.8883,-84.69481,38,-84.37255702127656,46.342727446808496,"(38, 38)",2034.0643532631423,17105.690253528395,34656654.61923942,47968694.23732047,0.0
1714,367082230,Cargo,221.9,23.79,2017-12-05T06:58:32,45.8883,-84.69481,38.0,-84.37255702127656,46.342727446808496,2017-12-08T01:44:04,41.63973,-87.14757,37,-87.340383,41.665734,"(38, 37)",2034.0643532631423,5726.909324543616,47968694.23732047,13868247.897207871,277812892.59648645
1715,367082230,Cargo,221.9,23.79,2017-12-08T01:44:04,41.63973,-87.14757,37.0,-87.340383,41.665734,2017-12-10T01:25:09,45.968090000000004,-85.87184,69,-85.9012125,45.956182500000004,"(37, 69)",2034.0643532631423,2034.0643532631423,13868247.897207871,2239103.894503689,418157770.27038497
1716,367082230,Cargo,221.9,23.79,2017-12-10T01:25:09,45.968090000000004,-85.87184,69.0,-85.9012125,45.956182500000004,2017-12-12T00:29:32,41.64512,-87.1477,37,-87.340383,41.665734,"(69, 37)",2034.0643532631423,4068.1287065262845,2239103.894503689,13777036.685287064,312192696.66481346
1717,367082230,Cargo,221.9,23.79,2017-12-12T00:29:32,41.64512,-87.1477,37.0,-87.340383,41.665734,2017-12-14T01:40:57,41.66692000000001,-87.44359,37,-87.340383,41.665734,"(37, 37)",2034.0643532631423,37554.97386398855,13777036.685287064,7304531.740191071,0.0
1718,367082230,Cargo,221.9,23.79,2017-12-14T01:40:57,41.66692000000001,-87.44359,37.0,-87.340383,41.665734,2017-12-14T01:43:38,41.66689,-87.44358000000004,37,-87.340383,41.665734,"(37, 37)",2034.0643532631423,37554.97386398855,7304531.740191071,7303782.689907835,0.0
1719,367082230,Cargo,221.9,23.79,2017-12-14T01:43:38,41.66689,-87.44358000000004,37.0,-87.340383,41.665734,2017-12-15T13:05:53,43.07201,-86.2358,65,-86.24692000000002,43.15531,"(37, 65)",2034.0643532631423,2034.0643532631423,7303782.689907835,7928514.386622243,160499145.55816928
1720,367082230,Cargo,221.9,23.79,2017-12-15T13:05:53,43.07201,-86.2358,65.0,-86.24692000000002,43.15531,2017-12-17T20:54:46,46.50328,-84.33914,38,-84.37255702127656,46.342727446808496,"(65, 38)",2034.0643532631423,2034.0643532631423,7928514.386622243,15365129.65399965,327197640.4239719
1721,367082230,Cargo,221.9,23.79,2017-12-17T20:54:46,46.50328,-84.33914,38.0,-84.37255702127656,46.342727446808496,2017-12-22T03:24:10,42.30171,-83.0896,18,-83.06408677966101,42.013617966101705,"(38, 18)",2034.0643532631423,6439.375837113263,15365129.65399965,27350136.484891832,211212729.18174598
1722,367082230,Cargo,221.9,23.79,2017-12-22T03:24:10,42.30171,-83.0896,18.0,-83.06408677966101,42.013617966101705,2017-12-23T17:07:21,43.27533,-79.79757,0,-79.5250996296297,43.2677551851852,"(18, 0)",2034.0643532631423,14138.300752530777,27350136.484891832,18807401.25094111,27617515.056442194
1723,367082230,Cargo,221.9,23.79,2017-12-23T17:07:21,43.27533,-79.79757,0.0,-79.5250996296297,43.2677551851852,2017-12-25T10:25:32,42.3017,-83.08963,18,-83.06408677966101,42.013617966101705,"(0, 18)",2034.0643532631423,15980.339425982122,18807401.25094111,27349329.306779925,25290842.231633294
1725,367093000,Cargo,199.9,32.26,2017-12-24T21:35:04,38.95763,-76.39123000000002,6.0,-76.50833516129035,39.14629451612903,2017-12-25T17:13:40,38.88698,-76.41712,6,-76.50833516129035,39.14629451612903,"(6, 6)",2689.333430058265,177444.1178146317,23972140.286235243,30769404.070889376,0.0
1726,367093000,Cargo,199.9,32.26,2017-12-25T17:13:40,38.88698,-76.41712,6.0,-76.50833516129035,39.14629451612903,2017-12-26T22:36:25,39.2497,-76.57653,6,-76.50833516129035,39.14629451612903,"(6, 6)",2689.333430058265,177444.1178146317,30769404.070889376,13291882.23398122,0.0
1727,367093000,Cargo,199.9,32.26,2017-12-26T22:36:25,39.2497,-76.57653,6.0,-76.50833516129035,39.14629451612903,2017-12-28T10:32:03,39.70863,-75.51295,10,-75.1369617307692,39.442393605769226,"(6, 10)",2689.333430058265,8626.754524410193,13291882.23398122,45043513.24895486,45373907.24169184
1728,367093000,Cargo,199.9,32.26,2017-12-28T10:32:03,39.70863,-75.51295,10.0,-75.1369617307692,39.442393605769226,2017-12-30T01:49:17,40.69755,-74.14542,13,-74.03638686746991,40.61127575301204,"(10, 13)",2689.333430058265,29983.675041582803,45043513.24895486,13680396.748000542,20037443.72712465
1730,367127000,Tanker,187.43,27.46,2017-12-04T19:22:27,29.925079999999998,-89.94636,11.0,-89.83867278026909,29.664423497757834,2017-12-12T18:40:48,29.92502,-89.94635,11,-89.83867278026909,29.664423497757834,"(11, 11)",1963.5831001014574,250692.36109852834,25563587.19249916,25558103.51263512,0.0
1731,367127000,Tanker,187.43,27.46,2017-12-12T18:40:48,29.92502,-89.94635,11.0,-89.83867278026909,29.664423497757834,2017-12-19T00:22:32,29.60564,-89.86159,11,-89.83867278026909,29.664423497757834,"(11, 11)",1963.5831001014574,250692.36109852834,25558103.51263512,5729990.213944137,0.0
1732,367127000,Tanker,187.43,27.46,2017-12-19T00:22:32,29.60564,-89.86159,11.0,-89.83867278026909,29.664423497757834,2017-12-19T21:16:33,29.92507,-89.94638,11,-89.83867278026909,29.664423497757834,"(11, 11)",1963.5831001014574,250692.36109852834,5729990.213944137,25563259.137854673,0.0
1733,367127000,Tanker,187.43,27.46,2017-12-19T21:16:33,29.92507,-89.94638,11.0,-89.83867278026909,29.664423497757834,2017-12-27T20:56:45,29.925079999999998,-89.94636,11,-89.83867278026909,29.664423497757834,"(11, 11)",1963.5831001014574,250692.36109852834,25563259.137854673,25563587.19249916,0.0
1735,367132630,Cargo,192.0,21.0,2017-12-23T11:31:43,44.07894,-76.39636999999998,17.0,-76.54704233333332,44.08523966666667,2017-12-26T20:07:12,45.22278,-74.08813,2,-73.6286735,45.523532687499994,"(17, 2)",1397.8451120129598,9129.680985794294,7677456.433374046,31240492.746516682,48480781.28936449
1737,367136680,Cargo,243.35,32.2,2017-12-10T17:39:07,32.90294,-79.95841,21.0,-79.79307381944449,32.76390854166665,2017-12-13T01:35:59,26.07302,-80.11765,15,-80.12909603603603,25.988049414414412,"(21, 15)",3539.6683991787086,28473.732374949657,26194311.61016872,11407071.354449956,124127811.03969814
1738,367136680,Cargo,243.35,32.2,2017-12-13T01:35:59,26.07302,-80.11765,15.0,-80.12909603603603,25.988049414414412,2017-12-20T23:18:02,31.98255,-80.6513,14,-80.87478078602616,32.05127467248911,"(15, 14)",3539.6683991787086,7079.336798357417,11407071.354449956,26863522.36747292,449699262.74017835
1739,367136680,Cargo,243.35,32.2,2017-12-20T23:18:02,31.98255,-80.6513,14.0,-80.87478078602616,32.05127467248911,2017-12-21T15:43:19,32.12081,-81.13363000000003,14,-80.87478078602616,32.05127467248911,"(14, 14)",3539.6683991787086,560869.7168510362,26863522.36747292,30662459.286731396,0.0
1740,367136680,Cargo,243.35,32.2,2017-12-21T15:43:19,32.12081,-81.13363000000003,14.0,-80.87478078602616,32.05127467248911,2017-12-23T11:27:37,36.860929999999996,-75.68168,8,-75.59891814814816,36.83969888888888,"(14, 8)",3539.6683991787086,27793.79748354346,30662459.286731396,9268765.263505347,118367590.72183451
1741,367136680,Cargo,243.35,32.2,2017-12-23T11:27:37,36.860929999999996,-75.68168,8.0,-75.59891814814816,36.83969888888888,2017-12-24T07:56:31,36.92378,-76.32956,7,-76.30344015228425,36.954655380710676,"(8, 7)",3539.6683991787086,134809.3739549093,9268765.263505347,4967287.479776272,10524113.80752376
1743,367136710,Cargo,243.35,32.2,2017-12-14T18:39:42,32.90282,-79.95833,21.0,-79.79307381944449,32.76390854166665,2017-12-16T12:33:36,26.07293,-80.11738000000003,15,-80.12909603603603,25.988049414414412,"(21, 15)",3539.6683991787086,28473.732374949657,26176675.5219378,11399098.350545919,124127811.03969814
1744,367136710,Cargo,243.35,32.2,2017-12-16T12:33:36,26.07293,-80.11738000000003,15.0,-80.12909603603603,25.988049414414412,2017-12-26T14:41:57,31.95467,-80.56976999999998,14,-80.87478078602616,32.05127467248911,"(15, 14)",3539.6683991787086,7079.336798357417,11399098.350545919,36798019.95990644,449699262.74017835
1745,367136710,Cargo,243.35,32.2,2017-12-26T14:41:57,31.95467,-80.56976999999998,14.0,-80.87478078602616,32.05127467248911,2017-12-28T06:10:39,32.1206,-81.13367,14,-80.87478078602616,32.05127467248911,"(14, 14)",3539.6683991787086,560869.7168510362,36798019.95990644,30658350.741258774,0.0
1746,367136710,Cargo,243.35,32.2,2017-12-28T06:10:39,32.1206,-81.13367,14.0,-80.87478078602616,32.05127467248911,2017-12-30T04:09:38,36.92358,-76.32938,7,-76.30344015228425,36.954655380710676,"(14, 7)",3539.6683991787086,44791.46644358303,30658350.741258774,4978725.665458353,113135562.43497105
1748,367168640,Cargo,243.35,32.2,2017-12-22T15:22:03,32.90082,-79.96045,21.0,-79.79307381944449,32.76390854166665,2017-12-31T18:46:50,31.986079999999998,-80.61363,14,-80.87478078602616,32.05127467248911,"(21, 14)",3539.6683991787086,105887.34025652653,26158576.626046047,30762636.972709112,21200581.812496074
1749,367168640,Cargo,243.35,32.2,2017-12-31T18:46:50,31.986079999999998,-80.61363,14.0,-80.87478078602616,32.05127467248911,2017-12-31T23:40:19,32.12073,-81.1337,14,-80.87478078602616,32.05127467248911,"(14, 14)",3539.6683991787086,560869.7168510362,30762636.972709112,30666786.170996632,0.0
1751,367168650,Cargo,243.0,32.2,2017-12-05T04:42:44,31.96518,-80.63245,14.0,-80.87478078602616,32.05127467248911,2017-12-06T08:24:03,32.11993,-81.13285,14,-80.87478078602616,32.05127467248911,"(14, 14)",3532.4389357998093,560869.7168510362,29664185.4129064,30513564.0873856,0.0
1752,367168650,Cargo,243.0,32.2,2017-12-06T08:24:03,32.11993,-81.13285,14.0,-80.87478078602616,32.05127467248911,2017-12-08T14:57:53,36.923790000000004,-76.32939,7,-76.30344015228425,36.954655380710676,"(14, 7)",3532.4389357998093,44791.46644358303,30513564.0873856,4951233.860900861,112904492.93544827
1754,367341010,Cargo,192.03,20.81,2017-12-03T12:02:43,41.6941,-87.5517,37.0,-87.340383,41.665734,2017-12-06T01:07:19,45.0424,-83.40373000000002,66,-83.55342125000001,45.2830775,"(37, 66)",1380.5025837851922,3169.3920011365717,11239718.263256839,18420567.10824273,249210631.7845701
1755,367341010,Cargo,192.03,20.81,2017-12-06T01:07:19,45.0424,-83.40373000000002,66.0,-83.55342125000001,45.2830775,2017-12-06T22:23:34,45.06899,-83.40975999999998,66,-83.55342125000001,45.2830775,"(66, 66)",1380.5025837851922,3169.3920011365717,18420567.10824273,16600140.457720928,0.0
1756,367341010,Cargo,192.03,20.81,2017-12-06T22:23:34,45.06899,-83.40975999999998,66.0,-83.55342125000001,45.2830775,2017-12-07T17:02:16,46.2925,-83.76509,38,-84.37255702127656,46.342727446808496,"(66, 38)",1380.5025837851922,1380.5025837851922,16600140.457720928,29617466.210201267,84367367.97688778
1757,367341010,Cargo,192.03,20.81,2017-12-07T17:02:16,46.2925,-83.76509,38.0,-84.37255702127656,46.342727446808496,2017-12-09T17:30:16,41.67808,-87.55259000000002,37,-87.340383,41.665734,"(38, 37)",1380.5025837851922,5726.909324543616,29617466.210201267,11144089.661310526,188549302.98691112
1758,367341010,Cargo,192.03,20.81,2017-12-09T17:30:16,41.67808,-87.55259000000002,37.0,-87.340383,41.665734,2017-12-11T10:56:49,45.31632000000001,-85.2967,71,-85.2967,45.31632000000001,"(37, 71)",1380.5025837851922,1380.5025837851922,11144089.661310526,0.0,276152035.46452945
1759,367341010,Cargo,192.03,20.81,2017-12-11T10:56:49,45.31632000000001,-85.2967,71.0,-85.2967,45.31632000000001,2017-12-11T23:06:37,45.969390000000004,-85.87182,69,-85.9012125,45.956182500000004,"(71, 69)",1380.5025837851922,1380.5025837851922,0.0,1705257.0402856262,53751226.46818404
1760,367341010,Cargo,192.03,20.81,2017-12-11T23:06:37,45.969390000000004,-85.87182,69.0,-85.9012125,45.956182500000004,2017-12-14T10:23:45,41.47609,-81.6709,20,-81.7400542857143,41.49753857142857,"(69, 20)",1380.5025837851922,1380.5025837851922,1705257.0402856262,3929998.43478769,376826544.45222133
1761,367341010,Cargo,192.03,20.81,2017-12-14T10:23:45,41.47609,-81.6709,20.0,-81.7400542857143,41.49753857142857,2017-12-15T01:04:35,41.49214,-81.71846,20,-81.7400542857143,41.49753857142857,"(20, 20)",1380.5025837851922,2272.1144163288373,3929998.43478769,1195190.9663884663,0.0
1762,367341010,Cargo,192.03,20.81,2017-12-15T01:04:35,41.49214,-81.71846,20.0,-81.7400542857143,41.49753857142857,2017-12-16T03:23:12,42.301790000000004,-83.08968,18,-83.06408677966101,42.013617966101705,"(20, 18)",1380.5025837851922,8895.57609749114,1195190.9663884663,20242439.700166058,22256512.232903928
1763,367341010,Cargo,192.03,20.81,2017-12-16T03:23:12,42.301790000000004,-83.08968,18.0,-83.06408677966101,42.013617966101705,2017-12-19T16:39:57,46.579370000000004,-87.38781,68,-87.38863428571429,46.57999857142857,"(18, 68)",1380.5025837851922,8317.529746271037,20242439.700166058,59314.291351527056,124293523.86780429
1764,367341010,Cargo,192.03,20.81,2017-12-19T16:39:57,46.579370000000004,-87.38781,68.0,-87.38863428571429,46.57999857142857,2017-12-23T01:02:01,41.45492,-82.73305,18,-83.06408677966101,42.013617966101705,"(68, 18)",1380.5025837851922,6005.187358775755,59314.291351527056,42817711.5052289,192766087.62261572
1765,367341010,Cargo,192.03,20.81,2017-12-23T01:02:01,41.45492,-82.73305,18.0,-83.06408677966101,42.013617966101705,2017-12-25T14:00:42,46.52078,-84.37909,38,-84.37255702127656,46.342727446808496,"(18, 38)",1380.5025837851922,8138.291350878901,42817711.5052289,12484147.016382258,103555652.72824132
1766,367341010,Cargo,192.03,20.81,2017-12-25T14:00:42,46.52078,-84.37909,38.0,-84.37255702127656,46.342727446808496,2017-12-27T12:48:17,46.57915,-87.38804,68,-87.38863428571429,46.57999857142857,"(38, 68)",1380.5025837851922,3692.8449712804736,12484147.016382258,66011.01470445824,106236256.96191502
1768,367342960,Tanker,183.0,32.2,2017-12-02T02:09:46,26.10897000000001,-80.07600000000002,15.0,-80.12909603603603,25.988049414414412,2017-12-03T04:17:11,26.091179999999998,-80.1206,15,-80.12909603603603,25.988049414414412,"(15, 15)",2370.726789791493,89891.11286324477,13709323.63986748,10906386.940452928,0.0
1769,367342960,Tanker,183.0,32.2,2017-12-03T04:17:11,26.091179999999998,-80.1206,15.0,-80.12909603603603,25.988049414414412,2017-12-15T04:03:16,26.09123,-80.123,15,-80.12909603603603,25.988049414414412,"(15, 15)",2370.726789791493,89891.11286324477,10906386.940452928,10897226.761593662,0.0
1770,367342960,Tanker,183.0,32.2,2017-12-15T04:03:16,26.09123,-80.123,15.0,-80.12909603603603,25.988049414414412,2017-12-18T21:28:56,30.11147,-88.5935,9,-88.24316841628952,30.338968868778288,"(15, 9)",2370.726789791493,12175.811324620485,10897226.761593662,39935588.38586387,136062244.94287264
1771,367342960,Tanker,183.0,32.2,2017-12-18T21:28:56,30.11147,-88.5935,9.0,-88.24316841628952,30.338968868778288,2017-12-21T16:04:12,30.34037,-88.50853000000002,9,-88.24316841628952,30.338968868778288,"(9, 9)",2370.726789791493,375315.6050169267,39935588.38586387,24153885.198498346,0.0
1772,367342960,Tanker,183.0,32.2,2017-12-21T16:04:12,30.34037,-88.50853000000002,9.0,-88.24316841628952,30.338968868778288,2017-12-25T21:31:28,26.12882,-80.07437,15,-80.12909603603603,25.988049414414412,"(9, 15)",2370.726789791493,16155.585807408352,24153885.198498346,15725679.446677392,86262269.0247898
1773,367342960,Tanker,183.0,32.2,2017-12-25T21:31:28,26.12882,-80.07437,15.0,-80.12909603603603,25.988049414414412,2017-12-27T19:51:05,26.09122,-80.12185,15,-80.12909603603603,25.988049414414412,"(15, 15)",2370.726789791493,89891.11286324477,15725679.446677392,10902493.815799816,0.0
