,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1822,368445000,Tanker,183.2,32.2,2017-12-20T18:41:16,30.35871,-81.61916,9.0,-80.64009314977977,31.998162136563884,2017-12-31T16:53:19,26.09121,-80.12294,10,-79.94119296511622,26.22641447674417,"(9, 10)",2374.342773602835,139848.57530346097,194362013.5012761,22368567.07857649,71252738.66494557
1824,368589000,Tanker,183.2,32.2,2017-12-01T01:43:08,30.155479999999997,-88.1567,7.0,-88.24316841628952,30.338968868778288,2017-12-21T12:52:46,30.07077,-88.02736999999998,7,-88.24316841628952,30.338968868778288,"(7, 7)",2374.342773602835,375315.6050169267,20915110.335491434,34487437.4195536,0.0
1825,368589000,Tanker,183.2,32.2,2017-12-21T12:52:46,30.07077,-88.02736999999998,7.0,-88.24316841628952,30.338968868778288,2017-12-24T02:37:14,30.727420000000002,-88.04338,7,-88.24316841628952,30.338968868778288,"(7, 7)",2374.342773602835,375315.6050169267,34487437.4195536,44853890.54227721,0.0
1826,368589000,Tanker,183.2,32.2,2017-12-24T02:37:14,30.727420000000002,-88.04338,7.0,-88.24316841628952,30.338968868778288,2017-12-25T05:22:56,30.15287,-88.15978,7,-88.24316841628952,30.338968868778288,"(7, 7)",2374.342773602835,375315.6050169267,44853890.54227721,21067590.747717705,0.0
1828,369246000,Cargo,318.41,40.06,2017-12-04T21:38:26,40.68334,-74.14996,8.0,-74.46031200000006,40.16103966666667,2017-12-07T10:51:20,39.25117,-76.542,5,-76.50833516129035,39.14629451612903,"(8, 5)",7197.062432651625,76483.99877399833,84059212.5147195,15847157.30013439,69775044.4300177
1829,369246000,Cargo,318.41,40.06,2017-12-07T10:51:20,39.25117,-76.542,5.0,-76.50833516129035,39.14629451612903,2017-12-08T16:01:14,36.85717,-76.32883000000002,6,-76.22779221238936,36.94404247787613,"(5, 6)",7197.062432651625,99950.82364518178,15847157.30013439,17396625.93615324,82363353.16714802
1830,369246000,Cargo,318.41,40.06,2017-12-08T16:01:14,36.85717,-76.32883000000002,6.0,-76.22779221238936,36.94404247787613,2017-12-10T19:55:15,31.954,-80.58766999999997,9,-80.64009314977977,31.998162136563884,"(6, 9)",7197.062432651625,275599.67679108004,17396625.93615324,9189946.512446003,228402120.28601658
1831,369246000,Cargo,318.41,40.06,2017-12-10T19:55:15,31.954,-80.58766999999997,9.0,-80.64009314977977,31.998162136563884,2017-12-12T10:23:30,32.12357,-81.1352,9,-80.64009314977977,31.998162136563884,"(9, 9)",7197.062432651625,1469568.5682910038,9189946.512446003,64216843.72945035,0.0
1832,369246000,Cargo,318.41,40.06,2017-12-12T10:23:30,32.12357,-81.1352,9.0,-80.64009314977977,31.998162136563884,2017-12-15T11:41:33,40.68533,-74.15316999999997,8,-74.46031200000006,40.16103966666667,"(9, 8)",7197.062432651625,86673.89622891932,64216843.72945035,84178372.58979721,355883558.6677307
1834,369309000,Cargo,318.41,40.06,2017-12-01T00:00:40,40.478,-73.6435,8.0,-74.46031200000006,40.16103966666667,2017-12-01T09:52:57,40.68528,-74.15304,8,-74.46031200000006,40.16103966666667,"(8, 8)",7197.062432651625,1070867.0344469165,102467601.52193168,84177593.94958521,0.0
1835,369309000,Cargo,318.41,40.06,2017-12-01T09:52:57,40.68528,-74.15304,8.0,-74.46031200000006,40.16103966666667,2017-12-26T12:10:39,40.6835,-74.15016999999997,8,-74.46031200000006,40.16103966666667,"(8, 8)",7197.062432651625,1070867.0344469165,84177593.94958521,84070915.836087,0.0
1836,369309000,Cargo,318.41,40.06,2017-12-26T12:10:39,40.6835,-74.15016999999997,8.0,-74.46031200000006,40.16103966666667,2017-12-28T16:13:38,39.25107,-76.54207,5,-76.50833516129035,39.14629451612903,"(8, 5)",7197.062432651625,76483.99877399833,84070915.836087,15834852.335120704,69775044.4300177
1837,369309000,Cargo,318.41,40.06,2017-12-28T16:13:38,39.25107,-76.54207,5.0,-76.50833516129035,39.14629451612903,2017-12-29T21:20:25,36.85733,-76.3275,6,-76.22779221238936,36.94404247787613,"(5, 6)",7197.062432651625,99950.82364518178,15834852.335120704,17273503.756099995,82363353.16714802
1839,369813000,Cargo,187.74,28.45,2017-12-07T02:42:26,27.61845,-82.93424,4.0,-82.58352333333335,27.80393376344087,2017-12-07T20:41:15,27.797109999999996,-82.41275999999998,4,-82.58352333333335,27.80393376344087,"(4, 4)",2067.4834989151864,102767.40624445357,34668244.409023434,14493956.071280818,0.0
1840,369813000,Cargo,187.74,28.45,2017-12-07T20:41:15,27.797109999999996,-82.41275999999998,4.0,-82.58352333333335,27.80393376344087,2017-12-12T03:30:04,29.61716,-89.89245,3,-89.84800265560169,29.59848506224064,"(4, 3)",2067.4834989151864,13777.52428736034,14493956.071280818,4114052.4628414484,67891615.95254825
1841,369813000,Cargo,187.74,28.45,2017-12-12T03:30:04,29.61716,-89.89245,3.0,-89.84800265560169,29.59848506224064,2017-12-15T14:43:13,27.7971,-82.41275999999998,4,-82.58352333333335,27.80393376344087,"(3, 4)",2067.4834989151864,6009.6179817187285,4114052.4628414484,14494000.026283868,346210600.0538148
1842,369813000,Cargo,187.74,28.45,2017-12-15T14:43:13,27.7971,-82.41275999999998,4.0,-82.58352333333335,27.80393376344087,2017-12-26T12:39:05,30.41785,-81.34668,9,-80.64009314977977,31.998162136563884,"(4, 9)",2067.4834989151864,4038.367339597724,14494000.026283868,162177845.19099674,326391399.14384484
1843,369813000,Cargo,187.74,28.45,2017-12-26T12:39:05,30.41785,-81.34668,9.0,-80.64009314977977,31.998162136563884,2017-12-26T14:41:26,30.418020000000002,-81.34702,9,-80.64009314977977,31.998162136563884,"(9, 9)",2067.4834989151864,1469568.5682910038,162177845.19099674,162172564.69084087,0.0
1844,369813000,Cargo,187.74,28.45,2017-12-26T14:41:26,30.418020000000002,-81.34702,9.0,-80.64009314977977,31.998162136563884,2017-12-26T17:55:59,30.40982,-81.54538000000002,9,-80.64009314977977,31.998162136563884,"(9, 9)",2067.4834989151864,1469568.5682910038,162172564.69084087,169376224.54081583,0.0
1845,369813000,Cargo,187.74,28.45,2017-12-26T17:55:59,30.40982,-81.54538000000002,9.0,-80.64009314977977,31.998162136563884,2017-12-31T19:31:15,29.582759999999997,-89.81636999999998,3,-89.84800265560169,29.59848506224064,"(9, 3)",2067.4834989151864,6943.025315595356,169376224.54081583,3037120.3206664636,365093021.11729145
1847,370254000,Cargo,265.06,32.25,2017-12-01T00:01:08,45.5749,-73.50981999999998,1.0,-74.25095871559638,45.22273619266058,2017-12-28T12:44:55,45.6338,-73.4833,1,-74.25095871559638,45.22273619266058,"(1, 1)",4007.259828461325,164762.35788026778,88371115.73965062,95303629.09935115,0.0
1848,370254000,Cargo,265.06,32.25,2017-12-28T12:44:55,45.6338,-73.4833,1.0,-74.25095871559638,45.22273619266058,2017-12-28T16:55:28,45.57257,-73.5119,1,-74.25095871559638,45.22273619266058,"(1, 1)",4007.259828461325,164762.35788026778,95303629.09935115,88018745.43856098,0.0
1850,370361000,Cargo,147.55,23.0,2017-12-02T04:26:47,39.97692,-75.0735,8.0,-74.46031200000006,40.16103966666667,2017-12-02T12:56:13,39.55382,-75.5473,8,-74.46031200000006,40.16103966666667,"(8, 8)",1097.0426576102318,1070867.0344469165,29119219.068769943,59613033.50876113,0.0
1851,370361000,Cargo,147.55,23.0,2017-12-02T12:56:13,39.55382,-75.5473,8.0,-74.46031200000006,40.16103966666667,2017-12-03T19:04:12,39.212920000000004,-76.57845999999998,5,-76.50833516129035,39.14629451612903,"(8, 5)",1097.0426576102318,76483.99877399833,59613033.50876113,4967217.076586458,10635756.031391904
1852,370361000,Cargo,147.55,23.0,2017-12-03T19:04:12,39.212920000000004,-76.57845999999998,5.0,-76.50833516129035,39.14629451612903,2017-12-05T13:41:51,39.24209000000001,-76.54686,5,-76.50833516129035,39.14629451612903,"(5, 5)",1097.0426576102318,177444.1178146317,4967217.076586458,5796357.97119705,0.0
1854,370381000,Cargo,106.33,19.2,2017-12-06T22:37:30,28.3512,-80.52104,28.0,-80.56676529411764,28.386078823529413,2017-12-07T02:32:10,28.41368,-80.61129,28,-80.56676529411764,28.386078823529413,"(28, 28)",515.5462190463494,12557.216637310938,1554810.5521465929,1399087.8671053972,0.0
1855,370381000,Cargo,106.33,19.2,2017-12-07T02:32:10,28.41368,-80.61129,28.0,-80.56676529411764,28.386078823529413,2017-12-20T12:59:33,28.41369000000001,-80.61126999999998,28,-80.56676529411764,28.386078823529413,"(28, 28)",515.5462190463494,12557.216637310938,1399087.8671053972,1398836.2162917454,0.0
1856,370381000,Cargo,106.33,19.2,2017-12-20T12:59:33,28.41369000000001,-80.61126999999998,28.0,-80.56676529411764,28.386078823529413,2017-12-25T00:17:39,36.97208,-76.44403,6,-76.22779221238936,36.94404247787613,"(28, 6)",515.5462190463494,3019.9927505078995,1398836.2162917454,5111398.494318588,194753702.78718877
1857,370381000,Cargo,106.33,19.2,2017-12-25T00:17:39,36.97208,-76.44403,6.0,-76.22779221238936,36.94404247787613,2017-12-25T12:40:38,37.30734,-77.2663,6,-76.22779221238936,36.94404247787613,"(6, 6)",515.5462190463494,350586.58264785126,5111398.494318588,26402360.46535071,0.0
1859,370425000,Tanker,112.99,18.2,2017-12-01T11:55:31,18.387710000000002,-64.65031,2.0,-65.08224286956522,18.275063391304357,2017-12-01T20:49:19,18.38635,-64.64599,2,-65.08224286956522,18.275063391304357,"(2, 2)",521.5349825298945,51169.06714987521,12550808.538397428,12657135.627211666,0.0
1860,370425000,Tanker,112.99,18.2,2017-12-01T20:49:19,18.38635,-64.64599,2.0,-65.08224286956522,18.275063391304357,2017-12-28T01:18:46,18.38724,-64.65055,2,-65.08224286956522,18.275063391304357,"(2, 2)",521.5349825298945,51169.06714987521,12657135.627211666,12540670.204049783,0.0
1862,370618000,Cargo,147.2,25.0,2017-12-27T05:34:27,39.23252,-76.54028000000002,5.0,-76.50833516129035,39.14629451612903,2017-12-27T11:17:54,39.24758,-76.53835,5,-76.50833516129035,39.14629451612903,"(5, 5)",1229.8921296359997,177444.1178146317,5711896.147614281,6616807.246620943,0.0
1864,370825000,Cargo,189.9,32.26,2017-12-28T23:16:38,40.5031,-73.64509,8.0,-74.46031200000006,40.16103966666667,2017-12-29T19:24:03,42.480779999999996,-73.78801999999997,17,-73.8251757142857,42.32914285714286,"(8, 17)",2502.972721891095,2502.972721891095,77556646.8175237,16848061.326385055,242724364.05064762
1866,371018000,Tanker,179.89,32.2,2017-12-03T12:13:32,40.648740000000004,-74.11187,8.0,-74.46031200000006,40.16103966666667,2017-12-04T21:00:27,40.58894,-74.20822,8,-74.46031200000006,40.16103966666667,"(8, 8)",2314.718919149568,1070867.0344469165,57612427.40871714,48669406.1278649,0.0
1867,371018000,Tanker,179.89,32.2,2017-12-04T21:00:27,40.58894,-74.20822,8.0,-74.46031200000006,40.16103966666667,2017-12-05T22:41:39,40.64764,-74.05131,8,-74.46031200000006,40.16103966666667,"(8, 8)",2314.718919149568,1070867.0344469165,48669406.1278649,59950559.04836722,0.0
1869,371078000,Tanker,106.99,17.6,2017-12-12T00:14:13,18.46901,-69.88277,13.0,-69.66356166666667,18.41182625,2017-12-19T16:59:06,28.90768,-89.34246,3,-89.84800265560169,29.59848506224064,"(13, 3)",452.32663230598007,4814.108939183079,5568434.352518442,21161371.14697364,300925915.8499113
1870,371078000,Tanker,106.99,17.6,2017-12-19T16:59:06,28.90768,-89.34246,3.0,-89.84800265560169,29.59848506224064,2017-12-20T01:40:00,29.30695,-89.37389,3,-89.84800265560169,29.59848506224064,"(3, 3)",452.32663230598007,271023.42860023235,21161371.14697364,13048906.627185924,0.0
1871,371078000,Tanker,106.99,17.6,2017-12-20T01:40:00,29.30695,-89.37389,3.0,-89.84800265560169,29.59848506224064,2017-12-20T22:11:25,29.87017,-89.93118,3,-89.84800265560169,29.59848506224064,"(3, 3)",452.32663230598007,271023.42860023235,13048906.627185924,7258282.364927831,0.0
1873,371245000,Cargo,324.8,42.8,2017-12-07T11:16:13,30.66662,-88.03286,7.0,-88.24316841628952,30.338968868778288,2017-12-11T09:39:34,26.52915,-78.76436,10,-79.94119296511622,26.22641447674417,"(7, 10)",8192.693849744728,34782.43839439669,51376957.527489945,150514784.93836796,355170609.36809504
1874,371245000,Cargo,324.8,42.8,2017-12-11T09:39:34,26.52915,-78.76436,10.0,-79.94119296511622,26.22641447674417,2017-12-13T13:30:37,32.12412,-81.13401999999998,9,-80.64009314977977,31.998162136563884,"(10, 9)",8192.693849744728,67232.38107837658,150514784.93836796,59982577.60863933,245858298.27425513
1875,371245000,Cargo,324.8,42.8,2017-12-13T13:30:37,32.12412,-81.13401999999998,9.0,-80.64009314977977,31.998162136563884,2017-12-14T14:05:46,32.55826,-79.40911,9,-80.64009314977977,31.998162136563884,"(9, 9)",8192.693849744728,1469568.5682910038,59982577.60863933,162175380.3393947,0.0
1876,371245000,Cargo,324.8,42.8,2017-12-14T14:05:46,32.55826,-79.40911,9.0,-80.64009314977977,31.998162136563884,2017-12-15T09:23:19,32.831990000000005,-79.8934,9,-80.64009314977977,31.998162136563884,"(9, 9)",8192.693849744728,1469568.5682910038,162175380.3393947,143429839.4351169,0.0
1878,371281000,Cargo,189.98,32.26,2017-12-11T06:48:15,28.41122,-80.61771999999998,28.0,-80.56676529411764,28.386078823529413,2017-12-17T20:01:15,37.19058,-76.05733000000002,6,-76.22779221238936,36.94404247787613,"(28, 6)",2504.44653146155,3019.9927505078995,5621008.5092004705,30796524.62802637,946084400.2248769
1879,371281000,Cargo,189.98,32.26,2017-12-17T20:01:15,37.19058,-76.05733000000002,6.0,-76.22779221238936,36.94404247787613,2017-12-24T04:40:24,36.87988,-76.33112,6,-76.22779221238936,36.94404247787613,"(6, 6)",2504.44653146155,350586.58264785126,30796524.62802637,11441204.758086897,0.0
1881,371450000,Cargo,253.51,43.0,2017-12-13T10:35:48,26.52158,-78.7717,10.0,-79.94119296511622,26.22641447674417,2017-12-19T00:54:17,29.32139,-89.38689000000002,3,-89.84800265560169,29.59848506224064,"(10, 3)",5700.791744856854,41210.4149266473,165628450.55813083,74226060.86247137,276395621.4686466
1883,371474000,Cargo,274.67,40.0,2017-12-05T10:26:11,26.07116,-80.11502,10.0,-79.94119296511622,26.22641447674417,2017-12-07T21:55:42,36.85791,-76.32361,6,-76.22779221238936,36.94404247787613,"(10, 6)",5766.93147336538,12336.633688803366,33498359.207848348,17544125.82770592,426098161.3132315
1884,371474000,Cargo,274.67,40.0,2017-12-07T21:55:42,36.85791,-76.32361,6.0,-76.22779221238936,36.94404247787613,2017-12-09T18:28:00,40.62865,-74.05756,8,-74.46031200000006,40.16103966666667,"(6, 8)",5766.93147336538,104650.7411218471,17544125.82770592,85107008.87115288,104398623.07334277
1885,371474000,Cargo,274.67,40.0,2017-12-09T18:28:00,40.62865,-74.05756,8.0,-74.46031200000006,40.16103966666667,2017-12-10T03:58:46,40.682990000000004,-74.14965,8,-74.46031200000006,40.16103966666667,"(8, 8)",5766.93147336538,1070867.0344469165,85107008.87115288,87206601.99876985,0.0
1886,371474000,Cargo,274.67,40.0,2017-12-10T03:58:46,40.682990000000004,-74.14965,8.0,-74.46031200000006,40.16103966666667,2017-12-12T16:04:28,39.25104,-76.5424,5,-76.50833516129035,39.14629451612903,"(8, 5)",5766.93147336538,76483.99877399833,87206601.99876985,16439130.797847426,55910019.33697057
1887,371474000,Cargo,274.67,40.0,2017-12-12T16:04:28,39.25104,-76.5424,5.0,-76.50833516129035,39.14629451612903,2017-12-15T01:11:25,32.90085,-79.96055,9,-80.64009314977977,31.998162136563884,"(5, 9)",5766.93147336538,18771.394033705372,16439130.797847426,162749830.0621461,235453650.01519486
1888,371474000,Cargo,274.67,40.0,2017-12-15T01:11:25,32.90085,-79.96055,9.0,-80.64009314977977,31.998162136563884,2017-12-16T03:44:52,32.129490000000004,-81.13896,9,-80.64009314977977,31.998162136563884,"(9, 9)",5766.93147336538,1469568.5682910038,162749830.0621461,67371537.28497294,0.0
1889,371474000,Cargo,274.67,40.0,2017-12-16T03:44:52,32.129490000000004,-81.13896,9.0,-80.64009314977977,31.998162136563884,2017-12-21T21:49:10,18.421889999999998,-69.62977,13,-69.66356166666667,18.41182625,"(9, 13)",5766.93147336538,17972.309643409608,67371537.28497294,5113914.596646474,547733180.7642051
1891,371478000,Cargo,189.9,32.26,2017-12-01T00:02:05,41.80224000000001,-73.9497,17.0,-73.8251757142857,42.32914285714286,2017-12-01T18:15:08,42.48082,-73.78815999999998,17,-73.8251757142857,42.32914285714286,"(17, 17)",2502.972721891095,3041.2951966578626,58487571.38808422,16850356.543077517,0.0
1892,371478000,Cargo,189.9,32.26,2017-12-01T18:15:08,42.48082,-73.78815999999998,17.0,-73.8251757142857,42.32914285714286,2017-12-07T05:33:55,39.932520000000004,-75.13273000000002,8,-74.46031200000006,40.16103966666667,"(17, 8)",2502.972721891095,2989.4835036036275,16850356.543077517,61575280.733684406,226655334.857428
1894,371799000,Cargo,284.6,40.0,2017-12-01T01:41:19,32.12357,-81.13513,9.0,-80.64009314977977,31.998162136563884,2017-12-02T06:04:48,31.98377,-80.65195,9,-80.64009314977977,31.998162136563884,"(9, 9)",6076.83433163424,1469568.5682910038,66536257.032612756,2667864.760118353,0.0
1895,371799000,Cargo,284.6,40.0,2017-12-02T06:04:48,31.98377,-80.65195,9.0,-80.64009314977977,31.998162136563884,2017-12-04T03:00:03,36.91077,-76.32738,6,-76.22779221238936,36.94404247787613,"(9, 6)",6076.83433163424,153781.1211101409,2667864.760118353,13110911.82382819,192851161.00635934
1897,371900000,Cargo,70.82,14.53,2017-12-09T13:49:56,25.8028,-80.25428000000002,10.0,-79.94119296511622,26.22641447674417,2017-12-13T01:08:51,25.77822,-80.08715,10,-79.94119296511622,26.22641447674417,"(10, 10)",129.59899035685962,183778.2381285816,3912706.1704409355,3593065.1651969445,0.0
1898,371900000,Cargo,70.82,14.53,2017-12-13T01:08:51,25.77822,-80.08715,10.0,-79.94119296511622,26.22641447674417,2017-12-13T05:29:24,25.78441,-80.21958000000002,10,-79.94119296511622,26.22641447674417,"(10, 10)",129.59899035685962,183778.2381285816,3593065.1651969445,3907806.616391911,0.0
1899,371900000,Cargo,70.82,14.53,2017-12-13T05:29:24,25.78441,-80.21958000000002,10.0,-79.94119296511622,26.22641447674417,2017-12-16T20:33:23,25.802979999999998,-80.25458,10,-79.94119296511622,26.22641447674417,"(10, 10)",129.59899035685962,183778.2381285816,3907806.616391911,3912700.0922214277,0.0
1900,371900000,Cargo,70.82,14.53,2017-12-16T20:33:23,25.802979999999998,-80.25458,10.0,-79.94119296511622,26.22641447674417,2017-12-21T23:27:37,25.80276,-80.2543,10,-79.94119296511622,26.22641447674417,"(10, 10)",129.59899035685962,183778.2381285816,3912700.0922214277,3913039.2476305002,0.0
1901,371900000,Cargo,70.82,14.53,2017-12-21T23:27:37,25.80276,-80.2543,10.0,-79.94119296511622,26.22641447674417,2017-12-29T21:01:04,25.79994,-80.25021,10,-79.94119296511622,26.22641447674417,"(10, 10)",129.59899035685962,183778.2381285816,3913039.2476305002,3915642.1012050333,0.0
1903,371936000,Tanker,145.53,23.7,2017-12-17T06:52:22,18.439629999999998,-66.08751,2.0,-65.08224286956522,18.275063391304357,2017-12-20T23:05:24,18.43964,-66.08754,2,-65.08224286956522,18.275063391304357,"(2, 2)",1122.485509305593,51169.06714987521,57041411.11623475,57043162.741415024,0.0
1904,371936000,Tanker,145.53,23.7,2017-12-20T23:05:24,18.43964,-66.08754,2.0,-65.08224286956522,18.275063391304357,2017-12-25T19:32:11,29.879559999999998,-89.9523,3,-89.84800265560169,29.59848506224064,"(2, 3)",1122.485509305593,3496.294761313833,57043162.741415024,17397857.424308166,1073204559.806536
1906,371956000,Cargo,177.0,30.0,2017-12-14T18:48:39,29.58933,-89.82621999999998,3.0,-89.84800265560169,29.59848506224064,2017-12-24T06:37:43,29.6328,-89.92461,3,-89.84800265560169,29.59848506224064,"(3, 3)",2050.69912603025,271023.42860023235,2004716.4553738607,7139287.339751035,0.0
1907,371956000,Cargo,177.0,30.0,2017-12-24T06:37:43,29.6328,-89.92461,3.0,-89.84800265560169,29.59848506224064,2017-12-24T06:55:11,29.63777,-89.92945999999998,3,-89.84800265560169,29.59848506224064,"(3, 3)",2050.69912603025,271023.42860023235,7139287.339751035,7716869.118562993,0.0
1908,371956000,Cargo,177.0,30.0,2017-12-24T06:55:11,29.63777,-89.92945999999998,3.0,-89.84800265560169,29.59848506224064,2017-12-24T10:12:15,29.673779999999997,-89.96373,3,-89.84800265560169,29.59848506224064,"(3, 3)",2050.69912603025,271023.42860023235,7716869.118562993,11973248.484939508,0.0
