,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2093,377912000,Cargo,90.05,17.1,2017-12-03T12:36:23,26.732329999999997,-80.02083,32.0,-80.04441448717952,26.762382307692306,2017-12-04T14:56:36,26.76983,-80.05266999999998,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.019547927968,24844.04246053496,679244.0590227316,193949.68464417246,0.0
2094,377912000,Cargo,90.05,17.1,2017-12-04T14:56:36,26.76983,-80.05266999999998,32.0,-80.04441448717952,26.762382307692306,2017-12-05T14:05:15,26.76783,-80.05199999999998,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.019547927968,24844.04246053496,193949.68464417246,160879.90444443794,0.0
2095,377912000,Cargo,90.05,17.1,2017-12-05T14:05:15,26.76783,-80.05199999999998,32.0,-80.04441448717952,26.762382307692306,2017-12-11T13:48:33,26.76794000000001,-80.05199999999998,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.019547927968,24844.04246053496,160879.90444443794,162163.71290377164,0.0
2096,377912000,Cargo,90.05,17.1,2017-12-11T13:48:33,26.76794000000001,-80.05199999999998,32.0,-80.04441448717952,26.762382307692306,2017-12-18T12:08:39,26.76796,-80.05199,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.019547927968,24844.04246053496,162163.71290377164,162271.24886831248,0.0
2097,377912000,Cargo,90.05,17.1,2017-12-18T12:08:39,26.76796,-80.05199,32.0,-80.04441448717952,26.762382307692306,2017-12-24T16:48:31,26.73613,-80.01999,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.019547927968,24844.04246053496,162271.24886831248,631730.9947590821,0.0
2098,377912000,Cargo,90.05,17.1,2017-12-24T16:48:31,26.73613,-80.01999,32.0,-80.04441448717952,26.762382307692306,2017-12-28T00:15:25,26.767970000000002,-80.05194,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.019547927968,24844.04246053496,631730.9947590821,161752.87559281758,0.0
2100,403532001,Cargo,224.96,32.33,2017-12-15T10:54:29,32.0913,-81.10275,12.0,-80.87478078602616,32.05127467248911,2017-12-16T13:54:32,33.7704,-78.13909,21,-77.99962733333334,34.07252,"(12, 21)",3184.991987611519,7813.247041171277,24918819.182489503,40864928.08582697,181055315.01313984
2101,403532001,Cargo,224.96,32.33,2017-12-16T13:54:32,33.7704,-78.13909,21.0,-77.99962733333334,34.07252,2017-12-17T23:45:28,34.19138,-77.95613,21,-77.99962733333334,34.07252,"(21, 21)",3184.991987611519,25808.505089567927,40864928.08582697,15687029.572328057,0.0
2102,403532001,Cargo,224.96,32.33,2017-12-17T23:45:28,34.19138,-77.95613,21.0,-77.99962733333334,34.07252,2017-12-19T22:49:16,39.24026,-76.52776,6,-76.50833516129035,39.14629451612903,"(21, 6)",3184.991987611519,5825.3698702601805,15687029.572328057,12020248.822961582,433745735.5037858
2104,413171000,Cargo,335.06,42.84,2017-12-01T00:02:45,40.67883,-74.1465,11.0,-74.03638686746991,40.61127575301204,2017-12-02T16:10:32,42.421209999999995,-70.791,23,-70.95291611940299,42.37328149253732,"(11, 23)",8600.82492730751,68266.90664719243,14227371.497809038,17058149.459127955,129174728.30194864
2105,413171000,Cargo,335.06,42.84,2017-12-02T16:10:32,42.421209999999995,-70.791,23.0,-70.95291611940299,42.37328149253732,2017-12-03T04:01:36,42.34217,-71.0195,23,-70.95291611940299,42.37328149253732,"(23, 23)",8600.82492730751,147552.25672927566,17058149.459127955,7708463.339215082,0.0
2106,413171000,Cargo,335.06,42.84,2017-12-03T04:01:36,42.34217,-71.0195,23.0,-70.95291611940299,42.37328149253732,2017-12-05T21:52:59,36.876329999999996,-76.3495,7,-76.21852008928569,36.940799017857174,"(23, 7)",8600.82492730751,25546.985026765746,7708463.339215082,16285086.844811376,301300709.9906624
2108,416464000,Cargo,333.2,42.8,2017-12-01T13:42:30,34.191829999999996,-77.956,21.0,-77.99962733333334,34.07252,2017-12-03T05:02:36,31.961679999999998,-80.51973000000002,12,-80.87478078602616,32.05127467248911,"(21, 12)",8516.248725771282,45643.88179352402,16635107.094353732,41919803.829996146,138478732.05731213
2109,416464000,Cargo,333.2,42.8,2017-12-03T05:02:36,31.961679999999998,-80.51973000000002,12.0,-80.87478078602616,32.05127467248911,2017-12-03T20:49:26,32.1265,-81.13667,12,-80.87478078602616,32.05127467248911,"(12, 12)",8516.248725771282,560869.7168510362,41919803.829996146,31264941.585803363,0.0
2111,416467000,Cargo,333.2,42.8,2017-12-12T15:40:56,40.67033,-74.07833000000002,11.0,-74.03638686746991,40.61127575301204,2017-12-15T14:41:41,42.34219,-71.01932,23,-70.95291611940299,42.37328149253732,"(11, 23)",8516.248725771282,68266.90664719243,8952357.67430857,7752071.032979205,127904488.76718421
2112,416467000,Cargo,333.2,42.8,2017-12-15T14:41:41,42.34219,-71.01932,23.0,-70.95291611940299,42.37328149253732,2017-12-18T15:52:19,34.19188,-77.95605,21,-77.99962733333334,34.07252,"(23, 21)",8516.248725771282,27392.331401725856,7752071.032979205,16639894.540707614,438973552.6072515
2113,416467000,Cargo,333.2,42.8,2017-12-18T15:52:19,34.19188,-77.95605,21.0,-77.99962733333334,34.07252,2017-12-20T17:11:28,31.957829999999998,-80.58017,12,-80.87478078602616,32.05127467248911,"(21, 12)",8516.248725771282,45643.88179352402,16639894.540707614,35595485.36126356,138478732.05731213
2114,416467000,Cargo,333.2,42.8,2017-12-20T17:11:28,31.957829999999998,-80.58017,12.0,-80.87478078602616,32.05127467248911,2017-12-20T23:51:39,32.12941,-81.13905,12,-80.87478078602616,32.05127467248911,"(12, 12)",8516.248725771282,560869.7168510362,35595485.36126356,31645269.142536514,0.0
2115,416467000,Cargo,333.2,42.8,2017-12-20T23:51:39,32.12941,-81.13905,12.0,-80.87478078602616,32.05127467248911,2017-12-22T00:29:36,32.1295,-81.13917,12,-80.87478078602616,32.05127467248911,"(12, 12)",8516.248725771282,560869.7168510362,31645269.142536514,31662022.842446133,0.0
2117,416490000,Cargo,259.0,37.3,2017-12-10T20:25:08,36.91283,-76.32767,7.0,-76.21852008928569,36.940799017857174,2017-12-14T11:48:36,39.815670000000004,-75.39067,9,-75.1369617307692,39.442393605769226,"(7, 9)",4779.532782043855,17061.54675403311,13618716.882568786,62622295.01201426,60690777.85029751
2118,416490000,Cargo,259.0,37.3,2017-12-14T11:48:36,39.815670000000004,-75.39067,9.0,-75.1369617307692,39.442393605769226,2017-12-14T16:01:45,39.90183,-75.13417,9,-75.1369617307692,39.442393605769226,"(9, 9)",4779.532782043855,443592.77504538983,62622295.01201426,68287098.55070442,0.0
2119,416490000,Cargo,259.0,37.3,2017-12-14T16:01:45,39.90183,-75.13417,9.0,-75.1369617307692,39.442393605769226,2017-12-15T21:44:08,40.643,-74.18733,11,-74.03638686746991,40.61127575301204,"(9, 11)",4779.532782043855,29983.675041582803,68287098.55070442,17667979.611215577,35610913.13250674
2121,416491000,Cargo,259.0,37.3,2017-12-02T03:10:07,39.90183,-75.134,9.0,-75.1369617307692,39.442393605769226,2017-12-03T11:46:32,40.643,-74.1875,11,-74.03638686746991,40.61127575301204,"(9, 11)",4779.532782043855,29983.675041582803,68287192.27965784,17686461.687804397,35610913.13250674
2122,416491000,Cargo,259.0,37.3,2017-12-03T11:46:32,40.643,-74.1875,11.0,-74.03638686746991,40.61127575301204,2017-12-29T10:16:12,36.9125,-76.32767,7,-76.21852008928569,36.940799017857174,"(11, 7)",4779.532782043855,190092.9330284942,17686461.687804397,13633795.310614303,99967821.30306952
2123,416491000,Cargo,259.0,37.3,2017-12-29T10:16:12,36.9125,-76.32767,7.0,-76.21852008928569,36.940799017857174,2017-12-31T07:12:09,38.44817000000001,-74.51683,9,-75.1369617307692,39.442393605769226,"(7, 9)",4779.532782043855,17061.54675403311,13633795.310614303,164240677.45001677,60690777.85029751
2125,416509000,Cargo,334.8,45.8,2017-12-22T06:51:25,32.134170000000005,-81.14243,12.0,-80.87478078602616,32.05127467248911,2017-12-23T16:32:44,32.59792,-79.54348,18,-79.79307381944449,32.76390854166665,"(12, 18)",9513.575688838107,297992.4543046833,29056578.736965682,32223750.439916603,56980857.23718749
2126,416509000,Cargo,334.8,45.8,2017-12-23T16:32:44,32.59792,-79.54348,18.0,-79.79307381944449,32.76390854166665,2017-12-26T17:08:19,32.82973,-79.89334000000002,18,-79.79307381944449,32.76390854166665,"(18, 18)",9513.575688838107,331481.17966136354,32223750.439916603,12870600.681580836,0.0
2127,416509000,Cargo,334.8,45.8,2017-12-26T17:08:19,32.82973,-79.89334000000002,18.0,-79.79307381944449,32.76390854166665,2017-12-28T17:34:35,40.68117,-74.15035,11,-74.03638686746991,40.61127575301204,"(18, 11)",9513.575688838107,29735.482928744597,12870600.681580836,13381504.615052374,447596878.00264823
2129,419000310,Cargo,229.0,32.29,2017-12-23T16:35:55,37.19148,-76.07821,7.0,-76.21852008928569,36.940799017857174,2017-12-30T23:16:13,36.96257,-76.42364,7,-76.21852008928569,36.940799017857174,"(7, 7)",3260.4078121315442,349062.0575772647,35113097.16199716,21148641.08816712,0.0
2131,428002000,Cargo,294.13,32.2,2017-12-20T10:53:15,40.66878,-74.14203,11.0,-74.03638686746991,40.61127575301204,2017-12-22T11:37:56,36.85742,-76.32723,7,-76.21852008928569,36.940799017857174,"(11, 7)",4644.219642834868,190092.9330284942,14559956.869499402,17777334.786842678,97137636.77724712
2132,428002000,Cargo,294.13,32.2,2017-12-22T11:37:56,36.85742,-76.32723,7.0,-76.21852008928569,36.940799017857174,2017-12-24T13:40:03,34.19165,-77.95591999999998,21,-77.99962733333334,34.07252,"(7, 21)",4644.219642834868,16315.077196500006,17777334.786842678,18374488.260656755,65684089.682089
2133,428002000,Cargo,294.13,32.2,2017-12-24T13:40:03,34.19165,-77.95591999999998,21.0,-77.99962733333334,34.07252,2017-12-25T18:48:05,31.98163,-80.55592,12,-80.87478078602616,32.05127467248911,"(21, 12)",4644.219642834868,45643.88179352402,18374488.260656755,41203334.98753865,75517480.55329257
2134,428002000,Cargo,294.13,32.2,2017-12-25T18:48:05,31.98163,-80.55592,12.0,-80.87478078602616,32.05127467248911,2017-12-28T05:25:23,32.12362,-81.13518,12,-80.87478078602616,32.05127467248911,"(12, 12)",4644.219642834868,560869.7168510362,41203334.98753865,34265766.88459303,0.0
2136,431349000,Cargo,198.0,32.23,2017-12-06T11:34:46,41.6144,-71.40568,25.0,-71.36036478260868,41.58716652173913,2017-12-25T22:34:23,30.42343,-81.29372,22,-81.48240567901237,30.4866775308642,"(25, 22)",2650.138470152944,5340.791592682597,4930407.196857193,19792249.00821851,1035122758.446678
2137,431349000,Cargo,198.0,32.23,2017-12-25T22:34:23,30.42343,-81.29372,22.0,-81.48240567901237,30.4866775308642,2017-12-26T08:46:02,30.40602,-81.54618,22,-81.48240567901237,30.4866775308642,"(22, 22)",2650.138470152944,73640.68926598766,19792249.00821851,11070571.810359381,0.0
2138,431349000,Cargo,198.0,32.23,2017-12-26T08:46:02,30.40602,-81.54618,22.0,-81.48240567901237,30.4866775308642,2017-12-29T11:33:03,41.61453,-71.40595,25,-71.36036478260868,41.58716652173913,"(22, 25)",2650.138470152944,5653.614534851889,11070571.810359381,4957489.406130117,981880194.6062974
2140,432629000,Cargo,199.94,32.26,2017-12-03T10:54:04,30.38978,-81.53704,22.0,-81.48240567901237,30.4866775308642,2017-12-06T09:18:37,39.01375,-76.36570999999998,6,-76.50833516129035,39.14629451612903,"(22, 6)",2690.0875142212067,5372.448929940094,12333993.98510284,19770716.31407529,726385893.7956009
2141,432629000,Cargo,199.94,32.26,2017-12-06T09:18:37,39.01375,-76.36570999999998,6.0,-76.50833516129035,39.14629451612903,2017-12-06T13:26:18,39.24143,-76.56591999999998,6,-76.50833516129035,39.14629451612903,"(6, 6)",2690.0875142212067,177444.1178146317,19770716.31407529,12029834.117458167,0.0
2142,432629000,Cargo,199.94,32.26,2017-12-06T13:26:18,39.24143,-76.56591999999998,6.0,-76.50833516129035,39.14629451612903,2017-12-07T21:55:23,40.48669,-73.62349,11,-74.03638686746991,40.61127575301204,"(6, 11)",2690.0875142212067,12375.013294889897,12029834.117458167,38644768.5090133,42274616.71327448
2143,432629000,Cargo,199.94,32.26,2017-12-07T21:55:23,40.48669,-73.62349,11.0,-74.03638686746991,40.61127575301204,2017-12-09T11:19:02,40.69224000000001,-74.13882,11,-74.03638686746991,40.61127575301204,"(11, 11)",2690.0875142212067,564806.6953547347,38644768.5090133,12847543.075484997,0.0
2144,432629000,Cargo,199.94,32.26,2017-12-09T11:19:02,40.69224000000001,-74.13882,11.0,-74.03638686746991,40.61127575301204,2017-12-09T21:22:30,40.6922,-74.1388,11,-74.03638686746991,40.61127575301204,"(11, 11)",2690.0875142212067,564806.6953547347,12847543.075484997,12843038.60469816,0.0
2146,432930000,Cargo,199.97,32.26,2017-12-09T17:56:20,41.3292,-71.3289,25.0,-71.36036478260868,41.58716652173913,2017-12-11T11:02:27,41.61277000000001,-71.40493000000002,25,-71.36036478260868,41.58716652173913,"(25, 25)",2690.6531225296526,15962.785110485667,29658760.904655725,4811673.604866693,0.0
2147,432930000,Cargo,199.97,32.26,2017-12-11T11:02:27,41.61277000000001,-71.40493000000002,25.0,-71.36036478260868,41.58716652173913,2017-12-28T11:17:40,30.39712,-81.54932,22,-81.48240567901237,30.4866775308642,"(25, 22)",2690.6531225296526,5340.791592682597,4811673.604866693,12197054.043699611,1050947455.6079803
2149,466241000,Tanker,243.96,42.03,2017-12-23T11:09:22,39.84538,-75.27053000000002,9.0,-75.1369617307692,39.442393605769226,2017-12-24T10:11:52,39.5829,-75.58771999999998,9,-75.1369617307692,39.442393605769226,"(9, 9)",5212.0400485562795,443592.77504538983,62818483.521149404,56650099.053024635,0.0
2150,466241000,Tanker,243.96,42.03,2017-12-24T10:11:52,39.5829,-75.58771999999998,9.0,-75.1369617307692,39.442393605769226,2017-12-26T23:35:18,39.812529999999995,-75.39683000000002,9,-75.1369617307692,39.442393605769226,"(9, 9)",5212.0400485562795,443592.77504538983,56650099.053024635,63555973.72583385,0.0
2151,466241000,Tanker,243.96,42.03,2017-12-26T23:35:18,39.812529999999995,-75.39683000000002,9.0,-75.1369617307692,39.442393605769226,2017-12-27T14:23:35,38.9751,-75.20503000000002,9,-75.1369617307692,39.442393605769226,"(9, 9)",5212.0400485562795,443592.77504538983,63555973.72583385,71028538.3025736,0.0
2152,466241000,Tanker,243.96,42.03,2017-12-27T14:23:35,38.9751,-75.20503000000002,9.0,-75.1369617307692,39.442393605769226,2017-12-29T01:08:10,39.8791,-75.15865,9,-75.1369617307692,39.442393605769226,"(9, 9)",5212.0400485562795,443592.77504538983,71028538.3025736,66008672.128997974,0.0
2153,466241000,Tanker,243.96,42.03,2017-12-29T01:08:10,39.8791,-75.15865,9.0,-75.1369617307692,39.442393605769226,2017-12-30T15:01:30,39.85452,-75.22763,9,-75.1369617307692,39.442393605769226,"(9, 9)",5212.0400485562795,443592.77504538983,66008672.128997974,63134663.74474619,0.0
2154,466241000,Tanker,243.96,42.03,2017-12-30T15:01:30,39.85452,-75.22763,9.0,-75.1369617307692,39.442393605769226,2017-12-31T19:17:08,39.80853,-75.39485,9,-75.1369617307692,39.442393605769226,"(9, 9)",5212.0400485562795,443592.77504538983,63134663.74474619,62915444.06451822,0.0
2156,477001700,Cargo,261.1,32.25,2017-12-09T14:31:27,30.06901,-88.11261,8.0,-88.24316841628952,30.338968868778288,2017-12-09T23:28:08,30.66643,-88.03288,8,-88.24316841628952,30.338968868778288,"(8, 8)",3921.88235038163,375315.6050169267,40799466.887416214,52185457.83180021,0.0
2158,477004700,Cargo,261.1,32.25,2017-12-04T12:04:19,30.08105,-88.07708000000002,8.0,-88.24316841628952,30.338968868778288,2017-12-04T22:27:42,30.66527,-88.03246,8,-88.24316841628952,30.338968868778288,"(8, 8)",3921.88235038163,375315.6050169267,41158688.21030149,52068572.467738576,0.0
2160,477017200,Cargo,225.0,32.26,2017-12-21T16:03:14,37.1705,-76.08283,7.0,-76.21852008928569,36.940799017857174,2017-12-23T14:01:38,36.96279000000001,-76.42413,7,-76.21852008928569,36.940799017857174,"(7, 7)",3176.055725844655,349062.0575772647,32027620.22458636,20907675.952792224,0.0
2162,477067900,Cargo,334.93,42.8,2017-12-03T11:04:41,31.926790000000004,-80.55668,12.0,-80.87478078602616,32.05127467248911,2017-12-05T04:44:35,32.13081,-81.14052,12,-80.87478078602616,32.05127467248911,"(12, 12)",8583.549367854619,560869.7168510362,39408330.20537687,31668161.56268199,0.0
2163,477067900,Cargo,334.93,42.8,2017-12-05T04:44:35,32.13081,-81.14052,12.0,-80.87478078602616,32.05127467248911,2017-12-06T20:33:06,32.569759999999995,-79.62510999999998,18,-79.79307381944449,32.76390854166665,"(12, 18)",8583.549367854619,297992.4543046833,31668161.56268199,31854953.45651297,51410533.44347844
2164,477067900,Cargo,334.93,42.8,2017-12-06T20:33:06,32.569759999999995,-79.62510999999998,18.0,-79.79307381944449,32.76390854166665,2017-12-08T03:55:52,32.830940000000005,-79.8929,18,-79.79307381944449,32.76390854166665,"(18, 18)",8583.549367854619,331481.17966136354,31854953.45651297,14244315.390462227,0.0
2165,477067900,Cargo,334.93,42.8,2017-12-08T03:55:52,32.830940000000005,-79.8929,18.0,-79.79307381944449,32.76390854166665,2017-12-10T14:40:37,40.68143,-74.15046,11,-74.03638686746991,40.61127575301204,"(18, 11)",8583.549367854619,29735.482928744597,14244315.390462227,14776696.658934293,403840787.61689574
2167,477117800,Tanker,177.14,30.03,2017-12-21T19:35:42,40.6375,-74.06416999999998,11.0,-74.03638686746991,40.61127575301204,2017-12-22T03:35:52,40.69417,-74.14067,11,-74.03638686746991,40.61127575301204,"(11, 11)",2055.8126328941,564806.6953547347,3212449.7656188672,10939238.045073098,0.0
2168,477117800,Tanker,177.14,30.03,2017-12-22T03:35:52,40.69417,-74.14067,11.0,-74.03638686746991,40.61127575301204,2017-12-23T03:29:14,40.63467,-74.062,11,-74.03638686746991,40.61127575301204,"(11, 11)",2055.8126328941,564806.6953547347,10939238.045073098,2903784.2068770635,0.0
2170,477131400,Cargo,190.0,32.26,2017-12-17T05:41:37,38.55787,-74.67414000000002,9.0,-75.1369617307692,39.442393605769226,2017-12-18T22:20:58,38.88858,-75.11059,9,-75.1369617307692,39.442393605769226,"(9, 9)",2504.8150268886766,443592.77504538983,104446690.01747397,60620257.56360382,0.0
2171,477131400,Cargo,190.0,32.26,2017-12-18T22:20:58,38.88858,-75.11059,9.0,-75.1369617307692,39.442393605769226,2017-12-19T21:09:57,40.12802,-74.82285,9,-75.1369617307692,39.442393605769226,"(9, 9)",2504.8150268886766,443592.77504538983,60620257.56360382,79509167.25371712,0.0
2172,477131400,Cargo,190.0,32.26,2017-12-19T21:09:57,40.12802,-74.82285,9.0,-75.1369617307692,39.442393605769226,2017-12-30T05:32:57,40.48627000000001,-73.64421999999998,11,-74.03638686746991,40.61127575301204,"(9, 11)",2504.8150268886766,29983.675041582803,79509167.25371712,35347434.27893305,18662650.598535374
2174,477158100,Cargo,288.92,45.0,2017-12-22T18:47:38,37.235859999999995,-76.10897,7.0,-76.21852008928569,36.940799017857174,2017-12-29T04:53:45,36.87929000000001,-76.3313,7,-76.21852008928569,36.940799017857174,"(7, 7)",7406.129692326382,349062.0575772647,44612689.85475447,15824808.003332073,0.0
2176,477163900,Tanker,185.95,31.43,2017-12-03T00:49:42,32.82587,-79.93196999999998,18.0,-79.79307381944449,32.76390854166665,2017-12-04T13:03:40,33.759570000000004,-78.12040999999998,21,-77.99962733333334,34.07252,"(18, 21)",2343.722266860107,15445.535743278679,13832824.13625351,34389299.24617288,19830311.36833905
2177,477163900,Tanker,185.95,31.43,2017-12-04T13:03:40,33.759570000000004,-78.12040999999998,21.0,-77.99962733333334,34.07252,2017-12-04T13:08:51,33.7596,-78.12038000000003,21,-77.99962733333334,34.07252,"(21, 21)",2343.722266860107,25808.505089567927,34389299.24617288,34385514.11915041,0.0
2178,477163900,Tanker,185.95,31.43,2017-12-04T13:08:51,33.7596,-78.12038000000003,21.0,-77.99962733333334,34.07252,2017-12-04T20:48:40,34.22152,-77.95234,21,-77.99962733333334,34.07252,"(21, 21)",2343.722266860107,25808.505089567927,34385514.11915041,16121873.119074998,0.0
2179,477163900,Tanker,185.95,31.43,2017-12-04T20:48:40,34.22152,-77.95234,21.0,-77.99962733333334,34.07252,2017-12-07T06:57:45,36.79623,-76.29219,7,-76.21852008928569,36.940799017857174,"(21, 7)",2343.722266860107,8241.413885090244,16121873.119074998,16338216.520142235,124906588.46808055
