,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1891,371478000,Cargo,189.9,32.26,2017-12-01T00:02:05,41.80224000000001,-73.9497,71.0,-73.94939500000001,41.806065000000004,2017-12-01T18:15:08,42.48082,-73.78815999999998,178,-73.78815333333331,42.48113333333333,"(71, 178)",2502.972721891095,2502.972721891095,418935.40557352273,34261.7742038294,74955479.74090284
1892,371478000,Cargo,189.9,32.26,2017-12-01T18:15:08,42.48082,-73.78815999999998,178.0,-73.78815333333331,42.48113333333333,2017-12-07T05:33:55,39.932520000000004,-75.13273000000002,17,-75.21339214285715,39.88034193877552,"(178, 17)",2502.972721891095,2502.972721891095,34261.7742038294,8849266.584333915,307574568.2771516
1894,371799000,Cargo,284.6,40.0,2017-12-01T01:41:19,32.12357,-81.13513,22.0,-81.12955232558143,32.12056596899226,2017-12-02T06:04:48,31.98377,-80.65195,21,-80.54928666666665,31.96136818181818,"(22, 21)",6076.83433163424,8448.103409667247,850640.3897794619,13664168.934808338,49931033.40460382
1895,371799000,Cargo,284.6,40.0,2017-12-02T06:04:48,31.98377,-80.65195,21.0,-80.54928666666665,31.96136818181818,2017-12-04T03:00:03,36.91077,-76.32738,12,-76.34607981595092,36.90080950920246,"(21, 12)",6076.83433163424,6076.83433163424,13664168.934808338,2730050.621286503,916726913.9963806
1897,371900000,Cargo,70.82,14.53,2017-12-09T13:49:56,25.8028,-80.25428000000002,23.0,-80.17525594594598,25.783475540540543,2017-12-13T01:08:51,25.77822,-80.08715,23,-80.17525594594598,25.783475540540543,"(23, 23)",129.59899035685962,10667.283495606138,567264.5227570652,611748.109712646,0.0
1898,371900000,Cargo,70.82,14.53,2017-12-13T01:08:51,25.77822,-80.08715,23.0,-80.17525594594598,25.783475540540543,2017-12-13T05:29:24,25.78441,-80.21958000000002,23,-80.17525594594598,25.783475540540543,"(23, 23)",129.59899035685962,10667.283495606138,611748.109712646,307159.3652859506,0.0
1899,371900000,Cargo,70.82,14.53,2017-12-13T05:29:24,25.78441,-80.21958000000002,23.0,-80.17525594594598,25.783475540540543,2017-12-16T20:33:23,25.802979999999998,-80.25458,23,-80.17525594594598,25.783475540540543,"(23, 23)",129.59899035685962,10667.283495606138,307159.3652859506,569633.2318228766,0.0
1900,371900000,Cargo,70.82,14.53,2017-12-16T20:33:23,25.802979999999998,-80.25458,23.0,-80.17525594594598,25.783475540540543,2017-12-21T23:27:37,25.80276,-80.2543,23,-80.17525594594598,25.783475540540543,"(23, 23)",129.59899035685962,10667.283495606138,569633.2318228766,567317.7501776495,0.0
1901,371900000,Cargo,70.82,14.53,2017-12-21T23:27:37,25.80276,-80.2543,23.0,-80.17525594594598,25.783475540540543,2017-12-29T21:01:04,25.79994,-80.25021,23,-80.17525594594598,25.783475540540543,"(23, 23)",129.59899035685962,10667.283495606138,567317.7501776495,534473.5507132679,0.0
1903,371936000,Tanker,145.53,23.7,2017-12-17T06:52:22,18.439629999999998,-66.08751,19.0,-66.09547243243243,18.44084162162162,2017-12-20T23:05:24,18.43964,-66.08754,19,-66.09547243243243,18.44084162162162,"(19, 19)",1122.485509305593,14339.067244933343,450709.53615816013,448960.7863352001,0.0
1904,371936000,Tanker,145.53,23.7,2017-12-20T23:05:24,18.43964,-66.08754,19.0,-66.09547243243243,18.44084162162162,2017-12-25T19:32:11,29.879559999999998,-89.9523,18,-89.96384515463916,29.905837422680413,"(19, 18)",1122.485509305593,3496.294761313833,448960.7863352001,1656643.1922864143,1043544742.321522
1906,371956000,Cargo,177.0,30.0,2017-12-14T18:48:39,29.58933,-89.82621999999998,35.0,-89.8796466666667,29.62190387096775,2017-12-24T06:37:43,29.6328,-89.92461,35,-89.8796466666667,29.62190387096775,"(35, 35)",2050.69912603025,86552.3786061682,5406366.101041012,3866502.3394486457,0.0
1907,371956000,Cargo,177.0,30.0,2017-12-24T06:37:43,29.6328,-89.92461,35.0,-89.8796466666667,29.62190387096775,2017-12-24T06:55:11,29.63777,-89.92945999999998,35,-89.8796466666667,29.62190387096775,"(35, 35)",2050.69912603025,86552.3786061682,3866502.3394486457,4394401.5982222315,0.0
1908,371956000,Cargo,177.0,30.0,2017-12-24T06:55:11,29.63777,-89.92945999999998,35.0,-89.8796466666667,29.62190387096775,2017-12-24T10:12:15,29.673779999999997,-89.96373,35,-89.8796466666667,29.62190387096775,"(35, 35)",2050.69912603025,86552.3786061682,4394401.5982222315,8539770.558396984,0.0
1910,371999000,Cargo,190.0,32.26,2017-12-01T00:02:23,32.858000000000004,-79.95617,37.0,-79.91829958333331,32.850073645833334,2017-12-05T15:22:43,29.941,-89.9965,18,-89.96384515463916,29.905837422680413,"(37, 18)",2504.8150268886766,2504.8150268886766,3586281.3866156354,4937372.867360376,991355739.5885528
1911,371999000,Cargo,190.0,32.26,2017-12-05T15:22:43,29.941,-89.9965,18.0,-89.96384515463916,29.905837422680413,2017-12-07T12:21:11,29.585829999999998,-89.8235,35,-89.8796466666667,29.62190387096775,"(18, 35)",2504.8150268886766,11427.12939772828,4937372.867360376,6639651.380488792,5987975.050937217
1912,371999000,Cargo,190.0,32.26,2017-12-07T12:21:11,29.585829999999998,-89.8235,35.0,-89.8796466666667,29.62190387096775,2017-12-21T17:11:28,29.67383,-89.96367,35,-89.8796466666667,29.62190387096775,"(35, 35)",2504.8150268886766,86552.3786061682,6639651.380488792,9801242.001668595,0.0
1914,372123000,Cargo,274.98,32.2,2017-12-03T21:21:54,27.90997,-82.43006,9.0,-82.42647392857143,27.89876357142857,2017-12-05T16:12:08,30.66576,-88.03154,15,-88.03779178082192,30.69598506849314,"(9, 15)",4214.689740467071,4214.689740467071,1668587.9160596295,4398531.329961914,807421776.7831602
1915,372123000,Cargo,274.98,32.2,2017-12-05T16:12:08,30.66576,-88.03154,15.0,-88.03779178082192,30.69598506849314,2017-12-23T07:37:56,27.909879999999998,-82.43011,9,-82.42647392857143,27.89876357142857,"(15, 9)",4214.689740467071,6997.680266309428,4398531.329961914,1657930.270471962,502482381.7971584
1916,372123000,Cargo,274.98,32.2,2017-12-23T07:37:56,27.909879999999998,-82.43011,9.0,-82.42647392857143,27.89876357142857,2017-12-26T07:53:55,30.08349,-88.04757,14,-88.06577761904764,30.078482857142856,"(9, 14)",4214.689740467071,10645.075512941014,1657930.270471962,2368633.938494409,222385383.67445666
1917,372123000,Cargo,274.98,32.2,2017-12-26T07:53:55,30.08349,-88.04757,14.0,-88.06577761904764,30.078482857142856,2017-12-27T14:06:52,30.667709999999996,-88.03336,15,-88.03779178082192,30.69598506849314,"(14, 15)",4214.689740467071,154668.4068121262,2368633.938494409,4087796.8905281792,13467087.656052575
1919,372148000,Cargo,199.94,32.2,2017-12-01T03:26:13,40.69062,-74.13462,20.0,-74.12809074626868,40.641867126865684,2017-12-03T22:06:18,31.080379999999998,-80.97632,180,-80.97632,31.080379999999998,"(20, 180)",2683.079711467288,2683.079711467288,5600792.839532961,0.0,1262557845.8288782
1920,372148000,Cargo,199.94,32.2,2017-12-03T22:06:18,31.080379999999998,-80.97632,180.0,-80.97632,31.080379999999998,2017-12-06T05:56:08,31.130770000000002,-81.53246999999998,51,-81.52032666666666,31.13162,"(180, 51)",2683.079711467288,2683.079711467288,0.0,1191987.1909664124,53557164.45157173
1921,372148000,Cargo,199.94,32.2,2017-12-06T05:56:08,31.130770000000002,-81.53246999999998,51.0,-81.52032666666666,31.13162,2017-12-07T15:06:03,32.79273,-79.92555,37,-79.91829958333331,32.850073645833334,"(51, 37)",2683.079711467288,9214.290545466716,1191987.1909664124,6590874.826990433,79396186.0877294
1923,372197000,Tanker,144.22,23.01,2017-12-23T19:20:25,30.069779999999998,-88.04482,14.0,-88.06577761904764,30.078482857142856,2017-12-26T19:46:23,30.70177,-88.03907,15,-88.03779178082192,30.69598506849314,"(14, 15)",1062.7401894216457,154668.4068121262,1130645.1803937377,330961.697289455,3395745.8716676896
1924,372197000,Tanker,144.22,23.01,2017-12-26T19:46:23,30.70177,-88.03907,15.0,-88.03779178082192,30.69598506849314,2017-12-29T19:30:52,30.084870000000002,-88.07218,14,-88.06577761904764,30.078482857142856,"(15, 14)",1062.7401894216457,38747.95726137282,330961.697289455,475220.62848944083,3395745.8716676896
1926,372697000,Cargo,106.33,19.2,2017-12-13T21:59:34,29.60603,-89.85323000000002,35.0,-89.8796466666667,29.62190387096775,2017-12-16T14:16:48,29.62859000000001,-89.91315,35,-89.8796466666667,29.62190387096775,"(35, 35)",515.5462190463494,86552.3786061682,815195.0064406778,872522.5698102739,0.0
1928,372707000,Cargo,171.99,27.66,2017-12-01T20:40:03,33.76867,-78.12151999999998,40.0,-78.12185727272728,33.76852090909091,2017-12-02T09:00:42,34.192170000000004,-77.95643000000003,41,-77.9559771875,34.1937975,"(40, 41)",1760.0402316879697,14969.048238984586,27000.008278425044,141998.30788216996,3402542.1071123355
1929,372707000,Cargo,171.99,27.66,2017-12-02T09:00:42,34.192170000000004,-77.95643000000003,41.0,-77.9559771875,34.1937975,2017-12-03T20:57:33,36.85745,-76.32648,12,-76.34607981595092,36.90080950920246,"(41, 12)",1760.0402316879697,8241.413885090244,141998.30788216996,3920321.6325868517,87769568.83723229
1930,372707000,Cargo,171.99,27.66,2017-12-03T20:57:33,36.85745,-76.32648,12.0,-76.34607981595092,36.90080950920246,2017-12-05T01:22:41,38.46897,-74.59338000000002,57,-74.62757062499999,38.5246459375,"(12, 57)",1760.0402316879697,6539.573013731825,3920321.6325868517,5252328.492121187,85806499.9833771
1931,372707000,Cargo,171.99,27.66,2017-12-05T01:22:41,38.46897,-74.59338000000002,57.0,-74.62757062499999,38.5246459375,2017-12-06T10:41:27,39.90045,-75.13337,17,-75.21339214285715,39.88034193877552,"(57, 17)",1760.0402316879697,71975.15087281415,5252328.492121187,5493380.970363566,13010596.31798689
1932,372707000,Cargo,171.99,27.66,2017-12-06T10:41:27,39.90045,-75.13337,17.0,-75.21339214285715,39.88034193877552,2017-12-08T14:47:28,34.195170000000005,-77.95586999999998,41,-77.9559771875,34.1937975,"(17, 41)",1760.0402316879697,4319.772395050239,5493380.970363566,116942.5123712148,358625687.98103905
1933,372707000,Cargo,171.99,27.66,2017-12-08T14:47:28,34.195170000000005,-77.95586999999998,41.0,-77.9559771875,34.1937975,2017-12-10T16:36:53,26.07425,-80.11463,47,-80.10601608108108,26.090336351351358,"(41, 47)",1760.0402316879697,1760.0402316879697,116942.5123712148,1517740.0149592764,706855797.5266618
1934,372707000,Cargo,171.99,27.66,2017-12-10T16:36:53,26.07425,-80.11463,47.0,-80.10601608108108,26.090336351351358,2017-12-26T22:07:09,26.072329999999997,-80.11523000000003,47,-80.10601608108108,26.090336351351358,"(47, 47)",1760.0402316879697,75406.2342433973,1517740.0149592764,1684980.43662688,0.0
1935,372707000,Cargo,171.99,27.66,2017-12-26T22:07:09,26.072329999999997,-80.11523000000003,47.0,-80.10601608108108,26.090336351351358,2017-12-28T13:50:55,34.19082,-77.95633000000002,41,-77.9559771875,34.1937975,"(47, 41)",1760.0402316879697,3687.911166507783,1684980.43662688,254380.4169958517,538894658.8974963
1936,372707000,Cargo,171.99,27.66,2017-12-28T13:50:55,34.19082,-77.95633000000002,41.0,-77.9559771875,34.1937975,2017-12-29T21:42:53,36.85818,-76.32533000000002,12,-76.34607981595092,36.90080950920246,"(41, 12)",1760.0402316879697,8241.413885090244,254380.4169958517,3889696.084280519,87769568.83723229
1937,372707000,Cargo,171.99,27.66,2017-12-29T21:42:53,36.85818,-76.32533000000002,12.0,-76.34607981595092,36.90080950920246,2017-12-31T15:47:34,39.90172000000001,-75.13423,17,-75.21339214285715,39.88034193877552,"(12, 17)",1760.0402316879697,10521.973740301286,3889696.084280519,5474942.371327398,55093008.79510895
1939,372736000,Cargo,336.7,45.6,2017-12-01T00:00:49,40.6832,-74.14993,20.0,-74.12809074626868,40.641867126865684,2017-12-03T23:12:02,31.90093,-80.4503,21,-80.54928666666665,31.96136818181818,"(20, 21)",9532.314366199955,89757.14992368229,5347605.995557842,12428330.904965404,497746169.4036818
1940,372736000,Cargo,336.7,45.6,2017-12-03T23:12:02,31.90093,-80.4503,21.0,-80.54928666666665,31.96136818181818,2017-12-05T00:01:12,31.901709999999998,-80.45839000000002,21,-80.54928666666665,31.96136818181818,"(21, 21)",9532.314366199955,42633.486178817824,12428330.904965404,11711298.458348826,0.0
1941,372736000,Cargo,336.7,45.6,2017-12-05T00:01:12,31.901709999999998,-80.45839000000002,21.0,-80.54928666666665,31.96136818181818,2017-12-12T04:40:57,32.5793,-79.49757,36,-79.54262229166665,32.59157833333334,"(21, 36)",9532.314366199955,9532.314366199955,11711298.458348826,4791301.068588311,127180916.07678688
1943,373051000,Tanker,227.99,32.23,2017-12-26T21:51:25,45.643879999999996,-73.47612,5.0,-73.50162706896553,45.59523750000002,2017-12-28T22:15:13,45.63124000000001,-73.49094000000002,5,-73.50162706896553,45.59523750000002,"(5, 5)",3231.5908761866726,86211.99718408132,6595334.87776597,4680744.040096074,0.0
1945,373096000,Cargo,224.9,32.26,2017-12-29T05:26:48,37.19892,-76.10611999999998,11.0,-76.09902058823525,37.212798823529404,2017-12-31T12:46:55,36.96733,-76.43007,12,-76.34607981595092,36.90080950920246,"(11, 12)",3174.0628000504794,107079.58793463126,1889448.8252390388,11915547.377844987,6057009.668217016
1947,373119000,Cargo,334.55,45.6,2017-12-02T07:43:07,40.67037,-74.07838000000002,20.0,-74.12809074626868,40.641867126865684,2017-12-05T16:36:28,42.34227,-71.01963,44,-71.0131575510204,42.35745979591836,"(20, 44)",9439.122598620554,26576.60221182687,5738244.560623998,1933128.443979446,141317307.11914933
1948,373119000,Cargo,334.55,45.6,2017-12-05T16:36:28,42.34227,-71.01963,44.0,-71.0131575510204,42.35745979591836,2017-12-06T09:48:31,42.41587,-70.78387,43,-70.78892555555555,42.41635166666667,"(44, 43)",9439.122598620554,25331.63515892893,1933128.443979446,456819.7061704892,8578985.158474559
1949,373119000,Cargo,334.55,45.6,2017-12-06T09:48:31,42.41587,-70.78387,43.0,-70.78892555555555,42.41635166666667,2017-12-08T06:04:41,42.3422,-71.01938,44,-71.0131575510204,42.35745979591836,"(43, 44)",9439.122598620554,85008.16919174287,456819.7061704892,1934644.8842002458,8578985.158474559
1950,373119000,Cargo,334.55,45.6,2017-12-08T06:04:41,42.3422,-71.01938,44.0,-71.0131575510204,42.35745979591836,2017-12-10T21:46:49,34.19168,-77.95622,41,-77.9559771875,34.1937975,"(44, 41)",9439.122598620554,17955.371324391836,1934644.8842002458,258193.1884746384,521457373.18276507
1951,373119000,Cargo,334.55,45.6,2017-12-10T21:46:49,34.19168,-77.95622,41.0,-77.9559771875,34.1937975,2017-12-13T17:21:47,32.12928,-81.13902,22,-81.12955232558143,32.12056596899226,"(41, 22)",9439.122598620554,12296.307145481453,258193.1884746384,1437433.5808709008,212270765.71007428
1953,373279000,Cargo,106.33,19.2,2017-12-02T22:28:52,36.93872,-76.39448,12.0,-76.34607981595092,36.90080950920246,2017-12-09T10:43:54,36.971509999999995,-75.63034,181,-75.63034,36.971509999999995,"(12, 181)",515.5462190463494,515.5462190463494,1581771.489151169,0.0,16831977.368652303
1954,373279000,Cargo,106.33,19.2,2017-12-09T10:43:54,36.971509999999995,-75.63034,181.0,-75.63034,36.971509999999995,2017-12-10T08:49:40,36.935790000000004,-76.37832,12,-76.34607981595092,36.90080950920246,"(181, 12)",515.5462190463494,515.5462190463494,0.0,1268764.226844488,16831977.368652303
1955,373279000,Cargo,106.33,19.2,2017-12-10T08:49:40,36.935790000000004,-76.37832,12.0,-76.34607981595092,36.90080950920246,2017-12-15T01:12:43,36.8016,-76.28917,12,-76.34607981595092,36.90080950920246,"(12, 12)",515.5462190463494,64321.32957801434,1268764.226844488,3187484.3864671635,0.0
1957,373465000,Cargo,179.99,28.2,2017-12-28T04:17:58,39.7086,-75.50543,59.0,-75.514193,39.714034999999996,2017-12-28T18:19:17,39.85015,-75.34043,17,-75.21339214285715,39.88034193877552,"(59, 17)",1925.962730522115,6710.720845889374,788065.0097962044,9289774.177084133,12235886.41601318
1959,373649000,Cargo,334.5,45.6,2017-12-22T12:20:34,40.67022,-74.07843000000003,20.0,-74.12809074626868,40.641867126865684,2017-12-25T22:18:40,42.4394,-70.75877,43,-70.78892555555555,42.41635166666667,"(20, 43)",9436.960077334019,33291.48656732861,5725020.8851979105,3890448.5399986967,149562260.95004028
1960,373649000,Cargo,334.5,45.6,2017-12-25T22:18:40,42.4394,-70.75877,43.0,-70.78892555555555,42.41635166666667,2017-12-28T10:51:25,42.34223,-71.01938,44,-71.0131575510204,42.35745979591836,"(43, 44)",9436.960077334019,85008.16919174287,3890448.5399986967,1931634.8693079336,8577019.69634307
1961,373649000,Cargo,334.5,45.6,2017-12-28T10:51:25,42.34223,-71.01938,44.0,-71.0131575510204,42.35745979591836,2017-12-31T15:21:49,33.76345,-78.1331,40,-78.12185727272728,33.76852090909091,"(44, 40)",9436.960077334019,9436.960077334019,1931634.8693079336,1291071.9702235076,1243652063.304944
1963,373662000,Cargo,106.33,19.2,2017-12-05T15:49:23,27.904359999999997,-82.42014,9.0,-82.42647392857143,27.89876357142857,2017-12-12T00:34:11,18.41914,-70.01689,146,-70.017526,18.422342,"(9, 146)",515.5462190463494,515.5462190463494,231126.30883393087,95142.81071926231,432533892.6211216
1964,373662000,Cargo,106.33,19.2,2017-12-12T00:34:11,18.41914,-70.01689,146.0,-70.017526,18.422342,2017-12-22T02:37:28,28.35497,-80.53267,119,-80.56676529411764,28.386078823529413,"(146, 119)",515.5462190463494,515.5462190463494,95142.81071926231,1261940.2779589766,405224973.9315128
1965,373662000,Cargo,106.33,19.2,2017-12-22T02:37:28,28.35497,-80.53267,119.0,-80.56676529411764,28.386078823529413,2017-12-22T15:27:09,28.413429999999998,-80.61129,119,-80.56676529411764,28.386078823529413,"(119, 119)",515.5462190463494,12557.216637310938,1261940.2779589766,1394896.635587865,0.0
1967,373774000,Cargo,189.99,32.26,2017-12-03T01:14:50,42.41563,-70.7755,43.0,-70.78892555555555,42.41635166666667,2017-12-04T15:15:44,42.38619,-71.03676,44,-71.0131575510204,42.35745979591836,"(43, 44)",2504.630777023388,85008.16919174287,1087004.7460523446,3676010.6649166676,2276396.9891314274
1968,373774000,Cargo,189.99,32.26,2017-12-04T15:15:44,42.38619,-71.03676,44.0,-71.0131575510204,42.35745979591836,2017-12-17T11:09:59,29.84037,-89.99072,18,-89.96384515463916,29.905837422680413,"(44, 18)",2504.630777023388,4875.357566814881,3676010.6649166676,7600966.555168074,1507090214.933158
1970,374038000,Cargo,138.52,21.19,2017-12-10T08:53:17,26.07996,-80.11514,47.0,-80.10601608108108,26.090336351351358,2017-12-20T23:14:55,45.63686,-73.48156,5,-73.50162706896553,45.59523750000002,"(47, 5)",891.4257532656865,891.4257532656865,637014.8048436943,2116268.5751235154,973610437.6015903
1971,374038000,Cargo,138.52,21.19,2017-12-20T23:14:55,45.63686,-73.48156,5.0,-73.50162706896553,45.59523750000002,2017-12-24T02:27:21,43.27192,-79.84208000000002,1,-79.80612661538461,43.284008923076925,"(5, 1)",891.4257532656865,10640.839888394772,2116268.5751235154,1389092.8248035405,44165372.75279875
1972,374038000,Cargo,138.52,21.19,2017-12-24T02:27:21,43.27192,-79.84208000000002,1.0,-79.80612661538461,43.284008923076925,2017-12-31T00:14:52,43.3194,-78.99324,182,-78.99324,43.3194,"(1, 182)",891.4257532656865,891.4257532656865,1389092.8248035405,0.0,28552361.23518571
1973,374038000,Cargo,138.52,21.19,2017-12-31T00:14:52,43.3194,-78.99324,182.0,-78.99324,43.3194,2017-12-31T17:19:07,44.66885,-75.55788000000003,79,-75.55114636363638,44.66920363636364,"(182, 79)",891.4257532656865,891.4257532656865,0.0,231347.22274496194,135859703.13329035
1975,374124000,Tanker,175.93,31.0,2017-12-18T10:54:53,40.49577,-73.66198,24.0,-73.6399279661017,40.49122881355931,2017-12-19T01:08:29,40.55707,-74.24103000000002,20,-74.12809074626868,40.641867126865684,"(24, 20)",2128.401496939803,176658.3148657073,1700393.1182430757,11802901.279742055,4404884.718395993
