,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1357,316607241,Cargo,194.44,20.48,2017-12-01T00:01:32,44.8279,-75.31498,2.0,-75.25689500000001,44.81943884615386,2017-12-04T04:55:40,45.72635,-73.42493,3,-73.63783305732484,45.51387789808916,"(2, 3)",1373.7392372892161,10370.050324638003,2936108.3673191555,18112723.148718644,19138984.327204335
1358,316607241,Cargo,194.44,20.48,2017-12-04T04:55:40,45.72635,-73.42493,3.0,-73.63783305732484,45.51387789808916,2017-12-07T12:39:17,43.27108,-79.78432,1,-79.73173736263735,43.352441868131876,"(3, 1)",1373.7392372892161,16635.36017250623,18112723.148718644,6276579.237405041,30311615.454997797
1359,316607241,Cargo,194.44,20.48,2017-12-07T12:39:17,43.27108,-79.78432,1.0,-79.73173736263735,43.352441868131876,2017-12-13T22:19:02,43.27773,-79.79066999999998,1,-79.73173736263735,43.352441868131876,"(1, 1)",1373.7392372892161,47341.944589099505,6276579.237405041,6013606.704509837,0.0
1360,316607241,Cargo,194.44,20.48,2017-12-13T22:19:02,43.27773,-79.79066999999998,1.0,-79.73173736263735,43.352441868131876,2017-12-26T12:02:45,43.29838,-79.82398,1,-79.73173736263735,43.352441868131876,"(1, 1)",1373.7392372892161,47341.944589099505,6013606.704509837,6015678.833326549,0.0
1361,316607241,Cargo,194.44,20.48,2017-12-26T12:02:45,43.29838,-79.82398,1.0,-79.73173736263735,43.352441868131876,2017-12-27T01:41:01,43.2711,-79.78461999999998,1,-79.73173736263735,43.352441868131876,"(1, 1)",1373.7392372892161,47341.944589099505,6015678.833326549,6281816.93476119,0.0
1362,316607241,Cargo,194.44,20.48,2017-12-27T01:41:01,43.2711,-79.78461999999998,1.0,-79.73173736263735,43.352441868131876,2017-12-29T22:54:25,43.29485,-79.8142,1,-79.73173736263735,43.352441868131876,"(1, 1)",1373.7392372892161,47341.944589099505,6281816.93476119,5805475.524528469,0.0
1363,316607241,Cargo,194.44,20.48,2017-12-29T22:54:25,43.29485,-79.8142,1.0,-79.73173736263735,43.352441868131876,2017-12-31T02:15:23,43.2723,-79.78578,1,-79.73173736263735,43.352441868131876,"(1, 1)",1373.7392372892161,47341.944589099505,5805475.524528469,6231912.042454717,0.0
1365,319012500,Cargo,179.98,30.0,2017-12-20T02:38:56,32.01008,-80.64905999999998,16.0,-80.54612549999999,31.961888900000005,2017-12-21T03:43:42,32.07956,-81.06331999999998,17,-81.12955232558143,32.12056596899226,"(16, 17)",2098.895757194217,491033.2120505158,9663142.460972559,6733932.451216566,5636589.78761935
1367,319122500,Cargo,176.82,29.4,2017-12-11T05:59:35,18.420170000000002,-70.02006999999999,27.0,-69.57642363636366,18.42824227272727,2017-12-22T20:35:07,29.31725,-89.38132,13,-89.83867278026909,29.664423497757834,"(27, 13)",1991.0555170856062,4814.108939183079,39263740.95344367,49264633.19608863,1329583849.0512693
1368,319122500,Cargo,176.82,29.4,2017-12-22T20:35:07,29.31725,-89.38132,13.0,-89.83867278026909,29.664423497757834,2017-12-24T10:15:04,29.628220000000002,-89.91242,13,-89.83867278026909,29.664423497757834,"(13, 13)",1991.0555170856062,250692.36109852834,49264633.19608863,6865501.171183145,0.0
1370,319767000,Tanker,227.99,32.24,2017-12-01T00:02:00,38.46958,-74.48161999999998,35.0,-74.88353972972973,38.734767297297296,2017-12-03T06:51:58,39.9772,-75.07361999999998,12,-75.27691119402986,39.83317231343284,"(35, 12)",3233.0080382420338,199021.79119218854,52340424.69268884,27028869.24079212,19053780.981502015
1371,319767000,Tanker,227.99,32.24,2017-12-03T06:51:58,39.9772,-75.07361999999998,12.0,-75.27691119402986,39.83317231343284,2017-12-05T05:57:49,38.8607,-75.10566,35,-74.88353972972973,38.734767297297296,"(12, 35)",3233.0080382420338,46684.49615175494,27028869.24079212,27256951.511959016,19053780.981502015
1372,319767000,Tanker,227.99,32.24,2017-12-05T05:57:49,38.8607,-75.10566,35.0,-74.88353972972973,38.734767297297296,2017-12-06T20:44:27,39.58452,-75.59134,12,-75.27691119402986,39.83317231343284,"(35, 12)",3233.0080382420338,199021.79119218854,27256951.511959016,44169218.6950139,19053780.981502015
1373,319767000,Tanker,227.99,32.24,2017-12-06T20:44:27,39.58452,-75.59134,12.0,-75.27691119402986,39.83317231343284,2017-12-09T11:40:42,38.97984,-75.20687,35,-74.88353972972973,38.734767297297296,"(12, 35)",3233.0080382420338,46684.49615175494,44169218.6950139,44737281.54105558,19053780.981502015
1374,319767000,Tanker,227.99,32.24,2017-12-09T11:40:42,38.97984,-75.20687,35.0,-74.88353972972973,38.734767297297296,2017-12-23T08:40:37,39.81435,-75.3929,12,-75.27691119402986,39.83317231343284,"(35, 12)",3233.0080382420338,199021.79119218854,44737281.54105558,11592818.541388955,19053780.981502015
1375,319767000,Tanker,227.99,32.24,2017-12-23T08:40:37,39.81435,-75.3929,12.0,-75.27691119402986,39.83317231343284,2017-12-23T21:34:53,39.008309999999994,-75.22178000000002,35,-74.88353972972973,38.734767297297296,"(12, 35)",3233.0080382420338,46684.49615175494,11592818.541388955,48345751.512426235,19053780.981502015
1376,319767000,Tanker,227.99,32.24,2017-12-23T21:34:53,39.008309999999994,-75.22178000000002,35.0,-74.88353972972973,38.734767297297296,2017-12-29T05:10:14,38.51559,-74.57694000000002,35,-74.88353972972973,38.734767297297296,"(35, 35)",3233.0080382420338,71834.25316111256,48345751.512426235,41339417.09586732,0.0
1377,319767000,Tanker,227.99,32.24,2017-12-29T05:10:14,38.51559,-74.57694000000002,35.0,-74.88353972972973,38.734767297297296,2017-12-31T11:47:20,38.5389,-74.50119000000002,35,-74.88353972972973,38.734767297297296,"(35, 35)",3233.0080382420338,71834.25316111256,41339417.09586732,45475519.68365878,0.0
1379,319768000,Tanker,227.99,32.24,2017-12-01T00:01:18,40.52028,-73.6758,15.0,-74.03638686746991,40.61127575301204,2017-12-02T13:16:19,38.82467000000001,-74.77929,35,-74.88353972972973,38.734767297297296,"(15, 35)",3233.0080382420338,11778.35254494447,36751620.16603059,15430700.714161571,48254473.42244032
1380,319768000,Tanker,227.99,32.24,2017-12-02T13:16:19,38.82467000000001,-74.77929,35.0,-74.88353972972973,38.734767297297296,2017-12-04T02:52:31,39.87893,-75.15881999999998,12,-75.27691119402986,39.83317231343284,"(35, 12)",3233.0080382420338,199021.79119218854,15430700.714161571,12929598.538856685,19053780.981502015
1382,325631000,Cargo,77.32,15.42,2017-12-01T00:21:14,18.0111,-63.044419999999995,4.0,-63.067581999999994,18.027915999999998,2017-12-01T07:25:24,18.20458,-63.10556999999999,4,-63.067581999999994,18.027915999999998,"(4, 4)",188.9627672503092,1873.2530986888298,308650.87679574767,2008366.7717697558,0.0
1383,325631000,Cargo,77.32,15.42,2017-12-01T07:25:24,18.20458,-63.10556999999999,4.0,-63.067581999999994,18.027915999999998,2017-12-23T11:51:16,18.01106,-63.0444,4,-63.067581999999994,18.027915999999998,"(4, 4)",188.9627672503092,1873.2530986888298,2008366.7717697558,309089.7100195899,0.0
1385,338071000,Cargo,300.0,40.01,2017-12-19T04:33:39,40.4964,-73.49242,15.0,-74.03638686746991,40.61127575301204,2017-12-19T11:24:57,40.662929999999996,-74.14609,15,-74.03638686746991,40.61127575301204,"(15, 15)",6572.795221084422,564806.6953547347,64519022.09411882,14735349.76610702,0.0
1386,338071000,Cargo,300.0,40.01,2017-12-19T11:24:57,40.662929999999996,-74.14609,15.0,-74.03638686746991,40.61127575301204,2017-12-22T09:40:06,32.896840000000005,-79.9623,25,-79.79307381944449,32.76390854166665,"(15, 25)",6572.795221084422,38749.30555197987,14735349.76610702,29277062.521796003,309238368.08906657
1387,338071000,Cargo,300.0,40.01,2017-12-22T09:40:06,32.896840000000005,-79.9623,25.0,-79.79307381944449,32.76390854166665,2017-12-23T10:57:07,31.96678,-80.57257,16,-80.54612549999999,31.961888900000005,"(25, 16)",6572.795221084422,66254.6488405,29277062.521796003,3453570.7868951913,34788182.101649776
1388,338071000,Cargo,300.0,40.01,2017-12-23T10:57:07,31.96678,-80.57257,16.0,-80.54612549999999,31.961888900000005,2017-12-24T19:59:50,32.1304,-81.13786,17,-81.12955232558143,32.12056596899226,"(16, 17)",6572.795221084422,491033.2120505158,3453570.7868951913,1818640.7125832292,17651257.94946735
1390,338227000,Tanker,183.0,32.2,2017-12-08T19:14:45,26.12363,-80.07297,18.0,-80.12909603603603,25.988049414414412,2017-12-09T06:23:40,26.09338,-80.12106999999997,18,-80.12909603603603,25.988049414414412,"(18, 18)",2370.726789791493,89891.11286324477,15255763.196632897,11134658.218609083,0.0
1391,338227000,Tanker,183.0,32.2,2017-12-09T06:23:40,26.09338,-80.12106999999997,18.0,-80.12909603603603,25.988049414414412,2017-12-12T00:55:31,30.4109,-81.59695,29,-81.49049100000003,30.486974000000004,"(18, 29)",2370.726789791493,21034.673367659147,11134658.218609083,12572050.685241144,57072047.18601325
1392,338227000,Tanker,183.0,32.2,2017-12-12T00:55:31,30.4109,-81.59695,29.0,-81.49049100000003,30.486974000000004,2017-12-12T02:01:34,30.41062,-81.594,29,-81.49049100000003,30.486974000000004,"(29, 29)",2370.726789791493,71697.06021717377,12572050.685241144,12385929.625685476,0.0
1393,338227000,Tanker,183.0,32.2,2017-12-12T02:01:34,30.41062,-81.594,29.0,-81.49049100000003,30.486974000000004,2017-12-12T02:03:52,30.41072,-81.59062,29,-81.49049100000003,30.486974000000004,"(29, 29)",2370.726789791493,71697.06021717377,12385929.625685476,12147088.485537805,0.0
1394,338227000,Tanker,183.0,32.2,2017-12-12T02:03:52,30.41072,-81.59062,29.0,-81.49049100000003,30.486974000000004,2017-12-19T04:50:04,29.54765,-89.76836,13,-89.83867278026909,29.664423497757834,"(29, 13)",2370.726789791493,4438.210288706679,12147088.485537805,13901060.179019563,565772446.2087628
1395,338227000,Tanker,183.0,32.2,2017-12-19T04:50:04,29.54765,-89.76836,13.0,-89.83867278026909,29.664423497757834,2017-12-21T03:24:45,27.624290000000002,-83.01914000000002,21,-83.02167761904761,27.62708142857143,"(13, 21)",2370.726789791493,2370.726789791493,13901060.179019563,378014.17303968716,666394624.6028883
1396,338227000,Tanker,183.0,32.2,2017-12-21T03:24:45,27.624290000000002,-83.01914000000002,21.0,-83.02167761904761,27.62708142857143,2017-12-21T08:23:05,27.633029999999998,-82.56173000000003,6,-82.45572833333333,27.855515694444442,"(21, 6)",2370.726789791493,40318.811870154415,378014.17303968716,25465104.88646096,6748358.526940875
1397,338227000,Tanker,183.0,32.2,2017-12-21T08:23:05,27.633029999999998,-82.56173000000003,6.0,-82.45572833333333,27.855515694444442,2017-12-31T07:06:57,27.94616,-82.44226,6,-82.45572833333333,27.855515694444442,"(6, 6)",2370.726789791493,52180.00686256726,25465104.88646096,9641838.47552372,0.0
1399,338241000,Cargo,299.54,40.03,2017-12-01T00:00:00,32.90067,-79.96068000000002,25.0,-79.79307381944449,32.76390854166665,2017-12-01T13:04:01,31.95614,-80.56817,16,-80.54612549999999,31.961888900000005,"(25, 16)",6562.693233638575,66254.6488405,29534719.869645182,2943805.9273107536,34734714.77655689
1400,338241000,Cargo,299.54,40.03,2017-12-01T13:04:01,31.95614,-80.56817,16.0,-80.54612549999999,31.961888900000005,2017-12-02T10:18:10,32.12359,-81.13517,17,-81.12955232558143,32.12056596899226,"(16, 17)",6562.693233638575,491033.2120505158,2943805.9273107536,848146.7732995313,17624129.037001476
1401,338241000,Cargo,299.54,40.03,2017-12-02T10:18:10,32.12359,-81.13517,17.0,-81.12955232558143,32.12056596899226,2017-12-13T11:34:49,36.87288,-76.34869,8,-76.30344015228425,36.954655380710676,"(17, 8)",6562.693233638575,38714.632111948784,848146.7732995313,13453357.638751363,212310906.5237061
1402,338241000,Cargo,299.54,40.03,2017-12-13T11:34:49,36.87288,-76.34869,8.0,-76.30344015228425,36.954655380710676,2017-12-15T10:28:09,40.66043,-74.14796,15,-74.03638686746991,40.61127575301204,"(8, 15)",6562.693233638575,87589.19436781398,13453357.638751363,14729412.393760115,137796838.4692006
1404,338408000,Cargo,299.47,40.0,2017-12-11T10:53:48,40.58498,-74.02896,15.0,-74.03638686746991,40.61127575301204,2017-12-11T15:45:12,40.663,-74.146,15,-74.03638686746991,40.61127575301204,"(15, 15)",6553.107865941188,564806.6953547347,4047265.276214679,14740719.029472476,0.0
1405,338408000,Cargo,299.47,40.0,2017-12-11T15:45:12,40.663,-74.146,15.0,-74.03638686746991,40.61127575301204,2017-12-12T15:47:41,40.493,-73.65767,15,-74.03638686746991,40.61127575301204,"(15, 15)",6553.107865941188,564806.6953547347,14740719.029472476,46819995.94150717,0.0
1406,338408000,Cargo,299.47,40.0,2017-12-12T15:47:41,40.493,-73.65767,15.0,-74.03638686746991,40.61127575301204,2017-12-14T12:04:11,32.90067,-79.9605,25,-79.79307381944449,32.76390854166665,"(15, 25)",6553.107865941188,38749.30555197987,46819995.94150717,29526683.316547114,308312112.9157798
1407,338408000,Cargo,299.47,40.0,2017-12-14T12:04:11,32.90067,-79.9605,25.0,-79.79307381944449,32.76390854166665,2017-12-15T11:54:02,32.120329999999996,-81.13333,17,-81.12955232558143,32.12056596899226,"(25, 17)",6553.107865941188,39632.691416026544,29526683.316547114,482795.89267909026,43996047.81780187
1408,338408000,Cargo,299.47,40.0,2017-12-15T11:54:02,32.120329999999996,-81.13333,17.0,-81.12955232558143,32.12056596899226,2017-12-27T22:56:48,36.876,-76.3495,8,-76.30344015228425,36.954655380710676,"(17, 8)",6553.107865941188,38714.632111948784,482795.89267909026,13070110.276235076,212000808.51474172
1409,338408000,Cargo,299.47,40.0,2017-12-27T22:56:48,36.876,-76.3495,8.0,-76.30344015228425,36.954655380710676,2017-12-29T11:17:48,40.66148,-74.14708,15,-74.03638686746991,40.61127575301204,"(8, 15)",6553.107865941188,87589.19436781398,13070110.276235076,14727071.220153123,137595574.54945886
1411,338474000,Cargo,299.47,40.01,2017-12-04T10:39:48,40.66268,-74.14545,15.0,-74.03638686746991,40.61127575301204,2017-12-07T11:20:51,32.90067,-79.96072,25,-79.79307381944449,32.76390854166665,"(15, 25)",6555.54282249044,38749.30555197987,14660937.090132622,29544540.319907986,308426673.30665326
1412,338474000,Cargo,299.47,40.01,2017-12-07T11:20:51,32.90067,-79.96072,25.0,-79.79307381944449,32.76390854166665,2017-12-08T12:24:43,31.87772,-80.52984000000002,16,-80.54612549999999,31.961888900000005,"(25, 16)",6555.54282249044,66254.6488405,29544540.319907986,12835486.674354339,34696869.41598259
1413,338474000,Cargo,299.47,40.01,2017-12-08T12:24:43,31.87772,-80.52984000000002,16.0,-80.54612549999999,31.961888900000005,2017-12-10T03:07:10,32.1236,-81.13518,17,-81.12955232558143,32.12056596899226,"(16, 17)",6555.54282249044,491033.2120505158,12835486.674354339,850207.5360312108,17604926.59004016
1414,338474000,Cargo,299.47,40.01,2017-12-10T03:07:10,32.1236,-81.13518,17.0,-81.12955232558143,32.12056596899226,2017-12-20T23:18:50,36.876,-76.34825,8,-76.30344015228425,36.954655380710676,"(17, 8)",6555.54282249044,38714.632111948784,850207.5360312108,13006126.926633222,212079582.24587816
1415,338474000,Cargo,299.47,40.01,2017-12-20T23:18:50,36.876,-76.34825,8.0,-76.30344015228425,36.954655380710676,2017-12-22T11:37:14,40.66257,-74.14556999999998,15,-74.03638686746991,40.61127575301204,"(8, 15)",6555.54282249044,87589.19436781398,13006126.926633222,14663868.242680538,137646701.32048893
1417,338617000,Tanker,175.56,32.23,2017-12-03T08:06:15,27.91998,-82.44288,6.0,-82.45572833333333,27.855515694444442,2017-12-04T16:13:44,27.86125,-82.54946,6,-82.45572833333333,27.855515694444442,"(6, 6)",2240.3356649436932,52180.00686256726,6641280.453842182,8427985.32672592,0.0
1418,338617000,Tanker,175.56,32.23,2017-12-04T16:13:44,27.86125,-82.54946,6.0,-82.45572833333333,27.855515694444442,2017-12-14T16:21:37,27.625709999999998,-83.04451999999998,21,-83.02167761904761,27.62708142857143,"(6, 21)",2240.3356649436932,10268.587511731936,8427985.32672592,2058075.2699772622,13163559.277862953
1419,338617000,Tanker,175.56,32.23,2017-12-14T16:21:37,27.625709999999998,-83.04451999999998,21.0,-83.02167761904761,27.62708142857143,2017-12-15T08:31:14,27.9186,-82.44281,6,-82.45572833333333,27.855515694444442,"(21, 6)",2240.3356649436932,40318.811870154415,2058075.2699772622,6504550.276231166,6377195.530431501
1420,338617000,Tanker,175.56,32.23,2017-12-15T08:31:14,27.9186,-82.44281,6.0,-82.45572833333333,27.855515694444442,2017-12-16T14:13:28,27.861279999999997,-82.54958,6,-82.45572833333333,27.855515694444442,"(6, 6)",2240.3356649436932,52180.00686256726,6504550.276231166,8438933.10933128,0.0
1421,338617000,Tanker,175.56,32.23,2017-12-16T14:13:28,27.861279999999997,-82.54958,6.0,-82.45572833333333,27.855515694444442,2017-12-17T09:08:56,27.95079,-82.44199,6,-82.45572833333333,27.855515694444442,"(6, 6)",2240.3356649436932,52180.00686256726,8438933.10933128,9744732.9544998,0.0
1422,338617000,Tanker,175.56,32.23,2017-12-17T09:08:56,27.95079,-82.44199,6.0,-82.45572833333333,27.855515694444442,2017-12-27T00:20:37,27.918540000000004,-82.44270999999998,6,-82.45572833333333,27.855515694444442,"(6, 6)",2240.3356649436932,52180.00686256726,9744732.9544998,6500164.800203778,0.0
1423,338617000,Tanker,175.56,32.23,2017-12-27T00:20:37,27.918540000000004,-82.44270999999998,6.0,-82.45572833333333,27.855515694444442,2017-12-27T21:20:04,27.86132000000001,-82.54949,6,-82.45572833333333,27.855515694444442,"(6, 6)",2240.3356649436932,52180.00686256726,6500164.800203778,8431160.352320606,0.0
1425,339300320,Cargo,139.6,22.2,2017-12-06T12:38:08,30.35357,-89.09100000000002,10.0,-88.35081881944444,30.152620138888878,2017-12-13T21:09:34,30.35352,-89.09097,10,-88.35081881944444,30.152620138888878,"(10, 10)",963.9354674099067,146853.0178958993,34598097.72033971,34596055.68687632,0.0
1426,339300320,Cargo,139.6,22.2,2017-12-13T21:09:34,30.35352,-89.09097,10.0,-88.35081881944444,30.152620138888878,2017-12-21T19:07:50,30.35349,-89.09095,10,-88.35081881944444,30.152620138888878,"(10, 10)",963.9354674099067,146853.0178958993,34596055.68687632,34594745.44210619,0.0
1427,339300320,Cargo,139.6,22.2,2017-12-21T19:07:50,30.35349,-89.09095,10.0,-88.35081881944444,30.152620138888878,2017-12-28T15:38:33,30.35353,-89.09099,10,-88.35081881944444,30.152620138888878,"(10, 10)",963.9354674099067,146853.0178958993,34594745.44210619,34597059.659634724,0.0
1428,339300320,Cargo,139.6,22.2,2017-12-28T15:38:33,30.35353,-89.09099,10.0,-88.35081881944444,30.152620138888878,2017-12-29T14:30:36,30.16617,-88.81026,10,-88.35081881944444,30.152620138888878,"(10, 10)",963.9354674099067,146853.0178958993,34597059.659634724,20518976.854113754,0.0
1430,351115000,Tanker,245.5,42.04,2017-12-29T04:32:16,39.84543,-75.2705,12.0,-75.27691119402986,39.83317231343284,2017-12-30T12:55:02,38.99342,-75.21768,35,-74.88353972972973,38.734767297297296,"(12, 35)",5261.960936400027,46684.49615175494,1997644.7719373002,55481449.76315429,31011445.07821962
1432,351160000,Cargo,189.96,32.26,2017-12-22T13:03:17,28.8868,-89.37071999999998,13.0,-89.83867278026909,29.664423497757834,2017-12-23T02:35:43,29.94302,-89.99683,13,-89.83867278026909,29.664423497757834,"(13, 13)",2504.078053248228,250692.36109852834,96048114.07188709,33964615.61486152,0.0
1433,351160000,Cargo,189.96,32.26,2017-12-23T02:35:43,29.94302,-89.99683,13.0,-89.83867278026909,29.664423497757834,2017-12-31T01:29:05,30.08277,-88.09753,10,-88.35081881944444,30.152620138888878,"(13, 10)",2504.078053248228,6386.929499511854,33964615.61486152,25149275.2685716,81717186.68508561
1435,351463000,Cargo,178.0,28.0,2017-12-15T09:06:35,29.92335,-89.93151,13.0,-89.83867278026909,29.664423497757834,2017-12-23T17:03:14,29.6054,-89.85478,13,-89.83867278026909,29.664423497757834,"(13, 13)",1877.74844542624,250692.36109852834,24216690.532821305,5417293.910571245,0.0
1436,351463000,Cargo,178.0,28.0,2017-12-23T17:03:14,29.6054,-89.85478,13.0,-89.83867278026909,29.664423497757834,2017-12-26T16:25:12,29.62827,-89.91261999999998,13,-89.83867278026909,29.664423497757834,"(13, 13)",1877.74844542624,250692.36109852834,5417293.910571245,6585136.32440303,0.0
1438,351468000,Cargo,54.38,18.0,2017-12-02T19:12:48,26.06543,-80.11584,18.0,-80.12909603603603,25.988049414414412,2017-12-05T05:03:26,26.06537,-80.11556,18,-80.12909603603603,25.988049414414412,"(18, 18)",111.57614801896673,89891.11286324477,519734.1620456754,519597.43725394027,0.0
