,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1763,367341010,Cargo,192.03,20.81,2017-12-16T03:23:12,42.301790000000004,-83.08968,30.0,-83.10570366666667,42.28593299999999,2017-12-19T16:39:57,46.579370000000004,-87.38781,157,-87.38863428571429,46.57999857142857,"(30, 157)",1380.5025837851922,8317.529746271037,1387641.8162262617,59314.291351527056,118781768.16813497
1764,367341010,Cargo,192.03,20.81,2017-12-19T16:39:57,46.579370000000004,-87.38781,157.0,-87.38863428571429,46.57999857142857,2017-12-23T01:02:01,41.45492,-82.73305,120,-82.73216142857143,41.45708428571429,"(157, 120)",1380.5025837851922,1380.5025837851922,59314.291351527056,158719.39445820925,428801302.9471918
1765,367341010,Cargo,192.03,20.81,2017-12-23T01:02:01,41.45492,-82.73305,120.0,-82.73216142857143,41.45708428571429,2017-12-25T14:00:42,46.52078,-84.37909,105,-84.378458,46.50395999999999,"(120, 105)",1380.5025837851922,1380.5025837851922,158719.39445820925,1179350.756920842,363339275.27630025
1766,367341010,Cargo,192.03,20.81,2017-12-25T14:00:42,46.52078,-84.37909,105.0,-84.378458,46.50395999999999,2017-12-27T12:48:17,46.57915,-87.38804,157,-87.38863428571429,46.57999857142857,"(105, 157)",1380.5025837851922,1380.5025837851922,1179350.756920842,66011.01470445824,145213395.81985056
1768,367342960,Tanker,183.0,32.2,2017-12-02T02:09:46,26.10897000000001,-80.07600000000002,46.0,-80.10601608108108,26.090336351351358,2017-12-03T04:17:11,26.091179999999998,-80.1206,46,-80.10601608108108,26.090336351351358,"(46, 46)",2370.726789791493,75406.2342433973,3455965.5163670504,1384217.1673727906,0.0
1769,367342960,Tanker,183.0,32.2,2017-12-03T04:17:11,26.091179999999998,-80.1206,46.0,-80.10601608108108,26.090336351351358,2017-12-15T04:03:16,26.09123,-80.123,46,-80.10601608108108,26.090336351351358,"(46, 46)",2370.726789791493,75406.2342433973,1384217.1673727906,1611435.177501981,0.0
1770,367342960,Tanker,183.0,32.2,2017-12-15T04:03:16,26.09123,-80.123,46.0,-80.10601608108108,26.090336351351358,2017-12-18T21:28:56,30.11147,-88.5935,63,-88.52891714285714,30.12962142857143,"(46, 63)",2370.726789791493,9697.692076274652,1611435.177501981,6194713.0376054915,243350950.43199867
1771,367342960,Tanker,183.0,32.2,2017-12-18T21:28:56,30.11147,-88.5935,63.0,-88.52891714285714,30.12962142857143,2017-12-21T16:04:12,30.34037,-88.50853000000002,62,-88.50899714285714,30.337833714285715,"(63, 62)",2370.726789791493,67054.34081340628,6194713.0376054915,270846.91998052853,2560969.2747780997
1772,367342960,Tanker,183.0,32.2,2017-12-21T16:04:12,30.34037,-88.50853000000002,62.0,-88.50899714285714,30.337833714285715,2017-12-25T21:31:28,26.12882,-80.07437,46,-80.10601608108108,26.090336351351358,"(62, 46)",2370.726789791493,9805.084534828991,270846.91998052853,5045248.445276511,239813559.70286462
1773,367342960,Tanker,183.0,32.2,2017-12-25T21:31:28,26.12882,-80.07437,46.0,-80.10601608108108,26.090336351351358,2017-12-27T19:51:05,26.09122,-80.12185,46,-80.10601608108108,26.090336351351358,"(46, 46)",2370.726789791493,75406.2342433973,5045248.445276511,1502644.1495540529,0.0
1775,367381000,Tanker,183.2,32.2,2017-12-01T00:00:01,26.09117,-80.12305,46.0,-80.10601608108108,26.090336351351358,2017-12-11T18:50:31,26.13475,-80.07207,46,-80.10601608108108,26.090336351351358,"(46, 46)",2374.342773602835,75406.2342433973,1617466.5194180121,5686924.9496639455,0.0
1776,367381000,Tanker,183.2,32.2,2017-12-11T18:50:31,26.13475,-80.07207,46.0,-80.10601608108108,26.090336351351358,2017-12-12T04:19:13,26.09102,-80.11989,46,-80.10601608108108,26.090336351351358,"(46, 46)",2374.342773602835,75406.2342433973,5686924.9496639455,1317434.3825125776,0.0
1777,367381000,Tanker,183.2,32.2,2017-12-12T04:19:13,26.09102,-80.11989,46.0,-80.10601608108108,26.090336351351358,2017-12-21T10:49:48,29.713459999999998,-89.98694,18,-89.92263221052637,29.766859421052608,"(46, 18)",2374.342773602835,9105.68620503806,1317434.3825125776,8156712.006117594,309174239.3623968
1778,367381000,Tanker,183.2,32.2,2017-12-21T10:49:48,29.713459999999998,-89.98694,18.0,-89.92263221052637,29.766859421052608,2017-12-27T01:17:12,41.18615,-72.85445,113,-72.88962555555557,41.25256388888889,"(18, 113)",2374.342773602835,2374.342773602835,8156712.006117594,7547451.566114074,1894592139.0686312
1779,367381000,Tanker,183.2,32.2,2017-12-27T01:17:12,41.18615,-72.85445,113.0,-72.88962555555557,41.25256388888889,2017-12-28T11:14:46,41.28737,-72.90861,113,-72.88962555555557,41.25256388888889,"(113, 113)",2374.342773602835,19578.632271223396,7547451.566114074,3971378.876583054,0.0
1780,367381000,Tanker,183.2,32.2,2017-12-28T11:14:46,41.28737,-72.90861,113.0,-72.88962555555557,41.25256388888889,2017-12-29T06:55:52,41.28921,-72.90791999999998,113,-72.88962555555557,41.25256388888889,"(113, 113)",2374.342773602835,19578.632271223396,3971378.876583054,4132211.9408751805,0.0
1781,367381000,Tanker,183.2,32.2,2017-12-29T06:55:52,41.28921,-72.90791999999998,113.0,-72.88962555555557,41.25256388888889,2017-12-30T18:16:10,40.625479999999996,-74.05819,20,-74.12809074626868,40.641867126865684,"(113, 20)",2374.342773602835,2374.342773602835,4132211.9408751805,5861450.379189633,117936784.93935204
1783,367457000,Tanker,188.9,32.2,2017-12-01T00:01:52,30.342309999999998,-88.50813000000002,62.0,-88.50899714285714,30.337833714285715,2017-12-04T04:34:09,26.09284,-80.1231,46,-80.10601608108108,26.090336351351358,"(62, 46)",2478.119248345833,9805.084534828991,492964.4999278778,1688598.161584443,250676965.76131797
1784,367457000,Tanker,188.9,32.2,2017-12-04T04:34:09,26.09284,-80.1231,46.0,-80.10601608108108,26.090336351351358,2017-12-07T14:59:21,30.163790000000002,-88.48525,63,-88.52891714285714,30.12962142857143,"(46, 63)",2478.119248345833,9697.692076274652,1688598.161584443,5531511.334449088,254374598.1045026
1785,367457000,Tanker,188.9,32.2,2017-12-07T14:59:21,30.163790000000002,-88.48525,63.0,-88.52891714285714,30.12962142857143,2017-12-07T21:43:26,30.342209999999998,-88.50836,62,-88.50899714285714,30.337833714285715,"(63, 62)",2478.119248345833,67054.34081340628,5531511.334449088,479091.729492192,2676979.6003393736
1786,367457000,Tanker,188.9,32.2,2017-12-07T21:43:26,30.342209999999998,-88.50836,62.0,-88.50899714285714,30.337833714285715,2017-12-11T02:27:45,26.09287,-80.12303,46,-80.10601608108108,26.090336351351358,"(62, 46)",2478.119248345833,9805.084534828991,479091.729492192,1682388.8417854859,250676965.76131797
1787,367457000,Tanker,188.9,32.2,2017-12-11T02:27:45,26.09287,-80.12303,46.0,-80.10601608108108,26.090336351351358,2017-12-14T16:49:47,30.346059999999998,-88.50421999999998,62,-88.50899714285714,30.337833714285715,"(46, 62)",2478.119248345833,2478.119248345833,1682388.8417854859,999480.4480474709,926784323.9670814
1788,367457000,Tanker,188.9,32.2,2017-12-14T16:49:47,30.346059999999998,-88.50421999999998,62.0,-88.50899714285714,30.337833714285715,2017-12-17T05:12:34,30.341590000000004,-88.50833,62,-88.50899714285714,30.337833714285715,"(62, 62)",2478.119248345833,8230.837689662883,999480.4480474709,412774.7205886969,0.0
1789,367457000,Tanker,188.9,32.2,2017-12-17T05:12:34,30.341590000000004,-88.50833,62.0,-88.50899714285714,30.337833714285715,2017-12-19T09:54:02,27.919290000000004,-82.44383,9,-82.42647392857143,27.89876357142857,"(62, 9)",2478.119248345833,4848.846038137326,412774.7205886969,2783250.005938612,445476169.73199296
1790,367457000,Tanker,188.9,32.2,2017-12-19T09:54:02,27.919290000000004,-82.44383,9.0,-82.42647392857143,27.89876357142857,2017-12-20T14:26:28,27.9155,-82.42859,9,-82.42647392857143,27.89876357142857,"(9, 9)",2478.119248345833,29358.32047045614,2783250.005938612,1829230.0578399315,0.0
1791,367457000,Tanker,188.9,32.2,2017-12-20T14:26:28,27.9155,-82.42859,9.0,-82.42647392857143,27.89876357142857,2017-12-21T03:47:01,27.861009999999997,-82.55178000000002,119,-82.550436,27.861182000000003,"(9, 119)",2478.119248345833,9199.126243176912,1829230.0578399315,130408.82765509957,3890484.935920372
1792,367457000,Tanker,188.9,32.2,2017-12-21T03:47:01,27.861009999999997,-82.55178000000002,119.0,-82.550436,27.861182000000003,2017-12-23T01:03:04,30.162029999999998,-88.53335,63,-88.52891714285714,30.12962142857143,"(119, 63)",2478.119248345833,5726.206912639495,130408.82765509957,3544771.6808993225,375295492.05920947
1793,367457000,Tanker,188.9,32.2,2017-12-23T01:03:04,30.162029999999998,-88.53335,63.0,-88.52891714285714,30.12962142857143,2017-12-23T17:17:03,30.34115,-88.50844000000002,62,-88.50899714285714,30.337833714285715,"(63, 62)",2478.119248345833,67054.34081340628,3544771.6808993225,363983.09324149037,2676979.6003393736
1794,367457000,Tanker,188.9,32.2,2017-12-23T17:17:03,30.34115,-88.50844000000002,62.0,-88.50899714285714,30.337833714285715,2017-12-26T23:28:41,26.123179999999998,-80.07573000000002,46,-80.10601608108108,26.090336351351358,"(62, 46)",2478.119248345833,9805.084534828991,363983.09324149037,4631787.250324633,250676965.76131797
1795,367457000,Tanker,188.9,32.2,2017-12-26T23:28:41,26.123179999999998,-80.07573000000002,46.0,-80.10601608108108,26.090336351351358,2017-12-28T08:58:23,26.09285,-80.12294,46,-80.10601608108108,26.090336351351358,"(46, 46)",2478.119248345833,75406.2342433973,4631787.250324633,1673372.4261741142,0.0
1796,367457000,Tanker,188.9,32.2,2017-12-28T08:58:23,26.09285,-80.12294,46.0,-80.10601608108108,26.090336351351358,2017-12-31T13:48:14,30.1627,-88.47069,63,-88.52891714285714,30.12962142857143,"(46, 63)",2478.119248345833,9697.692076274652,1673372.4261741142,6543864.676924455,254374598.1045026
1798,367518920,Tanker,188.0,32.2,2017-12-09T06:32:34,28.79122000000001,-89.93313,8.0,-89.96980058823529,28.806693529411767,2017-12-12T13:20:23,28.86789000000001,-89.99791,8,-89.96980058823529,28.806693529411767,"(8, 8)",2461.6408800757586,13862.13622291758,3857118.4064765987,7133709.304280027,0.0
1799,367518920,Tanker,188.0,32.2,2017-12-12T13:20:23,28.86789000000001,-89.99791,8.0,-89.96980058823529,28.806693529411767,2017-12-21T03:18:44,40.42106,-73.92651,145,-73.926535,40.4166325,"(8, 145)",2461.6408800757586,2461.6408800757586,7133709.304280027,478814.0525273728,1895806902.8456192
1800,367518920,Tanker,188.0,32.2,2017-12-21T03:18:44,40.42106,-73.92651,145.0,-73.926535,40.4166325,2017-12-21T15:43:24,40.629670000000004,-74.20395,20,-74.12809074626868,40.641867126865684,"(145, 20)",2461.6408800757586,9637.352441276375,478814.0525273728,6363748.709369619,8253235.143771433
1802,367703000,Tanker,183.2,32.2,2017-12-01T00:02:40,29.83242000000001,-89.99739,18.0,-89.92263221052637,29.766859421052608,2017-12-18T04:21:58,40.4041,-73.92361,145,-73.926535,40.4166325,"(18, 145)",2374.342773602835,2374.342773602835,9737141.577072127,1343823.5068409895,1776423342.8393962
1803,367703000,Tanker,183.2,32.2,2017-12-18T04:21:58,40.4041,-73.92361,145.0,-73.926535,40.4166325,2017-12-18T12:50:19,40.64686,-74.11652,20,-74.12809074626868,40.641867126865684,"(145, 20)",2374.342773602835,9637.352441276375,1343823.5068409895,1066279.1620680979,7960547.52789756
1804,367703000,Tanker,183.2,32.2,2017-12-18T12:50:19,40.64686,-74.11652,20.0,-74.12809074626868,40.641867126865684,2017-12-19T16:11:08,40.54373,-74.25299,20,-74.12809074626868,40.641867126865684,"(20, 20)",2374.342773602835,279460.8522606394,1066279.1620680979,14408301.777357547,0.0
1805,367703000,Tanker,183.2,32.2,2017-12-19T16:11:08,40.54373,-74.25299,20.0,-74.12809074626868,40.641867126865684,2017-12-26T01:17:15,30.174359999999997,-88.51059000000002,63,-88.52891714285714,30.12962142857143,"(20, 63)",2374.342773602835,2374.342773602835,14408301.777357547,5010748.525081112,1659647098.3671715
1807,367861000,Tanker,193.3,29.7,2017-12-01T00:01:32,36.952059999999996,-76.33142,12.0,-76.34607981595092,36.90080950920246,2017-12-07T22:10:50,36.95212,-76.3317,12,-76.34607981595092,36.90080950920246,"(12, 12)",2286.1060981131295,64321.32957801434,5409145.104618945,5410081.8146487065,0.0
1808,367861000,Tanker,193.3,29.7,2017-12-07T22:10:50,36.95212,-76.3317,12.0,-76.34607981595092,36.90080950920246,2017-12-12T19:19:01,34.669540000000005,-76.33199,171,-76.33199,34.669540000000005,"(12, 171)",2286.1060981131295,2286.1060981131295,5410081.8146487065,0.0,229573172.75501424
1809,367861000,Tanker,193.3,29.7,2017-12-12T19:19:01,34.669540000000005,-76.33199,171.0,-76.33199,34.669540000000005,2017-12-16T19:37:13,36.95208,-76.33169000000002,12,-76.34607981595092,36.90080950920246,"(171, 12)",2286.1060981131295,2286.1060981131295,0.0,5406246.002216947,229573172.75501424
1810,367861000,Tanker,193.3,29.7,2017-12-16T19:37:13,36.95208,-76.33169000000002,12.0,-76.34607981595092,36.90080950920246,2017-12-30T20:37:35,36.9521,-76.33174,12,-76.34607981595092,36.90080950920246,"(12, 12)",2286.1060981131295,64321.32957801434,5406246.002216947,5407355.33653447,0.0
1812,368004000,Tanker,188.9,32.2,2017-12-01T00:00:49,41.29522,-72.90619000000002,113.0,-72.88962555555557,41.25256388888889,2017-12-15T17:30:24,27.91477,-82.44261999999998,9,-82.42647392857143,27.89876357142857,"(113, 9)",2478.119248345833,2478.119248345833,4826619.7132689385,2329127.817921237,1680142289.1457129
1813,368004000,Tanker,188.9,32.2,2017-12-15T17:30:24,27.91477,-82.44261999999998,9.0,-82.42647392857143,27.89876357142857,2017-12-17T21:34:53,26.13019,-80.06832,46,-80.10601608108108,26.090336351351358,"(9, 46)",2478.119248345833,4848.846038137326,2329127.817921237,5679589.22627828,209324438.89629605
1814,368004000,Tanker,188.9,32.2,2017-12-17T21:34:53,26.13019,-80.06832,46.0,-80.10601608108108,26.090336351351358,2017-12-18T14:44:48,26.09296,-80.12183,46,-80.10601608108108,26.090336351351358,"(46, 46)",2478.119248345833,75406.2342433973,5679589.22627828,1568767.1096163061,0.0
1815,368004000,Tanker,188.9,32.2,2017-12-18T14:44:48,26.09296,-80.12183,46.0,-80.10601608108108,26.090336351351358,2017-12-31T08:49:49,26.09295,-80.12191,46,-80.10601608108108,26.090336351351358,"(46, 46)",2478.119248345833,75406.2342433973,1568767.1096163061,1576246.0542291058,0.0
1817,368445000,Tanker,183.2,32.2,2017-12-07T03:55:51,28.340629999999997,-80.51527,114.0,-80.56676529411764,28.386078823529413,2017-12-07T14:11:09,28.41175,-80.61126,114,-80.56676529411764,28.386078823529413,"(114, 114)",2374.342773602835,12557.216637310938,6775534.100520912,4941625.016677231,0.0
1818,368445000,Tanker,183.2,32.2,2017-12-07T14:11:09,28.41175,-80.61126,114.0,-80.56676529411764,28.386078823529413,2017-12-18T14:57:40,30.40925,-81.60110999999998,41,-81.58306423076922,30.385241153846152,"(114, 41)",2374.342773602835,2374.342773602835,4941625.016677231,3020751.2586259292,230832606.10514462
1819,368445000,Tanker,183.2,32.2,2017-12-18T14:57:40,30.40925,-81.60110999999998,41.0,-81.58306423076922,30.385241153846152,2017-12-19T13:52:57,30.41093,-81.59695,41,-81.58306423076922,30.385241153846152,"(41, 41)",2374.342773602835,21653.949709385248,3020751.2586259292,2992324.9392449637,0.0
1820,368445000,Tanker,183.2,32.2,2017-12-19T13:52:57,30.41093,-81.59695,41.0,-81.58306423076922,30.385241153846152,2017-12-20T00:35:00,30.37877000000001,-81.6305,41,-81.58306423076922,30.385241153846152,"(41, 41)",2374.342773602835,21653.949709385248,2992324.9392449637,4373893.118251168,0.0
1821,368445000,Tanker,183.2,32.2,2017-12-20T00:35:00,30.37877000000001,-81.6305,41.0,-81.58306423076922,30.385241153846152,2017-12-20T18:41:16,30.35871,-81.61916,41,-81.58306423076922,30.385241153846152,"(41, 41)",2374.342773602835,21653.949709385248,4373893.118251168,4319119.9299706705,0.0
1822,368445000,Tanker,183.2,32.2,2017-12-20T18:41:16,30.35871,-81.61916,41.0,-81.58306423076922,30.385241153846152,2017-12-31T16:53:19,26.09121,-80.12294,46,-80.10601608108108,26.090336351351358,"(41, 46)",2374.342773602835,23527.716315107384,4319119.9299706705,1607288.9523386534,55092126.962988324
1824,368589000,Tanker,183.2,32.2,2017-12-01T01:43:08,30.155479999999997,-88.1567,14.0,-88.06577761904764,30.078482857142856,2017-12-21T12:52:46,30.07077,-88.02736999999998,14,-88.06577761904764,30.078482857142856,"(14, 14)",2374.342773602835,8111.860001616512,11619785.751746038,3602162.2172798347,0.0
1825,368589000,Tanker,183.2,32.2,2017-12-21T12:52:46,30.07077,-88.02736999999998,14.0,-88.06577761904764,30.078482857142856,2017-12-24T02:37:14,30.727420000000002,-88.04338,15,-88.03779178082192,30.69598506849314,"(14, 15)",2374.342773602835,154668.4068121262,3602162.2172798347,3357217.578309712,7586675.230352984
1826,368589000,Tanker,183.2,32.2,2017-12-24T02:37:14,30.727420000000002,-88.04338,15.0,-88.03779178082192,30.69598506849314,2017-12-25T05:22:56,30.15287,-88.15978,14,-88.06577761904764,30.078482857142856,"(15, 14)",2374.342773602835,38747.95726137282,3357217.578309712,11634753.772041526,7586675.230352984
1828,369246000,Cargo,318.41,40.06,2017-12-04T21:38:26,40.68334,-74.14996,20.0,-74.12809074626868,40.641867126865684,2017-12-07T10:51:20,39.25117,-76.542,10,-76.55261616279068,39.242190930232574,"(20, 10)",7197.062432651625,67771.9460481192,6549865.9058436975,1785201.3635196683,86584891.46249905
1829,369246000,Cargo,318.41,40.06,2017-12-07T10:51:20,39.25117,-76.542,10.0,-76.55261616279068,39.242190930232574,2017-12-08T16:01:14,36.85717,-76.32883000000002,12,-76.34607981595092,36.90080950920246,"(10, 12)",7197.062432651625,60089.03696471047,1785201.3635196683,6711357.111574438,87339280.387582
1830,369246000,Cargo,318.41,40.06,2017-12-08T16:01:14,36.85717,-76.32883000000002,12.0,-76.34607981595092,36.90080950920246,2017-12-10T19:55:15,31.954,-80.58766999999997,21,-80.54928666666665,31.96136818181818,"(12, 21)",7197.062432651625,143945.97191550134,6711357.111574438,4896024.615008243,224506053.76952067
1831,369246000,Cargo,318.41,40.06,2017-12-10T19:55:15,31.954,-80.58766999999997,21.0,-80.54928666666665,31.96136818181818,2017-12-12T10:23:30,32.12357,-81.1352,22,-81.12955232558143,32.12056596899226,"(21, 22)",7197.062432651625,487111.7591878064,4896024.615008243,828229.698365604,19238812.54111858
1832,369246000,Cargo,318.41,40.06,2017-12-12T10:23:30,32.12357,-81.1352,22.0,-81.12955232558143,32.12056596899226,2017-12-15T11:41:33,40.68533,-74.15316999999997,20,-74.12809074626868,40.641867126865684,"(22, 20)",7197.062432651625,42929.722913195714,828229.698365604,6956969.239627491,379895774.47401375
1834,369309000,Cargo,318.41,40.06,2017-12-01T00:00:40,40.478,-73.6435,24.0,-73.6399279661017,40.49122881355931,2017-12-01T09:52:57,40.68528,-74.15304,20,-74.12809074626868,40.641867126865684,"(24, 20)",7197.062432651625,176658.3148657073,1980300.3163106036,6944462.6756061,14894854.364888497
1835,369309000,Cargo,318.41,40.06,2017-12-01T09:52:57,40.68528,-74.15304,20.0,-74.12809074626868,40.641867126865684,2017-12-26T12:10:39,40.6835,-74.15016999999997,20,-74.12809074626868,40.641867126865684,"(20, 20)",7197.062432651625,279460.8522606394,6944462.6756061,6580336.425649108,0.0
1836,369309000,Cargo,318.41,40.06,2017-12-26T12:10:39,40.6835,-74.15016999999997,20.0,-74.12809074626868,40.641867126865684,2017-12-28T16:13:38,39.25107,-76.54207,10,-76.55261616279068,39.242190930232574,"(20, 10)",7197.062432651625,67771.9460481192,6580336.425649108,1769023.5458147218,86584891.46249905
1837,369309000,Cargo,318.41,40.06,2017-12-28T16:13:38,39.25107,-76.54207,10.0,-76.55261616279068,39.242190930232574,2017-12-29T21:20:25,36.85733,-76.3275,12,-76.34607981595092,36.90080950920246,"(10, 12)",7197.062432651625,60089.03696471047,1769023.5458147218,6737818.832663233,87339280.387582
1839,369813000,Cargo,187.74,28.45,2017-12-07T02:42:26,27.61845,-82.93424,29.0,-83.02167761904761,27.62708142857143,2017-12-07T20:41:15,27.797109999999996,-82.41275999999998,9,-82.42647392857143,27.89876357142857,"(29, 9)",2067.4834989151864,27100.63369457308,7471961.073581478,9813067.27306385,6335219.671947589
