,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1971,374038000,Cargo,138.52,21.19,2017-12-20T23:14:55,45.63686,-73.48156,1943.0,-73.48156,45.63686,2017-12-24T02:27:21,43.27192,-79.84208000000002,1944,-79.84208000000002,43.27192,"(1943, 1944)",891.4257532656865,891.4257532656865,0.0,0.0,246533888.4460001
1972,374038000,Cargo,138.52,21.19,2017-12-24T02:27:21,43.27192,-79.84208000000002,1944.0,-79.84208000000002,43.27192,2017-12-31T00:14:52,43.3194,-78.99324,1945,-78.99324,43.3194,"(1944, 1945)",891.4257532656865,891.4257532656865,0.0,0.0,29852718.290754113
1973,374038000,Cargo,138.52,21.19,2017-12-31T00:14:52,43.3194,-78.99324,1945.0,-78.99324,43.3194,2017-12-31T17:19:07,44.66885,-75.55788000000003,1946,-75.55788000000003,44.66885,"(1945, 1946)",891.4257532656865,891.4257532656865,0.0,0.0,135647046.63232177
1975,374124000,Tanker,175.93,31.0,2017-12-18T10:54:53,40.49577,-73.66198,1947.0,-73.66198,40.49577,2017-12-19T01:08:29,40.55707,-74.24103000000002,1948,-74.24103000000002,40.55707,"(1947, 1948)",2128.401496939803,2128.401496939803,0.0,0.0,43491896.95399839
1976,374124000,Tanker,175.93,31.0,2017-12-19T01:08:29,40.55707,-74.24103000000002,1948.0,-74.24103000000002,40.55707,2017-12-19T15:42:41,40.54165,-74.25307,1949,-74.25307,40.54165,"(1948, 1949)",2128.401496939803,2128.401496939803,0.0,0.0,1754764.2969909525
1977,374124000,Tanker,175.93,31.0,2017-12-19T15:42:41,40.54165,-74.25307,1949.0,-74.25307,40.54165,2017-12-20T13:37:34,40.58325,-74.20966999999997,1950,-74.20966999999997,40.58325,"(1949, 1950)",2128.401496939803,2128.401496939803,0.0,0.0,5195048.835115469
1978,374124000,Tanker,175.93,31.0,2017-12-20T13:37:34,40.58325,-74.20966999999997,1950.0,-74.20966999999997,40.58325,2017-12-21T21:18:44,40.63225,-74.06241999999997,1951,-74.06241999999997,40.63225,"(1950, 1951)",2128.401496939803,2128.401496939803,0.0,0.0,11945658.647357728
1980,375902000,Cargo,121.2,22.35,2017-12-06T16:21:20,26.76967,-80.05233,1952.0,-80.05233,26.76967,2017-12-20T00:41:28,26.741229999999998,-80.02203,1953,-80.02203,26.741229999999998,"(1952, 1953)",793.07322489417,793.07322489417,0.0,0.0,1703446.136415476
1981,375902000,Cargo,121.2,22.35,2017-12-20T00:41:28,26.741229999999998,-80.02203,1953.0,-80.02203,26.741229999999998,2017-12-20T04:35:42,26.769679999999997,-80.05258,1954,-80.05258,26.769679999999997,"(1953, 1954)",793.07322489417,793.07322489417,0.0,0.0,1710450.8253469078
1982,375902000,Cargo,121.2,22.35,2017-12-20T04:35:42,26.769679999999997,-80.05258,1954.0,-80.05258,26.769679999999997,2017-12-24T09:55:31,18.30763,-64.93911999999999,1955,-64.93911999999999,18.30763,"(1954, 1955)",793.07322489417,793.07322489417,0.0,0.0,707440465.7207743
1983,375902000,Cargo,121.2,22.35,2017-12-24T09:55:31,18.30763,-64.93911999999999,1955.0,-64.93911999999999,18.30763,2017-12-24T18:42:02,18.33537,-64.9494,1956,-64.9494,18.33537,"(1955, 1956)",793.07322489417,793.07322489417,0.0,0.0,1276117.331631963
1984,375902000,Cargo,121.2,22.35,2017-12-24T18:42:02,18.33537,-64.9494,1956.0,-64.9494,18.33537,2017-12-28T23:50:24,18.30803,-64.9409,1957,-64.9409,18.30803,"(1956, 1957)",793.07322489417,793.07322489417,0.0,0.0,1237034.0905159668
1985,375902000,Cargo,121.2,22.35,2017-12-28T23:50:24,18.30803,-64.9409,1957.0,-64.9409,18.30803,2017-12-29T13:18:07,18.42568,-64.6092,1958,-64.6092,18.42568,"(1957, 1958)",793.07322489417,793.07322489417,0.0,0.0,14583946.7954871
1987,375903000,Cargo,121.2,22.35,2017-12-06T11:23:02,18.42533,-64.609,1959.0,-64.609,18.42533,2017-12-11T00:32:26,26.732,-80.01966999999998,1960,-80.01966999999998,26.732,"(1959, 1960)",793.07322489417,793.07322489417,0.0,0.0,714065227.5448302
1988,375903000,Cargo,121.2,22.35,2017-12-11T00:32:26,26.732,-80.01966999999998,1960.0,-80.01966999999998,26.732,2017-12-11T13:16:00,26.76967,-80.0525,1961,-80.0525,26.76967,"(1960, 1961)",793.07322489417,793.07322489417,0.0,0.0,2071423.782632474
1989,375903000,Cargo,121.2,22.35,2017-12-11T13:16:00,26.76967,-80.0525,1961.0,-80.0525,26.76967,2017-12-13T04:08:20,26.745829999999998,-80.0215,1962,-80.0215,26.745829999999998,"(1961, 1962)",793.07322489417,793.07322489417,0.0,0.0,1585312.8037657936
1990,375903000,Cargo,121.2,22.35,2017-12-13T04:08:20,26.745829999999998,-80.0215,1962.0,-80.0215,26.745829999999998,2017-12-13T12:36:45,26.76967,-80.05233,1952,-80.05233,26.76967,"(1962, 1952)",793.07322489417,793.07322489417,0.0,0.0,1580327.360440549
1991,375903000,Cargo,121.2,22.35,2017-12-13T12:36:45,26.76967,-80.05233,1952.0,-80.05233,26.76967,2017-12-23T10:11:45,18.33533,-64.94933,1963,-64.94933,18.33533,"(1952, 1963)",793.07322489417,793.07322489417,0.0,0.0,706411614.7736862
1992,375903000,Cargo,121.2,22.35,2017-12-23T10:11:45,18.33533,-64.94933,1963.0,-64.94933,18.33533,2017-12-24T10:16:56,18.42033,-64.60916999999999,1964,-64.60916999999999,18.42033,"(1963, 1964)",793.07322489417,793.07322489417,0.0,0.0,14486116.038418418
1993,375903000,Cargo,121.2,22.35,2017-12-24T10:16:56,18.42033,-64.60916999999999,1964.0,-64.60916999999999,18.42033,2017-12-27T12:57:51,26.76967,-80.0525,1961,-80.0525,26.76967,"(1964, 1961)",793.07322489417,793.07322489417,0.0,0.0,716055998.223082
1995,375943000,Cargo,76.61,12.3,2017-12-07T20:38:08,25.79374,-80.0921,1965.0,-80.0921,25.79374,2017-12-09T12:54:50,25.787879999999998,-80.23021,1966,-80.23021,25.787879999999998,"(1965, 1966)",98.5174699191787,98.5174699191787,0.0,0.0,730845.302055904
1997,376609000,Cargo,98.68,16.9,2017-12-03T04:57:36,26.11177,-80.07661999999998,1967.0,-80.07661999999998,26.11177,2017-12-04T19:14:02,26.07038,-80.11548,1968,-80.11548,26.07038,"(1967, 1968)",368.1098347782048,368.1098347782048,0.0,0.0,1149385.2161993103
1998,376609000,Cargo,98.68,16.9,2017-12-04T19:14:02,26.07038,-80.11548,1968.0,-80.11548,26.07038,2017-12-06T19:18:53,26.07181,-80.11545,1969,-80.11545,26.07181,"(1968, 1969)",368.1098347782048,368.1098347782048,0.0,0.0,30364.0878421525
1999,376609000,Cargo,98.68,16.9,2017-12-06T19:18:53,26.07181,-80.11545,1969.0,-80.11545,26.07181,2017-12-08T19:53:12,26.526629999999997,-78.76696,1970,-78.76696,26.526629999999997,"(1969, 1970)",368.1098347782048,368.1098347782048,0.0,0.0,27421062.67386037
2000,376609000,Cargo,98.68,16.9,2017-12-08T19:53:12,26.526629999999997,-78.76696,1970.0,-78.76696,26.526629999999997,2017-12-09T09:32:48,26.137529999999998,-80.0727,1971,-80.0727,26.137529999999998,"(1970, 1971)",368.1098347782048,368.1098347782048,0.0,0.0,26181439.885432858
2001,376609000,Cargo,98.68,16.9,2017-12-09T09:32:48,26.137529999999998,-80.0727,1971.0,-80.0727,26.137529999999998,2017-12-11T19:30:15,26.06935,-80.11547,1972,-80.11547,26.06935,"(1971, 1972)",368.1098347782048,368.1098347782048,0.0,0.0,1661315.9879683438
2002,376609000,Cargo,98.68,16.9,2017-12-11T19:30:15,26.06935,-80.11547,1972.0,-80.11547,26.06935,2017-12-13T21:10:58,26.11981,-80.07335,1973,-80.07335,26.11981,"(1972, 1973)",368.1098347782048,368.1098347782048,0.0,0.0,1338839.9136665817
2003,376609000,Cargo,98.68,16.9,2017-12-13T21:10:58,26.11981,-80.07335,1973.0,-80.07335,26.11981,2017-12-14T00:18:18,26.07047,-80.11538,1974,-80.11538,26.07047,"(1973, 1974)",368.1098347782048,368.1098347782048,0.0,0.0,1318846.0594915363
2004,376609000,Cargo,98.68,16.9,2017-12-14T00:18:18,26.07047,-80.11538,1974.0,-80.11538,26.07047,2017-12-15T17:55:41,26.52673,-78.76689,1975,-78.76689,26.52673,"(1974, 1975)",368.1098347782048,368.1098347782048,0.0,0.0,27431970.269862764
2005,376609000,Cargo,98.68,16.9,2017-12-15T17:55:41,26.52673,-78.76689,1975.0,-78.76689,26.52673,2017-12-16T12:29:33,26.0688,-80.11544,1976,-80.11544,26.0688,"(1975, 1976)",368.1098347782048,368.1098347782048,0.0,0.0,27445749.167230412
2006,376609000,Cargo,98.68,16.9,2017-12-16T12:29:33,26.0688,-80.11544,1976.0,-80.11544,26.0688,2017-12-18T06:21:46,26.11542,-80.0762,1977,-80.0762,26.11542,"(1976, 1977)",368.1098347782048,368.1098347782048,0.0,0.0,1240694.24450655
2007,376609000,Cargo,98.68,16.9,2017-12-18T06:21:46,26.11542,-80.0762,1977.0,-80.0762,26.11542,2017-12-18T19:19:14,26.06876,-80.11547,1978,-80.11547,26.06876,"(1977, 1978)",368.1098347782048,368.1098347782048,0.0,0.0,1241716.6680154281
2008,376609000,Cargo,98.68,16.9,2017-12-18T19:19:14,26.06876,-80.11547,1978.0,-80.11547,26.06876,2017-12-19T16:15:27,25.08464,-77.3591,1979,-77.3591,25.08464,"(1978, 1979)",368.1098347782048,368.1098347782048,0.0,0.0,56765733.50760306
2009,376609000,Cargo,98.68,16.9,2017-12-19T16:15:27,25.08464,-77.3591,1979.0,-77.3591,25.08464,2017-12-20T16:48:05,26.13275,-80.07495,1980,-80.07495,26.13275,"(1979, 1980)",368.1098347782048,368.1098347782048,0.0,0.0,56552595.8682901
2010,376609000,Cargo,98.68,16.9,2017-12-20T16:48:05,26.13275,-80.07495,1980.0,-80.07495,26.13275,2017-12-21T00:13:49,26.07027,-80.11541,1981,-80.11541,26.07027,"(1980, 1981)",368.1098347782048,368.1098347782048,0.0,0.0,1534419.5017225626
2011,376609000,Cargo,98.68,16.9,2017-12-21T00:13:49,26.07027,-80.11541,1981.0,-80.11541,26.07027,2017-12-22T04:28:12,25.35299,-77.50227,1982,-77.50227,25.35299,"(1981, 1982)",368.1098347782048,368.1098347782048,0.0,0.0,52250624.452008754
2012,376609000,Cargo,98.68,16.9,2017-12-22T04:28:12,25.35299,-77.50227,1982.0,-77.50227,25.35299,2017-12-23T08:33:12,26.525029999999997,-78.76839,1983,-78.76839,26.525029999999997,"(1982, 1983)",368.1098347782048,368.1098347782048,0.0,0.0,34689452.445992716
2013,376609000,Cargo,98.68,16.9,2017-12-23T08:33:12,26.525029999999997,-78.76839,1983.0,-78.76839,26.525029999999997,2017-12-23T17:05:57,26.12181,-79.08343,1984,-79.08343,26.12181,"(1983, 1984)",368.1098347782048,368.1098347782048,0.0,0.0,10450605.936176023
2014,376609000,Cargo,98.68,16.9,2017-12-23T17:05:57,26.12181,-79.08343,1984.0,-79.08343,26.12181,2017-12-26T04:41:41,26.138279999999998,-80.07366,1985,-80.07366,26.138279999999998,"(1984, 1985)",368.1098347782048,368.1098347782048,0.0,0.0,18877074.009601247
2015,376609000,Cargo,98.68,16.9,2017-12-26T04:41:41,26.138279999999998,-80.07366,1985.0,-80.07366,26.138279999999998,2017-12-27T16:34:29,26.07049,-80.11542,1986,-80.11542,26.07049,"(1985, 1986)",368.1098347782048,368.1098347782048,0.0,0.0,1644697.6817533076
2016,376609000,Cargo,98.68,16.9,2017-12-27T16:34:29,26.07049,-80.11542,1986.0,-80.11542,26.07049,2017-12-29T20:21:34,26.11281,-80.07409,1987,-80.07409,26.11281,"(1986, 1987)",368.1098347782048,368.1098347782048,0.0,0.0,1195061.5010828006
2017,376609000,Cargo,98.68,16.9,2017-12-29T20:21:34,26.11281,-80.07409,1987.0,-80.07409,26.11281,2017-12-29T23:38:12,26.07185,-80.11535,1988,-80.11535,26.07185,"(1987, 1988)",368.1098347782048,368.1098347782048,0.0,0.0,1172610.6444288448
2018,376609000,Cargo,98.68,16.9,2017-12-29T23:38:12,26.07185,-80.11535,1988.0,-80.11535,26.07185,2017-12-31T05:12:26,25.093629999999997,-77.34264,1989,-77.34264,25.093629999999997,"(1988, 1989)",368.1098347782048,368.1098347782048,0.0,0.0,57008536.808399364
2019,376609000,Cargo,98.68,16.9,2017-12-31T05:12:26,25.093629999999997,-77.34264,1989.0,-77.34264,25.093629999999997,2017-12-31T13:35:22,25.08444,-77.35795999999998,1990,-77.35795999999998,25.08444,"(1989, 1990)",368.1098347782048,368.1098347782048,0.0,0.0,353309.40047851496
2021,377901024,Cargo,106.68,20.6,2017-12-01T01:28:53,18.41358,-64.60291,1991.0,-64.60291,18.41358,2017-12-01T23:59:39,18.43809,-66.09036,1992,-66.09036,18.43809,"(1991, 1992)",578.8077824497226,578.8077824497226,0.0,0.0,45909410.41309572
2022,377901024,Cargo,106.68,20.6,2017-12-01T23:59:39,18.43809,-66.09036,1992.0,-66.09036,18.43809,2017-12-02T21:28:59,17.69641,-64.7549,1993,-64.7549,17.69641,"(1992, 1993)",578.8077824497226,578.8077824497226,0.0,0.0,47827261.06760679
2023,377901024,Cargo,106.68,20.6,2017-12-02T21:28:59,17.69641,-64.7549,1993.0,-64.7549,17.69641,2017-12-09T14:53:51,18.4381,-66.09182,1994,-66.09182,18.4381,"(1993, 1994)",578.8077824497226,578.8077824497226,0.0,0.0,47866412.71656762
2024,377901024,Cargo,106.68,20.6,2017-12-09T14:53:51,18.4381,-66.09182,1994.0,-66.09182,18.4381,2017-12-15T22:55:48,18.43812,-66.09178,1995,-66.09178,18.43812,"(1994, 1995)",578.8077824497226,578.8077824497226,0.0,0.0,1395.2545653210493
2025,377901024,Cargo,106.68,20.6,2017-12-15T22:55:48,18.43812,-66.09178,1995.0,-66.09178,18.43812,2017-12-21T12:32:27,17.695,-64.75421999999999,1996,-64.75421999999999,17.695,"(1995, 1996)",578.8077824497226,578.8077824497226,0.0,0.0,47907099.4113538
2026,377901024,Cargo,106.68,20.6,2017-12-21T12:32:27,17.695,-64.75421999999999,1996.0,-64.75421999999999,17.695,2017-12-23T00:38:45,18.42605,-64.60945,1997,-64.60945,18.42605,"(1996, 1997)",578.8077824497226,578.8077824497226,0.0,0.0,24197006.11118741
2027,377901024,Cargo,106.68,20.6,2017-12-23T00:38:45,18.42605,-64.60945,1997.0,-64.60945,18.42605,2017-12-23T13:21:00,18.4381,-66.0918,1998,-66.0918,18.4381,"(1997, 1998)",578.8077824497226,578.8077824497226,0.0,0.0,45745122.55122256
2028,377901024,Cargo,106.68,20.6,2017-12-23T13:21:00,18.4381,-66.0918,1998.0,-66.0918,18.4381,2017-12-24T10:40:35,18.334979999999998,-64.94762,1999,-64.94762,18.334979999999998,"(1998, 1999)",578.8077824497226,578.8077824497226,0.0,0.0,35476245.595053606
2029,377901024,Cargo,106.68,20.6,2017-12-24T10:40:35,18.334979999999998,-64.94762,1999.0,-64.94762,18.334979999999998,2017-12-24T23:08:53,17.696379999999994,-64.7549,2000,-64.7549,17.696374999999996,"(1999, 2000)",578.8077824497226,578.8077824497226,0.0,162.63753981797024,21610710.778398
2030,377901024,Cargo,106.68,20.6,2017-12-24T23:08:53,17.696379999999994,-64.7549,2000.0,-64.7549,17.696374999999996,2017-12-28T22:15:14,18.334989999999998,-64.94771999999999,2001,-64.94771999999999,18.334989999999998,"(2000, 2001)",578.8077824497226,578.8077824497226,162.63753981797024,0.0,21611876.852699507
2031,377901024,Cargo,106.68,20.6,2017-12-28T22:15:14,18.334989999999998,-64.94771999999999,2001.0,-64.94771999999999,18.334989999999998,2017-12-29T10:56:43,18.39787,-64.59661,2002,-64.59661,18.39787,"(2001, 2002)",578.8077824497226,578.8077824497226,0.0,0.0,11030258.209377686
2032,377901024,Cargo,106.68,20.6,2017-12-29T10:56:43,18.39787,-64.59661,2002.0,-64.59661,18.39787,2017-12-29T20:05:02,18.4381,-66.09183,2003,-66.09183,18.4381,"(2002, 2003)",578.8077824497226,578.8077824497226,0.0,0.0,46162923.17359989
2033,377901024,Cargo,106.68,20.6,2017-12-29T20:05:02,18.4381,-66.09183,2003.0,-66.09183,18.4381,2017-12-30T22:37:11,17.69637,-64.7549,2000,-64.7549,17.696374999999996,"(2003, 2000)",578.8077824497226,578.8077824497226,0.0,162.63753970240933,47867257.13381558
2035,377901062,Cargo,81.62,14.01,2017-12-02T14:37:29,25.795460000000002,-80.24408000000003,2004.0,-80.24408000000003,25.795460000000002,2017-12-22T02:36:17,25.781,-80.09353,2005,-80.09353,25.781,"(2004, 2005)",171.1108058901377,171.1108058901377,0.0,0.0,1377925.6823487568
2037,377907000,Cargo,90.23,17.09,2017-12-01T00:00:45,26.76752,-80.05205,2006.0,-80.05205,26.76752,2017-12-01T23:01:05,26.76793,-80.05201,2007,-80.05201,26.76793,"(2006, 2007)",319.8493789490061,319.8493789490061,0.0,0.0,7636.585790379167
2038,377907000,Cargo,90.23,17.09,2017-12-01T23:01:05,26.76793,-80.05201,2007.0,-80.05201,26.76793,2017-12-02T22:21:06,26.76794000000001,-80.05203,2008,-80.05203,26.76794000000001,"(2007, 2008)",319.8493789490061,319.8493789490061,0.0,0.0,379.7610752860601
2039,377907000,Cargo,90.23,17.09,2017-12-02T22:21:06,26.76794000000001,-80.05203,2008.0,-80.05203,26.76794000000001,2017-12-05T22:41:45,26.77042,-80.05261,2009,-80.05261,26.770426666666665,"(2008, 2009)",319.8493789490061,319.8493789490061,0.0,123.70371196169366,47131.369020364764
2040,377907000,Cargo,90.23,17.09,2017-12-05T22:41:45,26.77042,-80.05261,2009.0,-80.05261,26.770426666666665,2017-12-06T14:49:05,26.52008,-78.7685,2010,-78.7685,26.52008,"(2009, 2010)",319.8493789490061,319.8493789490061,123.70371196169366,0.0,21797535.72620943
2041,377907000,Cargo,90.23,17.09,2017-12-06T14:49:05,26.52008,-78.7685,2010.0,-78.7685,26.52008,2017-12-06T22:27:03,26.770429999999998,-80.05261,2009,-80.05261,26.770426666666665,"(2010, 2009)",319.8493789490061,319.8493789490061,0.0,61.85185598084683,21797535.72620943
2042,377907000,Cargo,90.23,17.09,2017-12-06T22:27:03,26.770429999999998,-80.05261,2009.0,-80.05261,26.770426666666665,2017-12-07T22:07:23,26.770429999999998,-80.0526,2011,-80.05259500000001,26.770429999999998,"(2009, 2011)",319.8493789490061,639.6987578980122,61.85185598084683,82.83371197254516,246.20186167831167
2043,377907000,Cargo,90.23,17.09,2017-12-07T22:07:23,26.770429999999998,-80.0526,2011.0,-80.05259500000001,26.770429999999998,2017-12-08T22:58:22,26.76794000000001,-80.05205,2012,-80.05205,26.76794000000001,"(2011, 2012)",319.8493789490061,319.8493789490061,82.83371197254516,0.0,47077.28392837911
2044,377907000,Cargo,90.23,17.09,2017-12-08T22:58:22,26.76794000000001,-80.05205,2012.0,-80.05205,26.76794000000001,2017-12-09T22:23:52,26.74007000000001,-80.02511,2013,-80.02511,26.74007000000001,"(2012, 2013)",319.8493789490061,319.8493789490061,0.0,0.0,683144.000682379
2045,377907000,Cargo,90.23,17.09,2017-12-09T22:23:52,26.74007000000001,-80.02511,2013.0,-80.02511,26.74007000000001,2017-12-09T22:26:13,26.739929999999998,-80.02549,2014,-80.02549,26.739929999999998,"(2013, 2014)",319.8493789490061,319.8493789490061,0.0,0.0,6811.8473039037635
2046,377907000,Cargo,90.23,17.09,2017-12-09T22:26:13,26.739929999999998,-80.02549,2014.0,-80.02549,26.739929999999998,2017-12-10T13:56:06,26.76988,-80.05275999999998,2015,-80.05275999999998,26.76988,"(2014, 2015)",319.8493789490061,319.8493789490061,0.0,0.0,716241.7500575104
2047,377907000,Cargo,90.23,17.09,2017-12-10T13:56:06,26.76988,-80.05275999999998,2015.0,-80.05275999999998,26.76988,2017-12-10T22:02:09,26.74364000000001,-80.02531,2016,-80.02531,26.74364000000001,"(2015, 2016)",319.8493789490061,319.8493789490061,0.0,0.0,666275.6540558813
2048,377907000,Cargo,90.23,17.09,2017-12-10T22:02:09,26.74364000000001,-80.02531,2016.0,-80.02531,26.74364000000001,2017-12-11T23:08:38,26.745829999999998,-80.02648,2017,-80.02648,26.745829999999998,"(2016, 2017)",319.8493789490061,319.8493789490061,0.0,0.0,45024.581846955145
2049,377907000,Cargo,90.23,17.09,2017-12-11T23:08:38,26.745829999999998,-80.02648,2017.0,-80.02648,26.745829999999998,2017-12-12T00:30:03,26.7679,-80.051,2018,-80.051,26.7679,"(2017, 2018)",319.8493789490061,319.8493789490061,0.0,0.0,576852.52422258
2050,377907000,Cargo,90.23,17.09,2017-12-12T00:30:03,26.7679,-80.051,2018.0,-80.051,26.7679,2017-12-12T22:33:46,26.77044,-80.05261,2019,-80.05261,26.77044,"(2018, 2019)",319.8493789490061,319.8493789490061,0.0,0.0,54155.12524906305
2051,377907000,Cargo,90.23,17.09,2017-12-12T22:33:46,26.77044,-80.05261,2019.0,-80.05261,26.77044,2017-12-14T00:27:25,26.770429999999998,-80.05259000000002,2011,-80.05259500000001,26.770429999999998,"(2019, 2011)",319.8493789490061,319.8493789490061,0.0,82.83371197254516,310.1349354594701
2052,377907000,Cargo,90.23,17.09,2017-12-14T00:27:25,26.770429999999998,-80.05259000000002,2011.0,-80.05259500000001,26.770429999999998,2017-12-14T23:47:07,26.77044,-80.0526,2020,-80.0526,26.770445000000002,"(2011, 2020)",319.8493789490061,319.8493789490061,82.83371197254516,92.77778403719283,290.39779239966145
2053,377907000,Cargo,90.23,17.09,2017-12-14T23:47:07,26.77044,-80.0526,2020.0,-80.0526,26.770445000000002,2017-12-15T22:57:51,26.770429999999998,-80.0526,2011,-80.05259500000001,26.770429999999998,"(2020, 2011)",319.8493789490061,319.8493789490061,92.77778403719283,82.83371197254516,290.39779239966145
2054,377907000,Cargo,90.23,17.09,2017-12-15T22:57:51,26.770429999999998,-80.0526,2011.0,-80.05259500000001,26.770429999999998,2017-12-16T21:31:31,26.76794000000001,-80.05199999999998,2021,-80.05199666666665,26.76794000000001,"(2011, 2021)",319.8493789490061,319.8493789490061,82.83371197254516,55.22368531715075,47254.70139781244
2055,377907000,Cargo,90.23,17.09,2017-12-16T21:31:31,26.76794000000001,-80.05199999999998,2021.0,-80.05199666666665,26.76794000000001,2017-12-17T14:01:28,26.73977,-80.02611999999998,2022,-80.02611999999998,26.73977,"(2021, 2022)",319.8493789490061,319.8493789490061,55.22368531715075,0.0,676059.3881922317
2056,377907000,Cargo,90.23,17.09,2017-12-17T14:01:28,26.73977,-80.02611999999998,2022.0,-80.02611999999998,26.73977,2017-12-18T21:53:51,26.76992000000001,-80.05278,2023,-80.05278,26.76992000000001,"(2022, 2023)",319.8493789490061,319.8493789490061,0.0,0.0,712818.1258711014
2057,377907000,Cargo,90.23,17.09,2017-12-18T21:53:51,26.76992000000001,-80.05278,2023.0,-80.05278,26.76992000000001,2017-12-19T12:09:21,26.520090000000003,-78.76850999999998,2024,-78.76850999999998,26.520090000000003,"(2023, 2024)",319.8493789490061,319.8493789490061,0.0,0.0,21798132.85430909
2058,377907000,Cargo,90.23,17.09,2017-12-19T12:09:21,26.520090000000003,-78.76850999999998,2024.0,-78.76850999999998,26.520090000000003,2017-12-19T23:02:03,26.767559999999996,-80.05202,2025,-80.05202,26.767559999999996,"(2024, 2025)",319.8493789490061,319.8493789490061,0.0,0.0,21776756.3582784
2059,377907000,Cargo,90.23,17.09,2017-12-19T23:02:03,26.767559999999996,-80.05202,2025.0,-80.05202,26.767559999999996,2017-12-20T16:40:32,26.520090000000003,-78.76852,2026,-78.76852,26.520090000000003,"(2025, 2026)",319.8493789490061,319.8493789490061,0.0,0.0,21776594.237997808
