,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1507,354480000,Cargo,190.0,32.26,2017-12-10T20:02:46,29.88235,-89.90581999999998,20.0,-89.96384515463916,29.905837422680413,2017-12-16T16:27:21,29.93696,-89.9975,20,-89.96384515463916,29.905837422680413,"(20, 20)",2504.8150268886766,64509.63787230601,6072828.5762498425,4665819.58415282,0.0
1509,354499000,Cargo,336.67,45.6,2017-12-26T22:31:25,40.591159999999995,-74.03192,22.0,-74.12809074626868,40.641867126865684,2017-12-27T02:12:01,40.47919,-73.77552,26,-73.65461333333333,40.49048074074072,"(22, 26)",9531.011281662139,55682.074623258224,10675937.34397533,11128150.68520334,19231269.845966764
1510,354499000,Cargo,336.67,45.6,2017-12-27T02:12:01,40.47919,-73.77552,26.0,-73.65461333333333,40.49048074074072,2017-12-27T12:03:18,40.68339,-74.15014000000002,22,-74.12809074626868,40.641867126865684,"(26, 22)",9531.011281662139,147207.58716064104,11128150.68520334,5376724.198169633,19231269.845966764
1511,354499000,Cargo,336.67,45.6,2017-12-27T12:03:18,40.68339,-74.15014000000002,22.0,-74.12809074626868,40.641867126865684,2017-12-31T14:44:01,31.950440000000004,-80.52568000000002,23,-80.54990357142854,31.962833979591835,"(22, 23)",9531.011281662139,89757.14992368229,5376724.198169633,2882682.084897424,497627399.7821445
1513,354514000,Cargo,189.9,32.26,2017-12-07T23:52:42,30.70542,-88.03641999999998,17.0,-88.03779178082192,30.69598506849314,2017-12-16T09:38:15,29.2979,-89.36791,70,-89.37819153846155,29.311796153846153,"(17, 70)",2502.972721891095,2502.972721891095,1039575.663451515,1808086.8203929376,197502984.5876958
1514,354514000,Cargo,189.9,32.26,2017-12-16T09:38:15,29.2979,-89.36791,70.0,-89.37819153846155,29.311796153846153,2017-12-17T03:20:51,29.87962000000001,-89.95343000000004,20,-89.96384515463916,29.905837422680413,"(70, 20)",2502.972721891095,11484.931722758494,1808086.8203929376,3031660.9671012317,15753404.654204756
1516,354543000,Cargo,61.55,12.72,2017-12-01T00:01:41,25.80282,-80.25428000000002,25.0,-80.20225446428572,25.782334464285718,2017-12-05T14:07:52,25.7925,-80.09265,37,-80.09126055555556,25.78702555555556,"(25, 37)",42.1966628512823,2939.6546968756656,129430.60822162824,14216.365423556977,173437.26100433373
1517,354543000,Cargo,61.55,12.72,2017-12-05T14:07:52,25.7925,-80.09265,37.0,-80.09126055555556,25.78702555555556,2017-12-06T11:56:59,25.80278,-80.2543,25,-80.20225446428572,25.782334464285718,"(37, 25)",42.1966628512823,3057.314454976204,14216.365423556977,129431.86730784667,170542.9076889803
1518,354543000,Cargo,61.55,12.72,2017-12-06T11:56:59,25.80278,-80.2543,25.0,-80.20225446428572,25.782334464285718,2017-12-09T20:36:15,25.80247,-80.25397,25,-80.20225446428572,25.782334464285718,"(25, 25)",42.1966628512823,4670.314343754271,129431.86730784667,128429.41780835523,0.0
1519,354543000,Cargo,61.55,12.72,2017-12-09T20:36:15,25.80247,-80.25397,25.0,-80.20225446428572,25.782334464285718,2017-12-14T18:27:48,25.79328,-80.09012,37,-80.09126055555556,25.78702555555556,"(25, 37)",42.1966628512823,2939.6546968756656,128429.41780835523,16045.74687837998,173437.26100433373
1520,354543000,Cargo,61.55,12.72,2017-12-14T18:27:48,25.79328,-80.09012,37.0,-80.09126055555556,25.78702555555556,2017-12-14T23:10:57,25.8028,-80.25433000000002,25,-80.20225446428572,25.782334464285718,"(37, 25)",42.1966628512823,3057.314454976204,16045.74687837998,129514.78299857932,170542.9076889803
1522,354614000,Cargo,299.9,40.0,2017-12-11T12:53:33,40.67023,-74.07836,22.0,-74.12809074626868,40.641867126865684,2017-12-14T18:47:35,31.96802000000001,-80.52147,23,-80.54990357142854,31.962833979591835,"(22, 23)",6567.098042237641,89757.14992368229,7100246.688739824,3711600.9465201558,342877353.3361319
1523,354614000,Cargo,299.9,40.0,2017-12-14T18:47:35,31.96802000000001,-80.52147,23.0,-80.54990357142854,31.962833979591835,2017-12-16T02:28:17,32.123509999999996,-81.13505,24,-81.12955232558143,32.12056596899226,"(23, 24)",6567.098042237641,478450.24005789764,3711600.9465201558,828681.0676552741,17522527.755699642
1524,354614000,Cargo,299.9,40.0,2017-12-16T02:28:17,32.123509999999996,-81.13505,24.0,-81.12955232558143,32.12056596899226,2017-12-18T10:22:40,36.927209999999995,-76.3299,13,-76.35180061224489,36.912291768707505,"(24, 13)",6567.098042237641,36802.77145552278,828681.0676552741,3460280.7394998064,210506802.1910332
1526,354634000,Cargo,137.03,23.0,2017-12-01T12:02:27,27.85707,-82.39229,188.0,-82.39237250000001,27.856992500000004,2017-12-02T05:55:46,27.85704,-82.39231,188,-82.39237250000001,27.856992500000004,"(188, 188)",987.4304813521759,987.4304813521759,5611.210172436083,3841.859767137508,0.0
1527,354634000,Cargo,137.03,23.0,2017-12-02T05:55:46,27.85704,-82.39231,188.0,-82.39237250000001,27.856992500000004,2017-12-02T08:12:11,27.92697,-82.42964,9,-82.43216066666668,27.91722622222222,"(188, 9)",987.4304813521759,2917.0640306850564,3841.859767137508,526982.7876880983,2838400.6886311984
1528,354634000,Cargo,137.03,23.0,2017-12-02T08:12:11,27.92697,-82.42964,9.0,-82.43216066666668,27.91722622222222,2017-12-02T22:59:28,27.93243,-82.43415999999998,9,-82.43216066666668,27.91722622222222,"(9, 9)",987.4304813521759,19811.998330848524,526982.7876880983,806999.698300627,0.0
1529,354634000,Cargo,137.03,23.0,2017-12-02T22:59:28,27.93243,-82.43415999999998,9.0,-82.43216066666668,27.91722622222222,2017-12-23T12:54:33,29.932909999999996,-89.99381,20,-89.96384515463916,29.905837422680413,"(9, 20)",987.4304813521759,5365.011863923767,806999.698300627,1977991.247367826,192054159.65813884
1530,354634000,Cargo,137.03,23.0,2017-12-23T12:54:33,29.932909999999996,-89.99381,20.0,-89.96384515463916,29.905837422680413,2017-12-26T04:44:08,29.607020000000002,-89.86343000000002,38,-89.88749505617979,29.627404831460684,"(20, 38)",987.4304813521759,11427.12939772828,1977991.247367826,1540073.7580788117,2304352.4408266884
1532,354750000,Cargo,291.98,45.0,2017-12-17T04:02:44,38.91648,-76.40596,49.0,-76.4092664864865,38.92698243243243,2017-12-29T22:43:00,39.257020000000004,-76.56517,11,-76.5598985897436,39.24556628205129,"(49, 11)",7524.298254808708,104407.2971304231,1556557.5214288726,1750391.8720322105,13202795.46072827
1534,354931000,Cargo,292.0,44.98,2017-12-06T22:00:24,37.25287,-76.11447,12.0,-76.09902058823525,37.212798823529404,2017-12-07T23:31:11,36.96233,-76.42368,13,-76.35180061224489,36.912291768707505,"(12, 13)",7520.045387131299,103914.05537581605,6035637.502094326,10970452.144856626,14072825.264538357
1535,354931000,Cargo,292.0,44.98,2017-12-07T23:31:11,36.96233,-76.42368,13.0,-76.35180061224489,36.912291768707505,2017-12-13T23:56:12,36.7905,-75.5971,15,-75.61735952380953,36.814143809523806,"(13, 15)",7520.045387131299,7520.045387131299,10970452.144856626,4128769.741141531,85781949.46504954
1536,354931000,Cargo,292.0,44.98,2017-12-13T23:56:12,36.7905,-75.5971,15.0,-75.61735952380953,36.814143809523806,2017-12-16T05:57:44,36.87932,-76.33145,13,-76.35180061224489,36.912291768707505,"(15, 13)",7520.045387131299,108762.15542711744,4128769.741141531,5294527.084857641,23164205.373972096
1537,354931000,Cargo,292.0,44.98,2017-12-16T05:57:44,36.87932,-76.33145,13.0,-76.35180061224489,36.912291768707505,2017-12-16T18:06:35,36.879979999999996,-76.33165,13,-76.35180061224489,36.912291768707505,"(13, 13)",7520.045387131299,42809.754819932976,5294527.084857641,5199154.539714725,0.0
1539,355026000,Cargo,182.98,32.26,2017-12-09T14:21:06,40.68561,-74.13866999999998,22.0,-74.12809074626868,40.641867126865684,2017-12-16T20:01:16,40.51682,-73.66358000000002,26,-73.65461333333333,40.49048074074072,"(22, 26)",2376.5304899591783,55682.074623258224,4698047.358272811,2874144.661663779,4795262.307317525
1540,355026000,Cargo,182.98,32.26,2017-12-16T20:01:16,40.51682,-73.66358000000002,26.0,-73.65461333333333,40.49048074074072,2017-12-21T05:10:34,40.68387,-74.07361999999998,22,-74.12809074626868,40.641867126865684,"(26, 22)",2376.5304899591783,147207.58716064104,2874144.661663779,6224171.317850037,4795262.307317525
1541,355026000,Cargo,182.98,32.26,2017-12-21T05:10:34,40.68387,-74.07361999999998,22.0,-74.12809074626868,40.641867126865684,2017-12-27T22:50:07,40.68466,-74.13937,22,-74.12809074626868,40.641867126865684,"(22, 22)",2376.5304899591783,279460.8522606394,6224171.317850037,4610043.352775117,0.0
1542,355026000,Cargo,182.98,32.26,2017-12-27T22:50:07,40.68466,-74.13937,22.0,-74.12809074626868,40.641867126865684,2017-12-29T19:33:40,41.80808,-71.39889000000002,54,-71.384311,41.793814,"(22, 54)",2376.5304899591783,4731.719744473776,4610043.352775117,1894540.1729967096,176011971.03716788
1544,355050000,Tanker,152.0,27.0,2017-12-04T14:03:50,41.7909,-71.38145,54.0,-71.384311,41.793814,2017-12-22T10:41:08,28.88477,-89.39047,69,-89.34748222222223,28.889966666666666,"(54, 69)",1432.83031592864,1432.83031592864,260940.2996328142,2745470.0935894777,1405463862.2216668
1545,355050000,Tanker,152.0,27.0,2017-12-22T10:41:08,28.88477,-89.39047,69.0,-89.34748222222223,28.889966666666666,2017-12-23T15:51:02,29.821070000000002,-89.99918000000002,20,-89.96384515463916,29.905837422680413,"(69, 20)",1432.83031592864,12675.266717846724,2745470.0935894777,6512958.827388546,10106532.715322511
1546,355050000,Tanker,152.0,27.0,2017-12-23T15:51:02,29.821070000000002,-89.99918000000002,20.0,-89.96384515463916,29.905837422680413,2017-12-25T21:09:54,29.87152,-89.9458,20,-89.96384515463916,29.905837422680413,"(20, 20)",1432.83031592864,64509.63787230601,6512958.827388546,2725203.7839177647,0.0
1547,355050000,Tanker,152.0,27.0,2017-12-25T21:09:54,29.87152,-89.9458,20.0,-89.96384515463916,29.905837422680413,2017-12-26T13:16:28,29.8704,-89.93195,20,-89.96384515463916,29.905837422680413,"(20, 20)",1432.83031592864,64509.63787230601,2725203.7839177647,3247954.2652162244,0.0
1549,355216000,Cargo,299.98,40.0,2017-12-02T23:16:09,26.06822,-80.11538,51.0,-80.10601608108108,26.090336351351358,2017-12-05T21:42:34,36.858,-76.3216,13,-76.35180061224489,36.912291768707505,"(51, 13)",6569.702215437986,12336.633688803366,3559133.219690633,8938302.82645868,490218992.6486978
1550,355216000,Cargo,299.98,40.0,2017-12-05T21:42:34,36.858,-76.3216,13.0,-76.35180061224489,36.912291768707505,2017-12-07T11:22:57,40.686479999999996,-74.15482,22,-74.12809074626868,40.641867126865684,"(13, 22)",6569.702215437986,82781.16102426853,8938302.82645868,7371099.814226307,139694097.2054077
1551,355216000,Cargo,299.98,40.0,2017-12-07T11:22:57,40.686479999999996,-74.15482,22.0,-74.12809074626868,40.641867126865684,2017-12-09T16:44:20,39.2546,-76.5478,11,-76.5598985897436,39.24556628205129,"(22, 11)",6569.702215437986,66896.19865510977,7371099.814226307,1957675.559788487,79118923.64598887
1552,355216000,Cargo,299.98,40.0,2017-12-09T16:44:20,39.2546,-76.5478,11.0,-76.5598985897436,39.24556628205129,2017-12-11T22:22:21,32.90432,-79.95678000000002,40,-79.91831905263155,32.84891052631579,"(11, 40)",6569.702215437986,12336.633688803366,1957675.559788487,9647393.864458034,301872249.72360444
1553,355216000,Cargo,299.98,40.0,2017-12-11T22:22:21,32.90432,-79.95678000000002,40.0,-79.91831905263155,32.84891052631579,2017-12-12T19:45:21,31.90298,-80.6015,23,-80.54990357142854,31.962833979591835,"(40, 23)",6569.702215437986,66254.6488405,9647393.864458034,11155223.147675604,35128880.955703154
1554,355216000,Cargo,299.98,40.0,2017-12-12T19:45:21,31.90298,-80.6015,23.0,-80.54990357142854,31.962833979591835,2017-12-14T12:47:50,32.121829999999996,-81.13445,24,-81.12955232558143,32.12056596899226,"(23, 24)",6569.702215437986,478450.24005789764,11155223.147675604,652256.6380191139,17529476.28865746
1555,355216000,Cargo,299.98,40.0,2017-12-14T12:47:50,32.121829999999996,-81.13445,24.0,-81.12955232558143,32.12056596899226,2017-12-17T22:59:06,18.423479999999998,-69.63003,42,-69.629975,18.42289333333333,"(24, 42)",6569.702215437986,17972.309643409608,652256.6380191139,88593.75089118374,637575513.7949013
1557,355410000,Cargo,229.0,32.24,2017-12-03T23:47:30,37.19039,-76.09343,12.0,-76.09902058823525,37.212798823529404,2017-12-06T16:19:14,36.87945,-76.32638,13,-76.35180061224489,36.912291768707505,"(12, 13)",3253.271943863023,103914.05537581605,2918644.2079846966,4934218.487435489,6088091.925928425
1558,355410000,Cargo,229.0,32.24,2017-12-06T16:19:14,36.87945,-76.32638,13.0,-76.35180061224489,36.912291768707505,2017-12-08T01:13:05,38.91946,-76.41074,49,-76.4092664864865,38.92698243243243,"(13, 49)",3253.271943863023,8657.354756525441,4934218.487435489,972066.7147374256,99746981.94283774
1559,355410000,Cargo,229.0,32.24,2017-12-08T01:13:05,38.91946,-76.41074,49.0,-76.4092664864865,38.92698243243243,2017-12-16T09:54:44,39.257,-76.56509,11,-76.5598985897436,39.24556628205129,"(49, 11)",3253.271943863023,104407.2971304231,972066.7147374256,1548283.0391477817,5708477.069672106
1561,355919000,Cargo,336.65,45.6,2017-12-12T23:04:46,40.59219,-74.03421,22.0,-74.12809074626868,40.641867126865684,2017-12-13T03:38:22,40.68331,-74.15,22,-74.12809074626868,40.641867126865684,"(22, 22)",9530.142601628944,279460.8522606394,10434895.647367554,5363593.7182957735,0.0
1562,355919000,Cargo,336.65,45.6,2017-12-13T03:38:22,40.68331,-74.15,22.0,-74.12809074626868,40.641867126865684,2017-12-17T19:13:56,31.95741,-80.53152,23,-80.54990357142854,31.962833979591835,"(22, 23)",9530.142601628944,89757.14992368229,5363593.7182957735,1983597.4678138178,497582044.7853465
1563,355919000,Cargo,336.65,45.6,2017-12-17T19:13:56,31.95741,-80.53152,23.0,-80.54990357142854,31.962833979591835,2017-12-18T13:22:13,32.12957,-81.13915,24,-81.12955232558143,32.12056596899226,"(23, 24)",9530.142601628944,478450.24005789764,1983597.4678138178,1457098.2347943464,25428612.026008174
1564,355919000,Cargo,336.65,45.6,2017-12-18T13:22:13,32.12957,-81.13915,24.0,-81.12955232558143,32.12056596899226,2017-12-21T09:39:00,26.52903,-78.76439,41,-78.77134725,26.524178,"(24, 41)",9530.142601628944,27039.858203867447,1457098.2347943464,948058.0887681526,293763453.92451525
1565,355919000,Cargo,336.65,45.6,2017-12-21T09:39:00,26.52903,-78.76439,41.0,-78.77134725,26.524178,2017-12-23T01:18:56,32.5793,-79.56727,39,-79.53659599999997,32.58987288888889,"(41, 39)",9530.142601628944,16100.82149118424,948058.0887681526,3354389.924068296,251943626.01753902
1566,355919000,Cargo,336.65,45.6,2017-12-23T01:18:56,32.5793,-79.56727,39.0,-79.53659599999997,32.58987288888889,2017-12-24T15:41:24,32.83246,-79.89225,40,-79.91831905263155,32.84891052631579,"(39, 40)",9530.142601628944,286214.358833917,3354389.924068296,3290454.011434743,20331442.284455292
1568,356189000,Cargo,175.53,29.4,2017-12-11T00:29:27,27.93597,-82.44505,9.0,-82.43216066666668,27.91722622222222,2017-12-18T15:11:45,30.42635,-81.36075,113,-81.307569375,30.420376875000002,"(9, 113)",1970.8838406825378,1970.8838406825378,2030318.314071159,4281042.388530724,248909976.8308534
1569,356189000,Cargo,175.53,29.4,2017-12-18T15:11:45,30.42635,-81.36075,113.0,-81.307569375,30.420376875000002,2017-12-19T21:01:22,30.36977000000001,-81.62852,45,-81.58306423076922,30.385241153846152,"(113, 45)",1970.8838406825378,39123.851743317675,4281042.388530724,3902546.8233382767,2447725.648633277
1571,356407000,Cargo,335.0,46.0,2017-12-04T15:02:44,40.477940000000004,-73.63219000000002,26.0,-73.65461333333333,40.49048074074072,2017-12-04T21:11:05,40.67876,-74.14623,22,-74.12809074626868,40.641867126865684,"(26, 22)",9586.18178321025,147207.58716064104,2526303.7423056806,4698998.087007539,19342590.541269097
1572,356407000,Cargo,335.0,46.0,2017-12-04T21:11:05,40.67876,-74.14623,22.0,-74.12809074626868,40.641867126865684,2017-12-07T02:46:15,36.82889,-75.57616999999998,15,-75.61735952380953,36.814143809523806,"(22, 15)",9586.18178321025,47396.61752540913,4698998.087007539,4310464.217461369,198262505.70484316
1573,356407000,Cargo,335.0,46.0,2017-12-07T02:46:15,36.82889,-75.57616999999998,15.0,-75.61735952380953,36.814143809523806,2017-12-07T11:16:39,36.91261,-76.32778,13,-76.35180061224489,36.912291768707505,"(15, 13)",9586.18178321025,108762.15542711744,4310464.217461369,2292298.795882388,29528582.893729176
1574,356407000,Cargo,335.0,46.0,2017-12-07T11:16:39,36.91261,-76.32778,13.0,-76.35180061224489,36.912291768707505,2017-12-09T23:19:37,31.94887,-80.53093,23,-80.54990357142854,31.962833979591835,"(13, 23)",9586.18178321025,143945.97191550134,2292298.795882388,2543182.2515246905,299311742.85910964
1575,356407000,Cargo,335.0,46.0,2017-12-09T23:19:37,31.94887,-80.53093,23.0,-80.54990357142854,31.962833979591835,2017-12-11T01:48:01,32.13516,-81.14259,24,-81.12955232558143,32.12056596899226,"(23, 24)",9586.18178321025,478450.24005789764,2543182.2515246905,2183897.3522161213,25578137.449315317
1576,356407000,Cargo,335.0,46.0,2017-12-11T01:48:01,32.13516,-81.14259,24.0,-81.12955232558143,32.12056596899226,2017-12-12T03:51:57,32.56212,-79.55609,39,-79.53659599999997,32.58987288888889,"(24, 39)",9586.18178321025,195880.16384854267,2183897.3522161213,3848680.8735713996,70637183.08989604
1577,356407000,Cargo,335.0,46.0,2017-12-12T03:51:57,32.56212,-79.55609,39.0,-79.53659599999997,32.58987288888889,2017-12-14T00:16:28,32.83275,-79.89216,40,-79.91831905263155,32.84891052631579,"(39, 40)",9586.18178321025,286214.358833917,3848680.8735713996,3255571.119488591,20450995.310429282
1579,356493000,Tanker,185.93,32.23,2017-12-05T21:53:56,38.53552,-74.61561999999998,64.0,-74.65883961538461,38.53694692307692,2017-12-08T22:15:10,39.85483,-75.22943000000002,65,-75.24388535714286,39.85501214285714,"(64, 65)",2427.026013994945,27397.566495879768,3625135.702820158,1189029.8604887484,17491668.152351603
1580,356493000,Tanker,185.93,32.23,2017-12-08T22:15:10,39.85483,-75.22943000000002,65.0,-75.24388535714286,39.85501214285714,2017-12-10T17:03:12,39.86185,-75.22275,65,-75.24388535714286,39.85501214285714,"(65, 65)",2427.026013994945,7109.421624781573,1189029.8604887484,1886241.3973210435,0.0
1581,356493000,Tanker,185.93,32.23,2017-12-10T17:03:12,39.86185,-75.22275,65.0,-75.24388535714286,39.85501214285714,2017-12-11T06:57:47,38.9506,-75.18352,101,-75.1609217142857,38.92862257142857,"(65, 101)",2427.026013994945,7688.986950394972,1886241.3973210435,3014974.63946678,41751604.766440265
1583,356541000,Cargo,199.95,32.2,2017-12-01T11:29:43,36.97317,-76.43281999999998,13.0,-76.35180061224489,36.912291768707505,2017-12-02T05:25:14,39.24897,-76.53785,11,-76.5598985897436,39.24556628205129,"(13, 11)",2683.2677328814275,5372.601162939693,10158517.134510625,1990029.4250627675,177083381.91428667
1584,356541000,Cargo,199.95,32.2,2017-12-02T05:25:14,39.24897,-76.53785,11.0,-76.5598985897436,39.24556628205129,2017-12-05T10:09:55,40.63545,-74.06305,22,-74.12809074626868,40.641867126865684,"(11, 22)",2683.2677328814275,6779.245616509869,1990029.4250627675,5688664.199607712,137701508.65192783
1585,356541000,Cargo,199.95,32.2,2017-12-05T10:09:55,40.63545,-74.06305,22.0,-74.12809074626868,40.641867126865684,2017-12-06T02:27:38,40.6976,-74.14548,22,-74.12809074626868,40.641867126865684,"(22, 22)",2683.2677328814275,279460.8522606394,5688664.199607712,6546109.994760759,0.0
1587,356601000,Cargo,149.53,24.0,2017-12-01T00:01:13,36.93757,-76.38523,13.0,-76.35180061224489,36.912291768707505,2017-12-04T12:26:34,36.77785,-76.2978,14,-76.29352,36.795316250000006,"(13, 14)",1187.1754562157012,6417.8960426631775,2273237.578892362,1099952.2787893799,3518226.7647343
1589,356727000,Cargo,137.03,23.0,2017-12-01T00:02:11,27.635,-82.55958000000003,73.0,-82.56161090909092,27.632769090909086,2017-12-01T04:17:46,27.90425,-82.42028,9,-82.43216066666668,27.91722622222222,"(73, 9)",987.4304813521759,3358.157271143669,151110.03063733596,880043.484406318,11709483.678665252
